Item_ID,l.Last_Purchase_Date,Last_Purchase_Total,Last_Purchase_Price
4198696000023076225,"13 May, 2025 17:01:44",15850,3962.5
4198696000023076440,"13 May, 2025 17:20:55",32655.68,16327.84
4198696000023124364,"14 May, 2025 10:45:56",27854.24,27854.24
4198696000023129477,"14 May, 2025 12:36:18",11800,5900
4198696000023129479,"14 May, 2025 12:36:18",7000,3500
4198696000023129481,"14 May, 2025 12:36:18",10198,5099
4198696000023129629,"14 May, 2025 12:43:58",19000,9500
4198696000023129734,"14 May, 2025 12:49:30",35000,35000
4198696000023132062,"14 May, 2025 13:10:05",28513,28513
4198696000023132476,"14 May, 2025 13:46:52",11455,5727.5
4198696000023138366,"14 May, 2025 16:13:21",16950,16950
4198696000023138376,"14 May, 2025 16:13:21",29000,14500
4198696000023138408,"14 May, 2025 16:31:10",10545.5,10545.5
4198696000023200157,"15 May, 2025 10:43:26",37500,18750
4198696000023200575,"15 May, 2025 11:13:40",7379.49,2459.83
4198696000023203018,"15 May, 2025 10:15:59",56000,56000
4198696000023351207,"16 May, 2025 10:04:11",4000,4000
4198696000023351348,"16 May, 2025 10:19:30",11550,11550
4198696000023351755,"16 May, 2025 11:07:59",1328.08,1328.08
4198696000023393600,"19 May, 2025 12:47:39",21950,21950
4198696000023393602,"19 May, 2025 12:47:39",21950,21950
4198696000023394758,"19 May, 2025 14:55:56",15863.65,3172.73
4198696000023394760,"19 May, 2025 14:55:56",13622.8,2724.56
4198696000023394764,"19 May, 2025 14:55:56",10094.75,2018.95
4198696000023394815,"19 May, 2025 15:05:14",23939.76,3989.9599999999996
4198696000023394832,"19 May, 2025 15:07:47",111690,9307.5
4198696000023394858,"19 May, 2025 15:15:18",65988,21996
4198696000023394860,"19 May, 2025 15:15:18",65988,21996
4198696000023394886,"19 May, 2025 15:15:18",13796.1,6898.05
4198696000023398643,"19 May, 2025 15:16:58",15951,15951
4198696000023401206,"19 May, 2025 15:27:29",13716.9,4572.3
4198696000023383330,"19 May, 2025 10:27:14",6592,824
4198696000023393091,"19 May, 2025 11:52:38",20479.2,5119.8
4198696000023393324,"19 May, 2025 12:38:05",43980,21990
4198696000023401829,"19 May, 2025 16:09:10",49000,24500
4198696000023401879,"19 May, 2025 16:14:58",49906.45,9981.289999999999
4198696000023401895,"19 May, 2025 16:14:58",69188.32,34594.16
4198696000023401905,"19 May, 2025 16:14:58",27287.6,6821.9
4198696000023403141,"19 May, 2025 15:46:57",3100,3100
4198696000023529233,"22 May, 2025 10:02:49",5900,5900
4198696000023529577,"22 May, 2025 10:25:56",11800,2950
4198696000023529977,"22 May, 2025 10:48:33",35800,35800
4198696000023545678,"22 May, 2025 11:39:45",22910,5727.5
4198696000023429287,"20 May, 2025 12:26:07",11500,11500
4198696000023465212,"21 May, 2025 13:08:36",2530,1265
4198696000023474415,"21 May, 2025 15:24:37",4440,555
4198696000023474425,"21 May, 2025 15:24:37",9800,4900
4198696000023379775,"17 May, 2025 11:52:32",15490,7745
4198696000023445043,"21 May, 2025 09:34:55",17700,17700
4198696000023445417,"21 May, 2025 10:26:10",31900,31900
4198696000023445609,"21 May, 2025 11:03:34",59783.61,59783.61
4198696000023445701,"21 May, 2025 11:06:03",30626.8,30626.8
4198696000023434553,"20 May, 2025 16:57:55",19181.86,19181.86
4198696000023434702,"20 May, 2025 17:24:13",60000,60000
4198696000023474787,"21 May, 2025 16:02:27",4900,4900
4198696000023615558,"23 May, 2025 13:09:55",18150,18150
4198696000023622006,"23 May, 2025 15:04:41",20800,10400
4198696000023622839,"23 May, 2025 15:41:18",2961,1480.5
4198696000023573236,"23 May, 2025 09:58:45",10619.47,10619.47
4198696000023644749,"26 May, 2025 13:30:25",72011.4,24003.8
4198696000023685306,"26 May, 2025 14:26:23",7886,3943
4198696000023685818,"27 May, 2025 10:19:46",3950,3950
4198696000023704855,"27 May, 2025 12:49:30",5850,1950
4198696000023716481,"27 May, 2025 16:40:34",1946.9,1946.9
4198696000023792420,"29 May, 2025 13:18:12",30000,30000
4198696000023792521,"29 May, 2025 13:44:15",22484.86,11242.43
4198696000023852114,"29 May, 2025 17:38:52",19600,9800
4198696000023852273,"29 May, 2025 17:44:56",8680,4340
4198696000023858018,"30 May, 2025 10:13:04",9282,4641
4198696000023858306,"30 May, 2025 11:52:15",3100,3100
4198696000023990403,"02 Jun, 2025 12:20:41",21980,10990
4198696000023858507,"30 May, 2025 13:09:20",8400,4200
4198696000024047005,"03 Jun, 2025 13:11:25",21542.4,10771.2
4198696000024047381,"03 Jun, 2025 14:46:02",7810,7810
4198696000024192642,"04 Jun, 2025 17:53:04",4700,4700
4198696000024171545,"04 Jun, 2025 13:21:33",21450,21450
4198696000024145711,"04 Jun, 2025 13:42:54",13750,2750
4198696000024145829,"04 Jun, 2025 13:52:22",13800,1380
4198696000024171258,"04 Jun, 2025 14:50:57",46574,23287
4198696000024171370,"04 Jun, 2025 15:02:04",11995,11995
4198696000024081823,"05 Jun, 2025 09:51:18",8450,8450
4198696000024081932,"05 Jun, 2025 10:04:58",98000,98000
4198696000024250545,"05 Jun, 2025 11:39:11",14070,4690
4198696000024250795,"05 Jun, 2025 14:16:38",32313.6,10771.199999999999
4198696000024324583,"06 Jun, 2025 15:39:36",9990,4995
4198696000024324705,"06 Jun, 2025 15:54:02",11980,2995
4198696000024328736,"09 Jun, 2025 10:06:29",25900,12950
4198696000024324955,"06 Jun, 2025 16:48:12",31000,31000
4198696000024343542,"09 Jun, 2025 16:08:27",63920,15980
4198696000024343546,"09 Jun, 2025 16:08:27",29900,14950
4198696000024343548,"09 Jun, 2025 16:08:27",15500,15500
4198696000024343560,"09 Jun, 2025 16:08:27",20865,20865
4198696000024344490,"09 Jun, 2025 17:45:25",31836.64,15918.32
4198696000024338196,"09 Jun, 2025 11:00:29",39780,19890
4198696000024338531,"09 Jun, 2025 11:42:03",14700,7350
4198696000024338668,"09 Jun, 2025 12:28:02",3737.24,3737.24
4198696000024395019,"06 Jun, 2025 14:59:28",55000,55000
4198696000024405292,"09 Jun, 2025 14:52:29",6495,3247.5
4198696000024405300,"09 Jun, 2025 14:52:29",4916.8,2458.4
4198696000024405302,"09 Jun, 2025 14:52:29",12547.5,4182.5
4198696000024405304,"09 Jun, 2025 14:52:29",21769.8,7256.599999999999
4198696000024405306,"09 Jun, 2025 14:52:29",61253.6,30626.8
4198696000024415025,"10 Jun, 2025 13:00:14",3211,3211
4198696000024415652,"10 Jun, 2025 14:23:31",17200,17200
4198696000024415733,"10 Jun, 2025 14:28:41",5970,995
4198696000024415974,"10 Jun, 2025 14:48:58",95610.48,95610.48
4198696000024423167,"10 Jun, 2025 15:03:23",106250,5312.5
4198696000024423234,"10 Jun, 2025 15:07:19",39750,7950
4198696000024423253,"10 Jun, 2025 15:08:28",10920,5460
4198696000024423349,"10 Jun, 2025 15:10:28",20303.2,5075.8
4198696000024423650,"10 Jun, 2025 15:26:15",27250,5450
4198696000024424424,"10 Jun, 2025 16:07:53",127728.84,63864.42
4198696000024424428,"10 Jun, 2025 16:07:53",76168.43,76168.43
4198696000024424701,"10 Jun, 2025 16:29:07",4520,4520
4198696000024532673,"11 Jun, 2025 13:27:21",33446.4,16723.2
4198696000024614198,"12 Jun, 2025 16:21:37",2450,2450
4198696000024614314,"10 Jun, 2025 15:26:45",22000,4400
4198696000024669226,"13 Jun, 2025 09:24:58",28430,28430
4198696000024684595,"10 Jun, 2025 14:57:22",19222.08,3203.6800000000003
4198696000024684599,"10 Jun, 2025 14:57:22",5838.54,1946.18
4198696000024690929,"13 Jun, 2025 16:16:43",20000,20000
4198696000024699598,"14 Jun, 2025 11:39:36",13984,6992
4198696000024764196,"16 Jun, 2025 11:10:10",29905,29905
4198696000024805733,"16 Jun, 2025 16:38:43",26460,26460
4198696000024831142,"17 Jun, 2025 14:21:12",52711.19,52711.19
4198696000024805587,"16 Jun, 2025 16:27:34",11495,11495
4198696000024831774,"17 Jun, 2025 17:40:27",7249.6,1812.4
4198696000024931150,"19 Jun, 2025 09:54:26",4500,4500
4198696000024860014,"18 Jun, 2025 09:49:19",7600,3800
4198696000024860167,"18 Jun, 2025 10:02:54",7000,3500
4198696000024860569,"18 Jun, 2025 12:05:37",7400,3700
4198696000025051001,"21 Jun, 2025 10:12:02",26151.54,13075.77
4198696000025064396,"23 Jun, 2025 12:00:08",5910,591
4198696000025064529,"23 Jun, 2025 12:11:20",23540,11770
4198696000025064776,"23 Jun, 2025 12:37:28",21542.4,10771.2
4198696000025064894,"23 Jun, 2025 13:15:50",68566.3,68566.3
4198696000025140600,"24 Jun, 2025 12:29:32",3458.03,3458.03
4198696000025078389,"23 Jun, 2025 13:06:49",13600.08,3400.02
4198696000025075065,"24 Jun, 2025 09:01:57",64731.3,12946.26
4198696000025190248,"24 Jun, 2025 15:58:47",7165,7165
4198696000025190589,"24 Jun, 2025 17:28:28",4400.18,2200.09
4198696000025233360,"25 Jun, 2025 11:27:38",3900,3900
4198696000025233553,"25 Jun, 2025 12:43:38",21500,21500
4198696000025078545,"23 Jun, 2025 13:27:40",9540,795
4198696000025038360,"20 Jun, 2025 14:37:19",13848,13848
4198696000025078219,"23 Jun, 2025 12:44:18",70000,17500
4198696000025078959,"23 Jun, 2025 13:39:16",380842.15,76168.43000000001
4198696000025078215,"23 Jun, 2025 12:44:18",134730,22455
4198696000025078856,"23 Jun, 2025 13:39:16",391207.86,65201.31
4198696000025356052,"26 Jun, 2025 13:33:51",5562.79,5562.79
4198696000025078122,"23 Jun, 2025 12:39:06",16130,4032.5
4198696000025078626,"23 Jun, 2025 13:34:59",33804,6760.8
4198696000025078622,"23 Jun, 2025 13:34:59",63552.55,12710.51
4198696000025321386,"26 Jun, 2025 00:03:55",22000,5500
4198696000025078632,"23 Jun, 2025 13:34:59",106750.1,10675.01
4198696000025078648,"23 Jun, 2025 13:34:59",63200.05,12640.01
4198696000025380027,"23 Jun, 2025 13:34:59",45760,9152
4198696000025078817,"23 Jun, 2025 13:38:27",204000,17000
4198696000025078823,"23 Jun, 2025 13:38:27",90000,15000
4198696000025078973,"23 Jun, 2025 13:38:27",170000,17000
4198696000025481644,"27 Jun, 2025 13:00:42",12120,12120
4198696000025591143,"28 Jun, 2025 12:04:03",10640,10640
4198696000025078246,"23 Jun, 2025 12:46:40",28500,1425
4198696000025591813,"30 Jun, 2025 11:51:54",102329.11,102329.11
4198696000025591896,"30 Jun, 2025 11:56:36",17100,8550
4198696000025644283,"30 Jun, 2025 13:34:23",3500,3500
4198696000025661748,"30 Jun, 2025 17:56:39",36988.78,18494.39
4198696000025738961,"01 Jul, 2025 11:02:27",9912,4956
4198696000025779736,"01 Jul, 2025 13:53:32",7686,7686
4198696000025779941,"01 Jul, 2025 16:38:24",28990,14495
4198696000025832239,"02 Jul, 2025 09:45:15",23995,23995
4198696000025832797,"02 Jul, 2025 12:03:43",3500,3500
4198696000025869338,"02 Jul, 2025 13:32:29",5995,2997.5
4198696000025869910,"02 Jul, 2025 16:21:27",10796.46,10796.46
4198696000025858291,"02 Jul, 2025 10:49:50",67016.25,13403.25
4198696000025881245,"02 Jul, 2025 11:02:47",78600,6550
4198696000025875329,"02 Jul, 2025 10:21:03",108000,5400
4198696000025875967,"02 Jul, 2025 11:18:45",95960.91,31986.97
4198696000025858289,"02 Jul, 2025 10:49:50",93240,18648
4198696000025858461,"02 Jul, 2025 11:02:47",24000,4000
4198696000025858705,"02 Jul, 2025 11:18:18",196383.92,49095.98
4198696000025884141,"03 Jul, 2025 13:20:33",9880.04,9880.04
4198696000025858530,"02 Jul, 2025 11:14:26",82597.08,20649.27
4198696000025858538,"02 Jul, 2025 11:14:26",465698.24,116424.56
4198696000025886374,"03 Jul, 2025 14:46:12",36000,7200
4198696000025882333,"03 Jul, 2025 13:38:02",10998.61,10998.61
4198696000025884226,"03 Jul, 2025 13:26:04",27980,13990
4198696000025858542,"02 Jul, 2025 11:14:26",110870,11087
4198696000025886155,"03 Jul, 2025 14:29:46",37869,18934.5
4198696000025858187,"02 Jul, 2025 10:36:40",28938,2893.8
4198696000025858227,"02 Jul, 2025 10:47:09",189500,18950
4198696000025858237,"02 Jul, 2025 10:47:09",275000,27500
4198696000025858488,"02 Jul, 2025 11:03:58",57000,2850
4198696000025949029,"04 Jul, 2025 12:03:42",9628.6,4814.3
4198696000025949954,"23 Jun, 2025 13:36:15",15749.28,2624.88
4198696000025858025,"02 Jul, 2025 10:20:13",13069.9,1306.99
4198696000025956545,"02 Jul, 2025 11:15:10",21706.45,4341.29
4198696000025956235,"30 Jun, 2025 17:49:12",7102.41,2367.47
4198696000025956852,"04 Jul, 2025 17:21:41",6800,6800
4198696000025956237,"30 Jun, 2025 17:49:12",7581.32,1895.33
4198696000025956549,"02 Jul, 2025 11:15:10",4832.76,805.46
4198696000026010014,"05 Jul, 2025 11:30:48",76000,76000
4198696000025078498,"23 Jun, 2025 13:19:12",15000,2500
4198696000025078500,"23 Jun, 2025 13:19:12",23400,3900
4198696000026031374,"07 Jul, 2025 10:30:06",2400,2400
4198696000026031372,"07 Jul, 2025 10:30:06",5000.89,5000.89
4198696000026043538,"07 Jul, 2025 12:03:54",60600,3030
4198696000025858123,"02 Jul, 2025 10:26:18",50760,1269
4198696000025858133,"02 Jul, 2025 10:26:18",142800,1428
4198696000026045375,"07 Jul, 2025 13:59:33",9950,9950
4198696000026052831,"07 Jul, 2025 16:23:30",15990,7995
4198696000026106233,"08 Jul, 2025 09:52:29",6245,6245
4198696000025858650,"02 Jul, 2025 11:17:18",102000,17000
4198696000025858672,"02 Jul, 2025 11:17:18",340000,17000
4198696000025858668,"02 Jul, 2025 11:17:18",340000,17000
4198696000025858670,"02 Jul, 2025 11:17:18",170000,17000
4198696000026126859,"08 Jul, 2025 14:39:17",17900,17900
4198696000026126478,"08 Jul, 2025 14:03:45",1195,1195
4198696000026140130,"08 Jul, 2025 17:13:05",31000,3100
4198696000026192154,"09 Jul, 2025 09:51:58",9551.77,9551.77
4198696000021759473,"21 Apr, 2025 11:00:07",15000,2500
4198696000025078267,"23 Jun, 2025 12:51:54",18840,6280
4198696000026113291,"08 Jul, 2025 11:14:10",13064.34,13064.34
4198696000026113323,"08 Jul, 2025 11:18:42",65217.6,21739.2
4198696000026113325,"08 Jul, 2025 11:18:42",43478.4,21739.2
4198696000026213429,"09 Jul, 2025 17:14:05",20196.32,20196.32
4198696000026113331,"08 Jul, 2025 11:18:42",43084.8,10771.2
4198696000026210826,"09 Jul, 2025 16:08:46",20148,5037
4198696000026113329,"08 Jul, 2025 11:18:42",53856,10771.2
4198696000026351370,"10 Jul, 2025 12:57:50",4686,4686
4198696000026351733,"10 Jul, 2025 15:21:57",46017.68,46017.68
4198696000026113351,"08 Jul, 2025 11:21:32",10500,3500
4198696000026427394,"11 Jul, 2025 09:58:28",14000,14000
4198696000026427825,"11 Jul, 2025 11:45:02",7065,3532.5
4198696000026427514,"11 Jul, 2025 09:57:28",13400,6700
4198696000026448490,"11 Jul, 2025 13:24:16",32150.2,32150.2
4198696000026460373,"11 Jul, 2025 16:27:05",14817.5,14817.5
4198696000026460371,"11 Jul, 2025 16:27:05",9719.25,9719.25
4198696000026460915,"11 Jul, 2025 17:27:18",20000,20000
4198696000026474464,"14 Jul, 2025 11:02:52",51092.79,51092.79
4198696000026530018,"14 Jul, 2025 11:20:57",119469.03,119469.03
4198696000026530887,"14 Jul, 2025 14:46:36",42784,21392
4198696000026565265,"15 Jul, 2025 11:17:40",20013.6,20013.6
4198696000026585010,"15 Jul, 2025 12:49:25",19045.94,9522.97
4198696000026113183,"08 Jul, 2025 11:07:41",102000,17000
4198696000026602706,"15 Jul, 2025 14:20:00",23234.4,23234.4
4198696000026638098,"16 Jul, 2025 09:45:50",170000,17000
4198696000026638594,"16 Jul, 2025 10:31:39",26000,26000
4198696000026586224,"16 Jul, 2025 06:17:53",179400,14950
4198696000026664728,"16 Jul, 2025 17:31:15",16905,16905
4198696000026662956,"16 Jul, 2025 16:28:31",30442.48,15221.24
4198696000026664876,"16 Jul, 2025 17:38:37",20205,10102.5
4198696000026698029,"17 Jul, 2025 09:18:53",11600,11600
4198696000026698309,"17 Jul, 2025 09:44:43",2000,2000
4198696000026586287,"16 Jul, 2025 06:26:27",50830,2541.5
4198696000026698994,"17 Jul, 2025 11:17:39",4500,4500
4198696000026763565,"18 Jul, 2025 11:28:56",34900,34900
4198696000026763809,"18 Jul, 2025 12:04:32",15500,15500
4198696000026792844,"18 Jul, 2025 13:45:32",8375,8375
4198696000026857265,"19 Jul, 2025 10:17:37",21900,21900
4198696000026891019,"21 Jul, 2025 09:33:04",10330.2,5165.1
4198696000026891686,"21 Jul, 2025 12:21:20",23234.4,23234.4
4198696000026912031,"21 Jul, 2025 13:02:31",17918,17918
4198696000026912250,"21 Jul, 2025 12:56:53",7000,3500
4198696000026966686,"22 Jul, 2025 15:45:41",39300,39300
4198696000026966929,"22 Jul, 2025 16:59:48",40801.87,40801.87
4198696000026928041,"22 Jul, 2025 06:16:17",58500,19500
4198696000026928043,"22 Jul, 2025 06:16:17",83800,20950
4198696000027037570,"23 Jul, 2025 12:53:43",11430.72,11430.72
4198696000027049199,"23 Jul, 2025 17:40:52",7000,3500
4198696000027037778,"23 Jul, 2025 16:13:45",13805.3,13805.3
4198696000027049203,"23 Jul, 2025 17:40:52",3800,3800
4198696000027122164,"24 Jul, 2025 13:54:26",6802.55,6802.55
4198696000027122364,"24 Jul, 2025 14:15:00",91125,2531.25
4198696000027125631,"24 Jul, 2025 14:59:09",17800,17800
4198696000027235797,"28 Jul, 2025 12:33:51",7000,1750
4198696000027297163,"29 Jul, 2025 11:28:34",10500,3500
4198696000027244246,"28 Jul, 2025 17:45:49",7000,1750
4198696000027301264,"29 Jul, 2025 15:14:28",3800,3800
4198696000027301087,"29 Jul, 2025 15:01:38",55647.88,27823.94
4198696000027301536,"29 Jul, 2025 16:16:05",17009.66,17009.66
4198696000027301538,"29 Jul, 2025 16:16:05",4336.28,4336.28
4198696000026928077,"22 Jul, 2025 06:17:43",12965.32,12965.32
4198696000026928092,"22 Jul, 2025 06:22:59",35051,17525.5
4198696000026928107,"22 Jul, 2025 06:23:25",16700,16700
4198696000027288204,"29 Jul, 2025 11:11:49",22138.56,3689.76
4198696000027288386,"29 Jul, 2025 11:29:49",26737.5,5347.5
4198696000027288350,"29 Jul, 2025 11:29:49",28500,4750
4198696000027304071,"29 Jul, 2025 15:42:41",127728.84,63864.42
4198696000027366958,"30 Jul, 2025 12:27:11",6684.9,1114.1499999999999
4198696000027288692,"29 Jul, 2025 15:26:13",31980,7995
4198696000027288702,"29 Jul, 2025 15:26:13",17600,4400
4198696000027288579,"29 Jul, 2025 15:11:18",11188.8,5594.4
4198696000027288700,"29 Jul, 2025 15:26:13",23600,5900
4198696000027288704,"29 Jul, 2025 15:26:13",29400,4900
4198696000027374981,"30 Jul, 2025 17:08:40",10602.5,10602.5
4198696000027304090,"29 Jul, 2025 15:45:37",130638.36,32659.59
4198696000027386555,"31 Jul, 2025 11:28:05",28523.2,5704.64
4198696000027380832,"31 Jul, 2025 10:13:04",25930.64,12965.32
4198696000027380856,"31 Jul, 2025 10:13:04",19614.2,9807.1
4198696000027380864,"31 Jul, 2025 10:13:04",18304,9152
4198696000027382285,"31 Jul, 2025 10:52:06",19055,19055
4198696000027386229,"31 Jul, 2025 11:28:05",201978.3,13465.22
4198696000027386557,"31 Jul, 2025 11:28:05",51800,12950
4198696000027288558,"29 Jul, 2025 15:09:45",13550,1355
4198696000027380826,"31 Jul, 2025 10:13:04",19920,4980
4198696000027380866,"31 Jul, 2025 10:13:04",44090.28,11022.57
4198696000027380874,"31 Jul, 2025 10:13:04",34740,8685
4198696000027386551,"31 Jul, 2025 11:28:05",71820,7182
4198696000027380836,"31 Jul, 2025 10:13:04",44257.34,22128.67
4198696000027380876,"31 Jul, 2025 10:13:04",50502.48,6312.81
4198696000027386537,"31 Jul, 2025 11:28:05",9180,9180
4198696000027386312,"31 Jul, 2025 12:01:37",15844,1980.5
4198696000027402005,"29 Jul, 2025 15:38:45",48738.7,9747.74
4198696000027288656,"29 Jul, 2025 15:20:03",18000,1500
4198696000027402007,"29 Jul, 2025 15:38:45",63712.8,12742.560000000001
4198696000027395373,"31 Jul, 2025 15:05:00",5918.13,5918.13
4198696000027402011,"29 Jul, 2025 15:38:45",125016.7,12501.67
4198696000027546165,"31 Jul, 2025 17:53:14",65000,65000
4198696000026126426,"08 Jul, 2025 14:05:06",79500.06,4416.67
4198696000026202928,"08 Jul, 2025 14:05:06",51876.3,17292.100000000002
4198696000026126430,"08 Jul, 2025 14:05:06",44629.32,3719.11
4198696000027304030,"29 Jul, 2025 15:41:06",238000,17000
4198696000027633125,"01 Aug, 2025 11:07:14",2250,2250
4198696000027576953,"01 Aug, 2025 10:52:56",33322.4,33322.4
4198696000027754189,"04 Aug, 2025 13:48:21",11384.8,5692.4
4198696000027754465,"04 Aug, 2025 14:04:50",16603.2,16603.2
4198696000027754871,"04 Aug, 2025 15:36:32",9800,9800
4198696000027754463,"04 Aug, 2025 14:04:50",16603.2,16603.2
4198696000024047909,"03 Jun, 2025 15:26:06",26500,4416.666666666667
4198696000027868092,"05 Aug, 2025 13:29:10",14550,14550
4198696000027855598,"05 Aug, 2025 11:50:09",10290,10290
4198696000024047905,"03 Jun, 2025 15:26:06",40000,13333.333333333334
4198696000027868317,"05 Aug, 2025 13:40:38",1592.16,796.08
4198696000027868899,"05 Aug, 2025 14:25:51",73299.05,73299.05
4198696000027915304,"06 Aug, 2025 11:17:09",10000,10000
4198696000027915681,"06 Aug, 2025 11:54:41",11000,11000
4198696000027915302,"06 Aug, 2025 11:17:09",10000,10000
4198696000027943814,"06 Aug, 2025 16:10:01",100000,100000
4198696000027951130,"06 Aug, 2025 16:32:37",60000,60000
4198696000027977268,"07 Aug, 2025 10:17:37",16248.96,16248.96
4198696000028005711,"07 Aug, 2025 11:52:34",5760,5760
4198696000028015521,"07 Aug, 2025 12:55:51",26272.64,13136.32
4198696000028005808,"07 Aug, 2025 11:56:17",49000,49000
4198696000028046176,"09 Aug, 2025 11:23:06",29770.56,29770.56
4198696000028108130,"11 Aug, 2025 13:44:23",8285,8285
4198696000028115519,"12 Aug, 2025 11:26:53",9823.01,9823.01
4198696000028189031,"13 Aug, 2025 09:52:29",58000,14500
4198696000028230444,"13 Aug, 2025 11:24:03",5100,5100
4198696000028189229,"13 Aug, 2025 10:57:25",27300,27300
4198696000028245532,"13 Aug, 2025 12:33:43",19050,19050
4198696000028245431,"13 Aug, 2025 12:17:26",6200,1550
4198696000028282019,"13 Aug, 2025 14:24:26",31974.54,31974.54
4198696000028283000,"14 Aug, 2025 09:29:33",6643.35,6643.35
4198696000028303262,"14 Aug, 2025 10:22:16",22500.77,22500.77
4198696000028318126,"14 Aug, 2025 12:26:52",119800,59900
4198696000028318666,"14 Aug, 2025 10:24:02",7416,2472
4198696000028326169,"14 Aug, 2025 14:23:31",7990,3995
4198696000028326410,"14 Aug, 2025 16:18:15",13550,13550
4198696000028326727,"14 Aug, 2025 17:25:17",14624.3,14624.3
4198696000028336621,"18 Aug, 2025 11:21:15",56862.11,56862.11
4198696000028427113,"18 Aug, 2025 15:42:31",3950,1975
4198696000028419161,"18 Aug, 2025 13:44:13",24921.7,12460.85
4198696000028427020,"18 Aug, 2025 15:40:41",78457.46,78457.46
4198696000028440229,"18 Aug, 2025 17:39:46",10093,10093
4198696000028370509,"18 Aug, 2025 09:12:07",31005.48,15502.74
4198696000028507926,"19 Aug, 2025 14:08:47",77367.27,77367.27
4198696000028558860,"19 Aug, 2025 15:59:48",4317.5,4317.5
4198696000028559022,"19 Aug, 2025 15:59:15",110000,110000
4198696000018262425,"18 Feb, 2025 13:45:24",21739.2,21739.2
4198696000018308468,"19 Feb, 2025 11:32:15",15122.82,15122.82
4198696000018367327,"19 Feb, 2025 16:24:15",17450,17450
4198696000018430266,"20 Feb, 2025 10:06:24",20556,5139
4198696000018476070,"20 Feb, 2025 11:55:12",4180,4180
4198696000018505128,"20 Feb, 2025 13:42:44",32114.5,6422.9
4198696000018668178,"24 Feb, 2025 10:16:54",100925,2018.5
4198696000018668186,"24 Feb, 2025 10:16:54",330000,6600
4198696000018668188,"24 Feb, 2025 10:16:54",179025,3580.5
4198696000018668204,"24 Feb, 2025 10:16:54",169400,3388
4198696000018668236,"24 Feb, 2025 10:16:54",853215,28440.5
4198696000018668270,"24 Feb, 2025 10:16:54",591525,19717.5
4198696000018668296,"24 Feb, 2025 10:16:54",715440,23848
4198696000018673235,"24 Feb, 2025 12:30:53",39780,19890
4198696000018731388,"25 Feb, 2025 16:15:09",5975,5975
4198696000018712641,"25 Feb, 2025 11:13:11",12800,12800
4198696000018739008,"25 Feb, 2025 17:24:09",7126,7126
4198696000018902152,"28 Feb, 2025 13:46:09",5827.5,5827.5
4198696000018914464,"28 Feb, 2025 17:43:44",68990,68990
4198696000018934869,"03 Mar, 2025 17:15:45",15800,15800
4198696000019056816,"04 Mar, 2025 15:32:51",40000,20000
4198696000019076323,"05 Mar, 2025 15:36:39",131661.58,131661.58
4198696000019129926,"06 Mar, 2025 11:45:01",690,690
4198696000019511642,"11 Mar, 2025 11:21:24",25990,25990
4198696000019560271,"11 Mar, 2025 13:36:00",20000,20000
4198696000019667228,"12 Mar, 2025 10:40:43",12847.2,12847.2
4198696000019847336,"05 Mar, 2025 16:53:48",48225.79,48225.79
4198696000019847346,"05 Mar, 2025 16:53:48",42206.16,42206.16
4198696000019847085,"11 Mar, 2025 17:17:25",47108.85,47108.85
4198696000019847087,"11 Mar, 2025 17:17:25",52965.06,52965.06
4198696000019836027,"14 Mar, 2025 10:48:06",48000,48000
4198696000019836601,"14 Mar, 2025 11:40:48",44985,14995
4198696000019841270,"14 Mar, 2025 13:26:50",35000,35000
4198696000019922574,"18 Mar, 2025 13:42:09",12550,12550
4198696000020072184,"20 Mar, 2025 10:14:48",52144.2,52144.2
4198696000020173505,"19 Mar, 2025 17:09:06",70000,70000
4198696000020178971,"21 Mar, 2025 15:50:41",7000,7000
4198696000020251119,"24 Mar, 2025 15:46:37",38724.84,9681.21
4198696000020315432,"25 Mar, 2025 15:51:42",20597.5,20597.5
4198696000020367370,"25 Mar, 2025 13:02:40",27373.54,13686.77
4198696000020417697,"26 Mar, 2025 13:07:13",2771.39,1385.695
4198696000020417717,"26 Mar, 2025 13:07:13",9699.85,1385.6928571428573
4198696000020605795,"01 Apr, 2025 12:14:25",29700,2475
4198696000020605877,"01 Apr, 2025 12:22:47",13800,2300
4198696000020630690,"01 Apr, 2025 12:17:00",11000,2750
4198696000020632473,"01 Apr, 2025 12:51:50",10860,2715
4198696000020632491,"01 Apr, 2025 12:51:50",7900,3950
4198696000020632977,"01 Apr, 2025 13:11:47",2850,950
4198696000020632991,"01 Apr, 2025 13:11:47",3180,795
4198696000020635001,"01 Apr, 2025 13:11:47",2985,995
4198696000020635351,"01 Apr, 2025 13:23:21",3000,750
4198696000020605201,"01 Apr, 2025 10:36:41",680000,17000
4198696000020605217,"01 Apr, 2025 10:36:41",30000,30000
4198696000020605260,"01 Apr, 2025 10:42:28",71400,1428
4198696000020605504,"01 Apr, 2025 11:10:50",47600,11900
4198696000020605510,"01 Apr, 2025 11:10:50",28899,28899
4198696000020605594,"01 Apr, 2025 11:10:50",28000,5600
4198696000020666139,"02 Apr, 2025 09:55:59",55000,27500
4198696000020698752,"01 Apr, 2025 12:38:51",19257.2,9628.6
4198696000020710415,"02 Apr, 2025 13:17:31",24401.9,12200.95
4198696000020914013,"04 Apr, 2025 15:58:54",17500,17500
4198696000021076305,"07 Apr, 2025 16:57:13",49900,24950
4198696000021205712,"09 Apr, 2025 13:41:17",9300,1550
