Creditnotes Invoice ID,Date,CreditNotes ID,Invoice ID,Amount (BCY),Created Time,Amount (FCY),Last Modified Time
4198696000013045229,27 Nov 2024,4198696000013045185,4198696000013045127,"CRC 78,200.00",2024-11-27 16:48:03,"CRC 78,200.00",2024-11-27 16:48:03
4198696000013063078,27 Nov 2024,4198696000013047454,4198696000013047489,"CRC 27,876.00",2024-11-28 09:35:59,"CRC 27,876.00",2024-11-28 09:35:59
4198696000013091766,28 Nov 2024,4198696000013091725,4198696000013091001,"CRC 4,140.00",2024-11-28 13:04:40,"CRC 4,140.00",2024-11-28 13:04:40
4198696000013091559,28 Nov 2024,4198696000013091323,4198696000013091263,"CRC 262,900.00",2024-11-28 12:48:51,"CRC 262,900.00",2024-11-28 12:48:51
4198696000013127969,29 Nov 2024,4198696000013133929,4198696000013133988,"CRC 44,000.00",2024-11-29 13:28:57,"CRC 44,000.00",2024-11-29 13:28:57
4198696000013166708,29 Nov 2024,4198696000013166669,4198696000013166477,"CRC 11,300.00",2024-11-29 15:45:39,"CRC 11,300.00",2024-11-29 15:45:39
4198696000013224577,02 Dec 2024,4198696000013233206,4198696000013233317,"CRC 4,600.00",2024-12-02 11:15:39,"CRC 4,600.00",2024-12-02 11:15:39
4198696000013326801,03 Dec 2024,4198696000013326740,4198696000013326299,"CRC 49,588.00",2024-12-03 13:59:35,"CRC 49,588.00",2024-12-03 13:59:35
4198696000013337833,03 Dec 2024,4198696000013326648,4198696000013326687,"CRC 9,000.00",2024-12-03 13:27:33,"CRC 9,000.00",2024-12-03 13:27:33
4198696000013337585,03 Dec 2024,4198696000013348826,4198696000013328989,"CRC 26,000.00",2024-12-03 12:23:24,"CRC 26,000.00",2024-12-03 12:23:24
4198696000013362877,04 Dec 2024,4198696000013376470,4198696000013341165,"CRC 57,000.00",2024-12-04 14:18:25,"CRC 57,000.00",2024-12-04 14:18:25
4198696000013376411,04 Dec 2024,4198696000013376372,4198696000013341299,"CRC 8,100.00",2024-12-04 12:15:37,"CRC 8,100.00",2024-12-04 12:15:37
4198696000013346573,04 Dec 2024,4198696000013346531,4198696000013346345,"CRC 92,300.00",2024-12-04 17:46:38,"CRC 92,300.00",2024-12-04 17:46:38
4198696000013359231,03 Dec 2024,4198696000013360323,4198696000013360448,"CRC 13,800.00",2024-12-03 16:01:37,"CRC 13,800.00",2024-12-03 16:01:37
4198696000013362609,04 Dec 2024,4198696000013375467,4198696000013375502,"CRC 6,500.00",2024-12-04 13:32:19,"CRC 6,500.00",2024-12-04 13:32:19
4198696000013362999,04 Dec 2024,4198696000013376427,4198696000013376649,"CRC 8,100.00",2024-12-04 14:56:54,"CRC 8,100.00",2024-12-04 14:56:54
4198696000013362703,04 Dec 2024,4198696000013379037,4198696000013379076,"CRC 5,980.00",2024-12-04 14:03:04,"CRC 5,980.00",2024-12-04 14:03:04
4198696000013383093,04 Dec 2024,4198696000013384105,4198696000013384196,"CRC 64,100.00",2024-12-04 16:02:40,"CRC 64,100.00",2024-12-04 16:02:40
4198696000013387276,04 Dec 2024,4198696000013387204,4198696000013387120,"CRC 60,200.00",2024-12-04 17:20:21,"CRC 60,200.00",2024-12-04 17:20:21
4198696000013387518,04 Dec 2024,4198696000013387450,4198696000013387370,"CRC 47,900.00",2024-12-04 17:28:20,"CRC 47,900.00",2024-12-04 17:28:20
4198696000013392213,05 Dec 2024,4198696000013391098,4198696000013391137,"CRC 4,416.00",2024-12-05 09:52:14,"CRC 4,416.00",2024-12-05 09:52:14
4198696000013486843,06 Dec 2024,4198696000013441324,4198696000013393044,"CRC 3,000.00",2024-12-06 14:48:55,"CRC 3,000.00",2024-12-06 14:48:55
4198696000014135346,16 Dec 2024,4198696000014135307,4198696000013441415,"CRC 140,000.00",2024-12-16 10:34:05,"CRC 140,000.00",2024-12-16 10:34:05
4198696000013563364,09 Dec 2024,4198696000013563325,4198696000013441507,"CRC 40,000.00",2024-12-09 12:10:33,"CRC 40,000.00",2024-12-09 12:10:33
4198696000013786239,11 Dec 2024,4198696000013786191,4198696000013452283,"CRC 89,200.00",2024-12-11 12:46:42,"CRC 89,200.00",2024-12-11 12:46:42
4198696000013478199,06 Dec 2024,4198696000013457202,4198696000013457295,"CRC 23,552.00",2024-12-06 13:05:21,"CRC 23,552.00",2024-12-06 13:05:21
4198696000013523679,07 Dec 2024,4198696000013508758,4198696000013508797,"CRC 42,872.00",2024-12-07 12:23:58,"CRC 42,872.00",2024-12-07 12:23:58
4198696000013514600,07 Dec 2024,4198696000013515003,4198696000013515042,"CRC 10,672.00",2024-12-07 10:22:19,"CRC 10,672.00",2024-12-07 10:22:19
4198696000013535174,07 Dec 2024,4198696000013515192,4198696000013515358,"CRC 40,000.00",2024-12-07 12:50:56,"CRC 40,000.00",2024-12-07 12:50:56
4198696000013535176,07 Dec 2024,4198696000013515321,4198696000013515358,"CRC 8,600.00",2024-12-07 12:50:56,"CRC 8,600.00",2024-12-07 12:50:56
4198696000013563044,09 Dec 2024,4198696000013563003,4198696000013523206,"CRC 20,400.00",2024-12-09 08:51:28,"CRC 20,400.00",2024-12-09 08:51:28
4198696000013523505,07 Dec 2024,4198696000013523411,4198696000013523206,"CRC 42,000.00",2024-12-07 11:39:19,"CRC 42,000.00",2024-12-07 11:39:19
4198696000013569424,09 Dec 2024,4198696000013570027,4198696000013570064,"CRC 2,700.00",2024-12-09 10:01:01,"CRC 2,700.00",2024-12-09 10:01:01
4198696000013582408,09 Dec 2024,4198696000013576059,4198696000013576094,"CRC 29,200.00",2024-12-09 11:15:49,"CRC 29,200.00",2024-12-09 11:15:49
4198696000013582125,09 Dec 2024,4198696000013584003,4198696000013584042,"CRC 1,900.00",2024-12-09 10:49:32,"CRC 1,900.00",2024-12-09 10:49:32
4198696000013604289,09 Dec 2024,4198696000013604250,4198696000013604203,"CRC 34,600.00",2024-12-09 17:50:41,"CRC 34,600.00",2024-12-09 17:50:41
4198696000013664129,10 Dec 2024,4198696000013393003,4198696000013658105,"CRC 4,500.00",2024-12-10 11:11:18,"CRC 4,500.00",2024-12-10 11:11:18
4198696000013665334,10 Dec 2024,4198696000013665275,4198696000013665208,"CRC 28,400.00",2024-12-10 10:52:36,"CRC 28,400.00",2024-12-10 10:52:36
4198696000013706237,11 Dec 2024,4198696000013706176,4198696000013665591,"CRC 51,152.00",2024-12-11 09:20:12,"CRC 51,152.00",2024-12-11 09:20:12
4198696000013664945,10 Dec 2024,4198696000013665662,4198696000013665701,"CRC 8,556.00",2024-12-10 13:37:50,"CRC 8,556.00",2024-12-10 13:37:50
4198696000013889089,12 Dec 2024,4198696000013889052,4198696000013697113,"CRC 50,600.00",2024-12-12 09:24:43,"CRC 50,600.00",2024-12-12 09:24:43
4198696000014159231,16 Dec 2024,4198696000014159196,4198696000013704577,"CRC 204,000.00",2024-12-16 15:33:17,"CRC 204,000.00",2024-12-16 15:33:17
4198696000013779410,11 Dec 2024,4198696000013779313,4198696000013779352,"CRC 6,600.00",2024-12-11 13:16:23,"CRC 6,600.00",2024-12-11 13:16:23
4198696000013819348,11 Dec 2024,4198696000013784177,4198696000013784218,"CRC 9,800.00",2024-12-11 15:52:44,"CRC 9,800.00",2024-12-11 15:52:44
4198696000013960903,12 Dec 2024,4198696000013960864,4198696000013793005,"CRC 78,000.00",2024-12-12 17:42:35,"CRC 78,000.00",2024-12-12 17:42:35
4198696000013819859,12 Dec 2024,4198696000013819815,4198696000013819765,"CRC 69,250.00",2024-12-12 09:22:51,"CRC 69,250.00",2024-12-12 09:22:51
4198696000013889405,12 Dec 2024,4198696000013391098,4198696000013931068,"CRC 11,040.00",2024-12-12 10:43:11,"CRC 11,040.00",2024-12-12 10:43:11
4198696000013889513,12 Dec 2024,4198696000013931115,4198696000013931156,"CRC 59,708.00",2024-12-12 11:15:36,"CRC 59,708.00",2024-12-12 11:15:36
4198696000013889527,12 Dec 2024,4198696000013931115,4198696000013931210,"CRC 5,428.00",2024-12-12 11:17:03,"CRC 5,428.00",2024-12-12 11:17:03
4198696000013973391,12 Dec 2024,4198696000013973350,4198696000013931328,"CRC 4,416.00",2024-12-12 17:19:36,"CRC 4,416.00",2024-12-12 17:19:36
4198696000013931604,12 Dec 2024,4198696000013935328,4198696000013935371,"CRC 53,728.00",2024-12-12 15:29:51,"CRC 53,728.00",2024-12-12 15:29:51
4198696000013931401,12 Dec 2024,4198696000013955173,4198696000013955211,"CRC 2,500.00",2024-12-12 14:03:27,"CRC 2,500.00",2024-12-12 14:03:27
4198696000013931919,12 Dec 2024,4198696000013889011,4198696000013955501,"CRC 14,500.00",2024-12-12 16:18:17,"CRC 14,500.00",2024-12-12 16:18:17
4198696000013973596,12 Dec 2024,4198696000013508758,4198696000013973543,"CRC 1,288.00",2024-12-12 17:58:01,"CRC 1,288.00",2024-12-12 17:58:01
4198696000014008357,13 Dec 2024,4198696000014013001,4198696000014013024,"CRC 51,800.00",2024-12-13 10:14:11,"CRC 51,800.00",2024-12-13 10:14:11
4198696000014033635,13 Dec 2024,4198696000014033585,4198696000014033527,"CRC 41,600.00",2024-12-13 13:30:20,"CRC 41,600.00",2024-12-13 13:30:20
4198696000014035173,13 Dec 2024,4198696000014035125,4198696000014035067,"CRC 60,500.00",2024-12-13 11:16:36,"CRC 60,500.00",2024-12-13 11:16:36
4198696000014032289,13 Dec 2024,4198696000014040112,4198696000014040156,"CRC 49,900.00",2024-12-13 11:27:43,"CRC 49,900.00",2024-12-13 11:27:43
4198696000014105273,14 Dec 2024,4198696000014095148,4198696000014105218,"CRC 1,840.00",2024-12-14 10:10:14,"CRC 1,840.00",2024-12-14 10:10:14
4198696000014135144,16 Dec 2024,4198696000014135103,4198696000014114001,"CRC 16,000.00",2024-12-16 09:24:51,"CRC 16,000.00",2024-12-16 09:24:51
4198696000014157005,16 Dec 2024,4198696000014135013,4198696000014135052,CRC 600.00,2024-12-16 09:14:16,CRC 600.00,2024-12-16 09:14:16
4198696000014162348,16 Dec 2024,4198696000014162276,4198696000014162246,"CRC 118,300.00",2024-12-16 16:07:43,"CRC 118,300.00",2024-12-16 16:07:43
4198696000014236098,17 Dec 2024,4198696000014236059,4198696000014163321,"CRC 14,536.00",2024-12-17 13:41:44,"CRC 14,536.00",2024-12-17 13:41:44
4198696000014215506,17 Dec 2024,4198696000014215456,4198696000014215259,"CRC 16,000.00",2024-12-17 13:43:11,"CRC 16,000.00",2024-12-17 13:43:11
4198696000014242270,17 Dec 2024,4198696000014242226,4198696000014218762,"CRC 37,900.00",2024-12-17 17:37:47,"CRC 37,900.00",2024-12-17 17:37:47
4198696000014236178,17 Dec 2024,4198696000014226466,4198696000014226527,"CRC 25,200.00",2024-12-17 14:44:13,"CRC 25,200.00",2024-12-17 14:44:13
4198696000014236318,17 Dec 2024,4198696000014226602,4198696000014226643,"CRC 8,100.00",2024-12-17 14:59:59,"CRC 8,100.00",2024-12-17 14:59:59
4198696000014313029,18 Dec 2024,4198696000014270152,4198696000014270202,"CRC 50,400.00",2024-12-18 13:15:04,"CRC 50,400.00",2024-12-18 13:15:04
4198696000014307056,18 Dec 2024,4198696000014307017,4198696000014271671,"CRC 142,000.00",2024-12-18 12:48:52,"CRC 142,000.00",2024-12-18 12:48:52
4198696000014271103,18 Dec 2024,4198696000014271059,4198696000014287001,"CRC 40,100.00",2024-12-18 09:18:25,"CRC 40,100.00",2024-12-18 09:18:25
4198696000014287403,18 Dec 2024,4198696000014287342,4198696000014287200,"CRC 24,300.00",2024-12-18 10:56:40,"CRC 24,300.00",2024-12-18 10:56:40
4198696000014313793,18 Dec 2024,4198696000014293013,4198696000014293120,"CRC 122,400.00",2024-12-18 17:19:08,"CRC 122,400.00",2024-12-18 17:19:08
4198696000014402145,19 Dec 2024,4198696000014402106,4198696000014308724,"CRC 37,536.00",2024-12-19 12:40:31,"CRC 37,536.00",2024-12-19 12:40:31
4198696000014387073,19 Dec 2024,4198696000014389003,4198696000014389040,"CRC 11,600.00",2024-12-19 10:56:32,"CRC 11,600.00",2024-12-19 10:56:32
4198696000014481067,19 Dec 2024,4198696000014429178,4198696000014439524,"CRC 10,200.00",2024-12-20 11:26:02,"CRC 10,200.00",2024-12-20 11:26:02
4198696000014508967,21 Dec 2024,4198696000014491215,4198696000014491297,"CRC 13,400.00",2024-12-21 10:32:19,"CRC 13,400.00",2024-12-21 10:32:19
4198696000014491779,21 Dec 2024,4198696000014491697,4198696000014491671,"CRC 69,800.00",2024-12-21 12:18:25,"CRC 69,800.00",2024-12-21 12:18:25
4198696000014521879,21 Dec 2024,4198696000014491862,4198696000014491901,"CRC 27,990.00",2024-12-21 12:34:49,"CRC 27,990.00",2024-12-21 12:34:49
4198696000014508212,20 Dec 2024,4198696000014508102,4198696000014508150,"CRC 5,000.00",2024-12-20 16:51:06,"CRC 5,000.00",2024-12-20 16:51:06
4198696000014521747,21 Dec 2024,4198696000014521657,4198696000014521696,"CRC 42,320.00",2024-12-21 12:06:37,"CRC 42,320.00",2024-12-21 12:06:37
4198696000014530298,23 Dec 2024,4198696000014530261,4198696000014530212,"CRC 25,600.00",2024-12-23 12:38:33,"CRC 25,600.00",2024-12-23 12:38:33
4198696000014525611,23 Dec 2024,4198696000014530171,4198696000014530312,"CRC 12,800.00",2024-12-23 12:40:40,"CRC 12,800.00",2024-12-23 12:40:40
4198696000014598052,24 Dec 2024,4198696000014574204,4198696000014574245,"CRC 18,000.00",2024-12-24 12:13:11,"CRC 18,000.00",2024-12-24 12:13:11
4198696000014583335,24 Dec 2024,4198696000014583296,4198696000014574294,"CRC 121,440.00",2024-12-24 13:08:47,"CRC 121,440.00",2024-12-24 13:08:47
4198696000014644757,26 Dec 2024,4198696000014644651,4198696000014644692,"CRC 14,900.00",2024-12-26 12:15:50,"CRC 14,900.00",2024-12-26 12:15:50
4198696000014644741,26 Dec 2024,4198696000014645236,4198696000014645275,"CRC 8,096.00",2024-12-26 12:12:30,"CRC 8,096.00",2024-12-26 12:12:30
4198696000014786551,28 Dec 2024,4198696000014725753,4198696000014725704,"CRC 8,700.00",2024-12-28 12:42:01,"CRC 8,700.00",2024-12-28 12:42:01
4198696000014786481,28 Dec 2024,4198696000014781293,4198696000014781332,"CRC 48,700.00",2024-12-28 12:34:47,"CRC 48,700.00",2024-12-28 12:34:47
4198696000014823945,31 Dec 2024,4198696000014818419,4198696000014818458,"CRC 25,004.00",2024-12-31 13:47:50,"CRC 25,004.00",2024-12-31 13:47:50
4198696000014847184,02 Jan 2025,4198696000014847003,4198696000014847115,"CRC 43,700.00",2025-01-02 10:46:51,"CRC 43,700.00",2025-01-02 10:46:51
4198696000014847623,02 Jan 2025,4198696000014847390,4198696000014847572,"CRC 19,600.00",2025-01-02 12:06:43,"CRC 19,600.00",2025-01-02 12:06:43
4198696000014847987,02 Jan 2025,4198696000014847776,4198696000014847817,"CRC 23,500.00",2025-01-02 13:23:16,"CRC 23,500.00",2025-01-02 13:23:16
4198696000014895409,02 Jan 2025,4198696000014895365,4198696000014847862,"CRC 32,350.00",2025-01-02 15:02:07,"CRC 32,350.00",2025-01-02 15:02:07
4198696000014895001,02 Jan 2025,4198696000014847776,4198696000014847934,CRC 500.00,2025-01-02 13:24:00,CRC 500.00,2025-01-02 13:24:00
4198696000014934075,03 Jan 2025,4198696000014934048,4198696000014934011,"CRC 2,300.00",2025-01-03 10:12:06,"CRC 2,300.00",2025-01-03 10:12:06
4198696000015096331,06 Jan 2025,4198696000015064871,4198696000015064912,"CRC 107,600.00",2025-01-06 17:48:34,"CRC 107,600.00",2025-01-06 17:48:34
4198696000015082727,06 Jan 2025,4198696000015067085,4198696000015067124,"CRC 9,000.00",2025-01-06 12:48:13,"CRC 9,000.00",2025-01-06 12:48:13
4198696000015190066,08 Jan 2025,4198696000015190007,4198696000015124323,"CRC 113,600.00",2025-01-08 09:12:45,"CRC 113,600.00",2025-01-08 09:12:45
4198696000015135889,07 Jan 2025,4198696000015130233,4198696000015130281,"CRC 2,400.00",2025-01-07 14:20:16,"CRC 2,400.00",2025-01-07 14:20:16
4198696000015135903,07 Jan 2025,4198696000015130328,4198696000015130367,"CRC 8,100.00",2025-01-07 14:20:26,"CRC 8,100.00",2025-01-07 14:20:26
4198696000015258297,08 Jan 2025,4198696000015258260,4198696000015135023,"CRC 33,856.00",2025-01-08 16:11:37,"CRC 33,856.00",2025-01-08 16:11:37
4198696000015124150,07 Jan 2025,4198696000015124102,4198696000015135068,"CRC 39,400.00",2025-01-07 12:11:43,"CRC 39,400.00",2025-01-07 12:11:43
4198696000015135429,07 Jan 2025,4198696000015149091,4198696000015149130,"CRC 21,000.00",2025-01-07 14:05:11,"CRC 21,000.00",2025-01-07 14:05:11
4198696000015216735,08 Jan 2025,4198696000015216672,4198696000015216604,"CRC 17,000.00",2025-01-08 17:57:13,"CRC 17,000.00",2025-01-08 17:57:13
4198696000015257329,08 Jan 2025,4198696000015257221,4198696000015257280,"CRC 9,700.00",2025-01-08 15:54:30,"CRC 9,700.00",2025-01-08 15:54:30
4198696000015257672,08 Jan 2025,4198696000015258555,4198696000015258596,"CRC 29,900.00",2025-01-08 17:12:55,"CRC 29,900.00",2025-01-08 17:12:55
4198696000015293075,09 Jan 2025,4198696000015271140,4198696000015271093,"CRC 18,000.00",2025-01-09 09:44:49,"CRC 18,000.00",2025-01-09 09:44:49
4198696000015289610,09 Jan 2025,4198696000015271545,4198696000015271498,"CRC 24,900.00",2025-01-09 12:22:27,"CRC 24,900.00",2025-01-09 12:22:27
4198696000015291189,09 Jan 2025,4198696000015291107,4198696000015291001,"CRC 10,800.00",2025-01-09 09:25:55,"CRC 10,800.00",2025-01-09 09:25:55
4198696000015306075,09 Jan 2025,4198696000015303125,4198696000015303173,"CRC 49,680.00",2025-01-09 10:46:22,"CRC 49,680.00",2025-01-09 10:46:22
4198696000015314024,09 Jan 2025,4198696000015257221,4198696000015313046,"CRC 8,500.00",2025-01-09 13:28:08,"CRC 8,500.00",2025-01-09 13:28:08
4198696000015355898,10 Jan 2025,4198696000012697501,4198696000015353069,"CRC 5,600.00",2025-01-10 11:32:43,"CRC 5,600.00",2025-01-10 11:32:43
4198696000015405242,10 Jan 2025,4198696000015405203,4198696000015377157,"CRC 26,400.00",2025-01-10 15:29:22,"CRC 26,400.00",2025-01-10 15:29:22
4198696000015355972,10 Jan 2025,4198696000015386042,4198696000015386081,"CRC 12,800.00",2025-01-10 11:59:02,"CRC 12,800.00",2025-01-10 11:59:02
4198696000015527509,13 Jan 2025,4198696000015527470,4198696000015527228,"CRC 36,800.00",2025-01-13 12:16:22,"CRC 36,800.00",2025-01-13 12:16:22
4198696000015534795,13 Jan 2025,4198696000015534673,4198696000015534710,"CRC 15,000.00",2025-01-13 13:59:37,"CRC 15,000.00",2025-01-13 13:59:37
4198696000015534809,13 Jan 2025,4198696000015595048,4198696000015607001,"CRC 16,400.00",2025-01-13 14:03:51,"CRC 16,400.00",2025-01-13 14:03:51
4198696000015638223,13 Jan 2025,4198696000015638186,4198696000015638055,"CRC 49,800.00",2025-01-13 17:37:14,"CRC 49,800.00",2025-01-13 17:37:14
4198696000015640274,14 Jan 2025,4198696000015640239,4198696000015640005,"CRC 74,000.00",2025-01-14 09:31:09,"CRC 74,000.00",2025-01-14 09:31:09
4198696000015684467,14 Jan 2025,4198696000015669262,4198696000015669295,"CRC 19,000.00",2025-01-14 13:33:50,"CRC 19,000.00",2025-01-14 13:33:50
4198696000015684481,14 Jan 2025,4198696000015669223,4198696000015669295,"CRC 8,000.00",2025-01-14 13:35:51,"CRC 8,000.00",2025-01-14 13:35:51
4198696000015684419,14 Jan 2025,4198696000015689028,4198696000015689078,"CRC 46,100.00",2025-01-14 13:31:35,"CRC 46,100.00",2025-01-14 13:31:35
4198696000015699380,15 Jan 2025,4198696000015699221,4198696000015699260,"CRC 26,700.00",2025-01-15 11:15:11,"CRC 26,700.00",2025-01-15 11:15:11
4198696000015713385,15 Jan 2025,4198696000015715452,4198696000015712223,"CRC 7,000.00",2025-01-15 13:38:28,"CRC 7,000.00",2025-01-15 13:38:28
4198696000015713429,15 Jan 2025,4198696000015715491,4198696000015712285,"CRC 4,500.00",2025-01-15 13:46:00,"CRC 4,500.00",2025-01-15 13:46:00
4198696000015713730,15 Jan 2025,4198696000015711329,4198696000015715790,"CRC 3,200.00",2025-01-15 14:53:07,"CRC 3,200.00",2025-01-15 14:53:07
4198696000015777093,16 Jan 2025,4198696000015777054,4198696000014818029,CRC 900.00,2025-01-16 11:13:20,CRC 900.00,2025-01-16 11:13:20
4198696000015765225,16 Jan 2025,4198696000015797003,4198696000015797040,"CRC 61,200.00",2025-01-16 11:18:52,"CRC 61,200.00",2025-01-16 11:18:52
4198696000015765301,16 Jan 2025,4198696000015797089,4198696000015797135,"CRC 60,000.00",2025-01-16 11:36:51,"CRC 60,000.00",2025-01-16 11:36:51
4198696000015765458,16 Jan 2025,4198696000015777226,4198696000015777261,"CRC 33,600.00",2025-01-16 12:44:35,"CRC 33,600.00",2025-01-16 12:44:35
4198696000015864518,16 Jan 2025,4198696000015864479,4198696000015765003,"CRC 56,000.00",2025-01-16 17:00:29,"CRC 56,000.00",2025-01-16 17:00:29
4198696000015828606,16 Jan 2025,4198696000015833120,4198696000015833155,"CRC 15,000.00",2025-01-16 16:02:33,"CRC 15,000.00",2025-01-16 16:02:33
4198696000015926034,17 Jan 2025,4198696000015926005,4198696000015765003,"CRC 3,500.00",2025-01-17 12:01:07,"CRC 3,500.00",2025-01-17 12:01:07
4198696000015923412,17 Jan 2025,4198696000015953192,4198696000015953225,"CRC 6,000.00",2025-01-17 12:36:50,"CRC 6,000.00",2025-01-17 12:36:50
4198696000016068760,20 Jan 2025,4198696000016029394,4198696000016029427,"CRC 45,300.00",2025-01-20 15:33:26,"CRC 45,300.00",2025-01-20 15:33:26
4198696000016051857,20 Jan 2025,4198696000016051820,4198696000016051773,"CRC 51,900.00",2025-01-20 17:24:50,"CRC 51,900.00",2025-01-20 17:24:50
4198696000015923021,16 Jan 2025,4198696000015830164,4198696000015830199,"CRC 3,404.00",2025-01-17 09:31:12,"CRC 3,404.00",2025-01-17 09:31:12
4198696000016054165,20 Jan 2025,4198696000016054126,4198696000015958003,"CRC 14,900.00",2025-01-20 10:25:36,"CRC 14,900.00",2025-01-20 10:25:36
4198696000016030248,20 Jan 2025,4198696000016029011,4198696000016029050,"CRC 12,500.00",2025-01-20 09:16:40,"CRC 12,500.00",2025-01-20 09:16:40
4198696000016030132,20 Jan 2025,4198696000016030011,4198696000016030055,"CRC 20,000.00",2025-01-20 09:12:32,"CRC 20,000.00",2025-01-20 09:12:32
4198696000016030262,20 Jan 2025,4198696000016054003,4198696000016054046,"CRC 9,800.00",2025-01-20 09:32:26,"CRC 9,800.00",2025-01-20 09:32:26
4198696000016027217,20 Jan 2025,4198696000016027164,4198696000016027007,"CRC 49,750.00",2025-01-20 12:27:29,"CRC 49,750.00",2025-01-20 12:27:29
4198696000016155005,21 Jan 2025,4198696000016029011,4198696000016112015,"CRC 5,500.00",2025-01-21 09:06:28,"CRC 5,500.00",2025-01-21 09:06:28
4198696000016153123,21 Jan 2025,4198696000016153022,4198696000016153001,"CRC 71,400.00",2025-01-21 09:09:29,"CRC 71,400.00",2025-01-21 09:09:29
4198696000016155177,20 Jan 2025,4198696000016074425,4198696000016074460,"CRC 73,200.00",2025-01-21 10:05:19,"CRC 73,200.00",2025-01-21 10:05:19
4198696000016196247,21 Jan 2025,4198696000016196210,4198696000016155319,"CRC 11,316.00",2025-01-21 11:57:24,"CRC 11,316.00",2025-01-21 11:57:24
4198696000016173136,21 Jan 2025,4198696000016173077,4198696000016054228,"CRC 70,900.00",2025-01-21 17:37:50,"CRC 70,900.00",2025-01-21 17:37:50
4198696000016204474,21 Jan 2025,4198696000016153674,4198696000016153717,"CRC 52,624.00",2025-01-21 15:25:23,"CRC 52,624.00",2025-01-21 15:25:23
4198696000016204833,21 Jan 2025,4198696000016153764,4198696000016153812,"CRC 14,500.00",2025-01-21 16:20:56,"CRC 14,500.00",2025-01-21 16:20:56
4198696000016206493,21 Jan 2025,4198696000016206451,4198696000016204310,"CRC 132,940.00",2025-01-21 17:43:08,"CRC 132,940.00",2025-01-21 17:43:08
4198696000016200978,21 Jan 2025,4198696000013391098,4198696000016192263,CRC 544.00,2025-01-21 14:22:50,CRC 544.00,2025-01-21 14:22:50
4198696000016200786,21 Jan 2025,4198696000016200738,4198696000016200682,"CRC 74,800.00",2025-01-21 14:06:18,"CRC 74,800.00",2025-01-21 14:06:18
4198696000016245200,22 Jan 2025,4198696000016245173,4198696000016241001,"CRC 2,000.00",2025-01-22 12:05:56,"CRC 2,000.00",2025-01-22 12:05:56
4198696000016259323,22 Jan 2025,4198696000016283048,4198696000016283087,"CRC 11,408.00",2025-01-22 14:32:12,"CRC 11,408.00",2025-01-22 14:32:12
4198696000016259529,22 Jan 2025,4198696000016265288,4198696000016265197,"CRC 2,000.00",2025-01-22 15:43:25,"CRC 2,000.00",2025-01-22 15:43:25
4198696000016366169,23 Jan 2025,4198696000016315112,4198696000016315147,"CRC 15,000.00",2025-01-23 13:39:38,"CRC 15,000.00",2025-01-23 13:39:38
4198696000016315366,23 Jan 2025,4198696000016315329,4198696000016315192,"CRC 13,300.00",2025-01-23 14:12:07,"CRC 13,300.00",2025-01-23 14:12:07
4198696000016362769,23 Jan 2025,4198696000016362732,4198696000016255279,"CRC 123,280.00",2025-01-23 12:08:18,"CRC 123,280.00",2025-01-23 12:08:18
4198696000016322780,23 Jan 2025,4198696000016322743,4198696000016322696,"CRC 121,440.00",2025-01-23 10:39:09,"CRC 121,440.00",2025-01-23 10:39:09
4198696000016362095,23 Jan 2025,4198696000016362047,4198696000016322989,"CRC 23,100.00",2025-01-23 11:32:30,"CRC 23,100.00",2025-01-23 11:32:30
4198696000016315511,23 Jan 2025,4198696000016315474,4198696000016315427,"CRC 6,800.00",2025-01-23 15:44:37,"CRC 6,800.00",2025-01-23 15:44:37
4198696000016350786,23 Jan 2025,4198696000016350574,4198696000016350737,"CRC 2,576.00",2025-01-23 16:28:48,"CRC 2,576.00",2025-01-23 16:28:48
4198696000016431191,24 Jan 2025,4198696000016429068,4198696000016429105,"CRC 23,000.00",2025-01-24 10:23:49,"CRC 23,000.00",2025-01-24 10:23:49
4198696000016470132,24 Jan 2025,4198696000016444485,4198696000016429387,"CRC 12,800.00",2025-01-24 14:27:07,"CRC 12,800.00",2025-01-24 14:27:07
4198696000016433109,24 Jan 2025,4198696000016433070,4198696000016433001,"CRC 46,000.00",2025-01-24 12:24:00,"CRC 46,000.00",2025-01-24 12:24:00
4198696000016444677,24 Jan 2025,4198696000016444640,4198696000016444548,"CRC 33,100.00",2025-01-24 14:40:28,"CRC 33,100.00",2025-01-24 14:40:28
4198696000016488572,25 Jan 2025,4198696000016488535,4198696000016488143,"CRC 9,500.00",2025-01-25 12:13:36,"CRC 9,500.00",2025-01-25 12:13:36
4198696000016512075,25 Jan 2025,4198696000016488251,4198696000016488284,"CRC 28,500.00",2025-01-25 11:08:22,"CRC 28,500.00",2025-01-25 11:08:22
4198696000016488520,25 Jan 2025,4198696000016488483,4198696000016488386,"CRC 2,700.00",2025-01-25 12:13:01,"CRC 2,700.00",2025-01-25 12:13:01
4198696000016639346,27 Jan 2025,4198696000016639283,4198696000016639172,"CRC 3,680.00",2025-01-27 16:17:00,"CRC 3,680.00",2025-01-27 16:17:00
4198696000016723309,28 Jan 2025,4198696000016730094,4198696000016730131,"CRC 8,464.00",2025-01-28 10:27:48,"CRC 8,464.00",2025-01-28 10:27:48
4198696000016820820,29 Jan 2025,4198696000016820779,4198696000016818104,"CRC 11,500.00",2025-01-29 12:58:05,"CRC 11,500.00",2025-01-29 12:58:05
