CreditNotes ID,Credit Note Date,Credit Note Number,Credit Note Status,Sub Total (BCY),Total (BCY),Balance (BCY),Created Time,Currency Code,Exchange Rate,Sales Person ID,Last Modified Time,Discount Amount (BCY),Adjustment (BCY)
4198696000025146559,24 Jun 2025,CN-01245,Closed,"CRC 38,230.09","CRC 43,200.00",CRC 0.00,2025-06-24 11:32:23,CRC,1.00,4198696000007629241,2025-06-24 11:50:19,CRC 0.00,CRC 0.00
4198696000025176262,24 Jun 2025,CN-01246,Closed,"CRC 4,867.26","CRC 5,500.00",CRC 0.00,2025-06-24 14:50:57,CRC,1.00,4198696000020625763,2025-06-24 14:54:51,CRC 0.00,CRC 0.00
4198696000025272072,25 Jun 2025,CN-01249,Closed,"CRC 98,672.57","CRC 111,500.00",CRC 0.00,2025-06-25 09:52:18,CRC,1.00,4198696000000396009,2025-06-25 09:57:54,CRC 0.00,CRC 0.00
4198696000025354003,26 Jun 2025,CN-01252,Closed,"CRC 17,585.84","CRC 19,872.00",CRC 0.00,2025-06-26 13:26:30,CRC,1.00,4198696000000396009,2025-06-26 13:29:34,CRC 0.00,CRC 0.00
4198696000025351132,26 Jun 2025,CN-01250,Closed,"CRC 13,539.82","CRC 15,300.00",CRC 0.00,2025-06-26 13:17:10,CRC,1.00,4198696000017624508,2025-06-26 13:47:23,CRC 0.00,CRC 0.00
4198696000025466841,27 Jun 2025,CN-01255,Closed,"CRC 12,566.37","CRC 14,200.00",CRC 0.00,2025-06-27 11:28:42,CRC,1.00,4198696000007498013,2025-06-27 11:32:29,CRC 0.00,CRC 0.00
4198696000025484241,27 Jun 2025,CN-01256,Closed,"CRC 30,973.45","CRC 35,000.00",CRC 0.00,2025-06-27 15:01:42,CRC,1.00,4198696000012935046,2025-06-27 15:22:01,CRC 0.00,CRC 0.00
4198696000025479323,27 Jun 2025,CN-01257,Closed,"CRC 19,292.04","CRC 21,800.00",CRC 0.00,2025-06-27 17:12:51,CRC,1.00,4198696000007498013,2025-06-27 17:14:26,CRC 0.00,CRC 0.00
4198696000025376013,26 Jun 2025,CN-01254,Closed,"CRC 37,168.14","CRC 42,000.00",CRC 0.00,2025-06-26 17:12:50,CRC,1.00,4198696000017624508,2025-06-30 13:39:05,CRC 0.00,CRC 0.00
4198696000025645134,30 Jun 2025,CN-01261,Closed,"CRC 25,221.24","CRC 28,500.00",CRC 0.00,2025-06-30 14:23:22,CRC,1.00,4198696000012935046,2025-06-30 14:41:51,CRC 0.00,CRC 0.00
4198696000025341927,26 Jun 2025,CN-01251,Closed,"CRC 1,791.15","CRC 2,024.00",CRC 0.00,2025-06-26 13:24:50,CRC,1.00,4198696000007629241,2025-06-30 13:42:57,CRC 0.00,CRC 0.00
4198696000025645255,30 Jun 2025,CN-01263,Closed,"CRC 3,175.22","CRC 3,588.00",CRC 0.00,2025-06-30 16:25:59,CRC,1.00,4198696000012935046,2025-06-30 16:30:06,CRC 0.00,CRC 0.00
4198696000025647146,30 Jun 2025,CN-01262,Closed,"CRC 46,371.68","CRC 52,400.00",CRC 0.00,2025-06-30 15:47:41,CRC,1.00,4198696000000396011,2025-07-01 10:40:35,CRC 0.00,CRC 0.00
4198696000025762247,01 Jul 2025,CN-01265,Closed,"CRC 3,628.32","CRC 4,100.00",CRC 0.00,2025-07-01 12:32:02,CRC,1.00,4198696000000396011,2025-07-01 12:33:40,CRC 0.00,CRC 0.00
4198696000025651156,30 Jun 2025,CN-01260,Closed,"CRC 68,141.60","CRC 77,000.00",CRC 0.00,2025-06-30 13:38:48,CRC,1.00,4198696000017624508,2025-07-01 13:07:36,CRC 0.00,CRC 0.00
4198696000025875242,02 Jul 2025,CN-01270,Closed,"CRC 52,088.49","CRC 58,860.00",CRC 0.00,2025-07-02 17:54:40,CRC,1.00,4198696000000396009,2025-07-02 17:59:40,CRC 0.00,CRC 0.00
4198696000025829866,03 Jul 2025,CN-01272,Closed,"CRC 40,584.07","CRC 45,860.00",CRC 0.00,2025-07-03 15:13:00,CRC,1.00,4198696000000396011,2025-07-03 15:15:27,CRC 0.00,CRC 0.00
4198696000025829905,03 Jul 2025,CN-01273,Closed,"CRC 15,398.23","CRC 17,400.00",CRC 0.00,2025-07-03 15:23:14,CRC,1.00,4198696000000396011,2025-07-03 15:26:46,CRC 0.00,CRC 0.00
4198696000025870063,02 Jul 2025,CN-01267,Closed,"CRC 2,300.88","CRC 2,600.00",CRC 0.00,2025-07-02 13:04:29,CRC,1.00,4198696000017624508,2025-07-03 16:28:53,CRC 0.00,CRC 0.00
4198696000026028155,07 Jul 2025,CN-01279,Closed,"CRC 17,486.73","CRC 19,760.00",CRC 0.00,2025-07-07 12:01:52,CRC,1.00,4198696000000396009,2025-07-07 12:02:21,CRC 0.00,CRC 0.00
4198696000026055384,07 Jul 2025,CN-01283,Closed,"CRC 33,299.12","CRC 37,628.00",CRC 0.00,2025-07-07 17:50:53,CRC,1.00,4198696000000396009,2025-07-07 17:56:01,CRC 0.00,CRC 0.00
4198696000026045453,07 Jul 2025,CN-01280,Closed,"CRC 74,336.28","CRC 84,000.00",CRC 0.00,2025-07-07 14:01:37,CRC,1.00,4198696000020625763,2025-07-07 17:01:41,CRC 0.00,CRC 0.00
4198696000026124971,08 Jul 2025,CN-01284,Closed,"CRC 4,778.76","CRC 5,400.00",CRC 0.00,2025-07-08 13:20:57,CRC,1.00,4198696000020625763,2025-07-08 14:43:20,CRC 0.00,CRC 0.00
4198696000025949255,04 Jul 2025,CN-01275,Closed,"CRC 3,026.55","CRC 3,420.00",CRC 0.00,2025-07-04 13:10:11,CRC,1.00,4198696000007629241,2025-07-08 13:47:17,CRC 0.00,CRC 0.00
4198696000026057050,07 Jul 2025,CN-01282,Closed,"CRC 35,985.84","CRC 40,664.00",CRC 0.00,2025-07-07 16:51:28,CRC,1.00,4198696000007629241,2025-07-08 13:37:38,CRC 0.00,CRC 0.00
4198696000026126039,08 Jul 2025,CN-01285,Closed,"CRC 65,486.73","CRC 74,000.00",CRC 0.00,2025-07-08 13:29:43,CRC,1.00,4198696000007629241,2025-07-08 15:44:39,CRC 0.00,CRC 0.00
4198696000026136646,08 Jul 2025,CN-01287,Closed,"CRC 10,542.48","CRC 11,913.00",CRC 0.00,2025-07-08 15:32:21,CRC,1.00,4198696000000396011,2025-07-08 15:41:15,CRC 0.00,CRC 0.00
4198696000026126127,08 Jul 2025,CN-01286,Closed,"CRC 38,420.35","CRC 43,415.00",CRC 0.00,2025-07-08 13:42:36,CRC,1.00,4198696000020625763,2025-07-08 14:03:42,CRC 0.00,CRC 0.00
4198696000026052560,07 Jul 2025,CN-01281,Closed,"CRC 19,376.99","CRC 21,896.00",CRC 0.00,2025-07-07 15:09:03,CRC,1.00,4198696000007629241,2025-07-08 13:46:32,CRC 0.00,CRC 0.00
4198696000026194092,09 Jul 2025,CN-01288,Closed,"CRC 8,849.56","CRC 10,000.00",CRC 0.00,2025-07-09 10:06:23,CRC,1.00,4198696000000396011,2025-07-09 10:07:31,CRC 0.00,CRC 0.00
4198696000025779197,01 Jul 2025,CN-01264,Closed,"CRC 13,274.34","CRC 15,000.00",CRC 0.00,2025-07-01 12:03:23,CRC,1.00,4198696000007629241,2025-07-10 13:09:18,CRC 0.00,CRC 0.00
4198696000025870364,03 Jul 2025,CN-01271,Closed,"CRC 11,415.93","CRC 12,900.00",CRC 0.00,2025-07-03 15:08:18,CRC,1.00,4198696000017624508,2025-07-10 13:08:05,CRC 0.00,CRC 0.00
4198696000026193155,09 Jul 2025,CN-01289,Closed,"CRC 15,575.22","CRC 17,600.00",CRC 0.00,2025-07-09 10:17:46,CRC,1.00,4198696000017624508,2025-07-10 13:06:47,CRC 0.00,CRC 0.00
4198696000025857003,02 Jul 2025,CN-01266,Closed,"CRC 23,008.85","CRC 26,000.00",CRC 0.00,2025-07-02 10:19:50,CRC,1.00,4198696000020625763,2025-07-10 13:08:58,CRC 0.00,CRC 0.00
4198696000025870399,03 Jul 2025,CN-01274,Closed,"CRC 6,024.78","CRC 6,808.00",CRC 0.00,2025-07-03 16:26:24,CRC,1.00,4198696000017624508,2025-07-10 13:07:54,CRC 0.00,CRC 0.00
4198696000025872894,02 Jul 2025,CN-01268,Closed,"CRC 10,584.07","CRC 11,960.00",CRC 0.00,2025-07-02 16:35:15,CRC,1.00,4198696000012935046,2025-07-10 13:08:38,CRC 0.00,CRC 0.00
4198696000025956133,04 Jul 2025,CN-01276,Closed,"CRC 8,424.78","CRC 9,520.00",CRC 0.00,2025-07-04 16:03:11,CRC,1.00,4198696000000396017,2025-07-10 13:07:28,CRC 0.00,CRC 0.00
4198696000026325005,10 Jul 2025,CN-01292,Closed,"CRC 12,049.56","CRC 13,616.00",CRC 0.00,2025-07-10 11:28:16,CRC,1.00,4198696000000396009,2025-07-10 11:31:48,CRC 0.00,CRC 0.00
4198696000025872945,02 Jul 2025,CN-01269,Closed,"CRC 12,293.81","CRC 13,892.00",CRC 0.00,2025-07-02 16:36:40,CRC,1.00,4198696000012935046,2025-07-10 13:08:27,CRC 0.00,CRC 0.00
4198696000026031928,07 Jul 2025,CN-01277,Closed,"CRC 1,946.90","CRC 2,200.00",CRC 0.00,2025-07-07 11:14:41,CRC,1.00,4198696000007498013,2025-07-10 13:07:09,CRC 0.00,CRC 0.00
4198696000025087209,24 Jun 2025,CN-01244,Closed,"CRC 6,991.15","CRC 7,900.00",CRC 0.00,2025-06-24 08:43:38,CRC,1.00,4198696000007498013,2025-07-10 13:30:21,CRC 0.00,CRC 0.00
4198696000025153422,24 Jun 2025,CN-01247,Closed,"CRC 7,079.65","CRC 8,000.00",CRC 0.00,2025-06-24 15:22:04,CRC,1.00,4198696000020625763,2025-07-10 13:29:25,CRC 0.00,CRC 0.00
4198696000025587423,30 Jun 2025,CN-01259,Closed,"CRC 9,203.54","CRC 10,400.00",CRC 0.00,2025-06-30 11:31:38,CRC,1.00,4198696000007498013,2025-07-10 13:27:20,CRC 0.00,CRC 0.00
4198696000025206191,24 Jun 2025,CN-01248,Closed,"CRC 60,110.61","CRC 67,925.00",CRC 0.00,2025-06-24 17:22:53,CRC,1.00,4198696000000396009,2025-07-10 13:28:54,CRC 0.00,CRC 0.00
4198696000025370985,26 Jun 2025,CN-01253,Closed,"CRC 41,150.45","CRC 46,500.00",CRC 0.00,2025-06-26 17:06:04,CRC,1.00,4198696000007498013,2025-07-10 13:28:26,CRC 0.00,CRC 0.00
4198696000026193990,09 Jul 2025,CN-01291,Closed,"CRC 3,419.47","CRC 3,864.00",CRC 0.00,2025-07-09 17:32:03,CRC,1.00,4198696000017624508,2025-07-11 16:59:24,CRC 0.00,CRC 0.00
4198696000026196086,09 Jul 2025,CN-01290,Closed,"CRC 30,973.45","CRC 35,000.00",CRC 0.00,2025-07-09 10:33:38,CRC,1.00,4198696000000202015,2025-07-11 18:00:29,CRC 0.00,CRC 0.00
4198696000026549553,15 Jul 2025,CN-01295,Closed,"CRC 14,867.26","CRC 16,800.00",CRC 0.00,2025-07-15 09:19:58,CRC,1.00,4198696000007629241,2025-07-15 09:33:33,CRC 0.00,CRC 0.00
4198696000026551013,15 Jul 2025,CN-01296,Closed,"CRC 14,039.82","CRC 15,865.00",CRC 0.00,2025-07-15 09:36:01,CRC,1.00,4198696000000396009,2025-07-15 09:42:08,CRC 0.00,CRC 0.00
4198696000026586003,15 Jul 2025,CN-01297,Closed,"CRC 24,778.76","CRC 28,000.00",CRC 0.00,2025-07-15 12:53:27,CRC,1.00,4198696000020625763,2025-07-15 14:10:22,CRC 0.00,CRC 0.00
4198696000026577413,15 Jul 2025,CN-01299,Closed,"CRC 6,592.92","CRC 7,450.00",CRC 0.00,2025-07-15 13:35:08,CRC,1.00,4198696000000396017,2025-07-15 13:35:29,CRC 0.00,CRC 0.00
4198696000026630179,15 Jul 2025,CN-01302,Closed,"CRC 9,932.74","CRC 11,224.00",CRC 0.00,2025-07-15 15:17:21,CRC,1.00,4198696000007629241,2025-07-15 15:30:29,CRC 0.00,CRC 0.00
4198696000026577658,15 Jul 2025,CN-01300,Closed,"CRC 187,407.09","CRC 211,770.00",CRC 0.00,2025-07-15 14:00:20,CRC,1.00,4198696000000202015,2025-07-15 14:10:46,CRC 0.00,CRC 0.00
4198696000026630316,15 Jul 2025,CN-01303,Closed,"CRC 9,932.74","CRC 11,224.00",CRC 0.00,2025-07-15 15:31:14,CRC,1.00,4198696000007629241,2025-07-15 15:43:03,CRC 0.00,CRC 0.00
4198696000026660697,16 Jul 2025,CN-01306,Closed,"CRC 28,169.91","CRC 31,832.00",CRC 0.00,2025-07-16 17:50:12,CRC,1.00,4198696000000396009,2025-07-16 17:56:43,CRC 0.00,CRC 0.00
4198696000025084169,23 Jun 2025,CN-01243,Closed,"CRC 13,672.56","CRC 15,450.00",CRC 0.00,2025-06-23 15:41:14,CRC,1.00,4198696000020625763,2025-07-17 13:20:01,CRC 0.00,CRC 0.00
4198696000026630839,15 Jul 2025,CN-01304,Closed,"CRC 1,415.93","CRC 1,600.00",CRC 0.00,2025-07-15 17:47:38,CRC,1.00,4198696000000396017,2025-07-17 13:19:03,CRC 0.00,CRC 0.00
4198696000026577093,15 Jul 2025,CN-01298,Closed,"CRC 20,796.46","CRC 23,500.00",CRC 0.00,2025-07-15 13:00:13,CRC,1.00,4198696000007629241,2025-07-17 13:18:22,CRC 0.00,CRC 0.00
4198696000026463672,12 Jul 2025,CN-01294,Closed,"CRC 84,998.23","CRC 96,048.00",CRC 0.00,2025-07-12 12:52:19,CRC,1.00,4198696000007498013,2025-07-17 13:18:11,CRC 0.00,CRC 0.00
4198696000026660447,16 Jul 2025,CN-01305,Closed,"CRC 6,269.03","CRC 7,084.00",CRC 0.00,2025-07-16 16:14:17,CRC,1.00,4198696000000396009,2025-07-17 10:34:51,CRC 0.00,CRC 0.00
4198696000026595517,15 Jul 2025,CN-01301,Closed,"CRC 43,805.31","CRC 49,500.00",CRC 0.00,2025-07-15 14:12:37,CRC,1.00,4198696000007498013,2025-07-17 13:18:42,CRC 0.00,CRC 0.00
4198696000026725480,17 Jul 2025,CN-01308,Closed,"CRC 83,858.41","CRC 94,760.00",CRC 0.00,2025-07-17 13:44:04,CRC,1.00,4198696000007629241,2025-07-17 14:30:36,CRC 0.00,CRC 0.00
4198696000026752003,18 Jul 2025,CN-01313,Closed,"CRC 9,026.55","CRC 10,200.00",CRC 0.00,2025-07-18 09:29:06,CRC,1.00,4198696000000396011,2025-07-18 09:35:09,CRC 0.00,CRC 0.00
4198696000026792009,18 Jul 2025,CN-01314,Closed,"CRC 3,093.81","CRC 3,496.00",CRC 0.00,2025-07-18 12:12:39,CRC,1.00,4198696000000396009,2025-07-18 12:19:52,CRC 0.00,CRC 0.00
4198696000026764277,18 Jul 2025,CN-01317,Closed,"CRC 84,070.80","CRC 95,000.00",CRC 0.00,2025-07-18 14:41:39,CRC,1.00,4198696000020625763,2025-07-18 14:46:41,CRC 0.00,CRC 0.00
4198696000026806127,18 Jul 2025,CN-01318,Closed,"CRC 4,203.54","CRC 4,750.00",CRC 0.00,2025-07-18 14:47:50,CRC,1.00,4198696000000396009,2025-07-18 14:51:22,CRC 0.00,CRC 0.00
4198696000026752203,18 Jul 2025,CN-01316,Closed,"CRC 69,911.50","CRC 79,000.00",CRC 0.00,2025-07-18 14:02:23,CRC,1.00,4198696000000202015,2025-07-18 14:11:40,CRC 0.00,CRC 0.00
4198696000026713585,17 Jul 2025,CN-01311,Closed,"CRC 5,464.60","CRC 6,175.00",CRC 0.00,2025-07-17 17:41:07,CRC,1.00,4198696000017624508,2025-07-22 09:56:29,CRC 0.00,CRC 0.00
4198696000026761611,18 Jul 2025,CN-01315,Closed,"CRC 21,592.92","CRC 24,400.00",CRC 0.00,2025-07-18 13:10:03,CRC,1.00,4198696000007629241,2025-07-22 09:56:10,CRC 0.00,CRC 0.00
4198696000026713652,17 Jul 2025,CN-01312,Closed,"CRC 22,566.37","CRC 25,500.00",CRC 0.00,2025-07-17 18:02:39,CRC,1.00,4198696000017624508,2025-07-22 09:56:20,CRC 0.00,CRC 0.00
4198696000026911980,22 Jul 2025,CN-01319,Closed,"CRC 26,663.72","CRC 30,130.00",CRC 0.00,2025-07-22 10:06:03,CRC,1.00,4198696000007629241,2025-07-22 10:13:56,CRC 0.00,CRC 0.00
4198696000026734302,17 Jul 2025,CN-01310,Closed,"CRC 38,946.90","CRC 44,010.00",CRC 0.00,2025-07-17 17:17:39,CRC,1.00,4198696000000396017,2025-07-22 09:56:47,CRC 0.00,CRC 0.00
4198696000026713414,17 Jul 2025,CN-01309,Closed,"CRC 36,066.37","CRC 40,755.00",CRC 0.00,2025-07-17 15:32:52,CRC,1.00,4198696000017624508,2025-07-22 09:56:57,CRC 0.00,CRC 0.00
4198696000027106051,24 Jul 2025,CN-01322,Closed,"CRC 10,088.50","CRC 11,400.00",CRC 0.00,2025-07-24 09:28:37,CRC,1.00,4198696000000396009,2025-07-24 09:31:37,CRC 0.00,CRC 0.00
4198696000027106382,24 Jul 2025,CN-01323,Closed,"CRC 22,123.89","CRC 25,000.00",CRC 0.00,2025-07-24 12:44:25,CRC,1.00,4198696000000202015,2025-07-24 14:22:31,CRC 0.00,CRC 0.00
4198696000026945120,22 Jul 2025,CN-01320,Closed,"CRC 7,079.65","CRC 8,000.00",CRC 0.00,2025-07-22 11:22:01,CRC,1.00,4198696000020625763,2025-07-24 14:21:48,CRC 0.00,CRC 0.00
4198696000027101902,24 Jul 2025,CN-01324,Closed,"CRC 6,637.17","CRC 7,500.00",CRC 0.00,2025-07-24 15:44:19,CRC,1.00,4198696000007629241,2025-07-24 15:48:18,CRC 0.00,CRC 0.00
4198696000027113316,24 Jul 2025,CN-01327,Closed,"CRC 111,504.42","CRC 126,000.00",CRC 0.00,2025-07-24 17:39:48,CRC,1.00,4198696000000396011,2025-07-24 17:46:05,CRC 0.00,CRC 0.00
4198696000027106557,24 Jul 2025,CN-01326,Closed,"CRC 22,035.40","CRC 24,900.00",CRC 0.00,2025-07-24 17:09:27,CRC,1.00,4198696000000396009,2025-07-24 17:40:17,CRC 0.00,CRC 0.00
4198696000027101954,24 Jul 2025,CN-01325,Closed,"CRC 48,116.81","CRC 54,372.00",CRC 0.00,2025-07-24 16:01:54,CRC,1.00,4198696000000202015,2025-07-29 12:43:59,CRC 0.00,CRC 0.00
4198696000027238554,28 Jul 2025,CN-01328,Closed,"CRC 3,982.30","CRC 4,500.00",CRC 0.00,2025-07-28 13:44:11,CRC,1.00,4198696000007498013,2025-07-29 12:44:22,CRC 0.00,CRC 0.00
4198696000027299380,29 Jul 2025,CN-01332,Closed,"CRC 1,238.94","CRC 1,400.00",CRC 0.00,2025-07-29 15:23:17,CRC,1.00,4198696000007629241,2025-07-29 15:27:21,CRC 0.00,CRC 0.00
4198696000027301416,29 Jul 2025,CN-01333,Closed,"CRC 14,601.77","CRC 16,500.00",CRC 0.00,2025-07-29 16:03:00,CRC,1.00,4198696000000396011,2025-07-29 16:06:06,CRC 0.00,CRC 0.00
4198696000027260598,29 Jul 2025,CN-01330,Closed,"CRC 96,884.96","CRC 109,480.00",CRC 0.00,2025-07-29 15:16:09,CRC,1.00,4198696000000202015,2025-07-31 08:50:20,CRC 0.00,CRC 0.00
4198696000027297061,29 Jul 2025,CN-01329,Closed,"CRC 49,557.52","CRC 56,000.00",CRC 0.00,2025-07-29 11:10:41,CRC,1.00,4198696000007498013,2025-07-31 17:03:15,CRC 0.00,CRC 0.00
4198696000027379605,31 Jul 2025,CN-01336,Closed,"CRC 1,858.41","CRC 2,100.00",CRC 0.00,2025-07-31 13:43:49,CRC,1.00,4198696000017624508,2025-07-31 16:54:03,CRC 0.00,CRC 0.00
4198696000027260668,29 Jul 2025,CN-01331,Closed,"CRC 10,095.58","CRC 11,408.00",CRC 0.00,2025-07-29 15:18:18,CRC,1.00,4198696000017624508,2025-07-31 17:48:39,CRC 0.00,CRC 0.00
4198696000027396855,31 Jul 2025,CN-01338,Closed,"CRC 2,212.39","CRC 2,500.00",CRC 0.00,2025-07-31 17:53:10,CRC,1.00,4198696000020625763,2025-07-31 17:53:31,CRC 0.00,CRC 0.00
4198696000027349602,30 Jul 2025,CN-01334,Closed,"CRC 12,389.38","CRC 14,000.00",CRC 0.00,2025-07-30 15:50:01,CRC,1.00,4198696000000396011,2025-07-31 17:03:24,CRC 0.00,CRC 0.00
4198696000027379193,31 Jul 2025,CN-01335,Closed,"CRC 95,575.22","CRC 108,000.00",CRC 0.00,2025-07-31 08:49:02,CRC,1.00,4198696000000202015,2025-07-31 16:53:14,CRC 0.00,CRC 0.00
4198696000027396372,31 Jul 2025,CN-01337,Closed,"CRC 7,079.65","CRC 8,000.00",CRC 0.00,2025-07-31 15:33:37,CRC,1.00,4198696000020625763,2025-08-01 15:01:23,CRC 0.00,CRC 0.00
4198696000024902003,18 Jun 2025,CN-01237,Closed,"CRC 9,734.51","CRC 11,000.00",CRC 0.00,2025-06-18 11:21:55,CRC,1.00,4198696000000396017,2025-08-05 13:14:25,CRC 0.00,CRC 0.00
4198696000027855331,05 Aug 2025,CN-01340,Closed,"CRC 22,796.46","CRC 25,760.00",CRC 0.00,2025-08-05 11:20:02,CRC,1.00,4198696000000396009,2025-08-05 11:23:09,CRC 0.00,CRC 0.00
4198696000027855378,05 Aug 2025,CN-01341,Closed,"CRC 31,061.95","CRC 35,100.00",CRC 0.00,2025-08-05 11:28:23,CRC,1.00,4198696000012935046,2025-08-05 11:32:14,CRC 0.00,CRC 0.00
4198696000026043332,07 Jul 2025,CN-01278,Closed,"CRC 6,194.69","CRC 7,000.00",CRC 0.00,2025-07-07 11:42:42,CRC,1.00,4198696000007629241,2025-08-05 13:57:42,CRC 0.00,CRC 0.00
4198696000027872479,05 Aug 2025,CN-01342,Closed,"CRC 10,000.00","CRC 11,300.00",CRC 0.00,2025-08-05 15:31:30,CRC,1.00,4198696000000396009,2025-08-05 15:35:43,CRC 0.00,CRC 0.00
4198696000028015218,07 Aug 2025,CN-01344,Closed,"CRC 26,194.69","CRC 29,600.00",CRC 0.00,2025-08-07 12:26:34,CRC,1.00,4198696000000396011,2025-08-07 14:39:55,CRC 0.00,CRC 0.00
4198696000026954003,22 Jul 2025,CN-01321,Closed,"CRC 3,012.39","CRC 3,404.00",CRC 0.00,2025-07-22 12:44:30,CRC,1.00,4198696000007629241,2025-08-08 10:18:54,CRC 0.00,CRC 0.00
4198696000028031603,08 Aug 2025,CN-01348,Closed,"CRC 6,024.78","CRC 6,808.00",CRC 0.00,2025-08-08 15:18:04,CRC,1.00,4198696000012935046,2025-08-08 15:20:21,CRC 0.00,CRC 0.00
4198696000016488251,25 Jan 2025,CN-00867,Open,"CRC 29,292.04","CRC 33,100.00","CRC 4,600.00",2025-01-25 11:04:30,CRC,1.00,4198696000000396023,2025-08-12 12:03:48,CRC 0.00,CRC 0.00
4198696000022315440,29 Apr 2025,CN-01130,Open,"CRC 135,238.94","CRC 152,820.00","CRC 10,720.00",2025-04-29 10:46:43,CRC,1.00,4198696000020625763,2025-08-12 12:02:51,CRC 0.00,CRC 0.00
4198696000018147606,14 Feb 2025,CN-00932,Open,"CRC 70,265.49","CRC 79,400.00","CRC 5,450.00",2025-02-14 18:03:34,CRC,1.00,4198696000007629241,2025-08-12 12:03:34,CRC 0.00,CRC 0.00
4198696000022829149,07 May 2025,CN-01152,Open,"CRC 10,353.98","CRC 11,700.00","CRC 2,100.00",2025-05-07 10:32:54,CRC,1.00,4198696000017624508,2025-08-12 12:02:36,CRC 0.00,CRC 0.00
4198696000026713055,17 Jul 2025,CN-01307,Open,"CRC 7,876.11","CRC 8,900.00","CRC 3,400.00",2025-07-17 11:13:15,CRC,1.00,4198696000017624508,2025-08-12 12:01:42,CRC 0.00,CRC 0.00
4198696000020103532,20 Mar 2025,CN-01032,Open,"CRC 12,654.87","CRC 14,300.00","CRC 14,300.00",2025-03-20 15:31:34,CRC,1.00,4198696000016497038,2025-08-12 12:03:20,CRC 0.00,CRC 0.00
4198696000022947472,09 May 2025,CN-01161,Open,"CRC 71,681.42","CRC 81,000.00","CRC 1,500.00",2025-05-09 16:50:10,CRC,1.00,4198696000012935046,2025-08-12 12:02:22,CRC 0.00,CRC 0.00
4198696000027773792,04 Aug 2025,CN-01339,Closed,"CRC 23,008.85","CRC 26,000.00",CRC 0.00,2025-08-04 17:58:09,CRC,1.00,4198696000007629241,2025-08-12 12:05:03,CRC 0.00,CRC 0.00
4198696000020270088,01 Apr 2025,CN-01045,Open,"CRC 2,168.14","CRC 2,450.00","CRC 2,450.00",2025-03-25 12:31:08,CRC,1.00,4198696000000396011,2025-08-12 12:03:05,CRC 0.00,CRC 0.00
4198696000028095190,11 Aug 2025,CN-01349,Closed,"CRC 25,663.72","CRC 29,000.00",CRC 0.00,2025-08-11 10:48:40,CRC,1.00,4198696000020625763,2025-08-12 12:04:39,CRC 0.00,CRC 0.00
4198696000028313376,14 Aug 2025,CN-01352,Closed,"CRC 7,345.13","CRC 8,300.00",CRC 0.00,2025-08-14 14:39:04,CRC,1.00,4198696000007498013,2025-08-14 17:03:39,CRC 0.00,CRC 0.00
4198696000028313481,14 Aug 2025,CN-01353,Closed,"CRC 110,619.47","CRC 125,000.00",CRC 0.00,2025-08-14 15:34:00,CRC,1.00,4198696000017624508,2025-08-14 17:04:19,CRC 0.00,CRC 0.00
4198696000028326428,14 Aug 2025,CN-01354,Closed,"CRC 17,654.87","CRC 19,950.00",CRC 0.00,2025-08-14 17:06:08,CRC,1.00,4198696000000396011,2025-08-14 17:09:58,CRC 0.00,CRC 0.00
4198696000028411488,18 Aug 2025,CN-01356,Closed,"CRC 29,845.13","CRC 33,725.00",CRC 0.00,2025-08-18 15:55:48,CRC,1.00,4198696000007629241,2025-08-18 15:57:18,CRC 0.00,CRC 0.00
4198696000028008778,07 Aug 2025,CN-01345,Closed,"CRC 41,592.92","CRC 47,000.00",CRC 0.00,2025-08-07 17:03:02,CRC,1.00,4198696000007498013,2025-08-19 12:42:19,CRC 0.00,CRC 0.00
4198696000028672696,21 Aug 2025,CN-01361,Closed,"CRC 23,362.83","CRC 26,400.00",CRC 0.00,2025-08-21 10:39:10,CRC,1.00,4198696000000396011,2025-08-21 11:24:35,CRC 0.00,CRC 0.00
4198696000028672983,21 Aug 2025,CN-01363,Closed,"CRC 1,061.95","CRC 1,200.00",CRC 0.00,2025-08-21 11:39:53,CRC,1.00,4198696000028230211,2025-08-21 11:43:01,CRC 0.00,CRC 0.00
4198696000028726064,21 Aug 2025,CN-01364,Closed,"CRC 8,630.09","CRC 9,752.00",CRC 0.00,2025-08-21 11:50:32,CRC,1.00,4198696000007629241,2025-08-21 11:51:22,CRC 0.00,CRC 0.00
4198696000028672362,21 Aug 2025,CN-01359,Closed,"CRC 8,141.59","CRC 9,200.00",CRC 0.00,2025-08-21 09:46:15,CRC,1.00,4198696000017624508,2025-08-22 11:11:43,CRC 0.00,CRC 0.00
4198696000028788254,22 Aug 2025,CN-01367,Closed,"CRC 6,548.67","CRC 7,400.00",CRC 0.00,2025-08-22 11:03:40,CRC,1.00,4198696000000396017,2025-08-22 11:04:10,CRC 0.00,CRC 0.00
4198696000026444276,11 Jul 2025,CN-01293,Closed,"CRC 11,628.32","CRC 13,140.00",CRC 0.00,2025-07-11 14:30:08,CRC,1.00,4198696000000396009,2025-08-22 10:58:53,CRC 0.00,CRC 0.00
4198696000028747150,22 Aug 2025,CN-01366,Closed,"CRC 10,991.15","CRC 12,420.00",CRC 0.00,2025-08-22 10:11:57,CRC,1.00,4198696000000396009,2025-08-22 10:58:53,CRC 0.00,CRC 0.00
