Purchase Order ID,Purchase Order Number,Purchase Order Date,Delivery Date,Purchase Order Status,Total (BCY),Sub Total (BCY),Created Time,Attention Content,Expected Delivery Date,Currency Code,Date,Sales order ID,Last Modified Time
4198696000009282019,PO-01914,05 Sep 2024,05 Sep 2024,Billed,"CRC 13,560.00","CRC 12,000.00",2024-09-05 13:42:48,Ventas,,CRC,,,2024-09-05 13:44:20
4198696000009259930,PO-01913,05 Sep 2024,05 Sep 2024,Billed,"CRC 13,543.05","CRC 11,985.00",2024-09-05 12:20:22,Ventas,,CRC,,,2024-09-05 12:20:44
4198696000009259857,PO-01912,05 Sep 2024,05 Sep 2024,Billed,"CRC 14,023.30","CRC 12,410.00",2024-09-05 11:48:00,Ventas,,CRC,,,2024-09-05 11:48:16
4198696000009259784,PO-01911,05 Sep 2024,05 Sep 2024,Billed,"CRC 24,358.62","CRC 21,556.30",2024-09-05 11:45:51,Ventas,,CRC,,,2024-09-05 11:46:13
4198696000009259695,PO-01910,05 Sep 2024,05 Sep 2024,Billed,"CRC 26,894.00","CRC 23,800.00",2024-09-05 11:43:32,Ventas,,CRC,,,2024-09-05 11:43:50
4198696000009259001,PO-01909,02 Sep 2024,02 Sep 2024,Billed,"CRC 98,905.29","CRC 87,526.80",2024-09-05 11:28:14,Ventas,,CRC,,,2024-09-05 11:28:32
4198696000009249450,PO-01908,02 Sep 2024,02 Sep 2024,Billed,"CRC 37,683.71","CRC 33,348.40",2024-09-05 11:15:29,Ventas,,CRC,,,2024-09-05 11:16:01
4198696000009249389,PO-01907,05 Sep 2024,05 Sep 2024,Billed,"CRC 7,664.79","CRC 6,783.00",2024-09-05 10:57:58,Ventas,,CRC,,,2024-09-05 11:37:05
4198696000009249320,PO-01906,04 Sep 2024,04 Sep 2024,Billed,"CRC 76,840.00","CRC 68,000.00",2024-09-05 10:39:06,Ventas,,CRC,,,2024-09-05 10:40:39
4198696000009249127,PO-01905,05 Sep 2024,05 Sep 2024,Billed,"CRC 19,628.78","CRC 17,370.60",2024-09-05 10:10:02,Ventas,,CRC,,,2024-09-05 11:36:46
4198696000009249019,PO-01904,05 Sep 2024,05 Sep 2024,Billed,"CRC 42,067.98","CRC 37,228.30",2024-09-05 10:04:28,Ventas,,CRC,,,2024-09-05 11:36:10
4198696000009192321,PO-01903,04 Sep 2024,04 Sep 2024,Billed,"CRC 141,436.60","CRC 125,165.14",2024-09-04 17:46:00,Ventas,,CRC,,,2024-09-05 11:35:51
4198696000009192308,PO-01902,04 Sep 2024,04 Sep 2024,Billed,"CRC 60,558.96","CRC 53,592.00",2024-09-04 17:37:04,Ventas,,CRC,,,2024-09-05 11:33:53
4198696000009192240,PO-01901,04 Sep 2024,04 Sep 2024,Billed,"CRC 11,579.88","CRC 10,247.68",2024-09-04 17:35:50,Ventas,,CRC,,,2024-09-04 17:36:06
4198696000009192218,PO-01900,04 Sep 2024,04 Sep 2024,Billed,"CRC 72,994.16","CRC 64,596.60",2024-09-04 17:33:01,Ventas,,CRC,,,2024-09-05 10:45:18
4198696000009192089,PO-01899,04 Sep 2024,04 Sep 2024,Billed,"CRC 127,125.00","CRC 112,500.00",2024-09-04 13:07:51,Ventas,,CRC,,,2024-09-04 13:14:31
4198696000009192005,PO-01898,04 Sep 2024,04 Sep 2024,Billed,"CRC 19,424.70","CRC 17,190.00",2024-09-04 12:09:36,Ventas,,CRC,,,2024-09-04 12:48:21
4198696000009136108,PO-01897,03 Sep 2024,03 Sep 2024,Billed,"CRC 18,204.30","CRC 16,110.00",2024-09-03 17:58:00,Ventas,,CRC,,,2024-09-05 11:35:31
4198696000009136080,PO-01896,03 Sep 2024,03 Sep 2024,Billed,"CRC 27,230.10","CRC 24,097.43",2024-09-03 17:54:40,Ventas,,CRC,,,2024-09-05 11:35:09
4198696000009136054,PO-01895,03 Sep 2024,03 Sep 2024,Billed,"CRC 98,762.00","CRC 87,400.00",2024-09-03 17:53:16,Ventas,,CRC,,,2024-09-05 10:55:52
4198696000009105005,PO-01894,03 Sep 2024,03 Sep 2024,Billed,"CRC 349,170.00","CRC 309,000.00",2024-09-03 12:42:57,Ventas,,CRC,,,2024-09-03 12:44:55
4198696000009101667,PO-01893,03 Sep 2024,03 Sep 2024,Billed,"CRC 66,385.76","CRC 58,748.46",2024-09-03 12:21:24,Ventas,,CRC,,,2024-09-03 13:11:04
4198696000009101061,PO-01892,03 Sep 2024,03 Sep 2024,Billed,"CRC 19,769.97","CRC 17,495.54",2024-09-03 11:43:37,Ventas,,CRC,,,2024-09-03 11:44:07
4198696000009101012,PO-01891,03 Sep 2024,03 Sep 2024,Billed,"CRC 37,643.92","CRC 33,313.20",2024-09-03 11:38:58,Ventas,,CRC,,,2024-09-03 11:44:36
4198696000009097972,PO-01886,02 Sep 2024,02 Sep 2024,Billed,"CRC 68,579.70","CRC 60,690.00",2024-09-03 10:03:35,Ventas,,CRC,,,2024-09-03 13:29:03
4198696000009097938,PO-01885,03 Sep 2024,03 Sep 2024,Billed,"CRC 22,216.37","CRC 19,660.50",2024-09-03 09:43:46,Ventas,,CRC,,,2024-09-03 13:00:33
4198696000009097795,PO-01884,01 Aug 2024,01 Aug 2024,Billed,"CRC 22,600.00","CRC 20,000.00",2024-09-03 09:11:31,Ventas,,CRC,,,2024-09-03 09:12:58
4198696000009091256,PO-01883,02 Sep 2024,02 Sep 2024,Billed,"CRC 11,288.70","CRC 9,990.00",2024-09-02 16:43:03,Ventas,,CRC,,,2024-09-03 11:34:08
4198696000009033829,PO-01881,02 Sep 2024,02 Sep 2024,Billed,"CRC 51,715.76","CRC 45,766.16",2024-09-02 14:34:13,Ventas,,CRC,,,2024-09-02 14:36:22
4198696000009033792,PO-01880,02 Sep 2024,02 Sep 2024,Billed,"CRC 37,125.25","CRC 32,854.20",2024-09-02 13:54:11,Ventas,,CRC,,,2024-09-02 14:52:12
4198696000009033722,PO-01879,02 Sep 2024,02 Sep 2024,Billed,"CRC 105,071.78","CRC 92,983.88",2024-09-02 13:39:24,Ventas,,CRC,,,2024-09-02 13:39:49
4198696000009033606,PO-01878,02 Sep 2024,02 Sep 2024,Billed,"CRC 47,827.75","CRC 42,325.44",2024-09-02 13:30:45,Ventas,,CRC,,,2024-09-02 13:37:41
4198696000009033405,PO-01877,02 Sep 2024,02 Sep 2024,Billed,"CRC 28,138.81","CRC 24,901.60",2024-09-02 12:29:18,Ventas,,CRC,,,2024-09-02 12:30:14
4198696000009033303,PO-01876,02 Sep 2024,02 Sep 2024,Billed,"CRC 27,958.23","CRC 24,741.80",2024-09-02 12:19:11,Ventas,,CRC,,,2024-09-02 12:20:01
4198696000009033134,PO-01875,30 Aug 2024,30 Aug 2024,Billed,"CRC 19,210.00","CRC 17,000.00",2024-09-02 10:46:48,Ventas,,CRC,,,2024-09-02 10:47:36
4198696000009033115,PO-01874,30 Aug 2024,30 Aug 2024,Billed,"CRC 32,408.40","CRC 28,680.00",2024-09-02 10:25:10,Ventas,,CRC,,,2024-09-02 15:51:37
4198696000009033100,PO-01873,30 Aug 2024,30 Aug 2024,Billed,"CRC 45,765.00","CRC 40,500.00",2024-09-02 10:20:57,Ventas,,CRC,,,2024-09-03 11:47:55
4198696000009033020,PO-01872,01 Aug 2024,01 Aug 2024,Billed,"CRC 26,878.70","CRC 23,786.46",2024-09-02 09:47:51,Ventas,,CRC,,,2024-09-02 09:48:24
4198696000009029978,PO-01890,03 Sep 2024,03 Sep 2024,Billed,"CRC 18,141.92","CRC 16,054.80",2024-09-03 11:35:27,Ventas,,CRC,,,2024-09-03 13:58:42
4198696000009029791,PO-01889,03 Sep 2024,03 Sep 2024,Billed,"CRC 20,744.88","CRC 18,358.30",2024-09-03 11:04:58,Ventas,,CRC,,,2024-09-03 11:05:55
4198696000009029642,PO-01888,03 Sep 2024,03 Sep 2024,Billed,"CRC 22,600.00","CRC 20,000.00",2024-09-03 10:13:12,Ventas,,CRC,,,2024-09-03 13:54:54
4198696000009029623,PO-01887,03 Sep 2024,03 Sep 2024,Billed,"CRC 96,400.30","CRC 85,310.00",2024-09-03 10:11:30,Ventas,,CRC,,,2024-09-03 13:47:13
4198696000009002485,PO-01870,30 Aug 2024,30 Aug 2024,Billed,"CRC 17,166.96","CRC 15,192.00",2024-08-30 15:33:31,Ventas,,CRC,,,2024-08-30 15:34:33
4198696000009002326,PO-01869,30 Aug 2024,,Billed,"CRC 20,340.00","CRC 18,000.00",2024-08-30 14:33:07,Ventas,,CRC,,,2024-08-30 14:34:19
4198696000009002253,PO-01868,30 Aug 2024,30 Aug 2024,Billed,"CRC 4,706.45","CRC 4,165.00",2024-08-30 14:09:55,Ventas,,CRC,,,2024-08-30 14:12:05
4198696000009002144,PO-01867,30 Aug 2024,30 Aug 2024,Billed,"CRC 7,937.07","CRC 7,023.95",2024-08-30 10:58:04,Ventas,,CRC,,,2024-09-03 11:47:06
4198696000009002059,PO-01866,30 Aug 2024,30 Aug 2024,Billed,"CRC 40,578.30","CRC 35,910.00",2024-08-30 09:33:25,Ventas,,CRC,,,2024-09-03 11:46:45
4198696000008976305,PO-01865,29 Aug 2024,29 Aug 2024,Billed,"CRC 12,486.50","CRC 11,050.00",2024-08-29 15:57:16,Ventas,,CRC,,,2024-09-03 11:46:26
4198696000008973753,PO-01864,29 Aug 2024,29 Aug 2024,Billed,"CRC 81,179.20","CRC 71,840.00",2024-08-29 14:56:53,Ventas,,CRC,,,2024-09-03 11:45:59
4198696000008973651,PO-01863,29 Aug 2024,29 Aug 2024,Billed,"CRC 39,550.00","CRC 35,000.00",2024-08-29 13:48:45,Ventas,,CRC,,,2024-08-29 13:50:06
4198696000008973539,PO-01862,29 Aug 2024,29 Aug 2024,Billed,"CRC 41,973.86","CRC 37,145.00",2024-08-29 12:19:36,Ventas,,CRC,,,2024-08-29 12:22:04
4198696000008973378,PO-01861,28 Aug 2024,28 Aug 2024,Billed,"CRC 36,408.60","CRC 32,220.00",2024-08-29 12:05:01,Ventas,,CRC,,,2024-08-29 12:05:47
4198696000008973275,PO-01860,29 Aug 2024,29 Aug 2024,Billed,"CRC 95,239.49","CRC 84,282.73",2024-08-29 11:51:40,Ventas,,CRC,,,2024-08-29 11:52:30
4198696000008973188,PO-01859,29 Aug 2024,29 Aug 2024,Billed,"CRC 36,071.41","CRC 31,921.60",2024-08-29 11:35:52,Ventas,,CRC,,,2024-08-29 12:11:06
4198696000008973150,PO-01858,29 Aug 2024,29 Aug 2024,Billed,"CRC 6,443.33","CRC 5,702.06",2024-08-29 11:29:20,Ventas,,CRC,,,2024-08-29 11:42:51
4198696000008973080,PO-01857,29 Aug 2024,29 Aug 2024,Billed,"CRC 25,037.85","CRC 22,157.39",2024-08-29 11:25:55,Ventas,,CRC,,,2024-08-29 11:26:27
4198696000008973012,PO-01856,29 Aug 2024,29 Aug 2024,Billed,"CRC 4,520.00","CRC 4,000.00",2024-08-29 11:19:19,Ventas,,CRC,,,2024-08-29 11:20:23
4198696000008957057,PO-01855,28 Aug 2024,28 Aug 2024,Billed,"CRC 48,273.60","CRC 42,720.00",2024-08-29 10:04:01,Ventas,,CRC,,,2024-08-29 10:04:51
4198696000008913199,PO-01849,20 Aug 2024,20 Aug 2024,Billed,"CRC 106,864.90","CRC 94,570.69",2024-08-28 12:36:48,Ventas,,CRC,,,2024-08-28 12:37:13
4198696000008913128,PO-01848,28 Aug 2024,28 Aug 2024,Billed,"CRC 76,840.00","CRC 68,000.00",2024-08-28 12:24:08,Ventas,,CRC,,,2024-09-03 09:16:53
4198696000008912971,PO-01847,28 Aug 2024,28 Aug 2024,Billed,"CRC 15,697.72","CRC 13,891.79",2024-08-28 12:13:51,Ventas,,CRC,,,2024-09-02 16:04:31
4198696000008912928,PO-01846,28 Aug 2024,28 Aug 2024,Billed,"CRC 99,165.64","CRC 87,757.20",2024-08-28 12:09:16,Ventas,,CRC,,,2024-09-05 11:34:27
4198696000008906376,PO-01854,28 Aug 2024,28 Aug 2024,Billed,"CRC 8,548.45","CRC 7,565.00",2024-08-28 16:58:06,Ventas,,CRC,,,2024-08-28 17:26:13
4198696000008906246,PO-01853,28 Aug 2024,28 Aug 2024,Billed,"CRC 56,055.23","CRC 49,606.40",2024-08-28 14:03:46,Ventas,,CRC,,,2024-09-03 11:45:39
4198696000008906224,PO-01852,28 Aug 2024,28 Aug 2024,Billed,"CRC 37,585.39","CRC 33,261.41",2024-08-28 14:01:37,Ventas,,CRC,,,2024-09-02 16:09:53
4198696000008906202,PO-01851,28 Aug 2024,28 Aug 2024,Billed,"CRC 61,408.65","CRC 54,343.94",2024-08-28 13:59:21,Ventas,,CRC,,,2024-09-02 16:02:04
4198696000008906189,PO-01850,28 Aug 2024,28 Aug 2024,Billed,"CRC 22,066.00","CRC 19,527.43",2024-08-28 13:58:35,Ventas,,CRC,,,2024-09-02 16:08:05
4198696000008901824,PO-01845,28 Aug 2024,28 Aug 2024,Billed,"CRC 21,726.52","CRC 19,227.00",2024-08-28 11:41:29,Ventas,,CRC,,,2024-08-28 12:07:01
4198696000008901712,PO-01844,27 Aug 2024,27 Aug 2024,Billed,"CRC 47,412.54","CRC 41,958.00",2024-08-28 11:23:56,Ventas,,CRC,,,2024-08-28 12:06:41
4198696000008901665,PO-01843,28 Aug 2024,28 Aug 2024,Billed,"CRC 24,913.52","CRC 22,047.36",2024-08-28 11:15:29,Ventas,,CRC,,,2024-08-28 12:06:22
4198696000008901624,PO-01842,28 Aug 2024,28 Aug 2024,Billed,"CRC 20,637.43","CRC 18,263.21",2024-08-28 11:11:40,Ventas,,CRC,,,2024-08-28 12:06:06
4198696000008901596,PO-01841,27 Aug 2024,27 Aug 2024,Billed,"CRC 50,238.09","CRC 44,458.49",2024-08-28 11:06:34,Ventas,,CRC,,,2024-08-28 12:05:47
4198696000008901474,PO-01840,28 Aug 2024,28 Aug 2024,Billed,"CRC 92,765.46","CRC 82,093.33",2024-08-28 10:00:08,Ventas,,CRC,,,2024-08-28 12:05:28
4198696000008901399,PO-01839,06 Aug 2024,06 Aug 2024,Billed,"CRC 135,600.00","CRC 120,000.00",2024-08-28 09:33:16,Ventas,,CRC,,,2024-08-28 09:33:38
4198696000008899950,PO-01838,27 Aug 2024,28 Aug 2024,Billed,"CRC 70,173.00","CRC 62,100.00",2024-08-27 17:05:05,Ventas,,CRC,,,2024-08-28 12:05:11
4198696000008899829,PO-01837,27 Aug 2024,27 Aug 2024,Billed,"CRC 41,543.74","CRC 36,764.37",2024-08-27 16:57:41,Ventas,,CRC,,,2024-08-27 16:58:13
4198696000008899282,PO-01836,27 Aug 2024,27 Aug 2024,Billed,"CRC 14,407.50","CRC 12,750.00",2024-08-27 15:14:05,Ventas,,CRC,,,2024-08-27 15:14:58
4198696000008899203,PO-01835,27 Aug 2024,27 Aug 2024,Billed,"CRC 11,187.00","CRC 9,900.00",2024-08-27 15:05:47,Ventas,,CRC,,,2024-08-27 15:07:36
4198696000008899086,PO-01834,27 Aug 2024,27 Aug 2024,Billed,"CRC 10,299.44","CRC 9,114.55",2024-08-27 14:40:56,Ventas,,CRC,,,2024-08-28 12:04:48
4198696000008899061,PO-01833,27 Aug 2024,27 Aug 2024,Billed,"CRC 4,797.70","CRC 4,245.75",2024-08-27 14:39:52,Ventas,,CRC,,,2024-08-28 12:04:25
4198696000008871129,PO-01830,27 Aug 2024,27 Aug 2024,Billed,"CRC 15,222.41","CRC 13,471.16",2024-08-27 11:28:42,Ventas,,CRC,,,2024-08-28 10:29:28
4198696000008871102,PO-01829,27 Aug 2024,27 Aug 2024,Billed,"CRC 8,548.45","CRC 7,565.00",2024-08-27 11:22:43,Ventas,,CRC,,,2024-08-28 12:01:54
4198696000008871071,PO-01828,27 Aug 2024,27 Aug 2024,Billed,"CRC 16,009.61","CRC 14,167.80",2024-08-27 11:20:44,Ventas,,CRC,,,2024-08-28 12:01:35
4198696000008871019,PO-01827,27 Aug 2024,27 Aug 2024,Billed,"CRC 46,301.56","CRC 40,974.84",2024-08-27 11:07:32,Ventas,,CRC,,,2024-08-28 12:01:09
4198696000008865961,PO-01832,27 Aug 2024,27 Aug 2024,Billed,"CRC 2,156.33","CRC 1,908.25",2024-08-27 14:30:15,Ventas,,CRC,,,2024-08-28 12:04:03
4198696000008865932,PO-01831,27 Aug 2024,27 Aug 2024,Billed,"CRC 11,879.50","CRC 10,512.83",2024-08-27 14:08:48,Ventas,,CRC,,,2024-08-28 12:03:42
4198696000008862010,PO-01826,27 Aug 2024,27 Aug 2024,Billed,"CRC 10,353.06","CRC 9,162.00",2024-08-27 10:28:59,Ventas,,CRC,,,2024-08-28 12:00:40
4198696000008817858,PO-01825,26 Aug 2024,26 Aug 2024,Billed,"CRC 53,112.25","CRC 47,001.99",2024-08-26 17:19:00,Ventas,,CRC,,,2024-08-28 12:00:13
4198696000008817811,PO-01824,26 Aug 2024,26 Aug 2024,Billed,"CRC 107,966.76","CRC 95,545.81",2024-08-26 17:14:55,Ventas,,CRC,,,2024-08-28 11:59:51
4198696000008815538,PO-01823,26 Aug 2024,26 Aug 2024,Billed,"CRC 22,619.63","CRC 20,017.37",2024-08-26 16:11:11,Ventas,,CRC,,,2024-08-28 11:59:14
4198696000008815510,PO-01822,26 Aug 2024,26 Aug 2024,Billed,"CRC 223,014.09","CRC 197,357.60",2024-08-26 16:08:46,Ventas,,CRC,,,2024-08-28 11:58:53
4198696000008815488,PO-01821,26 Aug 2024,26 Aug 2024,Billed,"CRC 25,400.28","CRC 22,478.12",2024-08-26 16:05:42,Ventas,,CRC,,,2024-08-28 11:58:27
4198696000008815462,PO-01820,26 Aug 2024,26 Aug 2024,Billed,"CRC 9,203.51","CRC 8,144.70",2024-08-26 16:02:52,Ventas,,CRC,,,2024-08-28 11:57:41
4198696000008815445,PO-01819,26 Aug 2024,26 Aug 2024,Billed,"CRC 5,729.59","CRC 5,070.43",2024-08-26 16:00:31,Ventas,,CRC,,,2024-08-28 11:57:05
4198696000008815409,PO-01818,26 Aug 2024,26 Aug 2024,Billed,"CRC 61,702.52","CRC 54,604.00",2024-08-26 14:27:27,Ventas,,CRC,,,2024-08-28 11:56:42
4198696000008815141,PO-01817,26 Aug 2024,,Billed,"CRC 4,520.00","CRC 4,000.00",2024-08-26 13:06:09,Ventas,,CRC,,,2024-08-26 13:07:02
4198696000008815119,PO-01816,26 Aug 2024,26 Aug 2024,Billed,"CRC 55,686.40","CRC 49,280.00",2024-08-26 12:52:17,Ventas,,CRC,,,2024-08-28 11:56:20
4198696000008815093,PO-01815,26 Aug 2024,26 Aug 2024,Billed,"CRC 19,166.63","CRC 16,961.62",2024-08-26 12:37:14,Ventas,,CRC,,,2024-08-26 13:51:35
4198696000008815080,PO-01814,26 Aug 2024,26 Aug 2024,Billed,"CRC 49,487.22","CRC 43,794.00",2024-08-26 12:30:35,Ventas,,CRC,,,2024-08-26 13:53:09
4198696000008815059,PO-01813,26 Aug 2024,26 Aug 2024,Billed,"CRC 48,138.00","CRC 42,600.00",2024-08-26 12:24:20,Ventas,,CRC,,,2024-08-26 13:49:46
4198696000008814038,PO-01812,26 Aug 2024,26 Aug 2024,Billed,"CRC 16,091.20","CRC 14,240.00",2024-08-26 11:20:27,Ventas,,CRC,,,2024-08-26 12:11:19
4198696000008814010,PO-01811,26 Aug 2024,26 Aug 2024,Billed,"CRC 28,882.80","CRC 25,560.00",2024-08-26 11:14:31,Ventas,,CRC,,,2024-08-26 12:03:53
4198696000008804889,PO-01810,23 Aug 2024,23 Aug 2024,Billed,"CRC 54,246.33","CRC 48,005.60",2024-08-24 10:27:50,Ventas,,CRC,,,2024-08-26 11:50:26
4198696000008804872,PO-01809,23 Aug 2024,23 Aug 2024,Billed,"CRC 115,334.92","CRC 102,066.30",2024-08-24 10:07:03,Ventas,,CRC,,,2024-08-28 11:55:58
4198696000008804816,PO-01808,23 Aug 2024,23 Aug 2024,Billed,"CRC 13,560.00","CRC 12,000.00",2024-08-24 09:04:13,Ventas,,CRC,,,2024-08-26 12:08:45
4198696000008804590,PO-01807,23 Aug 2024,23 Aug 2024,Billed,"CRC 17,674.74","CRC 15,641.36",2024-08-23 16:28:01,Ventas,,CRC,,,2024-08-23 16:28:42
4198696000008804528,PO-01806,23 Aug 2024,23 Aug 2024,Billed,"CRC 47,658.09","CRC 42,175.30",2024-08-23 16:24:52,Ventas,,CRC,,,2024-08-23 16:25:27
4198696000008804023,PO-01805,23 Aug 2024,23 Aug 2024,Billed,"CRC 25,741.40","CRC 22,780.00",2024-08-23 13:58:50,Ventas,,CRC,,,2024-08-23 15:08:30
4198696000008788752,PO-01804,23 Aug 2024,23 Aug 2024,Billed,"CRC 17,945.91","CRC 15,881.34",2024-08-23 13:04:05,Ventas,,CRC,,,2024-08-23 13:04:55
4198696000008788733,PO-01803,23 Aug 2024,23 Aug 2024,Billed,"CRC 8,678.40","CRC 7,680.00",2024-08-23 13:01:43,Ventas,,CRC,,,2024-08-26 11:54:01
4198696000008788415,PO-01802,23 Aug 2024,23 Aug 2024,Billed,"CRC 15,548.80","CRC 13,760.00",2024-08-23 11:37:33,Ventas,,CRC,,,2024-08-28 11:55:34
4198696000008788387,PO-01801,23 Aug 2024,23 Aug 2024,Billed,"CRC 10,299.44","CRC 9,114.55",2024-08-23 11:35:34,Ventas,,CRC,,,2024-08-26 11:58:13
4198696000008788236,PO-01800,23 Aug 2024,23 Aug 2024,Billed,"CRC 16,482.64","CRC 14,586.41",2024-08-23 11:04:14,Ventas,,CRC,,,2024-08-23 11:04:32
4198696000008788044,PO-01799,23 Aug 2024,23 Aug 2024,Billed,"CRC 14,034.60","CRC 12,420.00",2024-08-23 09:26:46,Ventas,,CRC,,,2024-08-26 11:55:58
4198696000008761560,PO-01798,22 Aug 2024,22 Aug 2024,Billed,"CRC 28,250.00","CRC 25,000.00",2024-08-22 17:43:20,Ventas,,CRC,,,2024-08-28 11:55:02
4198696000008761539,PO-01797,22 Aug 2024,22 Aug 2024,Billed,"CRC 16,275.62","CRC 14,403.20",2024-08-22 17:34:30,Ventas,,CRC,,,2024-08-28 11:54:29
4198696000008726501,PO-01796,22 Aug 2024,22 Aug 2024,Billed,"CRC 20,340.00","CRC 18,000.00",2024-08-22 13:34:41,Ventas,,CRC,,,2024-08-28 11:53:55
4198696000008726340,PO-01795,22 Aug 2024,22 Aug 2024,Billed,"CRC 21,700.33","CRC 19,203.83",2024-08-22 13:23:34,Ventas,,CRC,,,2024-08-22 13:23:51
4198696000008726044,PO-01794,22 Aug 2024,22 Aug 2024,Billed,"CRC 28,250.00","CRC 25,000.00",2024-08-22 12:04:40,Ventas,,CRC,,,2024-08-28 11:53:25
4198696000008713515,PO-01793,22 Aug 2024,22 Aug 2024,Billed,"CRC 16,780.50","CRC 14,850.00",2024-08-22 11:27:16,Ventas,,CRC,,,2024-08-28 11:53:03
4198696000008713493,PO-01792,22 Aug 2024,22 Aug 2024,Billed,"CRC 17,945.91","CRC 15,881.34",2024-08-22 11:08:03,Ventas,,CRC,,,2024-08-23 13:04:39
4198696000008713471,PO-01791,22 Aug 2024,22 Aug 2024,Billed,"CRC 46,067.32","CRC 40,767.54",2024-08-22 11:03:08,Ventas,,CRC,,,2024-08-26 12:00:05
4198696000008713441,PO-01790,22 Aug 2024,22 Aug 2024,Billed,"CRC 44,013.50","CRC 38,950.00",2024-08-22 10:57:21,Ventas,,CRC,,,2024-08-28 11:52:38
4198696000008713392,PO-01789,21 Aug 2024,21 Aug 2024,Billed,"CRC 67,800.00","CRC 60,000.00",2024-08-22 10:52:39,Ventas,,CRC,,,2024-08-22 11:02:18
4198696000008702035,PO-01788,22 Aug 2024,22 Aug 2024,Billed,"CRC 35,493.30","CRC 31,410.00",2024-08-22 09:14:28,Ventas,,CRC,,,2024-08-28 11:52:09
4198696000008702001,PO-01787,22 Aug 2024,22 Aug 2024,Billed,"CRC 6,723.50","CRC 5,950.00",2024-08-22 09:10:08,Ventas,,CRC,,,2024-08-28 11:49:56
4198696000008680082,PO-01786,21 Aug 2024,21 Aug 2024,Billed,"CRC 73,450.00","CRC 65,000.00",2024-08-21 15:05:27,Ventas,,CRC,,,2024-08-21 15:26:32
4198696000008672955,PO-01785,21 Aug 2024,21 Aug 2024,Billed,"CRC 50,454.50","CRC 44,650.00",2024-08-21 12:48:40,Ventas,,CRC,,,2024-08-28 11:49:36
4198696000008672837,PO-01784,21 Aug 2024,21 Aug 2024,Billed,"CRC 31,377.29","CRC 27,767.51",2024-08-21 12:29:53,Ventas,,CRC,,,2024-08-28 11:48:39
4198696000008672799,PO-01783,21 Aug 2024,21 Aug 2024,Billed,"CRC 266,680.00","CRC 236,000.00",2024-08-21 11:59:03,Ventas,,CRC,,,2024-08-22 11:00:12
4198696000008672778,PO-01782,21 Aug 2024,21 Aug 2024,Billed,"CRC 18,204.30","CRC 16,110.00",2024-08-21 11:53:58,Ventas,,CRC,,,2024-08-28 11:48:17
4198696000008656323,PO-01781,21 Aug 2024,21 Aug 2024,Billed,"CRC 44,464.10","CRC 39,348.76",2024-08-21 11:34:38,Ventas,,CRC,,,2024-08-21 11:35:34
4198696000008656245,PO-01780,21 Aug 2024,21 Aug 2024,Billed,"CRC 15,083.69","CRC 13,348.40",2024-08-21 11:18:07,Ventas,,CRC,,,2024-08-21 11:46:56
4198696000008656172,PO-01779,20 Aug 2024,20 Aug 2024,Billed,"CRC 445,050.51","CRC 393,850.03",2024-08-21 10:59:31,Ventas,,CRC,,,2024-08-21 11:46:37
4198696000008656137,PO-01778,21 Aug 2024,21 Aug 2024,Billed,"CRC 10,089.09","CRC 8,928.40",2024-08-21 10:50:06,Ventas,,CRC,,,2024-08-21 11:46:08
4198696000008656090,PO-01777,21 Aug 2024,21 Aug 2024,Billed,"CRC 131,810.86","CRC 116,646.80",2024-08-21 10:47:08,Ventas,,CRC,,,2024-08-22 11:17:21
4198696000008656049,PO-01776,21 Aug 2024,21 Aug 2024,Billed,"CRC 31,617.40","CRC 27,980.00",2024-08-21 10:22:25,Ventas,,CRC,,,2024-08-21 15:44:56
4198696000008656027,PO-01775,21 Aug 2024,21 Aug 2024,Billed,"CRC 59,781.52","CRC 52,904.00",2024-08-21 10:17:10,Ventas,,CRC,,,2024-08-22 11:19:26
4198696000008656014,PO-01774,21 Aug 2024,21 Aug 2024,Billed,"CRC 59,257.20","CRC 52,440.00",2024-08-21 10:05:11,Ventas,,CRC,,,2024-08-22 12:13:58
4198696000008656001,PO-01773,20 Aug 2024,20 Aug 2024,Billed,"CRC 19,153.50","CRC 16,950.00",2024-08-21 09:09:43,Ventas,,CRC,,,2024-08-21 11:50:26
4198696000008640519,PO-01772,20 Aug 2024,20 Aug 2024,Billed,"CRC 39,550.00","CRC 35,000.00",2024-08-20 17:41:25,Ventas,,CRC,,,2024-08-21 11:45:53
4198696000008640070,PO-01771,20 Aug 2024,20 Aug 2024,Billed,"CRC 21,522.49","CRC 19,046.45",2024-08-20 16:26:09,Ventas,,CRC,,,2024-08-21 11:45:34
4198696000008632010,PO-01765,20 Aug 2024,20 Aug 2024,Billed,"CRC 16,077.49","CRC 14,227.87",2024-08-20 12:20:27,Ventas,,CRC,,,2024-08-20 12:22:00
4198696000008624133,PO-01764,20 Aug 2024,20 Aug 2024,Billed,"CRC 6,267.26","CRC 5,546.25",2024-08-20 10:49:12,Ventas,,CRC,,,2024-08-21 11:42:18
4198696000008624102,PO-01763,20 Aug 2024,20 Aug 2024,Billed,"CRC 6,003.51","CRC 5,312.84",2024-08-20 10:47:21,Ventas,,CRC,,,2024-08-21 11:41:58
4198696000008624053,PO-01762,20 Aug 2024,20 Aug 2024,Billed,"CRC 3,832.40","CRC 3,391.50",2024-08-20 10:28:53,Ventas,,CRC,,,2024-08-21 11:41:39
