Item_ID,Last_Purchase_Date,Last_Purchase_Price
4198696000024831602,"17 Jun, 2025 16:51:09",13600
4198696000024912062,"18 Jun, 2025 13:26:26",35000
4198696000024912408,"18 Jun, 2025 16:09:19",26529.2
4198696000024938298,"19 Jun, 2025 15:04:45",35043
4198696000024931811,"19 Jun, 2025 12:27:31",36633.16
4198696000025064398,"23 Jun, 2025 12:00:08",870
4198696000025064774,"23 Jun, 2025 12:37:28",10771.2
4198696000025079001,"23 Jun, 2025 13:25:15",26000
4198696000025079339,"23 Jun, 2025 15:21:05",13041
4198696000025079577,"23 Jun, 2025 15:39:37",16973.73
4198696000025079889,"23 Jun, 2025 16:47:26",22680
4198696000025087109,"23 Jun, 2025 17:55:03",8900
4198696000025175030,"24 Jun, 2025 13:40:57",68566.3
4198696000025190418,"24 Jun, 2025 16:18:27",57522.12
4198696000025233024,"25 Jun, 2025 10:07:27",55948.52
4198696000025321005,"25 Jun, 2025 14:54:05",10500
4198696000025233813,"25 Jun, 2025 13:40:09",25000
4198696000025345003,"26 Jun, 2025 11:07:30",29950
4198696000025078426,"23 Jun, 2025 13:09:44",19490
4198696000025078594,"23 Jun, 2025 13:34:59",30764.56
4198696000025370012,"26 Jun, 2025 16:04:23",3995
4198696000025078140,"23 Jun, 2025 12:39:06",17203.2
4198696000025078144,"23 Jun, 2025 12:39:06",18266.399999999998
4198696000025078630,"23 Jun, 2025 13:34:59",14288.060000000001
4198696000025078638,"23 Jun, 2025 13:34:59",5599
4198696000025078062,"23 Jun, 2025 12:32:18",6927.5
4198696000025078060,"23 Jun, 2025 12:32:18",22503.2
4198696000025481079,"27 Jun, 2025 11:57:08",9441.02
4198696000025078825,"23 Jun, 2025 13:38:27",70000
4198696000025321399,"26 Jun, 2025 00:05:20",3500
4198696000025470016,"27 Jun, 2025 09:23:56",5145
4198696000025661826,"30 Jun, 2025 17:59:11",18902.5
4198696000025738255,"01 Jul, 2025 10:23:22",21938.82
4198696000025779429,"01 Jul, 2025 12:37:13",23950
4198696000025738749,"01 Jul, 2025 10:52:23",4950
4198696000025738959,"01 Jul, 2025 11:02:27",4372.5
4198696000025869040,"02 Jul, 2025 12:45:56",7495
4198696000025832670,"02 Jul, 2025 11:56:56",40000
4198696000025858320,"02 Jul, 2025 10:21:03",24100
4198696000025881631,"03 Jul, 2025 12:41:26",795
4198696000025858324,"02 Jul, 2025 10:21:03",4400
4198696000025858721,"02 Jul, 2025 11:18:45",6229.44
4198696000025886372,"03 Jul, 2025 14:46:12",4511.7300000000005
4198696000025886481,"03 Jul, 2025 15:02:24",18003.11
4198696000025787031,"02 Jul, 2025 00:39:16",11087
4198696000025787007,"02 Jul, 2025 00:39:16",8422.4
4198696000025858167,"02 Jul, 2025 10:36:40",2480
4198696000025858183,"02 Jul, 2025 10:36:40",10102.5
4198696000025858191,"02 Jul, 2025 10:36:40",3320
4198696000025858428,"02 Jul, 2025 10:59:52",3977.88
4198696000025858169,"02 Jul, 2025 10:36:40",3782.5
4198696000025902802,"04 Jul, 2025 11:53:01",3000
4198696000025078755,"23 Jun, 2025 13:36:15",1895.33
4198696000025661646,"30 Jun, 2025 17:49:12",2143.18
4198696000025661656,"30 Jun, 2025 17:49:12",3169.6400000000003
4198696000025661654,"30 Jun, 2025 17:49:12",3011.73
4198696000025956685,"04 Jul, 2025 16:57:07",10771.2
4198696000025661650,"30 Jun, 2025 17:49:12",2035.24
4198696000026043199,"07 Jul, 2025 11:37:19",8684.8
4198696000026043081,"07 Jul, 2025 11:28:58",20550
4198696000026043546,"07 Jul, 2025 12:03:54",3030
4198696000026045758,"07 Jul, 2025 14:23:21",33732.62
4198696000026052388,"07 Jul, 2025 14:58:10",41183.07
4198696000026045932,"07 Jul, 2025 14:32:02",31185
4198696000025858664,"02 Jul, 2025 11:17:18",8000
4198696000026106697,"08 Jul, 2025 11:01:48",23950
4198696000025078022,"23 Jun, 2025 12:27:23",2187.4
4198696000026126094,"08 Jul, 2025 13:32:19",4495
4198696000026126857,"08 Jul, 2025 14:39:17",17900
4198696000025902237,"23 Jun, 2025 12:27:23",1358.91
4198696000026136793,"08 Jul, 2025 16:06:08",16900
4198696000026126023,"08 Jul, 2025 13:23:16",25855.62
4198696000026140255,"08 Jul, 2025 17:32:41",21650
4198696000026192845,"09 Jul, 2025 10:58:37",4300
4198696000026192265,"09 Jul, 2025 10:17:32",14800
4198696000025078263,"23 Jun, 2025 12:51:54",5720
4198696000026192461,"09 Jul, 2025 10:41:00",20000
4198696000026202063,"09 Jul, 2025 11:07:57",70000
4198696000026202527,"09 Jul, 2025 11:39:03",1375
4198696000026113691,"08 Jul, 2025 11:14:10",8623.3
4198696000026113262,"08 Jul, 2025 11:10:59",15995
4198696000026113295,"08 Jul, 2025 11:14:10",16065.66
4198696000026113293,"08 Jul, 2025 11:14:10",21365
4198696000026210824,"09 Jul, 2025 16:08:46",4938
4198696000026113353,"08 Jul, 2025 11:21:32",5300
4198696000026351939,"10 Jul, 2025 17:51:34",20000
4198696000026427270,"11 Jul, 2025 09:49:48",6710.400000000001
4198696000026448334,"11 Jul, 2025 12:42:26",40285.87
4198696000026448122,"11 Jul, 2025 12:25:23",21500
4198696000026460553,"11 Jul, 2025 16:53:43",17752.8
4198696000026530397,"14 Jul, 2025 12:56:41",2619
4198696000025858379,"02 Jul, 2025 10:58:46",4800
4198696000026546196,"14 Jul, 2025 16:57:43",20000
4198696000026565003,"15 Jul, 2025 10:53:52",2995
4198696000026602800,"15 Jul, 2025 14:07:39",6422.900000000001
4198696000026656120,"16 Jul, 2025 11:34:31",3146.85
4198696000026656675,"16 Jul, 2025 12:47:04",5060
4198696000026656231,"16 Jul, 2025 11:47:51",11542
4198696000026658497,"16 Jul, 2025 14:07:07",23234.4
4198696000026662307,"16 Jul, 2025 15:24:52",14995
4198696000026664113,"16 Jul, 2025 16:43:19",11954.25
4198696000026698601,"17 Jul, 2025 10:14:07",28319
4198696000026721985,"17 Jul, 2025 13:04:36",47498.11
4198696000026698996,"17 Jul, 2025 11:17:39",4500
4198696000026728525,"17 Jul, 2025 15:16:25",15900
4198696000026763110,"18 Jul, 2025 10:14:19",70000
4198696000026792951,"18 Jul, 2025 13:51:48",4999
4198696000026891314,"21 Jul, 2025 10:09:43",2400
4198696000026966132,"22 Jul, 2025 13:38:09",15055.61
4198696000026966526,"22 Jul, 2025 14:49:02",18250
4198696000027037548,"23 Jul, 2025 12:31:39",9646.02
4198696000027037393,"23 Jul, 2025 12:10:15",30626.8
4198696000027037804,"23 Jul, 2025 16:17:40",6150
4198696000027049201,"23 Jul, 2025 17:40:52",3800
4198696000027105797,"24 Jul, 2025 11:42:34",2950
4198696000027117559,"24 Jul, 2025 12:31:15",12960
4198696000027122538,"24 Jul, 2025 14:47:14",30049.65
4198696000027125961,"24 Jul, 2025 16:41:30",20000
4198696000027125946,"24 Jul, 2025 16:39:58",44247.79
4198696000027238106,"28 Jul, 2025 12:50:43",30000
4198696000027238905,"28 Jul, 2025 17:18:38",185000
4198696000027282854,"29 Jul, 2025 10:44:20",15849.42
4198696000027297570,"29 Jul, 2025 12:35:16",56862.11
4198696000027308033,"29 Jul, 2025 16:40:36",3400
4198696000027308049,"29 Jul, 2025 16:40:36",3600
4198696000027288256,"29 Jul, 2025 11:15:55",1700
4198696000027288266,"29 Jul, 2025 11:15:55",4700
4198696000027308712,"29 Jul, 2025 17:00:41",10400
4198696000027288260,"29 Jul, 2025 11:15:55",1950
4198696000026928062,"22 Jul, 2025 06:17:04",1850
4198696000027288262,"29 Jul, 2025 11:15:55",5100
4198696000027311041,"29 Jul, 2025 17:22:59",18000
4198696000027288352,"29 Jul, 2025 11:29:49",3837.5
4198696000027288360,"29 Jul, 2025 11:29:49",3070
4198696000027288526,"29 Jul, 2025 15:04:40",13650
4198696000027288364,"29 Jul, 2025 11:29:49",5734.95
4198696000027374044,"30 Jul, 2025 16:04:24",3300
4198696000027288718,"29 Jul, 2025 15:26:13",2850
4198696000027288694,"29 Jul, 2025 15:26:13",1950
4198696000027374046,"30 Jul, 2025 16:04:24",11495
4198696000027374979,"30 Jul, 2025 17:08:40",9040
4198696000027304094,"29 Jul, 2025 15:45:37",15908.08
4198696000027382068,"31 Jul, 2025 10:35:57",16200
4198696000027288320,"29 Jul, 2025 11:25:57",1980.5
4198696000027288554,"29 Jul, 2025 15:09:45",5800
4198696000027380822,"31 Jul, 2025 10:13:04",30874
4198696000027380830,"31 Jul, 2025 10:13:04",10283.96
4198696000027380870,"31 Jul, 2025 10:13:04",8115.18
4198696000027386203,"31 Jul, 2025 11:28:05",17294.350000000002
4198696000027386438,"31 Jul, 2025 12:07:15",62990
4198696000027288322,"29 Jul, 2025 11:25:57",1980.5
4198696000027386221,"31 Jul, 2025 11:28:05",6597
4198696000027288324,"29 Jul, 2025 11:25:57",3706
4198696000027380842,"31 Jul, 2025 10:13:04",28600
4198696000027380850,"31 Jul, 2025 10:13:04",31990.69
4198696000027380858,"31 Jul, 2025 10:13:04",9540.8
4198696000027386207,"31 Jul, 2025 11:28:05",9975.27
4198696000027380860,"31 Jul, 2025 10:13:04",21276.49
4198696000027386209,"31 Jul, 2025 11:28:05",10472.36
4198696000027395468,"31 Jul, 2025 15:10:46",9070
4198696000027390853,"31 Jul, 2025 14:23:04",70000
4198696000027402003,"29 Jul, 2025 15:38:45",4980
4198696000027402019,"29 Jul, 2025 15:38:45",4100
4198696000027402672,"31 Jul, 2025 17:12:27",33000
4198696000027643254,"01 Aug, 2025 13:25:48",11950
4198696000027643988,"01 Aug, 2025 16:45:47",25910.8
4198696000027288765,"29 Jul, 2025 15:26:47",21492
4198696000024047907,"03 Jun, 2025 15:26:06",5525
4198696000027868640,"05 Aug, 2025 14:09:22",17000
4198696000027877033,"05 Aug, 2025 17:46:23",9166.38
4198696000027951468,"06 Aug, 2025 16:40:45",10064.71
4198696000027951567,"06 Aug, 2025 16:48:38",3954.7200000000003
4198696000027951842,"06 Aug, 2025 17:30:25",16750
4198696000027977090,"07 Aug, 2025 09:20:55",29985
4198696000027977266,"07 Aug, 2025 10:17:37",16248.96
4198696000028005806,"07 Aug, 2025 11:56:17",49000
4198696000028005351,"07 Aug, 2025 11:19:03",380
4198696000028015171,"07 Aug, 2025 12:25:19",18286.04
4198696000028021714,"07 Aug, 2025 16:32:30",4120
4198696000028019058,"07 Aug, 2025 14:00:52",2458.4
4198696000028023235,"07 Aug, 2025 16:59:45",14452.83
4198696000028023330,"07 Aug, 2025 17:03:14",12950
4198696000028023927,"08 Aug, 2025 09:50:15",1950
4198696000028012921,"08 Aug, 2025 13:05:04",13567.58
4198696000028036660,"08 Aug, 2025 16:53:11",26460.18
4198696000028098741,"11 Aug, 2025 13:10:31",4450
4198696000028098726,"11 Aug, 2025 12:23:26",7150
4198696000028104173,"11 Aug, 2025 16:00:06",3407.5
4198696000028104171,"11 Aug, 2025 16:00:06",3407.5
4198696000028104702,"11 Aug, 2025 16:53:47",18053.1
4198696000028245758,"13 Aug, 2025 13:38:19",11881
4198696000028303795,"14 Aug, 2025 11:04:23",6795
4198696000028282960,"14 Aug, 2025 09:13:55",23400
4198696000028303925,"13 Aug, 2025 16:25:21",5860
4198696000028306096,"14 Aug, 2025 11:33:58",10717.33
4198696000028303548,"14 Aug, 2025 10:43:37",8975.26
4198696000028336377,"18 Aug, 2025 09:20:54",19950
4198696000028385040,"18 Aug, 2025 11:43:15",22432.12
4198696000028385777,"18 Aug, 2025 13:15:39",29085.52
4198696000028419046,"18 Aug, 2025 13:34:44",9522
4198696000028440032,"18 Aug, 2025 17:18:40",5300
4198696000028440169,"18 Aug, 2025 17:31:08",3200
4198696000028326272,"14 Aug, 2025 15:40:58",16950
4198696000028558862,"19 Aug, 2025 15:59:48",4317.5
4198696000028254672,"14 Aug, 2025 10:57:28",1420
4198696000028558598,"19 Aug, 2025 15:17:14",5110
4198696000018263073,"18 Feb, 2025 17:20:49",7056.45
4198696000018308180,"19 Feb, 2025 10:45:26",990
4198696000018308859,"19 Feb, 2025 12:37:31",13450
4198696000018523527,"21 Feb, 2025 16:04:50",8250
4198696000018668174,"24 Feb, 2025 10:16:54",5775
4198696000018668176,"24 Feb, 2025 10:16:54",1936
4198696000018668254,"24 Feb, 2025 10:16:54",11924
4198696000018668256,"24 Feb, 2025 10:16:54",14866.5
4198696000018731295,"25 Feb, 2025 15:49:15",5500
4198696000018727471,"25 Feb, 2025 12:16:26",116424.56
4198696000018731504,"25 Feb, 2025 15:49:15",6990
4198696000018794471,"26 Feb, 2025 16:04:50",17000
4198696000018835755,"27 Feb, 2025 12:20:30",11000
4198696000018843030,"27 Feb, 2025 15:31:16",15900
4198696000018843449,"27 Feb, 2025 16:37:56",47595.66
4198696000018863551,"28 Feb, 2025 12:28:35",44000
4198696000018863887,"28 Feb, 2025 13:07:41",70259.42
4198696000018902826,"28 Feb, 2025 16:33:12",7649.6
4198696000018925149,"24 Feb, 2025 10:16:54",2629
4198696000019061720,"04 Mar, 2025 17:44:50",3400
4198696000019056199,"04 Mar, 2025 13:44:17",5292
4198696000019179009,"06 Mar, 2025 11:51:43",5890
4198696000019183043,"06 Mar, 2025 13:52:20",10771.2
4198696000019188129,"06 Mar, 2025 17:23:02",13700
4198696000019243590,"07 Mar, 2025 15:18:30",7437
4198696000019511021,"11 Mar, 2025 09:34:43",23400
4198696000019560798,"11 Mar, 2025 15:32:11",6250
4198696000019560800,"11 Mar, 2025 15:32:11",2950
4198696000019671902,"12 Mar, 2025 16:15:19",16677.5
4198696000019764578,"13 Mar, 2025 12:55:13",52965.06
4198696000019841829,"11 Mar, 2025 17:21:38",58031.89
4198696000019847817,"14 Mar, 2025 16:53:47",15687.52
4198696000020033291,"19 Mar, 2025 13:41:11",15548.65
4198696000020072338,"19 Mar, 2025 17:16:05",4025
4198696000020072757,"20 Mar, 2025 11:16:54",48030.6
4198696000020173477,"19 Mar, 2025 17:09:06",65000
4198696000020178973,"21 Mar, 2025 15:50:41",4000
4198696000020231981,"24 Mar, 2025 10:43:48",681
4198696000020244082,"24 Mar, 2025 11:08:45",53304.9
4198696000020367356,"25 Mar, 2025 13:02:40",8300
4198696000020372472,"26 Mar, 2025 11:17:40",4150.24
4198696000020372486,"26 Mar, 2025 11:17:40",21695.24
4198696000020372498,"26 Mar, 2025 11:17:40",38462.47
4198696000020372761,"26 Mar, 2025 11:17:40",12500
4198696000020441454,"27 Mar, 2025 16:32:05",16045
4198696000020605820,"01 Apr, 2025 12:16:09",6280
4198696000020635507,"01 Apr, 2025 13:23:21",4193
4198696000020642362,"01 Apr, 2025 16:06:29",44482.5
4198696000020642591,"01 Apr, 2025 16:57:07",19333.35
4198696000020605266,"01 Apr, 2025 10:42:28",1125
4198696000020611821,"31 Mar, 2025 12:45:36",3657.5
4198696000020621624,"31 Mar, 2025 17:53:54",15900
4198696000020723603,"02 Apr, 2025 16:00:30",47300
4198696000020666183,"02 Apr, 2025 10:18:40",16990
4198696000020698740,"01 Apr, 2025 12:38:51",10595.77
4198696000020698748,"01 Apr, 2025 12:38:51",31245.16
4198696000020698750,"01 Apr, 2025 12:38:51",39800
4198696000020698758,"01 Apr, 2025 12:38:51",16084.88
4198696000020698778,"01 Apr, 2025 12:38:51",8010
4198696000020907910,"04 Apr, 2025 15:46:43",6830.57
4198696000021076303,"07 Apr, 2025 16:57:13",29985
4198696000021143374,"08 Apr, 2025 17:11:05",802
4198696000021256036,"10 Apr, 2025 11:54:12",17171.57
4198696000021426106,"14 Apr, 2025 13:26:09",19256.63
4198696000021432253,"14 Apr, 2025 16:19:08",31974.54
4198696000021434265,"14 Apr, 2025 17:16:51",65990
4198696000021527161,"15 Apr, 2025 09:50:10",3145
4198696000021533247,"15 Apr, 2025 11:20:50",16991
4198696000021746044,"21 Apr, 2025 10:14:07",21740
4198696000021759420,"21 Apr, 2025 10:39:26",15492.17
4198696000022082837,"24 Apr, 2025 15:12:01",33966.05
4198696000022082329,"24 Apr, 2025 12:11:25",17500
4198696000022376349,"29 Apr, 2025 16:42:08",16527.5
4198696000022453738,"30 Apr, 2025 15:42:19",495
4198696000022371587,"29 Apr, 2025 13:38:48",11195
4198696000022447227,"30 Apr, 2025 11:23:07",11402.05
4198696000022597286,"02 May, 2025 16:33:33",14460
4198696000022544792,"02 May, 2025 12:25:58",4875
4198696000022588467,"02 May, 2025 13:38:24",680
4198696000022588583,"02 May, 2025 13:40:54",681
4198696000022646931,"05 May, 2025 15:10:32",13501
4198696000022650057,"05 May, 2025 15:21:05",4950
4198696000022937971,"09 May, 2025 17:51:01",18266.4
4198696000022933995,"09 May, 2025 13:11:21",17845.24
4198696000022937597,"09 May, 2025 14:35:52",33225
4198696000023076779,"15 Apr, 2025 10:57:51",11000
4198696000023208415,"15 May, 2025 12:29:44",931
4198696000023351928,"16 May, 2025 11:18:39",5900
4198696000023394834,"19 May, 2025 15:07:47",22329.5
4198696000023401214,"19 May, 2025 15:27:29",46620
4198696000023529032,"22 May, 2025 09:50:27",2014.9299999999998
4198696000023529863,"22 May, 2025 10:40:59",16500
4198696000023465979,"21 May, 2025 14:05:58",29700
4198696000023478692,"19 May, 2025 15:22:55",11950
4198696000023478694,"19 May, 2025 15:22:55",1
4198696000023478420,"19 May, 2025 15:29:05",3490
4198696000023685572,"26 May, 2025 17:07:26",6730.8
4198696000023644751,"26 May, 2025 13:30:25",24003.8
4198696000023685820,"27 May, 2025 10:19:46",3950
4198696000024171547,"04 Jun, 2025 13:21:33",21450
4198696000024145595,"04 Jun, 2025 13:28:53",2500
4198696000024274244,"06 Jun, 2025 09:47:41",9000
4198696000024318125,"06 Jun, 2025 12:00:35",18640
4198696000024318930,"06 Jun, 2025 13:29:10",28000
4198696000024344161,"09 Jun, 2025 16:23:49",59783.61
4198696000024344255,"09 Jun, 2025 16:27:26",59783.61
4198696000024405310,"09 Jun, 2025 14:52:29",21710.399999999998
4198696000024415009,"10 Jun, 2025 13:00:14",2756.7
4198696000024415015,"10 Jun, 2025 13:00:14",2997.5
4198696000024415019,"10 Jun, 2025 13:00:14",4375
4198696000024423230,"10 Jun, 2025 15:07:19",28750
4198696000024423534,"10 Jun, 2025 15:21:02",1413
4198696000024424819,"10 Jun, 2025 16:55:18",73042.51
4198696000024540018,"10 Jun, 2025 15:26:45",16252.49
4198696000024604262,"12 Jun, 2025 15:23:00",93897
4198696000024805471,"16 Jun, 2025 16:18:45",10771.199999999999
4198696000024805473,"16 Jun, 2025 16:18:45",10771.2
4198696000024993817,"20 Jun, 2025 12:38:41",4890
4198696000025079784,"23 Jun, 2025 16:10:16",3907
4198696000025190511,"24 Jun, 2025 17:10:01",3900
4198696000025038362,"20 Jun, 2025 14:37:19",4600
4198696000025078541,"23 Jun, 2025 13:27:40",14500
4198696000025078634,"23 Jun, 2025 13:34:59",14884.34
4198696000025078126,"23 Jun, 2025 12:39:06",3605
4198696000025370233,"26 Jun, 2025 16:18:26",25000
4198696000025370756,"26 Jun, 2025 16:34:29",43224.95
4198696000025078921,"23 Jun, 2025 12:32:18",6992
4198696000025661016,"30 Jun, 2025 16:18:50",3907.5
4198696000025738827,"01 Jul, 2025 10:59:02",4372.5
4198696000025794202,"01 Jul, 2025 17:38:58",5493.4
4198696000025881427,"03 Jul, 2025 12:28:00",30000
4198696000025881429,"03 Jul, 2025 12:28:00",46000
4198696000025884657,"02 Jul, 2025 11:14:26",9152
4198696000025787018,"02 Jul, 2025 00:39:16",10998.61
4198696000026043540,"07 Jul, 2025 12:03:54",3030
4198696000025858652,"02 Jul, 2025 11:17:18",17000
4198696000025858506,"02 Jul, 2025 11:04:32",17600
4198696000026351261,"10 Jul, 2025 12:46:19",3030.3
4198696000026530745,"14 Jul, 2025 14:28:50",12996
4198696000026530423,"14 Jul, 2025 13:01:53",28000
4198696000026565263,"15 Jul, 2025 11:17:40",18689.4
4198696000026763636,"18 Jul, 2025 11:49:01",23008.85
4198696000026806072,"18 Jul, 2025 14:43:34",885
4198696000026891432,"21 Jul, 2025 11:22:57",7900
4198696000026966003,"22 Jul, 2025 13:31:56",28600
4198696000026928023,"22 Jul, 2025 06:15:08",19036.8
4198696000027049205,"23 Jul, 2025 17:40:52",2900
4198696000027125124,"24 Jul, 2025 15:33:31",17596.8
4198696000027288210,"29 Jul, 2025 11:11:49",2980.17
4198696000027288710,"29 Jul, 2025 15:26:13",20900
4198696000027288696,"29 Jul, 2025 15:26:13",1350
4198696000027374621,"30 Jul, 2025 16:25:15",6350
4198696000027304104,"29 Jul, 2025 15:45:37",20201.4
4198696000027374821,"30 Jul, 2025 16:46:21",30000
4198696000027402021,"29 Jul, 2025 15:38:45",3834.07
4198696000027288660,"29 Jul, 2025 15:20:03",1313
4198696000027546068,"31 Jul, 2025 17:42:06",14801.85
4198696000027304020,"29 Jul, 2025 15:41:06",17000
4198696000027754999,"04 Aug, 2025 15:46:32",23674.52
4198696000027855765,"05 Aug, 2025 12:58:20",18000
4198696000027947428,"06 Aug, 2025 15:35:48",14829.76
4198696000027951298,"06 Aug, 2025 16:36:35",17000
4198696000027951666,"06 Aug, 2025 17:05:51",1972.89
4198696000028005143,"07 Aug, 2025 11:00:25",2500
4198696000028019272,"07 Aug, 2025 14:13:51",40953
4198696000028012471,"08 Aug, 2025 12:13:30",1946.63
4198696000028098161,"11 Aug, 2025 10:53:34",7995
4198696000028108037,"11 Aug, 2025 13:25:02",24500
4198696000028104327,"11 Aug, 2025 16:11:47",2591
4198696000028104325,"11 Aug, 2025 16:11:47",3595
4198696000028104477,"11 Aug, 2025 16:28:23",30600
4198696000028318483,"14 Aug, 2025 12:46:30",15840.71
4198696000028559194,"19 Aug, 2025 16:38:22",4182.030000000001
4198696000028370524,"18 Aug, 2025 09:18:09",19500
4198696000018519025,"21 Feb, 2025 12:25:39",13450
4198696000018668322,"24 Feb, 2025 10:16:54",6435
4198696000018786071,"26 Feb, 2025 09:56:06",2950
4198696000018835507,"27 Feb, 2025 11:43:02",7500
4198696000018925139,"24 Feb, 2025 10:16:54",2805
4198696000019853112,"14 Mar, 2025 17:21:36",3790
4198696000019922030,"17 Mar, 2025 16:23:37",15757.5
4198696000020030100,"19 Mar, 2025 11:36:40",43903.25
4198696000020315134,"25 Mar, 2025 15:26:01",142856
4198696000020419316,"26 Mar, 2025 13:59:20",13550
4198696000020632989,"01 Apr, 2025 13:11:47",495
4198696000021891029,"23 Apr, 2025 09:19:15",3378.8
4198696000021891582,"23 Apr, 2025 11:58:43",12725.23
4198696000022447239,"30 Apr, 2025 11:23:07",5112.22
4198696000022447247,"30 Apr, 2025 11:23:07",10272.08
4198696000022646536,"05 May, 2025 12:40:15",4193
4198696000022839277,"07 May, 2025 15:48:42",60000
4198696000023138372,"14 May, 2025 16:13:21",3500
4198696000023394880,"19 May, 2025 15:15:18",6590
4198696000023529369,"22 May, 2025 10:13:35",18000
4198696000024145009,"04 Jun, 2025 11:49:59",795
4198696000024250134,"05 Jun, 2025 10:19:00",18500
4198696000024343532,"09 Jun, 2025 16:08:27",19750
4198696000024405298,"09 Jun, 2025 14:52:29",6590
4198696000024423528,"10 Jun, 2025 15:21:02",1667
4198696000024532898,"11 Jun, 2025 13:44:50",34380
4198696000024597562,"12 Jun, 2025 11:36:03",11495
4198696000025078620,"23 Jun, 2025 13:34:59",16367.91
4198696000025858484,"02 Jul, 2025 11:03:58",136.85999999999999
4198696000026530151,"14 Jul, 2025 12:42:18",19746.6
4198696000026546437,"15 Jul, 2025 09:35:07",10300
4198696000026928122,"22 Jul, 2025 06:23:54",9441.02
4198696000027288380,"29 Jul, 2025 11:29:49",3287.5
4198696000027304100,"29 Jul, 2025 15:45:37",21080.07
4198696000028336528,"18 Aug, 2025 10:19:24",2610
4198696000019785166,"13 Mar, 2025 16:05:26",8400
4198696000020306435,"25 Mar, 2025 12:22:37",23900
4198696000025233551,"25 Jun, 2025 12:43:38",21500
4198696000028564354,"19 Aug, 2025 17:30:52",25000
4198696000028254818,"14 Aug, 2025 11:06:22",2472
4198696000028567275,"20 Aug, 2025 11:01:46",8975
4198696000028567492,"20 Aug, 2025 11:31:21",8989
4198696000028254461,"14 Aug, 2025 10:46:53",24002.8
4198696000028567924,"20 Aug, 2025 14:24:04",1200
4198696000028567922,"20 Aug, 2025 14:24:04",4800
4198696000028567302,"20 Aug, 2025 11:05:02",29389.66
4198696000028680014,"21 Aug, 2025 09:03:52",10950
4198696000028722546,"21 Aug, 2025 12:28:50",70000
4198696000028722246,"21 Aug, 2025 11:29:33",18200
4198696000022447052,"30 Apr, 2025 11:03:31",3265
4198696000028731993,"21 Aug, 2025 17:41:05",9324
4198696000028751654,"22 Aug, 2025 12:22:56",34958
4198696000028751846,"22 Aug, 2025 12:48:41",2875.6
4198696000028910185,"25 Aug, 2025 11:16:12",19950
4198696000028910747,"25 Aug, 2025 12:52:20",7975
4198696000028506628,"19 Aug, 2025 12:36:10",20000
4198696000028958131,"25 Aug, 2025 15:45:13",24190.14
4198696000028958455,"25 Aug, 2025 16:32:01",29995
4198696000028958621,"25 Aug, 2025 16:36:16",17503.58
4198696000028909292,"26 Aug, 2025 09:17:52",8940.16
4198696000028909637,"26 Aug, 2025 12:30:37",29995
4198696000028909688,"26 Aug, 2025 12:48:33",10200
4198696000028909639,"26 Aug, 2025 12:30:37",13295
4198696000028979122,"26 Aug, 2025 14:53:13",39429.75
4198696000028982296,"26 Aug, 2025 16:54:53",52990
4198696000028977914,"26 Aug, 2025 14:17:57",3775
4198696000028254730,"14 Aug, 2025 10:45:13",10900
4198696000028254734,"14 Aug, 2025 10:45:13",29500
4198696000029007311,"27 Aug, 2025 10:48:02",19850
4198696000029007834,"27 Aug, 2025 12:54:59",3800
4198696000029015653,"27 Aug, 2025 17:26:20",11039.29
4198696000029015010,"27 Aug, 2025 13:34:16",7900
4198696000029007883,"27 Aug, 2025 13:22:37",15025.6
4198696000029015894,"27 Aug, 2025 17:45:16",51990
4198696000028389711,"18 Aug, 2025 16:02:22",55947.88
4198696000029015767,"27 Aug, 2025 17:35:31",26500
4198696000028389740,"18 Aug, 2025 16:04:32",57546.17
4198696000029035842,"28 Aug, 2025 12:36:05",50616
4198696000029035152,"28 Aug, 2025 09:38:23",3672.5
4198696000029046125,"28 Aug, 2025 13:19:34",6597.77
4198696000029054140,"28 Aug, 2025 11:52:08",2314.52
4198696000029035276,"28 Aug, 2025 10:46:12",24900
4198696000029046599,"28 Aug, 2025 16:25:48",2790
4198696000029035278,"28 Aug, 2025 10:46:12",24900
4198696000029035081,"28 Aug, 2025 09:32:43",8000
4198696000029058030,"29 Aug, 2025 09:47:01",7152.12
4198696000029172197,"29 Aug, 2025 15:16:09",16800
4198696000029259609,"01 Sep, 2025 10:32:01",86652.89
4198696000028307069,"14 Aug, 2025 11:28:21",17000
4198696000029310436,"01 Sep, 2025 12:30:41",10550
4198696000029319205,"01 Sep, 2025 17:00:54",6000
4198696000029368493,"02 Sep, 2025 12:53:56",17876.11
4198696000029313953,"01 Sep, 2025 15:01:33",5110
4198696000029374827,"02 Sep, 2025 15:52:21",6422.900000000001
4198696000029417321,"03 Sep, 2025 09:40:56",51824
4198696000029435930,"03 Sep, 2025 13:23:42",5100
4198696000029801530,"04 Sep, 2025 10:59:40",3300
4198696000029822232,"04 Sep, 2025 14:23:13",37980
4198696000029801886,"04 Sep, 2025 12:05:12",13550
4198696000029807082,"04 Sep, 2025 12:45:29",995
4198696000029822767,"04 Sep, 2025 15:41:31",3900
4198696000029836044,"05 Sep, 2025 09:30:12",17000
4198696000029890841,"05 Sep, 2025 15:59:51",20463.59
4198696000029374215,"02 Sep, 2025 13:59:02",9240
4198696000029926943,"08 Sep, 2025 14:24:44",3212.5
4198696000029931748,"08 Sep, 2025 15:11:24",591
