Stock In Flow ID,Stock Out Flow ID,Product ID,Total (BCY),Total (FCY),Last Modified Time,Quantity Taken
4198696000000871372,4198696000034365053,4198696000000860806,"CRC 8,362.91","CRC 8,362.91",2025-11-10 11:02:50,1.00
4198696000000878817,4198696000034271047,4198696000000866116,"CRC 7,450.64","CRC 7,450.64",2025-11-07 12:14:49,1.00
4198696000001053836,4198696000016444785,4198696000001045479,"CRC 21,080.07","CRC 21,080.07",2025-06-17 09:35:58,1.00
4198696000002976148,4198696000002986510,4198696000002957469,"CRC 7,600.00","CRC 7,600.00",2024-02-05 15:29:10,2.00
4198696000003873968,4198696000003872572,4198696000003873869,"CRC 10,140.00","CRC 10,140.00",2024-03-12 14:06:16,2.00
4198696000005639649,4198696000034370038,4198696000005639563,"CRC 8,550.00","CRC 8,550.00",2025-11-10 09:37:42,1.00
4198696000007388548,4198696000007343058,4198696000007344121,"CRC 1,164.00","CRC 1,164.00",2024-07-13 11:54:36,2.00
4198696000008913345,4198696000010987382,4198696000002957469,"CRC 4,458.00","CRC 4,458.00",2024-10-18 16:57:36,1.00
4198696000010346715,4198696000011594710,4198696000002957469,"CRC 4,458.00","CRC 4,458.00",2024-10-31 16:40:14,1.00
4198696000012316416,4198696000014373053,4198696000007344121,CRC 990.00,CRC 990.00,2025-03-20 14:00:20,2.00
4198696000012595490,4198696000012595447,4198696000002957469,"CRC 8,320.00","CRC 8,320.00",2025-02-18 17:22:31,2.00
4198696000012946853,4198696000012898869,4198696000010328406,"CRC 21,947.50","CRC 21,947.50",2025-03-07 14:35:48,1.00
4198696000013224301,4198696000020421601,4198696000010328415,"CRC 21,947.50","CRC 21,947.50",2025-04-14 14:04:16,1.00
4198696000014227248,4198696000031627127,4198696000012301040,"CRC 7,722.00","CRC 7,722.00",2025-11-10 10:23:17,2.00
4198696000015484362,4198696000022597537,4198696000015464931,"CRC 24,467.85",CRC 45.14,2025-11-10 09:18:20,1.00
4198696000015484362,4198696000026106999,4198696000015464931,"CRC 24,467.85",CRC 45.14,2025-11-10 09:18:20,1.00
4198696000015484362,4198696000029313866,4198696000015464931,"CRC 24,467.85",CRC 45.14,2025-11-10 09:18:20,1.00
4198696000015484362,4198696000033220020,4198696000015464931,"CRC 24,467.85",CRC 45.14,2025-11-10 09:18:20,1.00
4198696000015484362,4198696000034293186,4198696000015464931,"CRC 24,467.85",CRC 45.14,2025-11-10 09:18:20,1.00
4198696000015484478,4198696000023838481,4198696000000136954,"CRC 6,125.14",CRC 11.30,2025-11-10 11:57:07,1.00
4198696000015484478,4198696000030913149,4198696000000136954,"CRC 6,125.14",CRC 11.30,2025-11-10 11:57:07,1.00
4198696000015484478,4198696000031858751,4198696000000136954,"CRC 6,125.14",CRC 11.30,2025-11-10 11:57:07,1.00
4198696000015484478,4198696000034349043,4198696000000136954,"CRC 6,125.14",CRC 11.30,2025-11-10 11:57:07,1.00
4198696000016269869,4198696000025484191,4198696000007344121,CRC 990.00,CRC 990.00,2025-07-03 12:23:37,2.00
4198696000018263395,4198696000018837620,4198696000002957469,"CRC 8,321.60","CRC 8,321.60",2025-04-23 15:33:57,2.00
4198696000018837576,4198696000022999492,4198696000002957469,"CRC 4,160.80","CRC 4,160.80",2025-05-12 14:05:35,1.00
4198696000021550580,4198696000034370040,4198696000003873869,"CRC 6,780.00","CRC 6,780.00",2025-11-10 11:02:50,2.00
4198696000021551004,4198696000029082104,4198696000002957469,"CRC 6,011.20","CRC 6,011.20",2025-09-11 14:20:41,2.00
4198696000022953073,4198696000027951098,4198696000010328415,"CRC 18,266.40","CRC 18,266.40",2025-08-06 16:29:27,1.00
4198696000023129227,4198696000034365049,4198696000010328415,"CRC 18,266.40","CRC 18,266.40",2025-11-10 11:02:50,1.00
4198696000025881389,4198696000028411110,4198696000007344121,CRC 990.00,CRC 990.00,2025-11-10 11:20:18,2.00
4198696000030161198,4198696000030906264,4198696000002957469,"CRC 6,011.20","CRC 6,011.20",2025-11-05 15:12:17,2.00
4198696000030161198,4198696000032048383,4198696000002957469,"CRC 3,005.60","CRC 3,005.60",2025-11-05 15:12:17,1.00
4198696000000543327,4198696000002986057,4198696000000136954,"CRC 4,768.50",CRC 8.67,2025-03-13 11:35:19,1.00
4198696000000543327,4198696000006121553,4198696000000136954,"CRC 4,768.50",CRC 8.67,2025-03-13 11:35:19,1.00
4198696000000871372,4198696000005775027,4198696000000860806,"CRC 8,362.91","CRC 8,362.91",2025-11-10 11:02:50,1.00
4198696000000871372,4198696000030354431,4198696000000860806,"CRC 8,362.91","CRC 8,362.91",2025-11-10 11:02:50,1.00
4198696000000878817,4198696000025743407,4198696000000866116,"CRC 7,450.64","CRC 7,450.64",2025-11-07 12:14:49,1.00
4198696000001053836,4198696000011232012,4198696000001045479,"CRC 21,080.07","CRC 21,080.07",2025-06-17 09:35:58,1.00
4198696000002976148,4198696000002986137,4198696000002957469,"CRC 7,600.00","CRC 7,600.00",2024-02-05 15:29:10,2.00
4198696000003025724,4198696000003480164,4198696000002957469,"CRC 6,232.34","CRC 6,232.34",2024-06-27 08:21:13,2.00
4198696000005639649,4198696000005653022,4198696000005639563,"CRC 8,550.00","CRC 8,550.00",2025-11-10 09:37:42,1.00
4198696000006798061,4198696000010341935,4198696000002957469,"CRC 8,916.00","CRC 8,916.00",2024-10-03 17:12:41,2.00
4198696000008913345,4198696000010611383,4198696000002957469,"CRC 4,458.00","CRC 4,458.00",2024-10-18 16:57:36,1.00
4198696000010346715,4198696000011228088,4198696000002957469,"CRC 4,458.00","CRC 4,458.00",2024-10-31 16:40:14,1.00
4198696000012301225,4198696000014230871,4198696000012301040,"CRC 3,861.00","CRC 3,861.00",2024-12-17 12:55:59,1.00
4198696000012416242,4198696000034377024,4198696000012410803,"CRC 1,700.00","CRC 1,700.00",2025-11-10 09:41:33,2.00
4198696000012946851,4198696000012898871,4198696000010328415,"CRC 21,947.50","CRC 21,947.50",2024-11-26 16:46:59,1.00
4198696000013224299,4198696000021427085,4198696000010328406,"CRC 21,947.50","CRC 21,947.50",2025-04-14 14:04:16,1.00
4198696000014227248,4198696000016029236,4198696000012301040,"CRC 3,861.00","CRC 3,861.00",2025-11-10 10:23:17,1.00
4198696000015484362,4198696000020839655,4198696000015464931,"CRC 24,467.85",CRC 45.14,2025-11-10 09:18:20,1.00
4198696000015484362,4198696000025606086,4198696000015464931,"CRC 24,467.85",CRC 45.14,2025-11-10 09:18:20,1.00
4198696000015484362,4198696000028974100,4198696000015464931,"CRC 24,467.85",CRC 45.14,2025-11-10 09:18:20,1.00
4198696000015484362,4198696000031885748,4198696000015464931,"CRC 24,467.85",CRC 45.14,2025-11-10 09:18:20,1.00
4198696000015484362,4198696000034280173,4198696000015464931,"CRC 24,467.85",CRC 45.14,2025-11-10 09:18:20,1.00
4198696000015484478,4198696000020466786,4198696000000136954,"CRC 6,125.14",CRC 11.30,2025-11-10 11:57:07,1.00
4198696000015484478,4198696000026542049,4198696000000136954,"CRC 6,125.14",CRC 11.30,2025-11-10 11:57:07,1.00
4198696000015484478,4198696000031688383,4198696000000136954,"CRC 6,125.14",CRC 11.30,2025-11-10 11:57:07,1.00
4198696000015484478,4198696000034287232,4198696000000136954,"CRC 6,125.14",CRC 11.30,2025-11-10 11:57:07,1.00
4198696000016269869,4198696000023379617,4198696000007344121,CRC 990.00,CRC 990.00,2025-07-03 12:23:37,2.00
4198696000018263395,4198696000018828874,4198696000002957469,"CRC 4,160.80","CRC 4,160.80",2025-04-23 15:33:57,1.00
4198696000018837576,4198696000021899695,4198696000002957469,"CRC 4,160.80","CRC 4,160.80",2025-05-12 14:05:35,1.00
4198696000021550580,4198696000034365051,4198696000003873869,"CRC 6,780.00","CRC 6,780.00",2025-11-10 11:02:50,2.00
4198696000021551004,4198696000029047039,4198696000002957469,"CRC 6,011.20","CRC 6,011.20",2025-09-11 14:20:41,2.00
4198696000022588449,4198696000022947454,4198696000010328406,"CRC 18,266.40","CRC 18,266.40",2025-05-09 16:43:14,1.00
4198696000023070913,4198696000034370042,4198696000016204360,"CRC 5,112.22","CRC 5,112.22",2025-11-10 09:37:43,1.00
4198696000025370627,4198696000034365047,4198696000010328406,"CRC 18,266.40","CRC 18,266.40",2025-11-10 11:02:50,1.00
4198696000027380485,4198696000034376031,4198696000001045479,"CRC 21,080.07","CRC 21,080.07",2025-11-10 11:26:49,1.00
4198696000030161198,4198696000031531464,4198696000002957469,"CRC 6,011.20","CRC 6,011.20",2025-11-05 15:12:17,2.00
4198696000031170354,4198696000034349041,4198696000002957469,"CRC 3,005.60","CRC 3,005.60",2025-11-10 11:57:07,1.00
4198696000000542867,4198696000003813120,4198696000000139636,CRC 935.00,CRC 1.70,2025-11-10 14:05:27,2.00
4198696000000542867,4198696000014317286,4198696000000139636,CRC 467.50,CRC 0.85,2025-11-10 14:05:27,1.00
4198696000000542867,4198696000034455055,4198696000000139636,CRC 467.50,CRC 0.85,2025-11-10 14:05:27,1.00
4198696000000792408,4198696000003942210,4198696000000670209,"CRC 1,580.07","CRC 1,580.07",2024-03-14 13:01:46,1.00
4198696000000844853,4198696000001946067,4198696000000844102,"CRC 2,100.00","CRC 2,100.00",2025-02-28 15:29:47,1.00
4198696000000844853,4198696000004080775,4198696000000844102,"CRC 4,200.00","CRC 4,200.00",2025-02-28 15:29:47,2.00
4198696000000844853,4198696000004748116,4198696000000844102,"CRC 2,100.00","CRC 2,100.00",2025-02-28 15:29:47,1.00
4198696000000844853,4198696000005687163,4198696000000844102,"CRC 4,200.00","CRC 4,200.00",2025-02-28 15:29:47,2.00
4198696000000844853,4198696000007384077,4198696000000844102,"CRC 2,100.00","CRC 2,100.00",2025-02-28 15:29:47,1.00
4198696000000844853,4198696000009159251,4198696000000844102,"CRC 2,100.00","CRC 2,100.00",2025-02-28 15:29:47,1.00
4198696000000844853,4198696000011698934,4198696000000844102,"CRC 2,100.00","CRC 2,100.00",2025-02-28 15:29:47,1.00
4198696000000844853,4198696000015417431,4198696000000844102,"CRC 2,100.00","CRC 2,100.00",2025-02-28 15:29:47,1.00
4198696000000844853,4198696000018569345,4198696000000844102,"CRC 2,100.00","CRC 2,100.00",2025-02-28 15:29:47,1.00
4198696000000913377,4198696000007384275,4198696000000899187,"CRC 18,505.75","CRC 18,505.75",2025-11-10 13:08:10,1.00
4198696000000913377,4198696000028143031,4198696000000899187,"CRC 18,505.75","CRC 18,505.75",2025-11-10 13:08:10,1.00
4198696000000913379,4198696000003790273,4198696000000899196,"CRC 18,505.75","CRC 18,505.75",2025-11-10 13:08:10,1.00
4198696000000913379,4198696000014223369,4198696000000899196,"CRC 18,505.75","CRC 18,505.75",2025-11-10 13:08:10,1.00
4198696000004080838,4198696000018900177,4198696000000844102,"CRC 2,100.00","CRC 2,100.00",2025-03-18 13:53:25,1.00
4198696000004497326,4198696000005108027,4198696000000670209,"CRC 1,614.56","CRC 1,614.56",2024-07-03 14:00:45,1.00
4198696000004497401,4198696000009086206,4198696000000670209,"CRC 1,614.56","CRC 1,614.56",2025-11-10 12:32:25,1.00
4198696000004497401,4198696000034367117,4198696000000670209,"CRC 1,614.56","CRC 1,614.56",2025-11-10 12:32:25,1.00
4198696000004765136,4198696000012108412,4198696000004629965,"CRC 7,425.00",CRC 13.50,2025-11-10 12:31:52,1.00
4198696000004765136,4198696000022426377,4198696000004629965,"CRC 7,425.00",CRC 13.50,2025-11-10 12:31:52,1.00
4198696000004765136,4198696000034380029,4198696000004629965,"CRC 7,425.00",CRC 13.50,2025-11-10 12:31:52,1.00
4198696000007509271,4198696000014218185,4198696000007509055,"CRC 2,995.00","CRC 2,995.00",2025-03-13 09:53:12,1.00
4198696000007509271,4198696000019637304,4198696000007509055,"CRC 2,995.00","CRC 2,995.00",2025-03-13 09:53:12,1.00
4198696000009006849,4198696000017756065,4198696000007811498,CRC 616.00,CRC 1.12,2025-11-10 13:08:10,1.00
4198696000009006957,4198696000012905363,4198696000007812101,"CRC 1,661.00",CRC 3.02,2025-11-10 15:09:02,1.00
4198696000009006957,4198696000018896495,4198696000007812101,"CRC 1,661.00",CRC 3.02,2025-11-10 15:09:02,1.00
4198696000009006957,4198696000023457186,4198696000007812101,"CRC 1,661.00",CRC 3.02,2025-11-10 15:09:02,1.00
4198696000009006957,4198696000034414077,4198696000007812101,"CRC 1,661.00",CRC 3.02,2025-11-10 15:09:02,1.00
4198696000009006959,4198696000015953406,4198696000007812110,"CRC 1,661.00",CRC 3.02,2025-11-10 15:09:02,1.00
4198696000009006959,4198696000024328663,4198696000007812110,"CRC 1,661.00",CRC 3.02,2025-11-10 15:09:02,1.00
4198696000009006959,4198696000034414079,4198696000007812110,"CRC 1,661.00",CRC 3.02,2025-11-10 15:09:02,1.00
4198696000009011099,4198696000019668298,4198696000007812506,"CRC 12,661.00",CRC 23.02,2025-11-04 11:51:26,1.00
4198696000009011099,4198696000028226116,4198696000007812506,"CRC 12,661.00",CRC 23.02,2025-11-04 11:51:26,1.00
4198696000009011099,4198696000033497325,4198696000007812506,"CRC 12,661.00",CRC 23.02,2025-11-04 11:51:26,1.00
4198696000017815409,4198696000022763108,4198696000000844102,"CRC 2,100.00","CRC 2,100.00",2025-05-23 11:17:05,1.00
4198696000018200640,4198696000024789084,4198696000000844102,"CRC 1,780.00","CRC 1,780.00",2025-11-10 12:17:59,1.00
4198696000018200640,4198696000027643771,4198696000000844102,"CRC 3,560.00","CRC 3,560.00",2025-11-10 12:17:59,2.00
4198696000018200640,4198696000031194913,4198696000000844102,"CRC 5,340.00","CRC 5,340.00",2025-11-10 12:17:59,3.00
4198696000018200640,4198696000033324138,4198696000000844102,"CRC 1,780.00","CRC 1,780.00",2025-11-10 12:17:59,1.00
4198696000018476358,4198696000018492078,4198696000018430352,"CRC 4,800.00","CRC 4,800.00",2025-02-20 13:41:53,2.00
4198696000020692172,4198696000023565537,4198696000007509055,"CRC 8,747.79","CRC 8,747.79",2025-08-03 09:50:02,3.00
4198696000021058108,4198696000027371723,4198696000007509055,"CRC 2,915.93","CRC 2,915.93",2025-08-20 09:45:49,1.00
4198696000022901703,4198696000034420094,4198696000005169115,"CRC 12,775.53","CRC 12,775.53",2025-11-10 13:21:23,4.00
4198696000025884937,4198696000032152879,4198696000022597024,"CRC 9,152.00","CRC 9,152.00",2025-11-10 13:10:27,1.00
4198696000028567196,4198696000031446691,4198696000007509055,"CRC 2,915.93","CRC 2,915.93",2025-11-10 14:10:39,1.00
4198696000033403165,4198696000034378176,4198696000033390271,"CRC 12,800.00","CRC 12,800.00",2025-11-10 12:17:59,1.00
4198696000034408470,4198696000034420296,4198696000019394540,"CRC 4,750.00","CRC 4,750.00",2025-11-10 14:26:43,1.00
4198696000000542867,4198696000011863234,4198696000000139636,CRC 935.00,CRC 1.70,2025-11-10 14:05:27,2.00
4198696000000542867,4198696000024424951,4198696000000139636,CRC 935.00,CRC 1.70,2025-11-10 14:05:27,2.00
4198696000000792408,4198696000003595522,4198696000000670209,"CRC 1,580.07","CRC 1,580.07",2024-03-14 13:01:46,1.00
4198696000000836543,4198696000018569919,4198696000000836196,"CRC 1,858.40","CRC 1,858.40",2025-11-10 12:31:14,1.00
4198696000000844853,4198696000003000621,4198696000000844102,"CRC 4,200.00","CRC 4,200.00",2025-02-28 15:29:47,2.00
4198696000000844853,4198696000004127207,4198696000000844102,"CRC 6,300.00","CRC 6,300.00",2025-02-28 15:29:47,3.00
4198696000000844853,4198696000005171117,4198696000000844102,"CRC 2,100.00","CRC 2,100.00",2025-02-28 15:29:47,1.00
4198696000000844853,4198696000005887783,4198696000000844102,"CRC 4,200.00","CRC 4,200.00",2025-02-28 15:29:47,2.00
4198696000000844853,4198696000008329250,4198696000000844102,"CRC 2,100.00","CRC 2,100.00",2025-02-28 15:29:47,1.00
4198696000000844853,4198696000009893171,4198696000000844102,"CRC 2,100.00","CRC 2,100.00",2025-02-28 15:29:47,1.00
4198696000000844853,4198696000014062908,4198696000000844102,"CRC 2,100.00","CRC 2,100.00",2025-02-28 15:29:47,1.00
4198696000000844853,4198696000017815285,4198696000000844102,"CRC 6,300.00","CRC 6,300.00",2025-02-28 15:29:47,3.00
4198696000000913377,4198696000002655041,4198696000000899187,"CRC 18,505.75","CRC 18,505.75",2025-11-10 13:08:10,1.00
4198696000000913377,4198696000013293749,4198696000000899187,"CRC 18,505.75","CRC 18,505.75",2025-11-10 13:08:10,1.00
4198696000000913379,4198696000002655039,4198696000000899196,"CRC 18,505.75","CRC 18,505.75",2025-11-10 13:08:10,1.00
4198696000000913379,4198696000010640120,4198696000000899196,"CRC 18,505.75","CRC 18,505.75",2025-11-10 13:08:10,1.00
4198696000000913379,4198696000034414024,4198696000000899196,"CRC 18,505.75","CRC 18,505.75",2025-11-10 13:08:10,1.00
4198696000004127409,4198696000020715060,4198696000000844102,"CRC 4,200.00","CRC 4,200.00",2025-04-02 12:54:20,2.00
4198696000004497326,4198696000006946361,4198696000000670209,"CRC 1,614.56","CRC 1,614.56",2024-07-03 14:00:45,1.00
4198696000004497401,4198696000011698428,4198696000000670209,"CRC 1,614.56","CRC 1,614.56",2025-11-10 12:32:25,1.00
4198696000004765136,4198696000010464409,4198696000004629965,"CRC 7,425.00",CRC 13.50,2025-11-10 12:31:52,1.00
4198696000004765136,4198696000020242208,4198696000004629965,"CRC 7,425.00",CRC 13.50,2025-11-10 12:31:52,1.00
4198696000004765136,4198696000023906042,4198696000004629965,"CRC 7,425.00",CRC 13.50,2025-11-10 12:31:52,1.00
4198696000005169661,4198696000011825446,4198696000005169115,"CRC 14,697.90","CRC 14,697.90",2025-05-08 16:27:35,5.00
4198696000007509271,4198696000016976088,4198696000007509055,"CRC 2,995.00","CRC 2,995.00",2025-03-13 09:53:12,1.00
4198696000008912433,4198696000008895060,4198696000008865752,"CRC 1,050.00","CRC 1,050.00",2024-08-28 12:04:09,1.00
4198696000009006849,4198696000022451258,4198696000007811498,CRC 616.00,CRC 1.12,2025-11-10 13:08:10,1.00
4198696000009006957,4198696000013375290,4198696000007812101,"CRC 1,661.00",CRC 3.02,2025-11-10 15:09:02,1.00
4198696000009006957,4198696000021800465,4198696000007812101,"CRC 1,661.00",CRC 3.02,2025-11-10 15:09:02,1.00
4198696000009006957,4198696000029370704,4198696000007812101,"CRC 1,661.00",CRC 3.02,2025-11-10 15:09:02,1.00
4198696000009006959,4198696000013362587,4198696000007812110,"CRC 1,661.00",CRC 3.02,2025-11-10 15:09:02,1.00
4198696000009006959,4198696000022361084,4198696000007812110,"CRC 1,661.00",CRC 3.02,2025-11-10 15:09:02,1.00
4198696000009006959,4198696000029370706,4198696000007812110,"CRC 1,661.00",CRC 3.02,2025-11-10 15:09:02,1.00
4198696000009011099,4198696000013293350,4198696000007812506,"CRC 12,661.00",CRC 23.02,2025-11-04 11:51:26,1.00
4198696000009011099,4198696000022077535,4198696000007812506,"CRC 12,661.00",CRC 23.02,2025-11-04 11:51:26,1.00
4198696000009011099,4198696000029920411,4198696000007812506,"CRC 12,661.00",CRC 23.02,2025-11-04 11:51:26,1.00
4198696000015314834,4198696000034420294,4198696000008865743,"CRC 1,195.00","CRC 1,195.00",2025-11-10 14:26:43,1.00
4198696000018200640,4198696000024253263,4198696000000844102,"CRC 1,780.00","CRC 1,780.00",2025-11-10 12:17:59,1.00
4198696000018200640,4198696000026118568,4198696000000844102,"CRC 1,780.00","CRC 1,780.00",2025-11-10 12:17:59,1.00
4198696000018200640,4198696000030743986,4198696000000844102,"CRC 1,780.00","CRC 1,780.00",2025-11-10 12:17:59,1.00
4198696000018200640,4198696000032340368,4198696000000844102,"CRC 1,780.00","CRC 1,780.00",2025-11-10 12:17:59,1.00
4198696000018200640,4198696000034378174,4198696000000844102,"CRC 1,780.00","CRC 1,780.00",2025-11-10 12:17:59,1.00
4198696000019394617,4198696000019414192,4198696000019394540,"CRC 4,750.00","CRC 4,750.00",2025-03-10 16:50:40,1.00
4198696000020692172,4198696000025881111,4198696000007509055,"CRC 2,915.93","CRC 2,915.93",2025-08-03 09:50:02,1.00
4198696000022597120,4198696000028115449,4198696000022597024,"CRC 9,152.00","CRC 9,152.00",2025-08-12 10:41:46,1.00
4198696000025380469,4198696000028411198,4198696000022597024,"CRC 36,608.00","CRC 36,608.00",2025-08-18 13:37:59,4.00
4198696000028567196,4198696000029906112,4198696000007509055,"CRC 2,915.93","CRC 2,915.93",2025-11-10 14:10:39,1.00
4198696000028567196,4198696000034455138,4198696000007509055,"CRC 2,915.93","CRC 2,915.93",2025-11-10 14:10:39,1.00
4198696000034393851,4198696000034436020,4198696000034393752,"CRC 39,646.00","CRC 39,646.00",2025-11-10 14:50:38,2.00
4198696000000542867,4198696000010307325,4198696000000139636,"CRC 2,337.50",CRC 4.25,2025-11-10 14:05:27,5.00
4198696000000542867,4198696000024324202,4198696000000139636,CRC 935.00,CRC 1.70,2025-11-10 14:05:27,2.00
4198696000000792408,4198696000001673911,4198696000000670209,"CRC 1,580.07","CRC 1,580.07",2024-03-14 13:01:46,1.00
4198696000000836543,4198696000009745587,4198696000000836196,"CRC 1,858.40","CRC 1,858.40",2025-11-10 12:31:14,1.00
4198696000000844853,4198696000002622531,4198696000000844102,"CRC 4,200.00","CRC 4,200.00",2025-02-28 15:29:47,2.00
4198696000000844853,4198696000004080883,4198696000000844102,"CRC 4,200.00","CRC 4,200.00",2025-02-28 15:29:47,2.00
4198696000000844853,4198696000004823622,4198696000000844102,"CRC 2,100.00","CRC 2,100.00",2025-02-28 15:29:47,1.00
4198696000000844853,4198696000005830472,4198696000000844102,"CRC 2,100.00","CRC 2,100.00",2025-02-28 15:29:47,1.00
4198696000000844853,4198696000008176123,4198696000000844102,"CRC 4,200.00","CRC 4,200.00",2025-02-28 15:29:47,2.00
4198696000000844853,4198696000009409423,4198696000000844102,"CRC 2,100.00","CRC 2,100.00",2025-02-28 15:29:47,1.00
4198696000000844853,4198696000013450824,4198696000000844102,"CRC 2,100.00","CRC 2,100.00",2025-02-28 15:29:47,1.00
4198696000000844853,4198696000016736583,4198696000000844102,"CRC 2,100.00","CRC 2,100.00",2025-02-28 15:29:47,1.00
4198696000000844853,4198696000018833849,4198696000000844102,"CRC 2,100.00","CRC 2,100.00",2025-02-28 15:29:47,1.00
4198696000000913377,4198696000010640118,4198696000000899187,"CRC 18,505.75","CRC 18,505.75",2025-11-10 13:08:10,1.00
4198696000000913377,4198696000034414022,4198696000000899187,"CRC 18,505.75","CRC 18,505.75",2025-11-10 13:08:10,1.00
4198696000000913379,4198696000007384277,4198696000000899196,"CRC 18,505.75","CRC 18,505.75",2025-11-10 13:08:10,1.00
4198696000000913379,4198696000028389951,4198696000000899196,"CRC 18,505.75","CRC 18,505.75",2025-11-10 13:08:10,1.00
4198696000004080838,4198696000019868385,4198696000000844102,"CRC 2,100.00","CRC 2,100.00",2025-03-18 13:53:25,1.00
4198696000004497326,4198696000005258094,4198696000000670209,"CRC 1,614.56","CRC 1,614.56",2024-07-03 14:00:45,1.00
4198696000004497401,4198696000011606304,4198696000000670209,"CRC 1,614.56","CRC 1,614.56",2025-11-10 12:32:25,1.00
4198696000004765136,4198696000008276668,4198696000004629965,"CRC 7,425.00",CRC 13.50,2025-11-10 12:31:52,1.00
4198696000004765136,4198696000016979135,4198696000004629965,"CRC 7,425.00",CRC 13.50,2025-11-10 12:31:52,1.00
4198696000004765136,4198696000023816708,4198696000004629965,"CRC 14,850.00",CRC 27.00,2025-11-10 12:31:52,2.00
4198696000005169661,4198696000006362022,4198696000005169115,"CRC 11,758.32","CRC 11,758.32",2025-05-08 16:27:35,4.00
4198696000007509271,4198696000016054092,4198696000007509055,"CRC 2,995.00","CRC 2,995.00",2025-03-13 09:53:12,1.00
4198696000008912431,4198696000008895058,4198696000008865743,"CRC 1,195.00","CRC 1,195.00",2024-08-28 12:04:09,1.00
4198696000009006849,4198696000018234048,4198696000007811498,"CRC 1,232.00",CRC 2.24,2025-11-10 13:08:10,2.00
4198696000009006957,4198696000013373910,4198696000007812101,"CRC 1,661.00",CRC 3.02,2025-11-10 15:09:02,1.00
4198696000009006957,4198696000021410321,4198696000007812101,"CRC 1,661.00",CRC 3.02,2025-11-10 15:09:02,1.00
4198696000009006957,4198696000024328661,4198696000007812101,"CRC 1,661.00",CRC 3.02,2025-11-10 15:09:02,1.00
4198696000009006959,4198696000012905365,4198696000007812110,"CRC 1,661.00",CRC 3.02,2025-11-10 15:09:02,1.00
4198696000009006959,4198696000021410323,4198696000007812110,"CRC 1,661.00",CRC 3.02,2025-11-10 15:09:02,1.00
4198696000009006959,4198696000026713398,4198696000007812110,"CRC 1,661.00",CRC 3.02,2025-11-10 15:09:02,1.00
4198696000009011099,4198696000010204056,4198696000007812506,"CRC 25,322.00",CRC 46.04,2025-11-04 11:51:26,2.00
4198696000009011099,4198696000020529303,4198696000007812506,"CRC 12,661.00",CRC 23.02,2025-11-04 11:51:26,1.00
4198696000009011099,4198696000028520334,4198696000007812506,"CRC 12,661.00",CRC 23.02,2025-11-04 11:51:26,1.00
4198696000015314824,4198696000034420292,4198696000008865752,"CRC 1,050.00","CRC 1,050.00",2025-11-10 14:26:43,1.00
4198696000017815409,4198696000023565487,4198696000000844102,"CRC 2,100.00","CRC 2,100.00",2025-05-23 11:17:05,1.00
4198696000018200640,4198696000025356512,4198696000000844102,"CRC 1,780.00","CRC 1,780.00",2025-11-10 12:17:59,1.00
4198696000018200640,4198696000029198792,4198696000000844102,"CRC 1,780.00","CRC 1,780.00",2025-11-10 12:17:59,1.00
4198696000018200640,4198696000031802224,4198696000000844102,"CRC 1,780.00","CRC 1,780.00",2025-11-10 12:17:59,1.00
4198696000018200640,4198696000033584455,4198696000000844102,"CRC 1,780.00","CRC 1,780.00",2025-11-10 12:17:59,1.00
4198696000019183682,4198696000019155333,4198696000018430343,"CRC 14,500.00","CRC 14,500.00",2025-03-06 17:38:16,2.00
4198696000020692172,4198696000025491463,4198696000007509055,"CRC 5,831.86","CRC 5,831.86",2025-08-03 09:50:02,2.00
4198696000022597120,4198696000022599778,4198696000022597024,"CRC 9,152.00","CRC 9,152.00",2025-08-12 10:41:46,1.00
4198696000025380469,4198696000028115449,4198696000022597024,"CRC 9,152.00","CRC 9,152.00",2025-08-18 13:37:59,1.00
4198696000025884937,4198696000034415034,4198696000022597024,"CRC 9,152.00","CRC 9,152.00",2025-11-10 13:10:27,1.00
4198696000028567196,4198696000032916382,4198696000007509055,"CRC 2,915.93","CRC 2,915.93",2025-11-10 14:10:39,1.00
4198696000034393719,4198696000034420173,4198696000034393620,"CRC 76,691.96","CRC 76,691.96",2025-11-10 13:31:03,1.00
4198696000034408584,4198696000034434052,4198696000034408506,"CRC 72,500.00","CRC 72,500.00",2025-11-10 15:15:22,1.00
4198696000000542867,4198696000001241018,4198696000000139636,CRC 935.00,CRC 1.70,2025-11-10 14:05:27,2.00
4198696000000542867,4198696000013393312,4198696000000139636,CRC 467.50,CRC 0.85,2025-11-10 14:05:27,1.00
4198696000000542867,4198696000027872766,4198696000000139636,CRC 935.00,CRC 1.70,2025-11-10 14:05:27,2.00
4198696000000792408,4198696000003942104,4198696000000670209,"CRC 1,580.07","CRC 1,580.07",2024-03-14 13:01:46,1.00
4198696000000836543,4198696000034376033,4198696000000836196,"CRC 1,858.40","CRC 1,858.40",2025-11-10 12:31:14,1.00
4198696000000844853,4198696000003754332,4198696000000844102,"CRC 2,100.00","CRC 2,100.00",2025-02-28 15:29:47,1.00
4198696000000844853,4198696000004646632,4198696000000844102,"CRC 4,200.00","CRC 4,200.00",2025-02-28 15:29:47,2.00
4198696000000844853,4198696000005450997,4198696000000844102,"CRC 2,100.00","CRC 2,100.00",2025-02-28 15:29:47,1.00
4198696000000844853,4198696000006802391,4198696000000844102,"CRC 2,100.00","CRC 2,100.00",2025-02-28 15:29:47,1.00
