Sales Person ID,Credit Note Number,Credit Note Date,Created Time,Total (BCY)
,CN-01070,02 Apr 2025,2025-04-02 17:43:44,"CRC 19,000.00"
,CN-01054,31 Mar 2025,2025-03-31 12:53:08,"CRC 15,200.00"
,CN-01068,02 Apr 2025,2025-04-02 16:50:55,"CRC 97,888.00"
,CN-01065,02 Apr 2025,2025-04-02 11:25:23,"CRC 6,100.00"
,CN-01071,03 Apr 2025,2025-04-03 11:26:34,"CRC 40,000.00"
,CN-01074,04 Apr 2025,2025-04-04 10:30:38,"CRC 89,000.00"
,CN-00834,20 Jan 2025,2025-01-20 08:54:17,"CRC 18,000.00"
,CN-01498,07 Oct 2025,2025-10-07 15:03:28,"CRC 29,716.01"
,CN-00837,20 Jan 2025,2025-01-20 10:50:28,"CRC 58,800.00"
,CN-01085,08 Apr 2025,2025-04-08 14:24:51,"CRC 7,500.00"
,CN-00828,16 Jan 2025,2025-01-16 15:41:13,"CRC 27,100.00"
,CN-01503,10 Oct 2025,2025-10-10 17:25:47,"CRC 71,576.00"
,CN-00827,16 Jan 2025,2025-01-16 13:54:08,"CRC 30,600.00"
,CN-01088,09 Apr 2025,2025-04-09 17:15:43,"CRC 27,784.00"
,CN-00825,16 Jan 2025,2025-01-16 11:31:51,"CRC 60,000.00"
,CN-00824,16 Jan 2025,2025-01-16 11:15:32,"CRC 61,200.00"
,CN-00819,15 Jan 2025,2025-01-15 12:29:15,"CRC 4,600.00"
,CN-00817,14 Jan 2025,2025-01-14 13:30:04,"CRC 19,000.00"
,CN-00816,14 Jan 2025,2025-01-14 13:29:14,"CRC 8,000.00"
,CN-01102,15 Apr 2025,2025-04-15 12:04:20,"CRC 9,850.00"
,CN-00808,10 Jan 2025,2025-01-10 15:29:21,"CRC 26,400.00"
,CN-01112,23 Apr 2025,2025-04-23 17:22:44,"CRC 1,748.00"
,CN-01113,23 Apr 2025,2025-04-23 17:27:56,"CRC 2,500.00"
,CN-01504,13 Oct 2025,2025-10-13 10:09:37,"CRC 3,680.00"
,CN-01118,25 Apr 2025,2025-04-25 17:38:51,"CRC 8,900.00"
,CN-00804,09 Jan 2025,2025-01-09 12:20:46,"CRC 24,900.00"
,CN-01137,30 Apr 2025,2025-04-30 15:20:31,"CRC 46,920.00"
,CN-01138,30 Apr 2025,2025-04-30 15:40:36,"CRC 5,152.00"
,CN-01131,29 Apr 2025,2025-04-29 13:08:19,"CRC 8,200.00"
,CN-01132,29 Apr 2025,2025-04-29 13:25:28,CRC 700.00
,CN-01134,30 Apr 2025,2025-04-30 10:40:23,"CRC 37,214.00"
,CN-00802,09 Jan 2025,2025-01-09 09:59:07,"CRC 1,400.00"
,CN-01136,30 Apr 2025,2025-04-30 13:44:19,CRC 736.00
,CN-01143,03 May 2025,2025-05-03 11:18:14,"CRC 12,800.00"
,CN-01147,05 May 2025,2025-05-05 13:27:47,"CRC 17,450.00"
,CN-01154,07 May 2025,2025-05-07 16:13:23,"CRC 168,544.00"
,CN-01151,07 May 2025,2025-05-07 09:46:59,"CRC 17,450.00"
,CN-01160,09 May 2025,2025-05-09 14:05:53,"CRC 34,600.00"
,CN-01162,12 May 2025,2025-05-12 10:05:40,"CRC 107,800.00"
,CN-01166,12 May 2025,2025-05-12 13:55:28,"CRC 8,004.00"
,CN-01167,13 May 2025,2025-05-13 12:45:52,"CRC 3,128.00"
,CN-00800,09 Jan 2025,2025-01-09 09:41:35,"CRC 18,000.00"
,CN-01169,14 May 2025,2025-05-14 09:15:03,"CRC 10,000.00"
,CN-01176,16 May 2025,2025-05-16 08:52:26,"CRC 35,200.00"
,CN-01179,19 May 2025,2025-05-19 11:48:30,"CRC 6,808.00"
,CN-00798,08 Jan 2025,2025-01-08 17:57:12,"CRC 17,000.00"
,CN-00788,07 Jan 2025,2025-01-07 11:57:40,"CRC 8,100.00"
,CN-01183,20 May 2025,2025-05-20 17:37:45,"CRC 7,728.00"
,CN-00787,07 Jan 2025,2025-01-07 11:50:46,"CRC 5,100.00"
,CN-01189,23 May 2025,2025-05-23 10:52:58,"CRC 16,744.00"
,CN-01190,23 May 2025,2025-05-23 11:06:41,"CRC 23,920.00"
,CN-01193,23 May 2025,2025-05-23 16:57:36,"CRC 33,396.00"
,CN-01202,29 May 2025,2025-05-29 12:31:03,"CRC 70,200.00"
,CN-01204,31 May 2025,2025-05-31 12:48:55,"CRC 3,900.00"
,CN-01512,15 Oct 2025,2025-10-15 17:53:43,"CRC 77,464.00"
,CN-01208,03 Jun 2025,2025-06-03 15:25:18,"CRC 21,344.00"
,CN-01210,04 Jun 2025,2025-06-04 10:47:25,"CRC 42,400.00"
,CN-01223,10 Jun 2025,2025-06-10 14:47:25,"CRC 3,128.00"
,CN-01229,12 Jun 2025,2025-06-12 10:32:17,"CRC 11,224.00"
,CN-00766,21 Dec 2024,2024-12-21 12:23:54,"CRC 28,000.00"
,CN-01233,17 Jun 2025,2025-06-17 09:34:25,"CRC 75,400.00"
,CN-01240,20 Jun 2025,2025-06-20 10:47:19,"CRC 10,000.00"
,CN-00758,19 Dec 2024,2024-12-19 10:51:11,"CRC 11,600.00"
,CN-01238,19 Jun 2025,2025-06-19 15:07:56,"CRC 64,400.00"
,CN-01245,24 Jun 2025,2025-06-24 11:32:23,"CRC 43,200.00"
,CN-00755,18 Dec 2024,2024-12-18 13:04:43,"CRC 89,500.00"
,CN-00401,09 Aug 2024,2024-08-09 15:40:52,"CRC 31,900.00"
,CN-01251,26 Jun 2025,2025-06-26 13:24:50,"CRC 2,024.00"
,CN-00747,17 Dec 2024,2024-12-17 13:44:58,"CRC 63,000.00"
,CN-00746,17 Dec 2024,2024-12-17 13:43:11,"CRC 16,000.00"
,CN-01275,04 Jul 2025,2025-07-04 13:10:11,"CRC 3,420.00"
,CN-01282,07 Jul 2025,2025-07-07 16:51:28,"CRC 40,664.00"
,CN-01285,08 Jul 2025,2025-07-08 13:29:43,"CRC 74,000.00"
,CN-00729,12 Dec 2024,2024-12-12 15:26:19,"CRC 54,004.00"
,CN-01281,07 Jul 2025,2025-07-07 15:09:03,"CRC 21,896.00"
,CN-01264,01 Jul 2025,2025-07-01 12:03:23,"CRC 15,000.00"
,CN-00714,09 Dec 2024,2024-12-09 17:50:40,"CRC 34,600.00"
,CN-01520,17 Oct 2025,2025-10-17 13:20:35,"CRC 61,380.00"
,CN-01525,18 Oct 2025,2025-10-18 12:10:05,"CRC 17,000.00"
,CN-01295,15 Jul 2025,2025-07-15 09:19:58,"CRC 16,800.00"
,CN-00698,04 Dec 2024,2024-12-04 17:46:38,"CRC 92,300.00"
,CN-01302,15 Jul 2025,2025-07-15 15:17:21,"CRC 11,224.00"
,CN-00685,03 Dec 2024,2024-12-03 13:59:35,"CRC 49,588.00"
,CN-01303,15 Jul 2025,2025-07-15 15:31:14,"CRC 11,224.00"
,CN-00684,03 Dec 2024,2024-12-03 13:21:52,"CRC 9,000.00"
,CN-01298,15 Jul 2025,2025-07-15 13:00:13,"CRC 23,500.00"
,CN-01523,17 Oct 2025,2025-10-17 17:50:47,"CRC 30,084.00"
,CN-01308,17 Jul 2025,2025-07-17 13:44:04,"CRC 94,760.00"
,CN-00677,29 Nov 2024,2024-11-29 15:45:38,"CRC 11,300.00"
,CN-00676,29 Nov 2024,2024-11-29 13:24:17,"CRC 44,000.00"
,CN-01315,18 Jul 2025,2025-07-18 13:10:03,"CRC 24,400.00"
,CN-01319,22 Jul 2025,2025-07-22 10:06:03,"CRC 30,130.00"
,CN-01324,24 Jul 2025,2025-07-24 15:44:19,"CRC 7,500.00"
,CN-00646,20 Nov 2024,2024-11-20 14:01:40,"CRC 77,000.00"
,CN-01526,20 Oct 2025,2025-10-20 13:05:31,"CRC 42,000.00"
,CN-01332,29 Jul 2025,2025-07-29 15:23:17,"CRC 1,400.00"
,CN-00631,16 Nov 2024,2024-11-16 11:43:29,"CRC 9,200.00"
,CN-00629,16 Nov 2024,2024-11-16 10:21:45,"CRC 9,300.00"
,CN-00628,15 Nov 2024,2024-11-15 11:56:30,"CRC 22,000.00"
,CN-00627,14 Nov 2024,2024-11-14 13:00:56,"CRC 14,000.00"
,CN-01278,07 Jul 2025,2025-07-07 11:42:42,"CRC 7,000.00"
,CN-00621,12 Nov 2024,2024-11-12 12:02:04,"CRC 68,000.00"
,CN-01321,22 Jul 2025,2025-07-22 12:44:30,"CRC 3,404.00"
,CN-00932,14 Feb 2025,2025-02-14 18:03:34,"CRC 79,400.00"
,CN-01339,04 Aug 2025,2025-08-04 17:58:09,"CRC 26,000.00"
,CN-00392,05 Aug 2024,2024-08-05 11:45:16,"CRC 8,200.00"
,CN-00604,07 Nov 2024,2024-11-07 14:59:19,"CRC 5,000.00"
,CN-01356,18 Aug 2025,2025-08-18 15:55:48,"CRC 33,725.00"
,CN-01536,21 Oct 2025,2025-10-21 16:41:24,"CRC 15,000.00"
,CN-00602,07 Nov 2024,2024-11-07 13:10:32,"CRC 20,600.00"
,CN-01364,21 Aug 2025,2025-08-21 11:50:32,"CRC 9,752.00"
,CN-00593,05 Nov 2024,2024-11-05 15:43:53,"CRC 32,000.00"
,CN-00391,05 Aug 2024,2024-08-05 11:26:46,"CRC 7,200.00"
,CN-00589,05 Nov 2024,2024-11-05 10:21:03,"CRC 65,600.00"
,CN-01379,27 Aug 2025,2025-08-27 11:47:35,"CRC 25,944.00"
,CN-01380,27 Aug 2025,2025-08-27 11:58:54,"CRC 7,500.00"
,CN-01378,27 Aug 2025,2025-08-27 11:40:14,"CRC 11,868.00"
,CN-00585,04 Nov 2024,2024-11-04 15:46:48,"CRC 170,000.00"
,CN-00584,04 Nov 2024,2024-11-04 11:49:09,"CRC 26,000.00"
,CN-00580,01 Nov 2024,2024-11-01 11:45:48,"CRC 51,150.00"
,CN-01371,23 Aug 2025,2025-08-23 12:09:12,"CRC 72,864.00"
,CN-00577,30 Oct 2024,2024-10-30 13:05:31,"CRC 25,900.00"
,CN-00574,28 Oct 2024,2024-10-28 13:37:26,"CRC 12,100.00"
,CN-00573,28 Oct 2024,2024-10-28 12:23:20,"CRC 14,800.00"
,CN-00570,25 Oct 2024,2024-10-25 17:08:35,"CRC 54,750.00"
,CN-01381,27 Aug 2025,2025-08-27 12:39:08,"CRC 26,312.00"
,CN-00565,24 Oct 2024,2024-10-24 16:15:15,"CRC 1,300.00"
,CN-00556,23 Oct 2024,2024-10-23 13:17:17,"CRC 56,000.00"
,CN-00538,16 Oct 2024,2024-10-16 16:49:57,"CRC 12,000.00"
,CN-00536,15 Oct 2024,2024-10-15 14:00:48,"CRC 32,000.00"
,CN-00528,11 Oct 2024,2024-10-11 09:57:39,"CRC 40,700.00"
,CN-00527,11 Oct 2024,2024-10-11 09:36:44,"CRC 39,700.00"
,CN-01412,09 Sep 2025,2025-09-09 13:24:57,"CRC 24,900.00"
,CN-01417,11 Sep 2025,2025-09-11 12:16:42,"CRC 12,800.00"
,CN-00522,08 Oct 2024,2024-10-08 16:13:28,"CRC 35,000.00"
,CN-00517,07 Oct 2024,2024-10-07 11:34:48,"CRC 10,400.00"
,CN-01418,11 Sep 2025,2025-09-11 12:19:31,"CRC 20,300.00"
,CN-00384,26 Jul 2024,2024-07-26 16:30:38,"CRC 26,900.00"
,CN-00521,08 Oct 2024,2024-10-08 13:15:41,"CRC 12,600.00"
,CN-00520,08 Oct 2024,2024-10-08 12:57:49,"CRC 106,100.00"
,CN-01420,12 Sep 2025,2025-09-12 08:58:46,"CRC 148,000.00"
,CN-00519,08 Oct 2024,2024-10-08 12:52:28,"CRC 106,100.00"
,CN-01539,23 Oct 2025,2025-10-23 11:11:41,"CRC 8,647.89"
,CN-01451,24 Sep 2025,2025-09-24 10:54:24,"CRC 44,114.00"
,CN-01445,23 Sep 2025,2025-09-23 11:35:54,"CRC 12,052.00"
,CN-00503,02 Oct 2024,2024-10-02 12:17:48,"CRC 18,300.00"
,CN-00495,30 Sep 2024,2024-09-30 12:14:06,"CRC 6,900.00"
,CN-00493,30 Sep 2024,2024-09-30 11:26:57,"CRC 66,200.00"
,CN-00492,27 Sep 2024,2024-09-27 15:51:00,"CRC 6,700.00"
,CN-01461,26 Sep 2025,2025-09-26 13:23:02,"CRC 3,600.00"
,CN-00491,27 Sep 2024,2024-09-27 15:27:01,"CRC 36,100.00"
,CN-00463,13 Sep 2024,2024-09-13 13:37:32,"CRC 37,700.00"
,CN-01392,02 Sep 2025,2025-09-02 11:22:15,"CRC 50,730.01"
,CN-00459,12 Sep 2024,2024-09-12 12:32:42,"CRC 25,000.00"
,CN-00457,09 Sep 2024,2024-09-09 11:43:22,"CRC 2,100.00"
,CN-00452,05 Sep 2024,2024-09-05 10:36:51,"CRC 2,000.00"
,CN-00451,05 Sep 2024,2024-09-05 10:08:29,"CRC 1,600.00"
,CN-00443,02 Sep 2024,2024-09-02 11:59:25,"CRC 19,700.00"
,CN-00431,27 Aug 2024,2024-08-27 16:17:57,"CRC 1,500.00"
,CN-01473,01 Oct 2025,2025-10-01 15:39:47,"CRC 20,976.00"
,CN-00430,27 Aug 2024,2024-08-27 12:23:08,"CRC 31,900.00"
,CN-01490,06 Oct 2025,2025-10-06 13:21:38,"CRC 25,600.00"
,CN-00933,15 Feb 2025,2025-02-15 12:33:36,"CRC 19,500.00"
,CN-00930,13 Feb 2025,2025-02-13 13:58:24,"CRC 20,516.00"
,CN-00426,23 Aug 2024,2024-08-23 17:57:17,"CRC 76,500.00"
,CN-00956,20 Feb 2025,2025-02-20 18:02:18,"CRC 140,300.00"
,CN-00958,22 Feb 2025,2025-02-22 12:15:07,"CRC 19,900.00"
,CN-00960,25 Feb 2025,2025-02-25 12:39:01,"CRC 14,536.00"
,CN-00959,25 Feb 2025,2025-02-25 09:59:26,"CRC 118,036.00"
,CN-00965,26 Feb 2025,2025-02-26 17:09:06,"CRC 12,800.00"
,CN-00970,28 Feb 2025,2025-02-28 11:41:44,"CRC 31,800.00"
,CN-00917,11 Feb 2025,2025-02-11 12:18:23,"CRC 251,100.00"
,CN-00990,06 Mar 2025,2025-03-06 17:01:45,"CRC 63,204.00"
,CN-01560,04 Nov 2025,2025-11-04 12:34:23,"CRC 25,852.14"
,CN-01556,01 Nov 2025,2025-11-01 11:58:23,"CRC 4,800.00"
,CN-01565,05 Nov 2025,2025-11-05 15:27:18,"CRC 11,040.10"
,CN-01548,29 Oct 2025,2025-10-29 17:37:19,"CRC 38,640.35"
,CN-01561,05 Nov 2025,2025-11-05 09:49:55,"CRC 57,700.00"
,CN-01574,10 Nov 2025,2025-11-10 15:01:35,"CRC 38,700.00"
,CN-01576,10 Nov 2025,2025-11-10 17:40:13,"CRC 17,400.00"
,CN-01474,01 Oct 2025,2025-10-01 16:09:05,"CRC 29,716.01"
,CN-01569,07 Nov 2025,2025-11-07 12:19:04,"CRC 11,114.68"
,CN-01465,30 Sep 2025,2025-09-30 13:35:34,"CRC 4,415.99"
,CN-01506,13 Oct 2025,2025-10-13 16:32:01,"CRC 17,480.02"
,CN-01346,08 Aug 2025,2025-08-08 09:54:57,"CRC 7,544.00"
,CN-01549,30 Oct 2025,2025-10-30 10:13:17,"CRC 5,704.24"
4198696000009740001,CN-00610,08 Nov 2024,2024-11-08 16:49:59,"CRC 2,000.00"
,CN-00513,05 Oct 2024,2024-10-05 09:49:28,"CRC 33,500.00"
,CN-00596,06 Nov 2024,2024-11-06 11:18:48,"CRC 3,500.00"
,CN-00595,06 Nov 2024,2024-11-06 08:51:54,"CRC 3,000.00"
,CN-00526,10 Oct 2024,2024-10-10 14:17:35,"CRC 45,800.00"
,CN-00670,28 Nov 2024,2024-11-28 12:18:23,"CRC 29,000.00"
,CN-00594,05 Nov 2024,2024-11-05 17:03:51,"CRC 17,200.00"
,CN-00514,05 Oct 2024,2024-10-05 09:50:08,"CRC 33,500.00"
,CN-00512,05 Oct 2024,2024-10-05 09:38:34,"CRC 26,100.00"
,CN-00579,31 Oct 2024,2024-10-31 17:38:31,"CRC 15,400.00"
,CN-00576,30 Oct 2024,2024-10-30 12:34:35,"CRC 8,000.00"
,CN-00592,05 Nov 2024,2024-11-05 15:19:30,"CRC 46,600.00"
,CN-00548,18 Oct 2024,2024-10-18 17:07:37,"CRC 75,700.00"
,CN-00614,09 Nov 2024,2024-11-09 11:34:19,"CRC 58,000.00"
,CN-00643,20 Nov 2024,2024-11-20 12:30:04,"CRC 56,200.00"
,CN-00547,18 Oct 2024,2024-10-18 15:59:45,"CRC 19,100.00"
,CN-00591,05 Nov 2024,2024-11-05 13:33:11,"CRC 37,800.00"
,CN-00506,03 Oct 2024,2024-10-03 12:58:26,"CRC 4,424.78"
,CN-00648,21 Nov 2024,2024-11-21 10:47:44,"CRC 6,600.00"
4198696000011833049,CN-00710,09 Dec 2024,2024-12-09 09:54:59,"CRC 2,700.00"
,CN-00922,12 Feb 2025,2025-02-12 13:47:55,"CRC 13,800.00"
,CN-00625,13 Nov 2024,2024-11-13 15:38:46,"CRC 185,200.00"
,CN-00909,07 Feb 2025,2025-02-07 16:08:56,"CRC 10,000.00"
,CN-00624,13 Nov 2024,2024-11-13 13:10:37,"CRC 3,000.00"
,CN-00632,18 Nov 2024,2024-11-18 12:32:44,"CRC 20,600.00"
,CN-00695,04 Dec 2024,2024-12-04 15:49:30,"CRC 64,100.00"
,CN-00692,04 Dec 2024,2024-12-04 13:28:50,"CRC 6,500.00"
,CN-00634,18 Nov 2024,2024-11-18 16:00:10,"CRC 120,000.00"
,CN-00649,22 Nov 2024,2024-11-22 09:33:09,"CRC 10,400.00"
,CN-00657,23 Nov 2024,2024-11-23 09:03:22,"CRC 26,000.00"
,CN-00962,25 Feb 2025,2025-02-25 16:57:00,"CRC 28,800.00"
,CN-00963,25 Feb 2025,2025-02-25 16:58:07,"CRC 57,060.00"
,CN-00792,08 Jan 2025,2025-01-08 13:04:35,"CRC 32,300.00"
,CN-00986,06 Mar 2025,2025-03-06 09:21:05,"CRC 16,500.00"
,CN-00796,08 Jan 2025,2025-01-08 16:11:36,"CRC 33,856.00"
,CN-00826,16 Jan 2025,2025-01-16 12:42:52,"CRC 33,600.00"
,CN-00765,21 Dec 2024,2024-12-21 12:18:24,"CRC 69,800.00"
,CN-00797,08 Jan 2025,2025-01-08 17:00:24,"CRC 29,900.00"
,CN-00843,21 Jan 2025,2025-01-21 09:09:28,"CRC 71,400.00"
,CN-00754,18 Dec 2024,2024-12-18 12:48:52,"CRC 142,000.00"
,CN-00944,19 Feb 2025,2025-02-19 13:24:59,"CRC 40,756.00"
,CN-00745,17 Dec 2024,2024-12-17 13:41:43,"CRC 14,536.00"
,CN-00954,20 Feb 2025,2025-02-20 14:11:04,"CRC 28,500.00"
,CN-00978,03 Mar 2025,2025-03-03 17:50:32,"CRC 24,200.00"
,CN-00910,07 Feb 2025,2025-02-07 16:14:09,"CRC 10,000.00"
,CN-00769,23 Dec 2024,2024-12-23 15:14:24,"CRC 6,200.00"
,CN-00865,24 Jan 2025,2025-01-24 14:17:33,"CRC 39,600.00"
,CN-00935,18 Feb 2025,2025-02-18 13:26:21,"CRC 27,500.00"
,CN-00739,14 Dec 2024,2024-12-14 12:10:37,"CRC 27,850.00"
,CN-01035,21 Mar 2025,2025-03-21 13:54:14,"CRC 1,300.00"
,CN-01019,18 Mar 2025,2025-03-18 12:13:09,"CRC 25,400.00"
,CN-00969,27 Feb 2025,2025-02-27 18:00:17,"CRC 18,990.00"
,CN-01024,19 Mar 2025,2025-03-19 16:16:29,"CRC 148,100.00"
,CN-01017,17 Mar 2025,2025-03-17 10:33:29,"CRC 50,800.00"
,CN-01010,14 Mar 2025,2025-03-14 10:01:19,"CRC 38,200.00"
,CN-00721,11 Dec 2024,2024-12-11 12:46:42,"CRC 89,200.00"
,CN-00893,03 Feb 2025,2025-02-03 15:31:36,"CRC 14,000.00"
4198696000012157360,CN-00717,10 Dec 2024,2024-12-10 11:31:16,"CRC 16,000.00"
,CN-00732,13 Dec 2024,2024-12-13 09:52:42,"CRC 51,800.00"
,CN-00811,13 Jan 2025,2025-01-13 13:35:31,"CRC 15,000.00"
,CN-00663,26 Nov 2024,2024-11-26 15:58:49,"CRC 331,900.00"
,CN-00832,17 Jan 2025,2025-01-17 12:33:18,"CRC 6,000.00"
,CN-00744,16 Dec 2024,2024-12-16 16:07:43,"CRC 118,300.00"
,CN-00760,19 Dec 2024,2024-12-19 17:41:33,"CRC 10,200.00"
4198696000012157362,CN-01144,03 May 2025,2025-05-03 12:53:46,"CRC 75,700.00"
,CN-00888,01 Feb 2025,2025-02-01 11:23:18,"CRC 43,600.00"
,CN-01120,26 Apr 2025,2025-04-26 10:52:44,"CRC 13,100.00"
,CN-00779,02 Jan 2025,2025-01-02 10:41:15,"CRC 43,700.00"
,CN-01057,31 Mar 2025,2025-03-31 15:22:18,"CRC 13,600.00"
,CN-00967,27 Feb 2025,2025-02-27 11:29:42,"CRC 4,600.00"
,CN-01122,26 Apr 2025,2025-04-26 11:42:39,"CRC 4,800.00"
,CN-00991,07 Mar 2025,2025-03-07 09:52:15,"CRC 46,000.00"
,CN-00968,27 Feb 2025,2025-02-27 14:03:55,"CRC 4,600.00"
,CN-01079,05 Apr 2025,2025-04-05 11:47:04,"CRC 108,000.00"
,CN-01142,02 May 2025,2025-05-02 16:10:59,"CRC 38,200.00"
,CN-00835,20 Jan 2025,2025-01-20 09:09:39,"CRC 20,000.00"
,CN-00948,20 Feb 2025,2025-02-20 09:16:14,"CRC 43,400.00"
,CN-00974,03 Mar 2025,2025-03-03 12:30:16,"CRC 14,000.00"
,CN-01129,29 Apr 2025,2025-04-29 09:42:38,"CRC 38,245.00"
4198696000012935046,CN-01423,12 Sep 2025,2025-09-12 12:19:30,"CRC 1,800.00"
,CN-00778,31 Dec 2024,2024-12-31 13:38:30,"CRC 33,600.00"
,CN-00774,26 Dec 2024,2024-12-26 12:10:08,"CRC 14,900.00"
,CN-00770,23 Dec 2024,2024-12-23 15:18:46,"CRC 14,300.00"
,CN-01218,07 Jun 2025,2025-06-07 08:26:35,"CRC 79,800.00"
,CN-00907,07 Feb 2025,2025-02-07 11:55:23,"CRC 37,000.00"
,CN-00764,21 Dec 2024,2024-12-21 12:03:38,"CRC 43,792.00"
,CN-00761,20 Dec 2024,2024-12-20 16:47:18,"CRC 5,000.00"
,CN-01432,19 Sep 2025,2025-09-19 12:21:32,"CRC 52,375.50"
,CN-01421,12 Sep 2025,2025-09-12 09:02:27,"CRC 21,000.00"
,CN-00916,11 Feb 2025,2025-02-11 12:06:16,"CRC 6,164.00"
,CN-01242,23 Jun 2025,2025-06-23 14:47:29,"CRC 9,600.00"
,CN-00957,21 Feb 2025,2025-02-21 16:19:45,"CRC 57,300.00"
,CN-01444,22 Sep 2025,2025-09-22 12:56:28,"CRC 5,200.00"
,CN-01256,27 Jun 2025,2025-06-27 15:01:42,"CRC 35,000.00"
,CN-01261,30 Jun 2025,2025-06-30 14:23:22,"CRC 28,500.00"
,CN-01263,30 Jun 2025,2025-06-30 16:25:59,"CRC 3,588.00"
,CN-00749,17 Dec 2024,2024-12-17 14:57:49,"CRC 8,100.00"
,CN-01436,19 Sep 2025,2025-09-19 16:20:52,"CRC 59,150.00"
,CN-01437,19 Sep 2025,2025-09-19 16:47:21,"CRC 16,945.48"
,CN-00727,12 Dec 2024,2024-12-12 11:36:07,"CRC 46,900.00"
,CN-01540,23 Oct 2025,2025-10-23 16:25:40,"CRC 27,700.00"
,CN-01268,02 Jul 2025,2025-07-02 16:35:15,"CRC 11,960.00"
,CN-01269,02 Jul 2025,2025-07-02 16:36:40,"CRC 13,892.00"
,CN-00782,02 Jan 2025,2025-01-02 15:02:06,"CRC 32,350.00"
,CN-00682,02 Dec 2024,2024-12-02 15:13:31,"CRC 30,600.00"
,CN-00678,30 Nov 2024,2024-11-30 10:44:18,"CRC 47,400.00"
,CN-01459,25 Sep 2025,2025-09-25 16:35:39,"CRC 121,440.00"
,CN-01462,27 Sep 2025,2025-09-27 12:36:16,"CRC 7,110.01"
,CN-01468,30 Sep 2025,2025-09-30 16:32:54,"CRC 26,864.00"
,CN-01469,30 Sep 2025,2025-09-30 16:38:17,"CRC 7,912.00"
,CN-01527,20 Oct 2025,2025-10-20 14:14:11,"CRC 75,000.00"
,CN-00966,27 Feb 2025,2025-02-27 10:56:37,"CRC 17,400.00"
,CN-01341,05 Aug 2025,2025-08-05 11:28:23,"CRC 35,100.00"
,CN-01480,03 Oct 2025,2025-10-03 10:22:12,"CRC 2,000.00"
,CN-00914,10 Feb 2025,2025-02-10 15:39:20,"CRC 33,200.00"
,CN-01348,08 Aug 2025,2025-08-08 15:18:04,"CRC 6,808.00"
,CN-00901,06 Feb 2025,2025-02-06 09:47:33,"CRC 14,200.00"
,CN-00894,04 Feb 2025,2025-02-04 12:30:41,"CRC 36,800.00"
,CN-01001,11 Mar 2025,2025-03-11 13:52:06,"CRC 25,000.00"
,CN-00885,31 Jan 2025,2025-01-31 15:57:20,"CRC 40,600.00"
,CN-01009,13 Mar 2025,2025-03-13 14:55:30,"CRC 62,000.00"
,CN-01013,14 Mar 2025,2025-03-14 15:34:32,"CRC 4,950.00"
,CN-01492,06 Oct 2025,2025-10-06 14:27:57,"CRC 84,272.00"
,CN-01015,15 Mar 2025,2025-03-15 12:34:55,"CRC 70,200.00"
,CN-01161,09 May 2025,2025-05-09 16:50:10,"CRC 81,000.00"
,CN-00873,29 Jan 2025,2025-01-29 11:05:25,"CRC 28,200.00"
,CN-00872,28 Jan 2025,2025-01-28 10:23:41,"CRC 8,464.00"
,CN-00870,27 Jan 2025,2025-01-27 16:16:59,"CRC 3,680.00"
,CN-01034,21 Mar 2025,2025-03-21 12:00:40,"CRC 10,000.00"
,CN-01036,21 Mar 2025,2025-03-21 15:19:01,"CRC 134,000.00"
,CN-01047,25 Mar 2025,2025-03-25 13:48:03,"CRC 14,800.00"
,CN-01483,03 Oct 2025,2025-10-03 11:35:33,"CRC 13,500.00"
,CN-01059,31 Mar 2025,2025-03-31 16:24:42,"CRC 25,600.00"
,CN-01365,21 Aug 2025,2025-08-21 15:34:44,"CRC 68,500.00"
,CN-01368,22 Aug 2025,2025-08-22 15:42:14,"CRC 38,500.00"
,CN-00847,21 Jan 2025,2025-01-21 15:39:06,"CRC 132,000.00"
,CN-01069,02 Apr 2025,2025-04-02 16:55:11,"CRC 18,500.00"
,CN-01502,10 Oct 2025,2025-10-10 17:16:32,"CRC 142,600.00"
,CN-01072,03 Apr 2025,2025-04-03 13:55:13,"CRC 9,384.00"
,CN-00838,20 Jan 2025,2025-01-20 12:27:28,"CRC 49,750.00"
,CN-01505,13 Oct 2025,2025-10-13 10:11:36,"CRC 56,600.00"
,CN-00920,11 Feb 2025,2025-02-11 17:03:14,"CRC 3,000.00"
,CN-01099,15 Apr 2025,2025-04-15 09:32:55,"CRC 52,000.00"
,CN-01508,14 Oct 2025,2025-10-14 14:29:03,"CRC 191,520.00"
,CN-00975,03 Mar 2025,2025-03-03 12:42:18,"CRC 32,000.00"
,CN-00807,10 Jan 2025,2025-01-10 14:36:16,"CRC 26,000.00"
,CN-01106,21 Apr 2025,2025-04-21 14:56:39,"CRC 58,100.00"
,CN-00806,10 Jan 2025,2025-01-10 11:56:23,"CRC 13,600.00"
,CN-01385,28 Aug 2025,2025-08-28 17:42:18,"CRC 11,224.00"
,CN-01117,25 Apr 2025,2025-04-25 12:04:19,"CRC 68,800.00"
,CN-00805,10 Jan 2025,2025-01-10 11:40:31,"CRC 14,800.00"
,CN-00799,09 Jan 2025,2025-01-09 09:25:54,"CRC 10,800.00"
,CN-01125,28 Apr 2025,2025-04-28 10:10:46,"CRC 6,600.00"
,CN-01395,04 Sep 2025,2025-09-04 12:31:52,"CRC 26,000.00"
