Bill ID,Bill Number,Bill Date,Bill Status,Sub Total (BCY),Total (BCY),Created Time,Vendor ID,Age in Days,Age in Tier,Due Date,Discount (%),Last Modified Time,Purchase Order,Currency Code,Exchange Rate,Balance (BCY),Bill Type
4198696000004093478,00100001010000076300,20 Mar 2024,Paid,CRC 5.20K,"CRC 5,876.00",2024-03-20 14:03:32,4198696000001153081,600,5. Above 180 days,19 Apr 2024,0%,2024-04-03 16:11:40,PO-00583,CRC,1.00,CRC 0.00,Bill
4198696000004093429,00100002010000086424,20 Mar 2024,Paid,CRC 7.02K,"CRC 7,932.60",2024-03-20 12:44:23,4198696000001085374,600,5. Above 180 days,19 Apr 2024,10%,2024-04-09 18:47:54,PO-00579,CRC,1.00,CRC 0.00,Bill
4198696000004093326,00100001010000312796,20 Mar 2024,Paid,CRC 5.90K,"CRC 6,667.00",2024-03-20 12:08:49,4198696000001108216,600,5. Above 180 days,20 Mar 2024,0%,2024-04-08 12:19:05,PO-00582,CRC,1.00,CRC 0.00,Bill
4198696000004093233,00300003010000019229,20 Mar 2024,Paid,CRC 5.50K,"CRC 6,215.00",2024-03-20 11:14:08,4198696000001089379,600,5. Above 180 days,20 Mar 2024,0%,2024-03-26 17:08:29,PO-00580,CRC,1.00,CRC 0.00,Bill
4198696000004093143,00100001010000047282,20 Mar 2024,Paid,CRC 20.00K,"CRC 22,600.00",2024-03-20 10:47:11,4198696000001715414,600,5. Above 180 days,20 Mar 2024,0%,2024-04-08 10:00:15,PO-00578,CRC,1.00,CRC 0.00,Bill
4198696000004496583,00100001010000021558,20 Mar 2024,Paid,CRC 22.65K,"CRC 25,591.34",2024-04-04 16:36:47,4198696000000463379,600,5. Above 180 days,20 Mar 2024,0%,2024-04-04 16:40:19,,USD,503.27,CRC 0.00,Bill
4198696000004105230,00100001010000076359,20 Mar 2024,Paid,CRC 6.99K,"CRC 7,898.70",2024-03-20 17:31:20,4198696000001153081,600,5. Above 180 days,19 Apr 2024,0%,2024-04-03 16:11:40,PO-00589,CRC,1.00,CRC 0.00,Bill
4198696000004105115,00100001010000076347,20 Mar 2024,Paid,CRC 63.60K,"CRC 71,868.00",2024-03-20 16:49:05,4198696000001153081,600,5. Above 180 days,19 Apr 2024,20%,2024-04-03 16:11:40,PO-00587,CRC,1.00,CRC 0.00,Bill
4198696000004105066,00100001010000326913,20 Mar 2024,Paid,CRC 13.83K,"CRC 15,624.69",2024-03-20 16:48:39,4198696000000866296,600,5. Above 180 days,19 Apr 2024,10%,2024-04-03 12:40:34,PO-00586,CRC,1.00,CRC 0.00,Bill
4198696000004105017,00100001010000326914,20 Mar 2024,Paid,CRC 23.75K,"CRC 26,832.58",2024-03-20 16:47:59,4198696000000866296,600,5. Above 180 days,19 Apr 2024,10%,2024-04-09 19:06:30,PO-00585,CRC,1.00,CRC 0.00,Bill
4198696000004080342,00100001010000312632,19 Mar 2024,Paid,CRC 12.00K,"CRC 13,560.00",2024-03-19 17:20:58,4198696000001108216,601,5. Above 180 days,19 Mar 2024,0%,2024-04-08 12:19:05,PO-00576,CRC,1.00,CRC 0.00,Bill
4198696000004059146,00100001010000047219,19 Mar 2024,Paid,CRC 68.00K,"CRC 76,840.00",2024-03-19 14:10:25,4198696000001715414,601,5. Above 180 days,19 Mar 2024,0%,2024-04-08 10:29:50,PO-00571,CRC,1.00,CRC 0.00,Bill
4198696000004145439,00100001010000000183,19 Mar 2024,Paid,CRC 1.32M,"CRC 1,486,628.00",2024-03-22 16:24:20,4198696000004145421,601,5. Above 180 days,19 Mar 2024,0%,2024-03-22 16:31:20,,CRC,1.00,CRC 0.00,Bill
4198696000004045177,00100002010000063789,19 Mar 2024,Paid,CRC 10.84K,"CRC 12,248.75",2024-03-19 10:29:22,4198696000001046847,601,5. Above 180 days,18 Apr 2024,0%,2024-04-16 19:56:53,PO-00570,CRC,1.00,CRC 0.00,Bill
4198696000004045274,00100001010000047227,19 Mar 2024,Paid,CRC 34.00K,"CRC 38,420.00",2024-03-19 12:13:49,4198696000001715414,601,5. Above 180 days,19 Mar 2024,0%,2024-04-08 09:54:54,PO-00572,CRC,1.00,CRC 0.00,Bill
4198696000004045343,00100024010000020337,19 Mar 2024,Paid,CRC 10.35K,"CRC 11,698.02",2024-03-19 12:25:39,4198696000003396009,601,5. Above 180 days,19 Mar 2024,15%,2024-04-08 11:01:53,PO-00573,CRC,1.00,CRC 0.00,Bill
4198696000004045685,00100002010000063822,19 Mar 2024,Paid,CRC 30.76K,"CRC 34,758.32",2024-03-19 13:23:37,4198696000001046847,601,5. Above 180 days,18 Apr 2024,0%,2024-04-16 19:56:53,PO-00574,CRC,1.00,CRC 0.00,Bill
4198696000004093072,00100002010000063877,19 Mar 2024,Paid,CRC 5.76K,"CRC 6,505.20",2024-03-19 17:49:50,4198696000001046847,601,5. Above 180 days,18 Apr 2024,20%,2024-04-16 19:56:53,PO-00577,CRC,1.00,CRC 0.00,Bill
4198696000004080188,00100030010000020397,19 Mar 2024,Paid,CRC 9.25K,"CRC 10,450.24",2024-03-19 16:02:50,4198696000003396009,601,5. Above 180 days,19 Mar 2024,15%,2024-04-08 11:01:53,PO-00575,CRC,1.00,CRC 0.00,Bill
4198696000004015286,00100001010000326055,18 Mar 2024,Paid,CRC 68.71K,"CRC 77,641.60",2024-03-18 12:49:27,4198696000000866296,602,5. Above 180 days,17 Apr 2024,10%,2024-04-09 19:06:30,PO-00560,CRC,1.00,CRC 0.00,Bill
4198696000004015123,00100022010000020221,18 Mar 2024,Paid,CRC 9.85K,"CRC 11,129.51",2024-03-18 12:30:37,4198696000003396009,602,5. Above 180 days,18 Mar 2024,15%,2024-04-08 11:01:53,PO-00561,CRC,1.00,CRC 0.00,Bill
4198696000004042058,00100001010000366491,18 Mar 2024,Paid,CRC 47.96K,"CRC 54,194.80",2024-03-18 17:41:23,4198696000003484001,602,5. Above 180 days,18 Mar 2024,0%,2024-04-08 12:26:13,PO-00569,CRC,1.00,CRC 0.00,Bill
4198696000004019338,00100001010000047190,18 Mar 2024,Paid,CRC 102.00K,"CRC 115,260.00",2024-03-18 16:12:13,4198696000001715414,602,5. Above 180 days,18 Mar 2024,0%,2024-04-08 10:29:50,PO-00568,CRC,1.00,CRC 0.00,Bill
4198696000004015854,00100001010000326175,18 Mar 2024,Paid,CRC 8.64K,"CRC 9,759.89",2024-03-18 15:49:18,4198696000000866296,602,5. Above 180 days,17 Apr 2024,10%,2024-04-09 19:06:30,PO-00567,CRC,1.00,CRC 0.00,Bill
4198696000004015790,00100001010000076131,18 Mar 2024,Paid,CRC 4.10K,"CRC 4,633.00",2024-03-18 15:25:19,4198696000001153081,602,5. Above 180 days,17 Apr 2024,0%,2024-04-03 16:11:40,PO-00566,CRC,1.00,CRC 0.00,Bill
4198696000004015709,00100042010000062806,18 Mar 2024,Paid,CRC 37.23K,"CRC 42,069.90",2024-03-18 14:48:52,4198696000000836279,602,5. Above 180 days,17 Apr 2024,15%,2024-04-10 13:34:21,PO-00562,CRC,1.00,CRC 0.00,Bill
4198696000004496223,001000010100000 01394,18 Mar 2024,Paid,CRC 11.22K,"CRC 12,681.60",2024-04-04 14:52:11,4198696000001719386,602,5. Above 180 days,18 Mar 2024,0%,2024-04-04 14:52:51,,USD,510.12,CRC 0.00,Bill
4198696000004015613,00100024010000020237,18 Mar 2024,Paid,CRC 28.37K,"CRC 32,060.53",2024-03-18 13:17:12,4198696000003396009,602,5. Above 180 days,18 Mar 2024,15%,2024-04-08 11:01:53,PO-00565,CRC,1.00,CRC 0.00,Bill
4198696000004015496,00300003010000019067,18 Mar 2024,Paid,CRC 15.52K,"CRC 17,537.60",2024-03-18 13:05:56,4198696000001089379,602,5. Above 180 days,18 Mar 2024,0%,2024-04-08 12:38:09,PO-00559,CRC,1.00,CRC 0.00,Bill
4198696000004015441,00100001010000326062,18 Mar 2024,Paid,CRC 31.13K,"CRC 35,176.71",2024-03-18 12:58:11,4198696000000866296,602,5. Above 180 days,17 Apr 2024,10%,2024-04-09 19:06:30,PO-00564,CRC,1.00,CRC 0.00,Bill
4198696000004015362,00100001010000312229,18 Mar 2024,Paid,CRC 8.80K,"CRC 9,944.00",2024-03-18 12:52:41,4198696000001108216,602,5. Above 180 days,18 Mar 2024,0%,2024-04-08 12:19:05,PO-00563,CRC,1.00,CRC 0.00,Bill
4198696000004015221,00100001010000047165,18 Mar 2024,Paid,CRC 34.00K,"CRC 38,420.00",2024-03-18 12:40:41,4198696000001715414,602,5. Above 180 days,18 Mar 2024,0%,2024-04-08 10:29:50,PO-00558,CRC,1.00,CRC 0.00,Bill
4198696000003981131,00100001010000047116,16 Mar 2024,Paid,CRC 311.00K,"CRC 351,430.00",2024-03-16 11:54:03,4198696000001715414,604,5. Above 180 days,16 Mar 2024,0%,2024-04-08 10:29:50,PO-00557,CRC,1.00,CRC 0.00,Bill
4198696000003972835,00100022010000020143,15 Mar 2024,Paid,CRC 7.10K,"CRC 8,020.18",2024-03-15 18:03:25,4198696000003396009,605,5. Above 180 days,15 Mar 2024,15%,2024-04-08 11:01:53,PO-00554,CRC,1.00,CRC 0.00,Bill
4198696000003972884,00100001010000047113,15 Mar 2024,Paid,CRC 20.00K,"CRC 22,600.00",2024-03-15 18:05:36,4198696000001715414,605,5. Above 180 days,15 Mar 2024,0%,2024-04-08 10:29:50,PO-00555,CRC,1.00,CRC 0.00,Bill
4198696000003972931,00100001010000366140,15 Mar 2024,Paid,CRC 3.70K,"CRC 4,181.00",2024-03-15 18:06:09,4198696000003484001,605,5. Above 180 days,15 Mar 2024,0%,2024-04-08 12:26:13,PO-00556,CRC,1.00,CRC 0.00,Bill
4198696000003972286,00100001010000365978,15 Mar 2024,Paid,CRC 2.50K,"CRC 2,825.00",2024-03-15 14:59:50,4198696000003484001,605,5. Above 180 days,15 Mar 2024,0%,2024-04-10 10:50:44,PO-00547,CRC,1.00,CRC 0.00,Bill
4198696000003972215,00100002010000085913,15 Mar 2024,Paid,CRC 19.71K,"CRC 22,272.30",2024-03-15 13:40:26,4198696000001085374,605,5. Above 180 days,14 Apr 2024,10%,2024-04-09 18:47:54,PO-00546,CRC,1.00,CRC 0.00,Bill
4198696000003972043,00100001010000365904,15 Mar 2024,Paid,CRC 28.00K,"CRC 31,634.35",2024-03-15 11:42:32,4198696000003484001,605,5. Above 180 days,15 Mar 2024,0%,2024-04-08 12:27:09,PO-00545,CRC,1.00,CRC 0.00,Bill
4198696000003972688,00100001010000325753,15 Mar 2024,Paid,CRC 10.49K,"CRC 11,854.30",2024-03-15 18:00:35,4198696000000866296,605,5. Above 180 days,14 Apr 2024,10%,2024-04-09 19:06:30,PO-00549,CRC,1.00,CRC 0.00,Bill
4198696000003972619,00100001010000325751,15 Mar 2024,Paid,CRC 6.33K,"CRC 7,151.70",2024-03-15 17:59:27,4198696000000866296,605,5. Above 180 days,14 Apr 2024,10%,2024-04-09 19:06:30,PO-00550,CRC,1.00,CRC 0.00,Bill
4198696000003972779,00100002010000085971,15 Mar 2024,Paid,CRC 11.88K,"CRC 13,424.40",2024-03-15 18:02:42,4198696000001085374,605,5. Above 180 days,14 Apr 2024,10%,2024-04-09 18:47:54,PO-00553,CRC,1.00,CRC 0.00,Bill
4198696000003972721,00100001010000325752,15 Mar 2024,Paid,CRC 42.55K,"CRC 48,076.00",2024-03-15 18:02:19,4198696000000866296,605,5. Above 180 days,14 Apr 2024,10%,2024-04-09 19:06:30,PO-00548,CRC,1.00,CRC 0.00,Bill
4198696000003944108,00100001010000075942,14 Mar 2024,Paid,CRC 13.80K,"CRC 15,594.00",2024-03-14 14:45:49,4198696000001153081,606,5. Above 180 days,13 Apr 2024,0%,2024-04-03 14:35:29,PO-00541,CRC,1.00,CRC 0.00,Bill
4198696000003976459,00300003010000018920,14 Mar 2024,Paid,CRC 6.90K,"CRC 7,797.00",2024-03-15 16:48:49,4198696000001089379,606,5. Above 180 days,14 Mar 2024,0%,2024-03-26 17:08:29,PO-00552,CRC,1.00,CRC 0.00,Bill
4198696000003945254,00100001010000324799,14 Mar 2024,Paid,CRC 446.64K,"CRC 504,703.67",2024-03-14 14:20:42,4198696000000866296,606,5. Above 180 days,13 Apr 2024,10%,2024-04-09 19:06:30,PO-00526,CRC,1.00,CRC 0.00,Bill
4198696000003945060,00100001010000324797,14 Mar 2024,Paid,CRC 387.55K,"CRC 437,926.56",2024-03-14 14:12:08,4198696000000866296,606,5. Above 180 days,13 Apr 2024,10%,2024-04-09 19:06:30,PO-00540,CRC,1.00,CRC 0.00,Bill
4198696000003944404,00100001010000130060,14 Mar 2024,Paid,CRC 26.50K,"CRC 29,950.00",2024-03-14 17:50:03,4198696000003944273,606,5. Above 180 days,14 Mar 2024,0%,2024-04-08 12:34:46,PO-00544,CRC,1.00,CRC 0.00,Bill
4198696000003944329,00200003010000038928,14 Mar 2024,Paid,CRC 2.38K,"CRC 2,688.94",2024-03-14 17:47:18,4198696000000699001,606,5. Above 180 days,14 Mar 2024,0%,2024-04-11 14:04:10,PO-00542,CRC,1.00,CRC 0.00,Bill
4198696000003944203,00100001010000325393,14 Mar 2024,Paid,CRC 23.81K,"CRC 26,901.36",2024-03-14 15:56:54,4198696000000866296,606,5. Above 180 days,13 Apr 2024,10%,2024-04-09 19:06:30,PO-00543,CRC,1.00,CRC 0.00,Bill
4198696000003937872,00100001010000311627,14 Mar 2024,Paid,CRC 9.60K,"CRC 10,848.00",2024-03-14 12:10:21,4198696000001108216,606,5. Above 180 days,14 Mar 2024,0%,2024-04-08 12:19:05,PO-00539,CRC,1.00,CRC 0.00,Bill
4198696000003937809,00100024010000019995,14 Mar 2024,Paid,CRC 13.98K,"CRC 15,802.53",2024-03-14 12:09:53,4198696000003396009,606,5. Above 180 days,14 Mar 2024,15%,2024-04-08 11:01:53,PO-00538,CRC,1.00,CRC 0.00,Bill
4198696000003937687,00200003010000038906,14 Mar 2024,Paid,CRC 2.46K,"CRC 2,783.12",2024-03-14 11:00:23,4198696000000699001,606,5. Above 180 days,14 Mar 2024,0%,2024-04-08 09:27:30,PO-00537,CRC,1.00,CRC 0.00,Bill
4198696000003937614,00100001010000031328,14 Mar 2024,Paid,CRC 56.91K,"CRC 64,302.66",2024-03-14 10:09:26,4198696000001868181,606,5. Above 180 days,14 Mar 2024,5%,2024-04-08 12:30:09,PO-00536,CRC,1.00,CRC 0.00,Bill
4198696000003927775,00100001010000063509,14 Mar 2024,Paid,CRC 49.78K,"CRC 56,256.28",2024-03-14 11:48:21,4198696000000699001,606,5. Above 180 days,13 Apr 2024,0%,2024-04-11 14:04:10,PO-00518,CRC,1.00,CRC 0.00,Bill
4198696000003927682,00100001010000073305,14 Mar 2024,Paid,CRC 17.08K,"CRC 19,297.91",2024-03-14 11:45:19,4198696000000662005,606,5. Above 180 days,13 Apr 2024,0%,2024-04-11 13:56:52,PO-00519,CRC,1.00,CRC 0.00,Bill
4198696000003927470,00300003010000018847,14 Mar 2024,Paid,CRC 288.69K,"CRC 326,223.09",2024-03-14 11:41:54,4198696000001089379,606,5. Above 180 days,14 Mar 2024,0%,2024-03-26 17:08:29,PO-00504,CRC,1.00,CRC 0.00,Bill
4198696000003937068,00100002010000063424,13 Mar 2024,Paid,CRC 9.02K,"CRC 10,191.14",2024-03-13 12:44:07,4198696000001046847,607,5. Above 180 days,12 Apr 2024,20%,2024-04-16 19:56:53,PO-00531,CRC,1.00,CRC 0.00,Bill
4198696000004496412,00100001010000021490,13 Mar 2024,Paid,CRC 81.67K,"CRC 92,291.99",2024-04-04 16:31:28,4198696000000463379,607,5. Above 180 days,13 Mar 2024,0%,2024-04-04 16:31:47,,USD,510.46,CRC 0.00,Bill
4198696000003937520,00100001010000311496,13 Mar 2024,Paid,CRC 1.05K,"CRC 1,186.50",2024-03-13 17:24:51,4198696000001108216,607,5. Above 180 days,13 Mar 2024,0%,2024-04-08 12:19:05,PO-00535,CRC,1.00,CRC 0.00,Bill
4198696000003937333,00100022010000019857,13 Mar 2024,Paid,CRC 4.46K,"CRC 5,042.86",2024-03-13 15:09:52,4198696000003396009,607,5. Above 180 days,13 Mar 2024,15%,2024-04-08 11:01:53,PO-00534,CRC,1.00,CRC 0.00,Bill
4198696000003913548,00100001010000075835,13 Mar 2024,Paid,CRC 11.96K,"CRC 13,514.80",2024-03-13 12:12:46,4198696000001153081,607,5. Above 180 days,12 Apr 2024,0%,2024-04-03 16:11:40,PO-00530,CRC,1.00,CRC 0.00,Bill
4198696000003913148,00100001010000075799,13 Mar 2024,Paid,CRC 6.78K,"CRC 7,664.79",2024-03-13 10:34:30,4198696000001153081,607,5. Above 180 days,12 Apr 2024,15%,2024-04-03 16:11:40,PO-00528,CRC,1.00,CRC 0.00,Bill
4198696000003937273,000117253,13 Mar 2024,Paid,CRC 17.29K,"CRC 19,540.43",2024-03-13 13:00:04,4198696000003338671,607,5. Above 180 days,13 Mar 2024,0%,2024-04-08 12:34:27,PO-00533,CRC,1.00,CRC 0.00,Bill
4198696000003937193,00100001010000311343,13 Mar 2024,Paid,CRC 3.30K,"CRC 3,729.00",2024-03-13 12:52:42,4198696000001108216,607,5. Above 180 days,13 Mar 2024,0%,2024-04-08 12:19:05,PO-00532,CRC,1.00,CRC 0.00,Bill
4198696000003937133,00100024010000019851,13 Mar 2024,Paid,CRC 4.46K,"CRC 5,042.86",2024-03-13 12:51:30,4198696000003396009,607,5. Above 180 days,13 Mar 2024,15%,2024-04-04 16:22:58,PO-00529,CRC,1.00,CRC 0.00,Bill
4198696000003894401,00100001010000364999,12 Mar 2024,Paid,CRC 2.40K,"CRC 2,707.48",2024-03-12 17:01:46,4198696000003484001,608,5. Above 180 days,12 Mar 2024,0%,2024-04-08 12:26:13,PO-00527,CRC,1.00,CRC 0.00,Bill
4198696000003952380,00100001010000075722,12 Mar 2024,Paid,CRC 11.47K,"CRC 12,966.75",2024-03-15 10:16:04,4198696000001153081,608,5. Above 180 days,11 Apr 2024,15%,2024-04-03 16:11:40,PO-00520,CRC,1.00,CRC 0.00,Bill
4198696000003873765,00100022010000019710,12 Mar 2024,Paid,CRC 12.45K,"CRC 14,064.60",2024-03-12 10:35:58,4198696000003396009,608,5. Above 180 days,12 Mar 2024,15%,2024-04-08 11:01:53,PO-00521,CRC,1.00,CRC 0.00,Bill
4198696000003873951,00100002010000085453,12 Mar 2024,Paid,CRC 9.13K,"CRC 10,312.38",2024-03-12 12:33:54,4198696000001085374,608,5. Above 180 days,11 Apr 2024,10%,2024-04-09 18:47:54,PO-00522,CRC,1.00,CRC 0.00,Bill
4198696000003874000,00100001010000046857,12 Mar 2024,Paid,CRC 18.00K,"CRC 20,340.00",2024-03-12 12:55:20,4198696000001715414,608,5. Above 180 days,12 Mar 2024,0%,2024-04-08 09:51:59,PO-00523,CRC,1.00,CRC 0.00,Bill
4198696000003875282,00100001010000324592,12 Mar 2024,Paid,CRC 19.48K,"CRC 22,016.81",2024-03-12 15:46:47,4198696000000866296,608,5. Above 180 days,11 Apr 2024,0%,2024-04-09 19:06:30,PO-00524,CRC,1.00,CRC 0.00,Bill
4198696000003894327,00100001010000364958,12 Mar 2024,Paid,CRC 31.83K,"CRC 35,963.38",2024-03-12 17:00:37,4198696000003484001,608,5. Above 180 days,12 Mar 2024,0%,2024-04-08 12:26:13,PO-00525,CRC,1.00,CRC 0.00,Bill
4198696000003844553,00100002010000063271,11 Mar 2024,Paid,CRC 24.49K,"CRC 27,676.55",2024-03-11 12:41:53,4198696000001046847,609,5. Above 180 days,10 Apr 2024,20%,2024-04-16 19:56:53,PO-00515,CRC,1.00,CRC 0.00,Bill
4198696000003844816,00100011010000131471,11 Mar 2024,Paid,CRC 31.11K,"CRC 35,152.04",2024-03-11 14:55:17,4198696000001338184,609,5. Above 180 days,11 Mar 2024,23%,2024-04-08 10:34:15,PO-00517,CRC,1.00,CRC 0.00,Bill
4198696000003844669,00100001010000324248,11 Mar 2024,Paid,CRC 8.59K,"CRC 9,711.83",2024-03-11 13:43:28,4198696000000866296,609,5. Above 180 days,10 Apr 2024,10%,2024-04-09 19:06:30,PO-00516,CRC,1.00,CRC 0.00,Bill
4198696000003844244,00100001010000324150,11 Mar 2024,Paid,CRC 23.08K,"CRC 26,075.88",2024-03-11 11:49:15,4198696000000866296,609,5. Above 180 days,10 Apr 2024,10%,2024-04-09 19:06:30,PO-00514,CRC,1.00,CRC 0.00,Bill
4198696000003844195,00100022010000019597,11 Mar 2024,Paid,CRC 13.85K,"CRC 15,652.31",2024-03-11 11:47:59,4198696000003396009,609,5. Above 180 days,11 Mar 2024,15%,2024-04-08 11:01:53,PO-00513,CRC,1.00,CRC 0.00,Bill
4198696000003844146,00100022010000019596,11 Mar 2024,Paid,CRC 16.86K,"CRC 19,056.32",2024-03-11 11:47:22,4198696000003396009,609,5. Above 180 days,11 Mar 2024,15%,2024-04-08 11:01:53,PO-00512,CRC,1.00,CRC 0.00,Bill
4198696000003819064,00100002010000085248,09 Mar 2024,Paid,CRC 16.70K,"CRC 18,871.00",2024-03-09 10:38:28,4198696000001085374,611,5. Above 180 days,09 Mar 2024,0%,2024-04-09 18:47:54,PO-00511,CRC,1.00,CRC 0.00,Bill
4198696000003819025,00100002010000085242,09 Mar 2024,Paid,CRC 18.02K,"CRC 20,360.34",2024-03-09 10:36:41,4198696000001085374,611,5. Above 180 days,09 Mar 2024,10%,2024-04-09 18:47:54,PO-00509,CRC,1.00,CRC 0.00,Bill
4198696000003812071,00100001010000075616,09 Mar 2024,Paid,CRC 6.78K,"CRC 7,664.79",2024-03-09 09:17:10,4198696000001153081,611,5. Above 180 days,08 Apr 2024,15%,2024-04-03 16:11:40,PO-00510,CRC,1.00,CRC 0.00,Bill
4198696000003792249,00100001010000310630,08 Mar 2024,Paid,CRC 3.70K,"CRC 4,181.00",2024-03-08 17:31:26,4198696000001108216,612,5. Above 180 days,08 Mar 2024,0%,2024-04-08 12:19:05,PO-00508,CRC,1.00,CRC 0.00,Bill
4198696000003791315,00100001010000046717,08 Mar 2024,Paid,CRC 136.00K,"CRC 153,680.00",2024-03-08 14:37:28,4198696000001715414,612,5. Above 180 days,08 Mar 2024,0%,2024-04-08 10:29:02,PO-00506,CRC,1.00,CRC 0.00,Bill
4198696000003801243,00100001010000364317,08 Mar 2024,Paid,CRC 1.39K,"CRC 1,575.22",2024-03-08 15:49:00,4198696000003484001,612,5. Above 180 days,08 Mar 2024,0%,2024-04-08 12:26:13,PO-00507,CRC,1.00,CRC 0.00,Bill
4198696000003751857,00100001010000063109,07 Mar 2024,Paid,CRC 11.82K,"CRC 13,357.36",2024-03-07 14:58:57,4198696000000699001,613,5. Above 180 days,06 Apr 2024,0%,2024-04-11 14:04:10,PO-00381,CRC,1.00,CRC 0.00,Bill
4198696000003751767,00100001010000073005,07 Mar 2024,Paid,CRC 55.33K,"CRC 62,518.42",2024-03-07 14:54:05,4198696000000662005,613,5. Above 180 days,06 Apr 2024,0%,2024-04-11 13:56:52,PO-00380,CRC,1.00,CRC 0.00,Bill
4198696000003952586,00100022010000019479,07 Mar 2024,Paid,CRC 16.80K,"CRC 18,987.01",2024-03-15 11:09:20,4198696000003396009,613,5. Above 180 days,07 Mar 2024,15%,2024-04-08 11:01:53,PO-00471,CRC,1.00,CRC 0.00,Bill
4198696000003753835,00100001010000075434,07 Mar 2024,Paid,CRC 14.65K,"CRC 16,554.50",2024-03-07 11:17:42,4198696000001153081,613,5. Above 180 days,06 Apr 2024,0%,2024-04-03 16:11:40,PO-00498,CRC,1.00,CRC 0.00,Bill
4198696000003753619,00100022010000019298,07 Mar 2024,Paid,CRC 34.40K,"CRC 38,871.44",2024-03-07 10:14:04,4198696000003396009,613,5. Above 180 days,07 Mar 2024,15%,2024-04-08 11:01:53,PO-00492,CRC,1.00,CRC 0.00,Bill
4198696000003782017,00100022010000019458,07 Mar 2024,Paid,CRC 15.21K,"CRC 17,186.03",2024-03-07 16:41:24,4198696000003396009,613,5. Above 180 days,07 Mar 2024,15%,2024-04-08 11:01:53,PO-00505,CRC,1.00,CRC 0.00,Bill
4198696000003776366,00100001010000323510,07 Mar 2024,Paid,CRC 7.58K,"CRC 8,563.14",2024-03-07 15:12:36,4198696000000866296,613,5. Above 180 days,06 Apr 2024,10%,2024-04-09 19:06:30,PO-00503,CRC,1.00,CRC 0.00,Bill
4198696000003776295,00100001010000075205,07 Mar 2024,Paid,CRC 8.93K,"CRC 10,085.25",2024-03-07 14:56:31,4198696000001153081,613,5. Above 180 days,06 Apr 2024,15%,2024-04-03 16:11:40,PO-00479,CRC,1.00,CRC 0.00,Bill
4198696000003776138,00200001010000021703,07 Mar 2024,Paid,CRC 27.13K,"CRC 30,651.58",2024-03-07 14:11:39,4198696000003701010,613,5. Above 180 days,07 Mar 2024,5%,2024-04-08 09:30:28,PO-00501,CRC,1.00,CRC 0.00,Bill
4198696000003776225,00100001010000062631,07 Mar 2024,Paid,CRC 8.91K,"CRC 10,068.30",2024-03-07 14:35:24,4198696000003776167,613,5. Above 180 days,07 Mar 2024,10%,2024-04-08 09:28:36,PO-00502,CRC,1.00,CRC 0.00,Bill
4198696000003776013,00100002010000063053,07 Mar 2024,Paid,CRC 16.16K,"CRC 18,257.48",2024-03-07 12:13:22,4198696000001046847,613,5. Above 180 days,06 Apr 2024,20%,2024-03-20 17:39:28,PO-00500,CRC,1.00,CRC 0.00,Bill
4198696000003751431,00100001010000322465,07 Mar 2024,Paid,CRC 522.06K,"CRC 589,922.83",2024-03-07 14:10:42,4198696000000866296,613,5. Above 180 days,06 Apr 2024,10%,2024-04-09 19:06:30,PO-00472,CRC,1.00,CRC 0.00,Bill
4198696000003751123,00100001010000046450,07 Mar 2024,Paid,CRC 68.00K,"CRC 76,840.00",2024-03-07 11:39:48,4198696000001715414,613,5. Above 180 days,07 Mar 2024,0%,2024-04-08 10:28:38,PO-00473,CRC,1.00,CRC 0.00,Bill
4198696000003753937,00100001010000363840,07 Mar 2024,Paid,CRC 7.10K,"CRC 8,025.26",2024-03-07 11:50:21,4198696000003484001,613,5. Above 180 days,07 Mar 2024,0%,2024-04-08 12:26:13,PO-00499,CRC,1.00,CRC 0.00,Bill
4198696000003751929,00100001010000063110,07 Mar 2024,Paid,CRC 9.38K,"CRC 10,594.00",2024-03-07 15:00:12,4198696000000699001,613,5. Above 180 days,06 Apr 2024,0%,2024-04-11 14:04:10,PO-00467,CRC,1.00,CRC 0.00,Bill
4198696000004496492,00100001010000021432,06 Mar 2024,Paid,CRC 23.12K,"CRC 26,130.52",2024-04-04 16:35:25,4198696000000463379,614,5. Above 180 days,06 Mar 2024,0%,2024-04-04 16:35:52,,USD,513.87,CRC 0.00,Bill
4198696000003722571,00100002010000062997,06 Mar 2024,Paid,CRC 14.01K,"CRC 15,828.64",2024-03-06 13:55:04,4198696000001046847,614,5. Above 180 days,05 Apr 2024,20%,2024-03-20 17:39:28,PO-00493,CRC,1.00,CRC 0.00,Bill
4198696000003722679,00100042010000062244,06 Mar 2024,Paid,CRC 16.75K,"CRC 18,931.47",2024-03-06 14:16:43,4198696000000836279,614,5. Above 180 days,05 Apr 2024,0%,2024-03-18 20:14:04,PO-00497,CRC,1.00,CRC 0.00,Bill
4198696000003722738,00100001010000363613,06 Mar 2024,Paid,CRC 14.20K,"CRC 16,050.52",2024-03-06 15:34:00,4198696000003484001,614,5. Above 180 days,06 Mar 2024,0%,2024-04-08 12:26:13,PO-00496,CRC,1.00,CRC 0.00,Bill
4198696000003722797,00100002010000084730  #2,06 Mar 2024,Paid,CRC 4.41K,"CRC 4,983.30",2024-03-06 16:08:32,4198696000001085374,614,5. Above 180 days,05 Apr 2024,10%,2024-04-09 18:47:54,PO-00484,CRC,1.00,CRC 0.00,Bill
