SKU,Product_ID,Avg_Demand_6M
800-4109,4198696000029259902,0.16666666666666666
800-4121,4198696000029319290,0.6666666666666666
3-24,4198696000000669705,0.16666666666666666
800-4147,4198696000029417308,0.16666666666666666
800-4203,4198696000030002718,0.16666666666666666
800-4228,4198696000030193683,0.16666666666666666
800-4226,4198696000030193627,0.16666666666666666
800-980,4198696000006085165,0.16666666666666666
517-1081,4198696000014527287,0.3333333333333333
800-4265,4198696000030537025,0.16666666666666666
800-4278,4198696000030882114,0.6666666666666666
800-1672,4198696000009417167,0.6666666666666666
524-0585,4198696000001408244,0.16666666666666666
800-3447,4198696000024274406,0.16666666666666666
800-1255,4198696000006998180,0.3333333333333333
800-4287,4198696000030947171,0.16666666666666666
44-1100,4198696000012410018,0.3333333333333333
800-3921,4198696000028015508,0.6666666666666666
503-002,4198696000000899520,1.3333333333333333
800-1164,4198696000006696428,0.16666666666666666
72-3231,4198696000010703166,0.3333333333333333
502-042,4198696000000898908,0.3333333333333333
3-173,4198696000012442340,0.3333333333333333
800-3826,4198696000027297634,0.3333333333333333
800-3835,4198696000027363135,0.16666666666666666
800-3854,4198696000027382402,0.16666666666666666
800-3864,4198696000027576355,0.16666666666666666
529-026,4198696000002572887,0.5
44-1146,4198696000016322081,0.3333333333333333
130-012,4198696000000899394,0.6666666666666666
800-3946,4198696000028104141,0.16666666666666666
800-3950,4198696000028104310,1.3333333333333333
524-0156,4198696000008096324,0.3333333333333333
800-4043,4198696000028731205,0.16666666666666666
800-3128,4198696000022148550,0.16666666666666666
800-2037,4198696000011718475,0.16666666666666666
44-1082,4198696000012368115,0.6666666666666666
800-507,4198696000004224366,0.3333333333333333
127-1011,4198696000001089163,5.333333333333333
800-4102,4198696000029058738,0.16666666666666666
522-0135,4198696000001614860,0.3333333333333333
800-4127,4198696000029326963,0.16666666666666666
419-7,4198696000000144667,1.1666666666666667
44-1129,4198696000013328335,0.3333333333333333
800-1554,4198696000008726514,0.16666666666666666
800-4224,4198696000030181800,0.16666666666666666
72-3155,4198696000009817563,0.3333333333333333
800-4284,4198696000030947043,0.16666666666666666
800-3894,4198696000027868874,0.16666666666666666
130-025,4198696000004126839,0.6666666666666666
800-4100,4198696000029058217,0.3333333333333333
522-0149,4198696000001614158,0.16666666666666666
118-519,4198696000010772016,0.16666666666666666
351-2042,4198696000018627998,0.16666666666666666
800-1628,4198696000009029782,0.16666666666666666
800-3990,4198696000028385624,0.16666666666666666
800-119,4198696000002023046,0.16666666666666666
533-058,4198696000010698144,0.16666666666666666
800-4053,4198696000028825005,0.16666666666666666
800-4062,4198696000028927686,0.3333333333333333
800-968,4198696000005984572,0.16666666666666666
533-133,4198696000014500483,0.3333333333333333
257-10,4198696000000143695,0.16666666666666666
376-3135,4198696000012342848,0.3333333333333333
800-3122,4198696000022082403,0.16666666666666666
534-0053,4198696000005166981,0.3333333333333333
524-0145,4198696000001300164,0.3333333333333333
800-4307,4198696000031086688,0.16666666666666666
800-4358,4198696000031465035,0.16666666666666666
522-0011,4198696000001615310,0.16666666666666666
800-4213,4198696000030025473,0.16666666666666666
72-3083,4198696000009780116,0.6666666666666666
75-1007,4198696000004629830,0.3333333333333333
800-3825,4198696000027297557,0.3333333333333333
517-1120,4198696000018731877,0.5
800-3880,4198696000027754580,0.6666666666666666
530-1039,4198696000009874293,0.8333333333333334
524-0180,4198696000021262081,0.16666666666666666
351-2005,4198696000007812506,0.8333333333333334
800-3979,4198696000028318423,0.16666666666666666
800-4035,4198696000028680520,0.16666666666666666
800-4058,4198696000028910416,0.16666666666666666
72-3297,4198696000017812050,0.16666666666666666
83-2021,4198696000007812209,0.6666666666666666
509-1055,4198696000009614682,0.3333333333333333
505-028,4198696000005321067,0.8333333333333334
524-0584,4198696000001408235,0.3333333333333333
72-1084,4198696000000679618,0.3333333333333333
14-2000,4198696000020459092,0.3333333333333333
800-4199,4198696000029985170,0.3333333333333333
800-4135,4198696000029374200,0.16666666666666666
800-4167,4198696000029435962,0.3333333333333333
800-4171,4198696000029447902,0.16666666666666666
509-0557,4198696000000863029,0.16666666666666666
351-2018,4198696000015465183,0.5
800-3986,4198696000028427212,0.16666666666666666
800-4141,4198696000029378155,0.3333333333333333
509-0215,4198696000007388020,0.16666666666666666
509-0564,4198696000000863092,0.3333333333333333
526-0012,4198696000001674859,0.16666666666666666
168-2003,4198696000000676891,0.16666666666666666
503-010,4198696000000899592,0.5
77-15,4198696000001040977,0.3333333333333333
800-3936,4198696000028036647,0.16666666666666666
502-074,4198696000000899196,0.3333333333333333
520-0178,4198696000028572105,0.3333333333333333
800-4038,4198696000028680827,0.16666666666666666
343-11,4198696000000588286,0.5
509-0505,4198696000000862561,0.16666666666666666
509-2583,4198696000000865036,0.3333333333333333
351-2008,4198696000007812497,0.3333333333333333
534-0080,4198696000016976028,0.6666666666666666
72-1045,4198696000000679267,0.3333333333333333
800-1816,4198696000010390138,0.16666666666666666
259-1019,4198696000018627755,0.6666666666666666
800-4174,4198696000029801226,0.16666666666666666
524-0560,4198696000001408019,0.3333333333333333
164-6,4198696000000142057,0.16666666666666666
800-4251,4198696000030354245,0.16666666666666666
3-206,4198696000016302225,0.16666666666666666
800-4308,4198696000031091227,0.16666666666666666
509-0191,4198696000000862426,0.5
800-4022,4198696000028567248,0.3333333333333333
533-012,4198696000004655447,0.8333333333333334
800-3951,4198696000028104464,0.16666666666666666
333-48,4198696000000144451,0.16666666666666666
512-085,4198696000001046172,0.16666666666666666
520-0166,4198696000013693543,0.3333333333333333
518-0507,4198696000001612763,0.3333333333333333
530-1019,4198696000003952250,0.16666666666666666
524-0522,4198696000001407677,0.16666666666666666
800-3221,4198696000022837257,0.16666666666666666
509-1049,4198696000000863623,0.6666666666666666
800-3213,4198696000022764711,0.16666666666666666
900-004,4198696000006723333,0.16666666666666666
800-3157,4198696000022307190,0.16666666666666666
800-3230,4198696000022839754,0.3333333333333333
529-028,4198696000002572905,0.16666666666666666
351-2043,4198696000015465327,0.16666666666666666
246-12,4198696000000143542,1
118-207,4198696000000141652,0.16666666666666666
800-3241,4198696000022933561,0.16666666666666666
800-3250,4198696000022953733,0.16666666666666666
245-140,4198696000000143380,0.16666666666666666
800-4366,4198696000031526138,0.3333333333333333
534-0058,4198696000013123407,0.3333333333333333
800-4370,4198696000031522452,0.16666666666666666
800-1476,4198696000008289001,0.16666666666666666
503-017,4198696000000899655,0.16666666666666666
72-3143,4198696000007813988,0.3333333333333333
12-1018,4198696000010805595,1.1666666666666667
75-1027,4198696000015464733,0.16666666666666666
130-2012,4198696000006945829,0.16666666666666666
517-1117,4198696000018262412,0.16666666666666666
531-014,4198696000012301040,0.5333333333333333
83-2039,4198696000007812290,0.5
536-0004,4198696000027395677,0.16666666666666666
509-2592,4198696000000865117,0.16666666666666666
41-1002,4198696000004417961,0.16666666666666666
800-4395,4198696000031760194,0.16666666666666666
800-4406,4198696000031898607,0.16666666666666666
522-0008,4198696000001613789,0.16666666666666666
534-0049,4198696000011047270,0.3333333333333333
118-4,4198696000000141067,0.16666666666666666
509-3521,4198696000000865837,0.16666666666666666
800-4407,4198696000032007001,0.3333333333333333
530-0042,4198696000012819179,0.16666666666666666
11-36,4198696000000136540,0.16666666666666666
800-4428,4198696000032220730,0.16666666666666666
800-4441,4198696000032257493,0.16666666666666666
517-1030,4198696000008545349,0.16666666666666666
800-2288,4198696000015164871,0.16666666666666666
533-107,4198696000012887042,0.3333333333333333
524-0173,4198696000016393090,0.6666666666666666
318-502,4198696000004629596,0.16666666666666666
509-0207,4198696000003844629,0.16666666666666666
510-1009,4198696000011326261,0.16666666666666666
800-4443,4198696000032257868,0.16666666666666666
46-2043,4198696000031531391,0.3333333333333333
42-2001,4198696000004420033,0.16666666666666666
214-47,4198696000000142678,2.3333333333333335
316-23,4198696000000144109,2.3333333333333335
214-1022,4198696000004421421,2.3333333333333335
517-1058,4198696000012595506,0.16666666666666666
800-4455,4198696000032412020,0.16666666666666666
509-3531,4198696000000865927,0.16666666666666666
512-127,4198696000001046550,0.16666666666666666
800-4279,4198696000030903085,0.3333333333333333
259-1007,4198696000018627674,0.16666666666666666
800-3719,4198696000026460347,0.16666666666666666
800-3911,4198696000027943795,0.16666666666666666
800-4255,4198696000030354647,0.16666666666666666
800-2946,4198696000020372215,0.16666666666666666
509-1552,4198696000015289363,0.3333333333333333
512-197,4198696000003252206,0.16666666666666666
506-004,4198696000000844048,0.16666666666666666
800-4466,4198696000032479387,0.16666666666666666
800-4467,4198696000032479662,0.16666666666666666
534-0028,4198696000010661104,0.6666666666666666
520-0090,4198696000001611251,0.16666666666666666
800-4468,4198696000032479696,0.16666666666666666
75-1023,4198696000015464697,0.16666666666666666
168-48,4198696000000142291,0.16666666666666666
136-1005,4198696000004421016,0.6666666666666666
11-1018,4198696000004417781,0.16666666666666666
800-4475,4198696000032909334,0.3333333333333333
800-4474,4198696000032909323,0.3333333333333333
800-4461,4198696000032412576,0.3333333333333333
534-0067,4198696000014232716,0.3333333333333333
800-4385,4198696000031591027,0.16666666666666666
509-0559,4198696000000863047,0.16666666666666666
14-1000,4198696000031479793,0.8333333333333334
517-1000,4198696000006967405,0.16666666666666666
512-001,4198696000001045425,0.16666666666666666
509-3513,4198696000000865765,0.16666666666666666
518-0603,4198696000006389546,0.16666666666666666
509-3023,4198696000000866197,0.16666666666666666
529-097,4198696000005922072,0.16666666666666666
164-104,4198696000012152037,0.3333333333333333
164-123,4198696000012152958,0.6666666666666666
164-111,4198696000000142201,0.5
800-4493,4198696000033033945,0.16666666666666666
72-501,4198696000007811669,0.3333333333333333
520-0113,4198696000001610666,0.16666666666666666
800-4502,4198696000033148666,0.16666666666666666
509-0172,4198696000000862255,0.16666666666666666
90-121,4198696000000140194,0.16666666666666666
800-4505,4198696000033252090,0.16666666666666666
800-4507,4198696000033252467,0.16666666666666666
509-2507,4198696000000864352,0.16666666666666666
800-4513,4198696000033252870,0.16666666666666666
800-4512,4198696000033252859,0.16666666666666666
800-4391,4198696000031481430,0.3333333333333333
509-0055,4198696000000861202,0.16666666666666666
44-39,4198696000000138862,0.16666666666666666
800-1629,4198696000009101649,0.16666666666666666
800-4526,4198696000033370579,0.16666666666666666
90-6,4198696000000139933,0.16666666666666666
72-3052,4198696000003844010,0.16666666666666666
3-129,4198696000000670650,0.3333333333333333
509-3040,4198696000014238384,0.16666666666666666
118-8,4198696000000141085,0.16666666666666666
800-4373,4198696000031553145,0.16666666666666666
509-2556,4198696000000864793,0.3333333333333333
800-4543,4198696000033522968,0.3333333333333333
800-4587,4198696000034110538,0.16666666666666666
800-4586,4198696000034110408,0.16666666666666666
376-113,4198696000000678214,0.16666666666666666
800-4593,4198696000034333038,0.16666666666666666
509-3516,4198696000000865792,0.16666666666666666
73-1022,4198696000007811966,0.3333333333333333
533-137,4198696000015950461,0.16666666666666666
800-4545,4198696000033545151,0.16666666666666666
800-4548,4198696000033549839,0.16666666666666666
800-4542,4198696000033522601,0.6666666666666666
509-2594,4198696000000865135,0.16666666666666666
800-4546,4198696000033545248,0.16666666666666666
800-4570,4198696000033573798,0.16666666666666666
510-1056,4198696000018170458,0.16666666666666666
800-4573,4198696000033544730,0.16666666666666666
529-115,4198696000033033778,0.6666666666666666
509-3024,4198696000000866206,0.16666666666666666
800-4588,4198696000034310116,0.16666666666666666
517-1124,4198696000018863774,0.16666666666666666
15-24,4198696000000137737,0.3333333333333333
376-120,4198696000000678277,0.16666666666666666
800-3222,4198696000022837460,0.16666666666666666
800-3239,4198696000022933229,0.16666666666666666
800-3247,4198696000022937864,0.3333333333333333
144-3,4198696000000141868,0.16666666666666666
800-4379,4198696000031553676,0.16666666666666666
3-124,4198696000000670605,0.16666666666666666
529-096,4198696000004045222,0.3333333333333333
800-4433,4198696000032248284,0.16666666666666666
800-4321,4198696000031177500,0.16666666666666666
46-454,4198696000000139114,0.3333333333333333
800-4298,4198696000031051657,0.16666666666666666
800-4463,4198696000032471618,0.16666666666666666
46-2050,4198696000031531625,0.16666666666666666
800-4368,4198696000031526702,0.16666666666666666
509-1011,4198696000000863281,0.3333333333333333
509-3506,4198696000000865702,0.16666666666666666
800-440,4198696000003972001,0.16666666666666666
509-1522,4198696000000863830,0.16666666666666666
534-0032,4198696000010799150,0.3333333333333333
800-3204,4198696000022646506,0.6666666666666666
44-1086,4198696000012365072,0.3333333333333333
57-28,4198696000000139240,0.16666666666666666
800-3200,4198696000022646184,0.16666666666666666
800-3201,4198696000022646195,0.16666666666666666
509-1025,4198696000000863407,0.3333333333333333
506-015,4198696000000844147,0.16666666666666666
73-1011,4198696000007811777,0.6666666666666666
800-3209,4198696000022707012,0.16666666666666666
530-0009,4198696000003679295,0.16666666666666666
800-129,4198696000002266129,0.16666666666666666
527-0063,4198696000022785292,0.16666666666666666
106-37,4198696000005169115,0.6666666666666666
245-169,4198696000000143407,0.16666666666666666
800-3243,4198696000022937025,0.3333333333333333
800-3245,4198696000022937573,0.16666666666666666
800-3246,4198696000022937584,0.16666666666666666
800-3244,4198696000022937051,0.16666666666666666
800-2206,4198696000014168114,0.16666666666666666
517-1033,4198696000008973528,0.3333333333333333
528-0023,4198696000001612061,0.3333333333333333
509-2526,4198696000000864523,0.3333333333333333
800-1284,4198696000007221246,0.16666666666666666
800-2801,4198696000019394625,0.16666666666666666
800-3258,4198696000023024672,0.16666666666666666
521-0004,4198696000001613330,0.16666666666666666
800-3256,4198696000023024117,0.16666666666666666
800-3260,4198696000023076082,0.3333333333333333
3-127,4198696000000670632,0.16666666666666666
114-58,4198696000000140977,0.16666666666666666
800-4322,4198696000031209237,0.16666666666666666
800-4347,4198696000031406332,0.16666666666666666
529-077,4198696000010348128,0.16666666666666666
800-4104,4198696000029259007,0.16666666666666666
509-0079,4198696000000861418,0.16666666666666666
509-2042,4198696000020621507,0.16666666666666666
800-4378,4198696000031553665,0.16666666666666666
376-3180,4198696000017476105,0.3333333333333333
15-240,4198696000000138142,0.16666666666666666
800-2497,4198696000017644376,0.16666666666666666
75-1040,4198696000015464850,0.16666666666666666
800-2498,4198696000017644391,0.16666666666666666
12-1032,4198696000031531722,0.3333333333333333
800-4393,4198696000031756210,0.16666666666666666
46-2040,4198696000031531489,0.16666666666666666
245-235,4198696000000143416,0.3333333333333333
509-2593,4198696000000865126,0.16666666666666666
517-1067,4198696000006449337,0.16666666666666666
517-1055,4198696000011874210,0.16666666666666666
245-236,4198696000000143425,0.3333333333333333
509-0095,4198696000000861562,0.16666666666666666
517-1133,4198696000019671390,0.16666666666666666
259-1028,4198696000018627800,0.16666666666666666
524-0064,4198696000001406633,0.16666666666666666
800-4420,4198696000032151311,0.16666666666666666
800-4419,4198696000032151300,0.16666666666666666
800-4429,4198696000032240476,0.16666666666666666
517-1076,4198696000013681446,0.16666666666666666
800-4211,4198696000030025167,0.16666666666666666
106-2030,4198696000008906237,0.6666666666666666
11-15,4198696000000136522,0.16666666666666666
800-4430,4198696000032240557,0.16666666666666666
800-4444,4198696000032257902,0.16666666666666666
800-4435,4198696000032248306,0.6666666666666666
339-1005,4198696000016210815,0.3333333333333333
504-081,4198696000000897909,0.16666666666666666
21-1003,4198696000000678565,0.16666666666666666
376-3112,4198696000012342068,0.16666666666666666
509-0158,4198696000000862129,0.16666666666666666
72-1086,4198696000000679636,0.3333333333333333
168-40,4198696000000142237,0.8333333333333334
511-2001,4198696000016430122,0.16666666666666666
800-083,4198696000001730051,0.16666666666666666
130-047,4198696000002192684,0.16666666666666666
800-4453,4198696000032401148,0.16666666666666666
214-1015,4198696000004421385,2.3333333333333335
316-7,4198696000000144010,4.666666666666667
316-8,4198696000000144019,2.3333333333333335
509-0119,4198696000000861778,0.16666666666666666
351-2022,4198696000031531664,0.16666666666666666
512-1022,4198696000012057339,0.5
517-1059,4198696000012595515,0.16666666666666666
800-4312,4198696000031093225,0.16666666666666666
520-0041,4198696000001610936,0.3333333333333333
509-3519,4198696000000865819,0.16666666666666666
530-1043,4198696000010636767,0.16666666666666666
509-1004,4198696000000863218,0.3333333333333333
800-829,4198696000005433681,0.3333333333333333
800-4396,4198696000031773240,0.16666666666666666
800-4258,4198696000030418077,0.16666666666666666
800-4194,4198696000029944311,0.16666666666666666
44-1063,4198696000012360336,0.3333333333333333
72-3284,4198696000016778706,0.6666666666666666
800-4365,4198696000031479197,0.16666666666666666
800-4387,4198696000031591243,0.16666666666666666
800-4257,4198696000030418059,0.16666666666666666
376-32,4198696000000677485,0.3333333333333333
168-2041,4198696000009249441,0.16666666666666666
800-4188,4198696000029885446,0.16666666666666666
504-041,4198696000000897549,0.16666666666666666
44-1122,4198696000012410812,0.3333333333333333
22-374,4198696000000138295,0.6666666666666666
524-0577,4198696000001408172,0.16666666666666666
800-4473,4198696000032909312,0.3333333333333333
800-4477,4198696000032956527,0.16666666666666666
800-4478,4198696000032970130,0.16666666666666666
512-038,4198696000001045749,0.3333333333333333
800-4460,4198696000032412565,0.3333333333333333
518-0543,4198696000001612520,0.16666666666666666
800-4480,4198696000032970281,0.3333333333333333
800-4487,4198696000033046238,0.16666666666666666
164-116,4198696000012152531,0.3333333333333333
164-103,4198696000012152028,0.3333333333333333
164-121,4198696000012152940,0.3333333333333333
164-113,4198696000012152504,0.3333333333333333
72-502,4198696000007811993,0.3333333333333333
127-1005,4198696000001089109,0.16666666666666666
522-0038,4198696000001615040,0.3333333333333333
800-4503,4198696000033148677,0.16666666666666666
800-4500,4198696000033148644,0.16666666666666666
509-0506,4198696000000862570,0.16666666666666666
800-4345,4198696000031406200,0.16666666666666666
800-4515,4198696000033269508,0.3333333333333333
509-0536,4198696000000862840,0.16666666666666666
529-085,4198696000011493053,0.16666666666666666
800-4523,4198696000033358300,0.16666666666666666
512-225,4198696000011107001,0.16666666666666666
509-0042,4198696000000861085,0.16666666666666666
503-032,4198696000000899790,1.6666666666666667
511-2002,4198696000016366075,0.16666666666666666
509-0552,4198696000000862984,0.16666666666666666
520-0176,4198696000020988377,0.16666666666666666
800-4451,4198696000032310575,0.16666666666666666
800-4519,4198696000033230907,0.16666666666666666
509-3536,4198696000000865972,0.16666666666666666
800-4417,4198696000032048850,0.16666666666666666
504-118,4198696000000898242,0.16666666666666666
259-1034,4198696000018627845,0.6666666666666666
376-3082,4198696000012188132,0.16666666666666666
800-4529,4198696000033376181,0.16666666666666666
800-4532,4198696000033386570,0.16666666666666666
800-4539,4198696000033413716,0.3333333333333333
509-0524,4198696000000862732,0.16666666666666666
11-297,4198696000000137152,0.16666666666666666
800-2704,4198696000018914257,0.3333333333333333
800-4544,4198696000033545069,0.3333333333333333
800-4514,4198696000033269316,0.3333333333333333
800-4457,4198696000032412234,0.6666666666666666
534-0077,4198696000004993376,0.3333333333333333
9-167,4198696000010805447,0.3333333333333333
72-3299,4198696000018140134,0.16666666666666666
530-2004,4198696000003952874,0.16666666666666666
800-4550,4198696000033552239,0.3333333333333333
800-4551,4198696000033552250,0.3333333333333333
83-2025,4198696000004420114,0.16666666666666666
376-3063,4198696000012182322,0.16666666666666666
72-3298,4198696000018140125,0.16666666666666666
509-0208,4198696000005639563,0.16666666666666666
800-4524,4198696000033390271,0.16666666666666666
800-4590,4198696000034317363,0.16666666666666666
3-80,4198696000000670209,0.16666666666666666
800-4535,4198696000033356413,0.3333333333333333
67-1,4198696000001040923,0.16666666666666666
510-009,4198696000000865297,0.16666666666666666
800-4536,4198696000033356800,0.16666666666666666
83-2043,4198696000004421745,0.6666666666666666
509-1031,4198696000000863461,0.6666666666666666
518-0525,4198696000001612313,0.6666666666666666
11-121,4198696000000136675,0.16666666666666666
800-4556,4198696000033554359,0.3333333333333333
800-4555,4198696000033554070,0.16666666666666666
800-4571,4198696000033573811,0.16666666666666666
509-0236,4198696000014184041,0.16666666666666666
800-865,4198696000005556146,0.16666666666666666
46-2046,4198696000031531528,0.16666666666666666
800-4485,4198696000033033174,0.16666666666666666
800-4584,4198696000034104688,0.16666666666666666
509-2591,4198696000000865108,0.3333333333333333
509-0520,4198696000000862696,0.16666666666666666
509-1516,4198696000000863776,0.3333333333333333
800-3205,4198696000022646517,0.3333333333333333
800-3203,4198696000022646495,0.16666666666666666
900-011,4198696000022839902,0.16666666666666666
72-1061,4198696000000679411,0.16666666666666666
800-3251,4198696000022953873,0.16666666666666666
518-0502,4198696000001612376,0.16666666666666666
800-1338,4198696000007537510,0.16666666666666666
57-1000,4198696000027395743,0.3333333333333333
800-4401,4198696000031811140,0.16666666666666666
800-4405,4198696000031892667,0.16666666666666666
800-2130,4198696000013436371,0.16666666666666666
533-030,4198696000009029605,0.16666666666666666
800-118,4198696000001994009,0.16666666666666666
316-5,4198696000000143992,2.3333333333333335
800-4454,4198696000032412009,0.16666666666666666
800-4386,4198696000031591232,0.3333333333333333
800-3909,4198696000027943773,0.16666666666666666
72-1075,4198696000000679537,0.3333333333333333
164-119,4198696000012152922,0.3333333333333333
516-007,4198696000001086475,0.16666666666666666
3-142,4198696000000670767,0.16666666666666666
800-3175,4198696000022453867,0.16666666666666666
800-3198,4198696000022597879,0.16666666666666666
376-111,4198696000000678196,0.16666666666666666
800-1114,4198696000006532738,0.6666666666666666
800-3226,4198696000022839012,0.16666666666666666
800-3227,4198696000022839023,0.16666666666666666
529-010,4198696000002572770,0.3333333333333333
800-3219,4198696000022785864,0.16666666666666666
509-2530,4198696000000864559,0.3333333333333333
517-1084,4198696000015683203,0.16666666666666666
509-2506,4198696000000864343,0.16666666666666666
800-3233,4198696000022897465,0.3333333333333333
509-0193,4198696000000862444,0.16666666666666666
529-079,4198696000010636615,0.16666666666666666
41-335,4198696000000138637,0.5
502-030,4198696000000898800,0.3333333333333333
130-071,4198696000014527083,1.3333333333333333
800-3238,4198696000022933044,0.16666666666666666
521-0022,4198696000001613573,0.16666666666666666
800-1789,4198696000010246010,0.16666666666666666
130-043,4198696000004150061,0.16666666666666666
800-3255,4198696000023024001,1
11-263,4198696000000137026,0.6666666666666666
11-262,4198696000000137017,0.8333333333333334
800-361,4198696000003590893,0.3333333333333333
44-1078,4198696000012368079,0.3333333333333333
86-23,4198696000000139726,1.6666666666666667
524-0611,4198696000006780319,0.16666666666666666
509-0021,4198696000000860896,0.16666666666666666
800-4397,4198696000031793068,0.16666666666666666
800-4377,4198696000031553654,0.16666666666666666
800-4382,4198696000031561108,0.3333333333333333
800-4384,4198696000031561918,0.16666666666666666
528-0053,4198696000001612043,0.16666666666666666
800-4389,4198696000031591591,0.16666666666666666
526-0011,4198696000001674850,0.3333333333333333
800-4390,4198696000031481307,0.16666666666666666
800-4394,4198696000031756459,0.16666666666666666
510-1026,4198696000012723750,0.16666666666666666
800-4399,4198696000031811013,0.16666666666666666
529-006,4198696000002572734,0.16666666666666666
800-4392,4198696000031728639,0.5
11-289,4198696000000137134,0.3333333333333333
509-0544,4198696000000862912,0.16666666666666666
376-128,4198696000000678349,0.16666666666666666
376-3185,4198696000018067866,0.16666666666666666
800-4404,4198696000031873532,0.16666666666666666
376-3044,4198696000012176269,0.16666666666666666
525-0032,4198696000014070148,0.16666666666666666
800-4357,4198696000031894146,0.16666666666666666
800-4356,4198696000031894135,0.16666666666666666
800-4424,4198696000032207543,0.16666666666666666
800-4423,4198696000032207231,0.16666666666666666
800-4425,4198696000032207554,0.16666666666666666
520-0171,4198696000018914558,0.16666666666666666
512-1000,4198696000007509469,0.3333333333333333
509-0088,4198696000000861499,0.16666666666666666
800-4426,4198696000032207997,0.16666666666666666
2000-2,4198696000001353971,1
9-234,4198696000010805456,0.6666666666666666
524-0162,4198696000010390147,0.16666666666666666
800-4432,4198696000032248044,0.16666666666666666
506-013,4198696000000844129,0.16666666666666666
168-509,4198696000000142426,0.8333333333333334
533-029,4198696000009029596,0.16666666666666666
44-1121,4198696000012410803,0.6666666666666666
800-1375,4198696000007813647,0.6666666666666666
72-3174,4198696000003873869,1
13-502,4198696000007812020,0.16666666666666666
800-4442,4198696000032257610,0.16666666666666666
800-4449,4198696000032278434,0.16666666666666666
800-4440,4198696000032257382,0.3333333333333333
12-1031,4198696000031531709,0.16666666666666666
168-2028,4198696000000677116,0.16666666666666666
214-137,4198696000000142876,2.3333333333333335
316-67,4198696000000144217,2.3333333333333335
214-24,4198696000000142597,2.3333333333333335
214-1002,4198696000004421277,2.3333333333333335
316-47,4198696000000144163,2.3333333333333335
512-1042,4198696000006904323,0.16666666666666666
800-212,4198696000002904345,0.16666666666666666
800-4282,4198696000030903215,0.3333333333333333
800-4283,4198696000030903226,0.16666666666666666
509-1550,4198696000018063544,0.3333333333333333
800-4281,4198696000030903204,0.6666666666666666
528-0123,4198696000029313575,0.3333333333333333
168-2039,4198696000009249423,0.16666666666666666
3-88,4198696000000670281,0.16666666666666666
900-005,4198696000008901390,1.3333333333333333
106-24,4198696000000602509,0.16666666666666666
800-3653,4198696000025956761,0.6666666666666666
800-953,4198696000005924173,0.16666666666666666
800-4476,4198696000032909345,0.3333333333333333
800-4458,4198696000032412351,0.16666666666666666
518-0575,4198696000001612835,0.16666666666666666
800-4472,4198696000032909231,0.16666666666666666
800-4481,4198696000032970292,0.3333333333333333
535-0002,4198696000001441297,0.16666666666666666
509-3527,4198696000000865891,0.3333333333333333
800-4484,4198696000033033137,0.16666666666666666
114-1001,4198696000004417880,0.16666666666666666
376-74,4198696000000677863,0.16666666666666666
524-0025,4198696000001406426,0.16666666666666666
800-4492,4198696000033033934,0.16666666666666666
164-122,4198696000012152949,0.3333333333333333
510-026,4198696000000865450,0.16666666666666666
133-1001,4198696000031531683,0.5
505-026,4198696000005321049,0.3333333333333333
530-1049,4198696000011856065,0.16666666666666666
800-3079,4198696000021432885,1
800-4501,4198696000033148655,0.16666666666666666
800-4490,4198696000033033709,0.16666666666666666
800-4504,4198696000033148876,0.3333333333333333
514-004,4198696000000836169,0.16666666666666666
800-4506,4198696000033252231,0.16666666666666666
509-1514,4198696000000863758,0.3333333333333333
800-4516,4198696000033230028,0.16666666666666666
533-155,4198696000020611294,0.3333333333333333
343-5,4198696000000588232,0.3333333333333333
86-83,4198696000000139834,0.3333333333333333
517-1028,4198696000010661082,0.16666666666666666
533-001,4198696000005169155,0.16666666666666666
118-60,4198696000001040140,0.16666666666666666
800-1630,4198696000009101658,0.16666666666666666
509-3003,4198696000000866017,0.16666666666666666
376-3047,4198696000012176867,0.16666666666666666
800-4531,4198696000033386105,0.3333333333333333
524-0170,4198696000014061193,0.16666666666666666
509-0527,4198696000000862759,0.3333333333333333
534-0036,4198696000009874025,0.3333333333333333
509-2563,4198696000000864856,0.3333333333333333
800-4372,4198696000031553134,0.16666666666666666
351-2016,4198696000018627953,0.16666666666666666
518-0567,4198696000001612754,0.3333333333333333
517-1039,4198696000004950054,0.16666666666666666
800-4498,4198696000033148028,0.16666666666666666
95-63,4198696000000140554,0.16666666666666666
800-4563,4198696000033560045,0.3333333333333333
800-4522,4198696000033358144,0.16666666666666666
509-1058,4198696000005037322,0.3333333333333333
534-0078,4198696000004993385,0.3333333333333333
800-2365,4198696000016074183,0.16666666666666666
800-4574,4198696000033588430,0.16666666666666666
524-0122,4198696000001407155,0.16666666666666666
41-1019,4198696000031531586,0.16666666666666666
800-4564,4198696000033565218,0.16666666666666666
214-144,4198696000000142894,0.16666666666666666
46-2017,4198696000007812227,0.16666666666666666
525-0021,4198696000008788538,0.16666666666666666
168-438,4198696000000142381,0.3333333333333333
524-0530,4198696000001407749,0.16666666666666666
419-13,4198696000000144694,0.16666666666666666
800-4547,4198696000033545665,0.16666666666666666
800-4560,4198696000033554902,0.3333333333333333
800-4558,4198696000033554385,0.16666666666666666
800-4553,4198696000033552692,0.16666666666666666
527-0056,4198696000004325140,0.16666666666666666
11-328,4198696000000137251,0.16666666666666666
11-279,4198696000000137098,0.16666666666666666
800-4575,4198696000033597264,0.16666666666666666
