Item ID,Product ID,Item Name,Quantity,Item Price (BCY),Total (BCY),Sub Total (BCY),Currency Code,Account ID,Last Modified Time,Created Time,Project ID
4198696000021866649,4198696000019394830,KIT CLUTCH HKKK186299,1.00,"CRC 63,472.65","CRC 63,472.65","CRC 63,472.65",CRC,4198696000000034003,2025-04-25 13:01:08,2025-04-22 15:03:13,
4198696000021886542,4198696000014168500,KIT CLUTCH MAZDA 3.1,1.00,"CRC 63,864.42","CRC 63,864.42","CRC 63,864.42",CRC,4198696000000034003,2025-04-25 13:00:36,2025-04-22 17:01:03,
4198696000021997510,4198696000021886259,BOMBILLO D3S 35W 42V D3S4300K,1.00,"CRC 37,887.10","CRC 37,887.10","CRC 37,887.10",CRC,4198696000000034003,2025-09-02 13:41:29,2025-04-23 16:31:07,
4198696000022082111,4198696000000602473,CHEVRON HAVOLINE PREM MCO 4T 20W50 LITRO,228.00,"CRC 4,000.62","CRC 912,141.17","CRC 912,141.17",CRC,4198696000000034003,2025-04-25 13:58:30,2025-04-24 11:00:31,
4198696000022082113,4198696000000602464,CHEVRON HAVOLINE MCO 2T LITRO,300.00,"CRC 4,146.10","CRC 1,243,829.00","CRC 1,243,829.00",CRC,4198696000000034003,2025-04-25 13:58:30,2025-04-24 11:00:31,
4198696000022194899,4198696000021746945,BALANCIN 4D56 ESCAPE 24529-42800,2.00,"CRC 5,043.15","CRC 6,757.82","CRC 10,086.30",CRC,4198696000000034003,2025-05-09 13:14:06,2025-04-25 17:35:22,
4198696000022544310,4198696000022194497,54530-3S000 SBK-8122 ROT INF TUCSON 11- SPORT,2.00,"CRC 8,100.00","CRC 12,960.00","CRC 16,200.00",CRC,4198696000000034003,2025-05-09 13:25:12,2025-04-28 09:51:56,
4198696000022303613,4198696000021432859,P EJE HD CRV CIVIC TRAS 95,1.00,"CRC 10,500.00","CRC 9,450.00","CRC 10,500.00",CRC,4198696000000034003,2025-05-09 13:50:03,2025-04-28 16:04:09,
4198696000022374958,4198696000021997187,SOP MOT RH MOD TOY CCOROLLA CORAXI ALTEZZA 2C,1.00,"CRC 30,950.00","CRC 26,307.50","CRC 30,950.00",CRC,4198696000000034003,2025-05-09 13:30:50,2025-04-29 14:17:39,
4198696000022453841,4198696000022307432,B A FRENO KIA SPORTAGE R/L TODOS -94 VERTICAL 13/16,2.00,"CRC 4,876.51","CRC 8,777.72","CRC 9,753.02",CRC,4198696000000034003,2025-05-09 13:50:21,2025-04-30 15:45:19,
4198696000022544372,4198696000022194091,SE-3921L EXT.LH RAV 4 00- ACA20 - 45047-49025,1.00,"CRC 12,000.00","CRC 9,600.00","CRC 12,000.00",CRC,4198696000000034003,2025-05-09 13:24:34,2025-05-02 11:32:58,
4198696000022544374,4198696000022194100,SR-3920 RACK END RAV 4 00-03 ACA20 - 45503-490,2.00,"CRC 13,400.00","CRC 21,440.00","CRC 26,800.00",CRC,4198696000000034003,2025-05-09 13:24:34,2025-05-02 11:32:58,
4198696000022544376,4198696000022194109,SB-3642 ROT SUSP CE120 00- RAV4 00-05 - 43330-1,2.00,"CRC 17,500.00","CRC 28,000.00","CRC 35,000.00",CRC,4198696000000034003,2025-05-09 13:24:34,2025-05-02 11:32:58,
4198696000022588319,4198696000022588188,"POLEA TENSORA COMPLETA SUZ. SIDEKICK, VITARA, SX4. 16/ J18, J20, H20, H25, 98",1.00,"CRC 20,150.00","CRC 15,112.50","CRC 20,150.00",CRC,4198696000000034003,2025-05-09 13:10:46,2025-05-02 13:05:41,
4198696000022597828,4198696000021205695,ROL BOLAS SELLO HULE 17X40X12,20.00,CRC 680.00,"CRC 10,200.00","CRC 13,600.00",CRC,4198696000000034003,2025-05-09 13:11:57,2025-05-05 09:51:55,
4198696000022646102,4198696000022588011,MS-2200 BRG.BNCDA.020 ES/EY/A20A - ACCORD-13,1.00,"CRC 6,700.00","CRC 5,360.00","CRC 6,700.00",CRC,4198696000000034003,2025-05-09 13:26:50,2025-05-05 10:17:26,
4198696000022646104,4198696000022588022,CB-2200A BRG.BIELA 020 ACCORD ES/A20A - A18A/,1.00,"CRC 6,200.00","CRC 4,960.00","CRC 6,200.00",CRC,4198696000000034003,2025-05-09 13:26:50,2025-05-05 10:17:26,
4198696000022646106,4198696000022588033,EMP.CARTER 11251-PC6-000 A20A/A18A/ES/EY,1.00,"CRC 3,800.00","CRC 3,040.00","CRC 3,800.00",CRC,4198696000000034003,2025-05-09 13:26:50,2025-05-05 10:17:26,
4198696000022650425,4198696000022597131,"ROT. DIR. EXT. LH. HON. ACCORD. 90/98 , SE-6181L",1.00,"CRC 4,497.50","CRC 3,373.12","CRC 4,497.50",CRC,4198696000000034003,2025-05-09 12:57:10,2025-05-05 17:31:47,
4198696000022650427,4198696000022597142,"ROT. DIR. EXT. RH. HON. ACCORD. 90/98 , SE-6181R",1.00,"CRC 4,497.50","CRC 3,373.12","CRC 4,497.50",CRC,4198696000000034003,2025-05-09 12:57:10,2025-05-05 17:31:47,
4198696000022897786,4198696000022764674,TIJERETA RH. SUZ ALTO. WAGON. 03/08,1.00,"CRC 22,405.00","CRC 16,803.75","CRC 22,405.00",CRC,4198696000000034003,2025-05-09 12:57:38,2025-05-08 10:42:45,
4198696000022897788,4198696000022764711,TIJERETA LH. SUZ. ALTO. WAGON R. 03/08,1.00,"CRC 22,405.00","CRC 16,803.75","CRC 22,405.00",CRC,4198696000000034003,2025-05-09 12:57:38,2025-05-08 10:42:45,
4198696000022953243,4198696000000863407,"DISCO FRENO MITSUBISHI DELANTERO MONTERO SPORT NATIVA 00- ARO 16""",1.00,"CRC 16,200.00","CRC 14,580.00","CRC 16,200.00",CRC,4198696000000034003,2025-05-30 11:46:33,2025-05-12 11:16:47,
4198696000022953303,4198696000022646506,BUS.TIJ. DEL SUP / MOD: TOY-LAND CRUISER-PRADO /03-09 4X2-4X4/M.15X46X63,4.00,"CRC 2,450.00","CRC 8,330.00","CRC 9,800.00",CRC,4198696000000034003,2025-05-30 11:29:20,2025-05-12 11:19:51,
4198696000023024345,4198696000022785397,ROLL BOC TRAS NS XTRAIL 07- QASHQAI 07- RENAULT KOLEOS 08,1.00,"CRC 22,680.00","CRC 20,412.00","CRC 22,680.00",CRC,4198696000000034003,2025-05-30 10:42:00,2025-05-13 11:40:20,
4198696000023360028,4198696000023360005,Discount,1.00,"CRC 1,124.77","CRC 1,124.77","CRC 1,124.77",CRC,4198696000000072001,2025-05-29 14:51:29,2025-05-16 10:35:38,
4198696000023365797,4198696000021203977,JGO.EMP.T.VLV. 4D55/4D56,1.00,"CRC 1,690.00","CRC 1,132.30","CRC 1,690.00",CRC,4198696000000034003,2025-05-29 14:50:12,2025-05-16 13:59:31,
4198696000023365841,4198696000023129318,PASTILLA CHERY TIGGO 4 2.0 05-16/ TIGGO 5 14-/ TIGGO 7 16-/LIFAN X60 12- TRASERA,1.00,"CRC 10,920.00","CRC 10,920.00","CRC 10,920.00",CRC,4198696000000034003,2025-05-30 10:42:13,2025-05-16 14:24:22,
4198696000023365970,4198696000022544766,"POLEA TENSORA SOLA HYU. ACCENT, I10, I20. 11/20, KIA PICANTO. 11/17, 10X17X50X26",1.00,"CRC 11,976.00","CRC 8,982.00","CRC 11,976.00",CRC,4198696000000034003,2025-05-30 10:39:42,2025-05-16 14:30:47,
4198696000023373024,4198696000022588692,ALTERNADOR HYUNDAI EXCELL INY 12V 75A,1.00,"CRC 42,999.97","CRC 42,999.97","CRC 42,999.97",CRC,4198696000000034003,2025-05-30 10:42:50,2025-05-16 14:33:50,
4198696000023373067,4198696000023004205,SOP.MOT. LH-RH / MOD: HYUN-H100 D4BA /97-07 4X2,2.00,"CRC 9,500.00","CRC 16,150.00","CRC 19,000.00",CRC,4198696000000034003,2025-05-30 10:40:39,2025-05-16 14:41:13,
4198696000023379203,4198696000023379064,"BRAZO TENSOR INF. RH. TOY. RAV. 00/05, CHERY TIGGO. 3,4,5, 14/22 (JP-2273)",1.00,"CRC 9,415.00","CRC 7,061.25","CRC 9,415.00",CRC,4198696000000034003,2025-05-30 10:39:20,2025-05-17 11:22:21,
4198696000023379240,4198696000003590893,JP1660 BUSH.TIJ RAV4-96-05 DELANTER,2.00,"CRC 2,707.56","CRC 4,873.61","CRC 5,415.12",CRC,4198696000000034003,2025-05-30 10:38:40,2025-05-17 11:24:56,
4198696000023429559,4198696000022901307,BOMBA ACEITE MD154258 6G72 89- - YSK-MB1127,1.00,"CRC 50,600.00","CRC 40,480.00","CRC 50,600.00",CRC,4198696000000034003,2025-05-30 10:38:21,2025-05-20 12:46:12,
4198696000023434663,4198696000022544558,22693-EA000 234-5061 234-5003 234-5060 NISSAN MURANO PATHFINDER 250-25005,1.00,"CRC 40,000.00","CRC 40,000.00","CRC 40,000.00",CRC,4198696000000034003,2025-05-30 10:38:01,2025-05-20 17:20:15,
4198696000023455124,4198696000023076082,ESPIRAL TY RAV4 01-05 TRAS,2.00,"CRC 11,490.00","CRC 18,384.00","CRC 22,980.00",CRC,4198696000000034003,2025-05-30 10:33:11,2025-05-21 11:51:40,
4198696000023474374,4198696000012094505,MOBIS SENSOR DE PRESION A800,1.00,"CRC 25,543.53","CRC 24,266.35","CRC 25,543.53",CRC,4198696000000034003,2025-06-04 18:36:15,2025-05-21 14:30:52,
4198696000023644480,4198696000023429407,BUS.TEN. TRAS / MOD: TOY-COROLLA-AE80-AE82-EE90 /83-92 4X2 /M.12X28X40,2.00,"CRC 2,995.00","CRC 5,091.50","CRC 5,990.00",CRC,4198696000000034003,2025-05-30 10:36:27,2025-05-26 11:54:39,
4198696000023644529,4198696000001674967,EMPAQUE CABEZOTE TOYOTA 2L-T,3.00,"CRC 7,000.00","CRC 14,070.00","CRC 21,000.00",CRC,4198696000000034003,2025-07-04 09:41:22,2025-05-26 12:47:20,
4198696000023644531,4198696000008583001,EMPAQUE CABEZOTE MITSUBISHI 4G64 16 VLV,6.00,"CRC 6,381.15","CRC 25,652.22","CRC 38,286.90",CRC,4198696000000034003,2025-07-04 09:41:22,2025-05-26 12:47:20,
4198696000023644533,4198696000008583055,JUEGO EMPAQUES MOTOR NISSAN E16,7.00,"CRC 13,986.00","CRC 65,594.34","CRC 97,902.00",CRC,4198696000000034003,2025-07-04 09:41:22,2025-05-26 12:47:20,
4198696000023644535,4198696000008583064,JUEGO EMPAQUES MOTOR G15B EXCEL,8.00,"CRC 13,403.25","CRC 71,841.42","CRC 107,226.00",CRC,4198696000000034003,2025-07-04 09:41:22,2025-05-26 12:47:20,
4198696000023644537,4198696000008585068,JUEGO EMPAQUES MOTORMITSUBISHI 4D55/4D56 TURBO,9.00,"CRC 18,648.00","CRC 112,447.44","CRC 167,832.00",CRC,4198696000000034003,2025-07-04 09:41:22,2025-05-26 12:47:20,
4198696000023644640,4198696000023383591,TIJERETA LH. HYU. GRAND I20. 14/18,1.00,"CRC 23,311.20","CRC 17,483.40","CRC 23,311.20",CRC,4198696000000034003,2025-05-30 10:33:30,2025-05-26 12:50:52,
4198696000023644642,4198696000020441895,TIJERETA RH. HYU. GRAND I20. 14/ = 54501-C7000,1.00,"CRC 23,311.20","CRC 17,483.40","CRC 23,311.20",CRC,4198696000000034003,2025-05-30 10:33:30,2025-05-26 12:50:52,
4198696000023685675,4198696000023138395,AUTOMATICO DENSO 12V TOYOTA YARIS 96-99 BALA PLASTICA,1.00,"CRC 10,545.50","CRC 10,545.50","CRC 10,545.50",CRC,4198696000000034003,2025-05-30 10:32:34,2025-05-26 17:17:17,
4198696000023685705,4198696000023615399,SOP.MOT. RH / MOD: SUZ-SX4 M15A /05-14 MT-ATM 4X2,1.00,"CRC 10,660.00","CRC 9,061.00","CRC 10,660.00",CRC,4198696000000034003,2025-06-04 11:55:03,2025-05-26 17:18:52,
4198696000023685723,4198696000008973528,TIJERETA LH. KIA PICANTO. 07/11,1.00,"CRC 21,850.00","CRC 16,387.50","CRC 21,850.00",CRC,4198696000000034003,2025-05-30 13:03:19,2025-05-26 17:30:36,
4198696000023685760,4198696000006120538,"ROT. DIR. EXT. RH. HYU. ACCENT BLUE, KIA RIO. 11/17, CEKH-46R, SEK-8591R 56820-1W090",2.00,"CRC 5,797.50","CRC 8,696.25","CRC 11,595.00",CRC,4198696000000034003,2025-05-30 13:03:31,2025-05-26 17:32:54,
4198696000023716709,4198696000023573475,B P FRENO SZ ALTO 09- C/ABS 3/4,1.00,"CRC 23,780.00","CRC 21,402.00","CRC 23,780.00",CRC,4198696000000034003,2025-05-30 10:37:11,2025-05-27 16:58:49,
4198696000024036263,4198696000012360354,Hule-Est-Del-Kia-Bongo-K2700-89-20-M-24X38X38,6.00,CRC 824.00,"CRC 4,202.40","CRC 4,944.00",CRC,4198696000000034003,2025-06-25 17:16:36,2025-06-03 12:30:21,
4198696000024105123,4198696000011239751,TIJERETA SUP. LH HON. CIVIC. 96/00,1.00,"CRC 10,852.50","CRC 8,139.37","CRC 10,852.50",CRC,4198696000000034003,2025-06-04 11:56:30,2025-06-04 09:48:57,
4198696000024105824,4198696000022764466,"28164-23700 5WK86431 MAS0255HY TUCS06-092L,ELANTRA 03-06 2L KIA SPORTAGE 06",1.00,"CRC 30,000.00","CRC 30,000.00","CRC 30,000.00",CRC,4198696000000034003,2025-06-04 11:30:49,2025-06-04 10:57:58,
4198696000026213266,4198696000025591496,DISCO F SZ DEL SIDEKICK SPORT 96-98 CHEVRO,2.00,"CRC 19,200.00","CRC 34,560.00","CRC 38,400.00",CRC,4198696000000034003,2025-07-11 11:32:34,2025-06-06 12:16:16,
4198696000024320156,4198696000024047475,SENSOR KNOCK GOLPETEO HONDA,1.00,"CRC 29,748.24","CRC 29,748.24","CRC 29,748.24",CRC,4198696000000034003,2025-07-04 09:37:10,2025-06-06 12:27:31,
4198696000024338771,4198696000001612016,ROL BOCINA DELANTERO SUZUKI SIDEKICK TRACKER 88-99 JIMNY RODILOS,4.00,"CRC 8,897.31","CRC 35,589.24","CRC 35,589.24",CRC,4198696000000034003,2025-06-27 16:33:25,2025-06-09 12:33:58,
4198696000024338813,4198696000023351718,BUJE TENS HY TUCSON 06-P NABO TRAS arrastre KIA SPORTAGE,1.00,"CRC 1,686.98","CRC 1,686.98","CRC 1,686.98",CRC,4198696000000034003,2025-06-27 16:34:00,2025-06-09 12:36:42,
4198696000024474067,4198696000023403026,ANILLOS SWG30017 020 ACCENT 1500 G4AE - 1.5/1,1.00,"CRC 6,700.00","CRC 5,360.00","CRC 6,700.00",CRC,4198696000000034003,2025-06-20 09:12:06,2025-06-11 11:08:34,
4198696000024474069,4198696000023403037,PISTONES 020 ACCENT 76.00 - 51104/23410-22110/6,1.00,"CRC 30,000.00","CRC 24,000.00","CRC 30,000.00",CRC,4198696000000034003,2025-06-20 09:12:06,2025-06-11 11:08:34,
4198696000024993034,4198696000024274198,SR-3280 RACK END SIRION -14x12x260mm,2.00,"CRC 11,300.00","CRC 18,080.00","CRC 22,600.00",CRC,4198696000000034003,2025-07-08 12:39:23,2025-06-20 09:19:49,
4198696000024993036,4198696000015399794,JGO EMP T.V 4G93 MIRAGE SOHC 96 -JVS-30254,1.00,"CRC 17,600.00","CRC 14,080.00","CRC 17,600.00",CRC,4198696000000034003,2025-07-08 12:39:23,2025-06-20 09:19:49,
4198696000024993081,4198696000024171350,BAR.YUG. DEL LH TIPO: YUGO / MOD: NISS-TIIDA /06-18 4X2,1.00,"CRC 11,995.00","CRC 10,195.75","CRC 11,995.00",CRC,4198696000000034003,2025-06-20 16:14:37,2025-06-20 09:23:18,
4198696000025321107,4198696000025233531,Am.HD Civic 92-95 Del RH Gas/Civic Sol 93-97/ Acura (341138),1.00,"CRC 21,500.00","CRC 20,210.00","CRC 21,500.00",CRC,4198696000000034003,2025-06-27 13:58:05,2025-06-25 15:25:40,
4198696000025321109,4198696000025233540,Am.HD Civic 92-95 Del LH Gas/Civic Sol 93-97/ Acura (341139),1.00,"CRC 21,500.00","CRC 20,210.00","CRC 21,500.00",CRC,4198696000000034003,2025-06-27 13:58:05,2025-06-25 15:25:40,
4198696000025321322,4198696000000862498,PASTILLA FRENO CERAMICA HYUNDAI TUCSON KIA SPORTAG-09 MATRIX SOUL 12-,1.00,"CRC 12,833.10","CRC 11,549.80","CRC 12,833.10",CRC,4198696000000034003,2025-06-27 13:59:10,2025-06-25 17:19:13,
4198696000025503559,4198696000002572914,SENSOR DE OXÍGENO NISSAN VERSA - XTRAIL 250-5 234-9070 234-9083 234-9072 234-9096 234-9038 234-9039 B1 S1 234-9082 22693-1AA0A,1.00,"CRC 70,000.00","CRC 70,000.00","CRC 70,000.00",CRC,4198696000000034003,2025-07-04 09:37:49,2025-06-27 16:39:46,
4198696000025503944,4198696000010053050,Amort.HY Elantra 11-16 Del RH (333617)(333518) G (NO Touring),1.00,"CRC 29,950.00","CRC 29,950.00","CRC 29,950.00",CRC,4198696000000034003,2025-07-04 09:39:07,2025-06-27 17:21:10,
4198696000025538049,4198696000025175182,SENSOR OXIGENO MITSUBISHI,1.00,"CRC 42,745.10","CRC 42,745.10","CRC 42,745.10",CRC,4198696000000034003,2025-10-31 12:36:43,2025-06-27 17:47:38,
4198696000025538356,4198696000024931034,RG.BIELA STD B6 86-/BP 89- -B6Y0-11-S,2.00,"CRC 3,900.00","CRC 6,240.00","CRC 7,800.00",CRC,4198696000000034003,2025-07-04 09:38:01,2025-06-28 10:27:38,
4198696000025538389,4198696000025140941,DISCO F HY DEL TUCSON 16- KIA SPORTAGE FWD 2.0 17-,2.00,"CRC 16,771.47","CRC 30,188.64","CRC 33,542.94",CRC,4198696000000034003,2025-07-11 11:33:37,2025-06-28 10:44:52,
4198696000025779236,4198696000024250438,ESPIRAL TY COROLLA 03-08 ZZE130 TRAS,2.00,"CRC 11,990.00","CRC 19,184.00","CRC 23,980.00",CRC,4198696000000034003,2025-07-01 12:25:02,2025-07-01 12:04:28,
4198696000025779332,4198696000011461331,ROTULA ESTAB NS MURANO 02-07 /QUEST 04-09 DEL LH SL-N120L,1.00,"CRC 8,719.00","CRC 6,975.20","CRC 8,719.00",CRC,4198696000000034003,2025-07-01 12:24:46,2025-07-01 12:10:58,
4198696000025794278,4198696000019802252,SOP.MOT. RH / MOD: CHERY-TIGGO 2/20-24 MT 4X2,1.00,"CRC 6,995.00","CRC 5,945.75","CRC 6,995.00",CRC,4198696000000034003,2025-07-04 09:39:45,2025-07-01 17:51:18,
4198696000025794311,4198696000025591715,SENSOR DE OXIGENO HYUNDAI,1.00,"CRC 28,955.29","CRC 27,507.53","CRC 28,955.29",CRC,4198696000000034003,2025-07-11 11:35:42,2025-07-01 17:57:30,
4198696000025832127,4198696000002345007,EMPAQUE MUFLA 90917-08004 12R/2E/2J - JE-015 1,6.00,CRC 800.00,"CRC 3,840.00","CRC 4,800.00",CRC,4198696000000034003,2025-07-04 09:39:23,2025-07-02 09:32:01,
4198696000026213333,4198696000024250315,DISCO F TY DEL COROLLA CORAXI 06-,2.00,"CRC 15,104.58","CRC 27,188.26","CRC 30,209.16",CRC,4198696000000034003,2025-07-11 11:34:25,2025-07-09 17:04:57,
4198696000026213384,4198696000025591322,BOTA EJE SZ GEO METRO 89-00 INT TREBOL DH TERIOS,2.00,"CRC 2,368.94","CRC 4,264.08","CRC 4,737.88",CRC,4198696000000034003,2025-07-11 11:33:01,2025-07-09 17:07:16,
4198696000026351106,4198696000005510545,"ROT. ESTAB. DEL. RH/LH, MAZ. 3",2.00,"CRC 3,070.00","CRC 4,605.00","CRC 6,140.00",CRC,4198696000000034003,2025-07-11 11:30:11,2025-07-10 12:00:04,
4198696000026448437,4198696000001610126,GALLETA COMPENSADOR TOYOTA RAV 06-19 DELANTERA CON GUIA,2.00,"CRC 22,927.60","CRC 45,855.20","CRC 45,855.20",CRC,4198696000000034003,2025-07-11 12:53:17,2025-07-11 12:50:38,
4198696000026530843,4198696000025902593,ROTULA DIR. EXT. CHEV. CAPTIVA 08-14-SUZUKI XL-7 07-10,2.00,"CRC 7,209.03","CRC 12,976.25","CRC 14,418.06",CRC,4198696000000034003,2025-07-22 13:03:39,2025-07-14 14:33:08,
4198696000026546299,4198696000026530410,Sensor Oxígeno Honda Accord 2005 36532-RAA-A11,1.00,"CRC 28,000.00","CRC 28,000.00","CRC 28,000.00",CRC,4198696000000034003,2025-07-22 13:07:04,2025-07-14 17:01:37,
4198696000026546672,4198696000024597534,ROL.COM. DEL / MOD: MIT-LANCER /06-18 4X2 /M.36X64X8 (ASX-OUTLANDER),1.00,"CRC 2,950.00","CRC 2,507.50","CRC 2,950.00",CRC,4198696000000034003,2025-08-01 13:10:28,2025-07-15 09:46:14,
4198696000026546727,4198696000025832226,TIJ.SUS. RH / MOD: CHERY-TIGGO 2 /20-24 4X2,1.00,"CRC 23,995.00","CRC 20,395.75","CRC 23,995.00",CRC,4198696000000034003,2025-07-22 13:07:19,2025-07-15 09:48:45,
4198696000026662594,4198696000025661372,FIL AI ACC HYUN S. FE 12-16 AZERA KIA,2.00,"CRC 2,035.24","CRC 4,070.48","CRC 4,070.48",CRC,4198696000000034003,2025-08-15 14:02:42,2025-07-16 15:51:13,
4198696000026662596,4198696000025661381,FIL ACEITE MAZ MPV 00-G CHEROKEE,2.00,"CRC 2,377.59","CRC 4,755.18","CRC 4,755.18",CRC,4198696000000034003,2025-08-15 14:02:42,2025-07-16 15:51:13,
4198696000026662598,4198696000025661390,FIL A/C MITSUBICHI XPANDER 1.5 09.17,2.00,"CRC 3,011.73","CRC 6,023.46","CRC 6,023.46",CRC,4198696000000034003,2025-08-15 14:02:42,2025-07-16 15:51:13,
4198696000026662600,4198696000025661399,FIL AI HON. CR-V 07-10 FMA-1878,5.00,"CRC 3,169.64","CRC 15,848.20","CRC 15,848.20",CRC,4198696000000034003,2025-08-15 14:02:42,2025-07-16 15:51:13,
4198696000026728195,4198696000016976117,Bush Tij Del Sup Toyota Hilux 4x4 84-04 Pequeño,2.00,"CRC 1,850.00","CRC 3,145.00","CRC 3,700.00",CRC,4198696000000034003,2025-08-01 13:11:03,2025-07-17 13:19:29,
4198696000026806728,4198696000026721287,SENSOR OXIGENO TOYOTA,1.00,"CRC 54,371.42","CRC 54,371.42","CRC 54,371.42",CRC,4198696000000034003,2025-09-02 13:40:00,2025-07-18 16:48:43,
4198696000026806766,4198696000026662281,SOP.COM. DEL RH TIPO: CON ROL /MOD: HONDA-CIVIC /01-05 4X2 (ROL METALICO),1.00,"CRC 14,995.00","CRC 12,745.75","CRC 14,995.00",CRC,4198696000000034003,2025-07-22 13:04:19,2025-07-18 16:59:17,
4198696000026806768,4198696000026662292,SOP.COM. DEL LH TIPO: CON ROL / MOD: HONDA-CIVIC /01-05 4X2 (ROL METALICO),1.00,"CRC 14,995.00","CRC 12,745.75","CRC 14,995.00",CRC,4198696000000034003,2025-07-22 13:04:19,2025-07-18 16:59:17,
4198696000026806813,4198696000026662118,P EJE TY CAMRY 88- RAV4,1.00,"CRC 16,662.01","CRC 14,995.81","CRC 16,662.01",CRC,4198696000000034003,2025-07-22 13:04:43,2025-07-18 17:03:56,
4198696000026891176,4198696000024532306,SOP.COM. DEL LH-RH TIPO: CON ROL / MOD: HONDA-CIVIC R18 /06-15 4X2,1.00,"CRC 14,000.00","CRC 11,900.00","CRC 14,000.00",CRC,4198696000000034003,2025-07-22 13:03:59,2025-07-21 09:43:57,
4198696000026912547,4198696000026664892,BOMBA AUX DE CLUTCH CIV 06+K20 167-4421,1.00,"CRC 30,088.50","CRC 30,088.50","CRC 30,088.50",CRC,4198696000000034003,2025-08-19 14:51:31,2025-07-21 14:40:43,
4198696000026912580,4198696000025881705,KING PIN KP535 (526 CANTER PIÑA 85- ROSA - MB-,1.00,"CRC 36,000.00","CRC 28,800.00","CRC 36,000.00",CRC,4198696000000034003,2025-07-23 17:19:34,2025-07-21 14:49:39,
4198696000026912617,4198696000019076468,SB-3842 ROT INF PRADO 4 RUNNER 02- 43330-6001,1.00,"CRC 15,500.00","CRC 12,400.00","CRC 15,500.00",CRC,4198696000000034003,2025-08-15 14:25:09,2025-07-21 14:51:38,
4198696000026966634,4198696000026966500,"BRAZO TENSOR INF. RH. HYU. TUCSON, KIA SPORTAGE. 09/15, 4X4",1.00,"CRC 18,250.00","CRC 13,687.50","CRC 18,250.00",CRC,4198696000000034003,2025-08-01 13:11:23,2025-07-22 14:54:03,
4198696000027282773,4198696000027128379,BOMBA FILTRO GAS COMP MIT LANCER 4G18 02,1.00,"CRC 63,000.00","CRC 53,550.00","CRC 63,000.00",CRC,4198696000000034003,2025-08-01 13:11:40,2025-07-29 10:40:54,
4198696000027301866,4198696000005531199,BUS.TEN. TRAS SUP/ MOD: TOY-LAND CRUISER-PRADO /96-02 4X2-4X4 /M.12X44X54 (4RUNNER),4.00,"CRC 1,750.00","CRC 5,950.00","CRC 7,000.00",CRC,4198696000000034003,2025-08-01 13:12:36,2025-07-29 16:29:36,
4198696000027380198,4198696000026891419,CABLE CLUTCH NEW PICANTO 1.2 11-17,1.00,"CRC 7,900.00","CRC 7,900.00","CRC 7,900.00",CRC,4198696000000034003,2025-08-01 13:11:57,2025-07-30 17:21:04,
4198696000027402820,4198696000025884302,B32H-34-300D TIJ.SUS. RH INF / MAZD-34X2 03-13 (COMPLETA CON ROTULA),2.00,"CRC 27,500.00","CRC 46,750.00","CRC 55,000.00",CRC,4198696000000034003,2025-08-01 13:09:51,2025-07-31 17:25:02,
4198696000027402857,4198696000027049365,P EJE TY RUNNER 96-02 PRADO 96-02 TACOMA 95-02,1.00,"CRC 16,261.85","CRC 14,635.66","CRC 16,261.85",CRC,4198696000000034003,2025-08-15 14:09:43,2025-07-31 17:30:51,
4198696000027402894,4198696000027122151,ZAPATA F TY YARIS 15- MZ 215,1.00,"CRC 6,802.55","CRC 6,122.29","CRC 6,802.55",CRC,4198696000000034003,2025-08-19 14:48:20,2025-07-31 17:32:29,
4198696000027653293,4198696000025336139,PAST TRAS BMW I13 14- MINI COOPER COUNTRYMAN 17-,1.00,"CRC 14,114.07","CRC 14,114.07","CRC 14,114.07",CRC,4198696000000034003,2025-09-02 13:41:50,2025-08-01 17:04:23,
4198696000027754140,4198696000026966662,AMORT DEL LH TOY COROLLA 14/ (TODO ROSCA),1.00,"CRC 39,300.00","CRC 39,300.00","CRC 39,300.00",CRC,4198696000000034003,2025-08-15 14:07:21,2025-08-04 12:48:42,
4198696000027754142,4198696000026966673,AMORT DEL RH TOY COROLLA 14/ (TODO ROSCA),1.00,"CRC 39,300.00","CRC 39,300.00","CRC 39,300.00",CRC,4198696000000034003,2025-08-15 14:07:21,2025-08-04 12:48:42,
4198696000027771322,4198696000010390333,AMORTIGUADOR NISSAN Pathfinder R51 05-12 Tras R/L B/B Gas (56200EA525),2.00,"CRC 21,120.00","CRC 39,705.60","CRC 42,240.00",CRC,4198696000000034003,2025-08-15 14:08:45,2025-08-04 17:43:44,
4198696000027868421,4198696000027754176,"ROT. CREMA. SUZ. APV. 04/ SUPER CARRY. 08/ SR-7670, 16X12X370",2.00,"CRC 5,692.40","CRC 8,538.60","CRC 11,384.80",CRC,4198696000000034003,2025-08-15 14:06:21,2025-08-05 13:50:29,
4198696000027868835,4198696000027868627,"BRAZO TENSOR RH. TOY. RAV4. 93/00, ROTULA Y BUGE (JP-2028)",1.00,"CRC 13,062.50","CRC 9,796.87","CRC 13,062.50",CRC,4198696000000034003,2025-08-15 14:06:56,2025-08-05 14:14:18,
4198696000027943160,4198696000027395039,B P FRENO TY YARIS 19- 7/8,1.00,"CRC 34,497.34","CRC 31,047.61","CRC 34,497.34",CRC,4198696000000034003,2025-08-19 14:50:46,2025-08-06 13:18:51,
