Item ID,Product ID,Item Name,Quantity,Sub Total (BCY),Total (BCY),Last Modified Time,Currency Code,Created Time
4198696000030193123,4198696000030181778,ANILLOS HYUNDAI D4HA 11-- 2.5MM 2.0MM 3.0MM,1.00,"CRC 35,000.00","CRC 26,250.00",2025-10-01 20:05:17,CRC,2025-09-12 12:06:23
4198696000030193347,4198696000012152339,PASTILLA F SZ SWIFT 07- NS MICRA NOTE RENAULT,4.00,"CRC 30,846.64","CRC 27,761.98",2025-11-05 09:07:47,CRC,2025-09-12 12:22:01
4198696000030193349,4198696000000861868,PASTILLA FRENO CERAMICA HYUNDAI H100 05-07 PORTER II PREGIO CARNIVAL,4.00,"CRC 61,924.72","CRC 55,732.25",2025-11-05 09:07:47,CRC,2025-09-12 12:22:01
4198696000030193351,4198696000000861760,PASTILLA FRENO CERAMICA HYUNDAI SANTA FRENOE EQUUS KIA SORENTO 10- SEDONA 07-,4.00,"CRC 40,528.88","CRC 36,475.99",2025-11-05 09:07:47,CRC,2025-09-12 12:22:01
4198696000030193353,4198696000000860914,PASTILLA FRENO SEMI METALICA HYUNDAI SANTA FE KIA SORENTO 10-12 CRETA,4.00,"CRC 39,244.64","CRC 35,320.18",2025-11-05 09:07:47,CRC,2025-09-12 12:22:01
4198696000030193355,4198696000001611971,ROL BOCINA DELANTERO TOYOTA COROLA 03-13 CORAXI,4.00,"CRC 26,883.04","CRC 24,194.74",2025-11-05 09:07:47,CRC,2025-09-12 12:22:01
4198696000030193357,4198696000000865387,ROLL EMPUJE TOYOTA HILUX 2.5 3.0 05- DSL FORTUNER 3.0 2KD,4.00,"CRC 80,689.44","CRC 72,620.50",2025-11-05 09:07:47,CRC,2025-09-12 12:22:01
4198696000030193359,4198696000000865756,BOMBA PRINCIPAL CLUTCH TOYOTA HILUX VIGO FORTUNER 2KD 06- ALTEZZA 08- 5/8,3.00,"CRC 28,287.90","CRC 25,459.11",2025-11-05 09:07:47,CRC,2025-09-12 12:22:01
4198696000030193361,4198696000001613501,BOMBA DE AGUA CHEVROLET SPARK M300 1.0 0.8 05-,2.00,"CRC 21,940.72","CRC 19,746.65",2025-11-05 09:07:47,CRC,2025-09-12 12:22:01
4198696000030193363,4198696000001614923,COMPENSADOR NISSAN TIIDA VERSA 05- P/B TRAS R/L,2.00,"CRC 30,945.90","CRC 27,851.31",2025-11-05 09:07:47,CRC,2025-09-12 12:22:01
4198696000030193365,4198696000009530796,P EJE DH TERIOS BEGO 06-,2.00,"CRC 32,169.76","CRC 28,952.78",2025-11-05 09:07:47,CRC,2025-09-12 12:22:01
4198696000030193367,4198696000001613420,BOMBA DE AGUA TOYOTA COROLLA CAMRY CELI 1ZZ 98-,1.00,"CRC 13,250.68","CRC 11,925.61",2025-11-05 09:07:47,CRC,2025-09-12 12:22:01
4198696000030193369,4198696000000865540,CLUTCH KIT NISSAN JUKE 1.6 12-17 SENTRA B17(4) QASHQAI MR20 XTRAIL,1.00,"CRC 464,734.74","CRC 418,261.27",2025-11-05 09:07:47,CRC,2025-09-12 12:22:01
4198696000030193371,4198696000001614473,COMPENSADOR MITSUBISHI LANCER 1.5 CY2A 08- DEL LH,1.00,"CRC 30,133.58","CRC 27,120.22",2025-11-05 09:07:47,CRC,2025-09-12 12:22:01
4198696000030193373,4198696000001614464,COMPENSADOR MITSUBISHI LANCER 1.5 CY2A 08- DEL RH,1.00,"CRC 30,133.58","CRC 27,120.22",2025-11-05 09:07:47,CRC,2025-09-12 12:22:01
4198696000030193752,4198696000018308457,PASTILLA F TY AVANZA 23- RAIZE 19- ROCKY 21,1.00,"CRC 15,122.82","CRC 13,610.54",2025-11-05 09:07:47,CRC,2025-09-12 12:51:13
4198696000030193815,4198696000013514878,TIJERETA RH. MIT. MIRAGE. 14/20,1.00,"CRC 17,607.00","CRC 13,205.25",2025-10-01 19:28:47,CRC,2025-09-12 12:57:04
4198696000030193817,4198696000023858494,"ROT. SUSP. SUP. RH/LH. MIT. MONTERO. 90/ 4X4, SPORT. 90/00, NATIVA. 11/ SB-7721. 3TORNILLOS.= MB860830",4.00,"CRC 15,420.00","CRC 11,565.00",2025-10-01 19:28:47,CRC,2025-09-12 12:57:04
4198696000030193819,4198696000003873716,"ROT. SUSP. RH/LH. MIT. LANCER. 00/17, ASX. 10/15, OUTLANDER. 10/20, SB-7872, CBM-36 =MN101741, 4013A280",8.00,"CRC 35,000.00","CRC 26,250.00",2025-10-01 19:28:47,CRC,2025-09-12 12:57:04
4198696000030193821,4198696000004080051,ROTULA SUSPENSION SUPERIOR RH/LH MITSUBISHI MONTERO L200 2005-2010 SB-7841,6.00,"CRC 25,155.00","CRC 18,866.25",2025-10-01 19:28:47,CRC,2025-09-12 12:57:04
4198696000030193823,4198696000007509356,"TIJERETA LH. NIS. VERSA, TIIDA. 11/18. DOBLE BUJE. MARCH. 10/20, MICRA. 10/15 = 54501-1HA6A 54501-1HK0A",6.00,"CRC 56,851.20","CRC 42,638.40",2025-10-01 19:28:47,CRC,2025-09-12 12:57:04
4198696000030193825,4198696000003678266,"TIJERETA INF. LH. NIS. QASHQAI. 13/21, J11E, DOBLE BUJE y ROTULA, SB-4942",1.00,"CRC 26,973.00","CRC 20,229.75",2025-10-01 19:28:47,CRC,2025-09-12 12:57:04
4198696000030193970,4198696000030193683,TERMOSTATO CON SENSOR. BULBO TEMPERATURA MITSUBISHI MONTERO 2008,1.00,"CRC 15,000.00","CRC 13,200.00",2025-10-03 13:37:09,CRC,2025-09-12 13:06:30
4198696000030199068,4198696000030193909,KIT CLUTCH Great Wall WINGL 2015. Motor D141 GKKK351142,1.00,"CRC 88,472.84","CRC 88,472.84",2025-10-01 20:01:20,CRC,2025-09-12 13:16:30
4198696000030199131,4198696000030193616,SOPORTE TRANSMISION NISSAN ALTIMA V6 3.5 02,1.00,"CRC 49,328.27","CRC 44,395.44",2025-10-01 20:01:58,CRC,2025-09-12 13:17:31
4198696000030199133,4198696000030193627,SOPORTE MOTOR LH NISSAN MURANO V6 3.5,1.00,"CRC 14,327.95","CRC 12,895.15",2025-10-01 20:01:58,CRC,2025-09-12 13:17:31
4198696000030199135,4198696000030193638,SOPORTE NISSAN ALTIMA 02-06-QUEST 04/20,1.00,"CRC 17,043.68","CRC 15,339.31",2025-10-01 20:01:58,CRC,2025-09-12 13:17:31
4198696000030199572,4198696000030199512,"TIJERETA LH. HYU. GETZ. 02/11, CQKH-26L =54500-1C010",1.00,"CRC 17,145.00","CRC 12,858.75",2025-10-01 19:28:47,CRC,2025-09-12 16:14:10
4198696000030199574,4198696000030199523,TIJERETA RH. HYU. GETZ. 02/11 =1C010,1.00,"CRC 17,145.00","CRC 12,858.75",2025-10-01 19:28:47,CRC,2025-09-12 16:14:10
4198696000030199695,4198696000030199588,KIT DIST. HY. ACCENT1.5 SOHC/VERNA/GETZ (110D-7/8),1.00,"CRC 19,900.00","CRC 16,244.18",2025-10-01 19:22:50,CRC,2025-09-12 16:56:22
4198696000030199697,4198696000013582522,RET CIG DEL HY ACC 1.5/VER1.5/1.6/BLUE/RIO1.5/CAPTIVA 2.4,4.00,"CRC 9,616.76","CRC 7,850.07",2025-10-01 19:22:50,CRC,2025-09-12 16:56:22
4198696000030199785,4198696000030199739,ROTULA CREMALLERA HYUNDAI GETZ 02-CRKH-24 16X14362,2.00,"CRC 12,980.00","CRC 10,384.00",2025-10-01 19:52:05,CRC,2025-09-12 17:05:39
4198696000030215210,4198696000019073926,DISCO F HY TRAS TUCSON 11- i30 IX35 KIASPORTAGE SL JAC S5,2.00,"CRC 22,467.70","CRC 20,220.93",2025-11-05 09:07:47,CRC,2025-09-13 11:53:00
4198696000030215406,4198696000030215360,SE-A33 EXT RUSH 45046-BZ210 SE-A331,2.00,"CRC 29,400.00","CRC 23,520.00",2025-10-01 20:04:03,CRC,2025-09-16 09:37:43
4198696000030215859,4198696000030215763,SENSOR DE TEMPERATURA HY H1 3 PINES,1.00,"CRC 6,955.00","CRC 5,911.75",2025-10-03 11:46:21,CRC,2025-09-16 10:23:13
4198696000030215916,4198696000012176278,Bush-Ten-Tras-Lancer-Outlander-02-20-ASX-07-14 M-70X108,1.00,"CRC 4,950.00","CRC 3,960.00",2025-10-01 19:56:29,CRC,2025-09-16 10:25:06
4198696000030215964,4198696000030215472,AMORTIGUADOR NISSAN B14 95-99/200SX 95-98 Del RH G (333192)(333219),1.00,"CRC 19,950.00","CRC 17,955.00",2025-10-21 11:39:01,CRC,2025-09-16 11:12:08
4198696000030232014,4198696000012524160,Sop-Mot-Tras-Suzuki-Ignis-00-08-MT,1.00,"CRC 13,850.00","CRC 11,080.00",2025-10-01 19:56:29,CRC,2025-09-16 11:12:52
4198696000030232181,4198696000030232083,GUIA DE VALVULA ESCAPE HYUNDAI D4HA D4HB KIA CARNIVAL 16VALV,8.00,"CRC 8,640.00","CRC 6,480.00",2025-10-01 20:05:17,CRC,2025-09-16 12:18:25
4198696000030232803,4198696000030232048,SET DISTRIBUCION NISSAN GA16DE 1.6 95-99 B14,1.00,"CRC 32,000.00","CRC 32,000.00",2025-10-01 19:59:17,CRC,2025-09-16 14:18:11
4198696000030232851,4198696000030232213,EMPAQUE DE TAPA DE VALVULAS TOYOTA YARIS 1.5 1NR/2NR-FE 16-,1.00,"CRC 4,499.00","CRC 3,824.15",2025-10-01 19:22:50,CRC,2025-09-16 14:18:44
4198696000030232925,4198696000030232493,HULE DE RA ESTABILIZADORA DELANTERA NISSAN KICKS 2017-2024,1.00,"CRC 12,095.73","CRC 10,886.16",2025-10-01 20:01:58,CRC,2025-09-16 14:20:22
4198696000030248313,4198696000030232504,TIJERETA RH. SUZ. ERTIGA. 12/18,1.00,"CRC 35,547.50","CRC 26,660.62",2025-10-21 12:41:44,CRC,2025-09-16 15:48:44
4198696000030248315,4198696000030232515,TIJERETA LH. SUZ. ERTIGA. 12/18,1.00,"CRC 35,547.50","CRC 26,660.62",2025-10-21 12:41:44,CRC,2025-09-16 15:48:44
4198696000030248375,4198696000011638001,KIT CLUTCH AVEO 1.56 F15D,1.00,"CRC 52,818.99","CRC 52,818.99",2025-10-01 20:01:20,CRC,2025-09-16 15:49:14
4198696000030248423,4198696000030232377,"TIJERETA INF. DEL. LH. NIS. NAVARA. 05/15, D40T, SB-N252= 54501-4KH1A",1.00,"CRC 37,260.00","CRC 27,945.00",2025-10-21 12:41:44,CRC,2025-09-16 15:49:45
4198696000030248613,4198696000004546370,BOMBA AUXILIAR FRENO TRASERO  MZ 3 03- FD FOCUS MK2 04- R/L 13/16,4.00,"CRC 27,838.32","CRC 25,054.49",2025-11-05 09:07:47,CRC,2025-09-16 15:53:31
4198696000030248863,4198696000030248680,PASTILLA FRENO HYUNDAI STARIA 21-GENESIS G80 (BOTON),1.00,"CRC 7,505.26","CRC 6,754.73",2025-11-05 09:07:47,CRC,2025-09-16 16:45:57
4198696000030248980,4198696000030248803,BOCINA HYUNDAI ELANTRA 01-05 /CERATO 06- /MATRIX 01- S/ABS TRASERO,1.00,"CRC 16,303.00","CRC 13,042.40",2025-10-01 19:52:05,CRC,2025-09-16 17:25:34
4198696000030300037,4198696000014527998,UF-620 NEGRA BOBINA 7PIN AVEO 09-1,1.00,"CRC 35,000.00","CRC 35,000.00",2025-10-03 12:02:33,CRC,2025-09-16 17:26:31
4198696000030300083,4198696000030248553,BOMBA AGUA MB LANCER /MIRAGE 4G13 /4G15 /4G18 96- GWM-54A,1.00,"CRC 10,619.00","CRC 8,495.20",2025-10-01 19:52:05,CRC,2025-09-16 17:26:51
4198696000030300192,4198696000000862876,ZAPATA FRENO TOYOTA YARIS 18- ADVANCE 15-,2.00,"CRC 17,721.00","CRC 15,948.90",2025-11-05 09:07:47,CRC,2025-09-16 17:36:00
4198696000030300271,4198696000024324277,CAB BUJ MIT LANCER 1.6 003,1.00,"CRC 8,350.00","CRC 8,350.00",2025-10-01 19:22:13,CRC,2025-09-16 17:43:34
4198696000030300319,4198696000030248895,ROTULA TENSORA YUGO-NABO TRAS. HY. TUC iX35/SPT (4x2) 10-14,2.00,"CRC 33,800.00","CRC 33,800.00",2025-10-01 19:22:50,CRC,2025-09-16 17:45:42
4198696000030354361,4198696000030354209,BOMBA AUXILIAR DE FRENO TOYOTA RUSH 16-AVANZA 15- R/L 13/16,2.00,"CRC 11,557.70","CRC 10,401.93",2025-11-05 09:07:47,CRC,2025-09-17 10:35:19
4198696000030354459,4198696000002192557,FILTRO AIRE TOYOTA YARIS ETIOS 1.3 1.5 09-17,4.00,"CRC 19,272.00","CRC 19,272.00",2025-10-27 09:43:23,CRC,2025-09-17 10:43:07
4198696000030354747,4198696000030354647,ZAPATA FRENO MANO HYUNDAI ELANTRA 09- 11 TUCSON 10-15 4x2,1.00,"CRC 12,900.00","CRC 12,900.00",2025-10-03 13:37:52,CRC,2025-09-17 11:28:04
4198696000030354796,4198696000030354227,54501-G6000 TIJERETA SUSPENSION RH INFERIOR / KIA- PICANTO 4X2 17-23 (COMPLETA CON ROTULA),1.00,"CRC 18,500.00","CRC 14,800.00",2025-10-28 07:02:35,CRC,2025-09-17 11:29:05
4198696000030354798,4198696000030354245,54500-G6000 TIJERETA SUSPENSION LH INFERIOR / KIA- PICANTO 4X2 17-23 (COMPLETA CON ROTULA),1.00,"CRC 18,500.00","CRC 14,800.00",2025-10-28 07:02:35,CRC,2025-09-17 11:29:05
4198696000030366207,4198696000030418386,PUNTA EJE TY LAND C 98-08 TOYOTONA,2.00,"CRC 59,639.64","CRC 53,675.68",2025-11-05 09:07:47,CRC,2025-09-18 09:06:08
4198696000030366257,4198696000030366156,"PC629 SENSOR DE AROL DE LEVAS ACCENT 00-05 KIA RIO 00-05 1,5L 1,6L PC633",1.00,"CRC 18,000.00","CRC 18,000.00",2025-10-03 12:02:33,CRC,2025-09-18 09:36:03
4198696000030366489,4198696000008726492,TH406 TH246 4PIN MONTERO 97-99 SPORT 3L SENSOR POSICION ACELERADOR,1.00,"CRC 18,000.00","CRC 18,000.00",2025-10-03 12:02:33,CRC,2025-09-18 11:00:24
4198696000030366537,4198696000006085165,28910-3E100 VALVULA PURGA CANISTER HYUNDAI 06-13 CP545,1.00,"CRC 18,000.00","CRC 18,000.00",2025-10-03 12:02:33,CRC,2025-09-18 11:01:19
4198696000030366771,4198696000030366343,SOPORTE MOTOR RH TOYOTA RAV4 1AZ / 01-05 MT-ATM,1.00,"CRC 20,975.00","CRC 16,780.00",2025-10-28 07:02:35,CRC,2025-09-18 11:40:48
4198696000030366830,4198696000021802116,SOP.MOT. RH / MOD: CHEV-SPARK-GO 1.2 /13-22 MT-ATM 4X2,2.00,"CRC 39,900.00","CRC 31,920.00",2025-10-28 07:02:35,CRC,2025-09-18 12:00:07
4198696000030366924,4198696000001610279,GALLETA COMPENSADOR SUZUKI SX4 06-14 DELANTERA,4.00,"CRC 19,172.80","CRC 19,172.80",2025-09-28 23:10:40,CRC,2025-09-18 13:38:26
4198696000030366995,4198696000030366862,SET DISTRIBUCION HYUNDAI SANTA FE G4KJ ETCK2159,1.00,"CRC 54,500.00","CRC 54,500.00",2025-10-28 08:44:27,CRC,2025-09-18 14:20:17
4198696000030404125,4198696000030354682,BIELA HYUNDAI D4HA,1.00,"CRC 24,512.00","CRC 16,423.04",2025-10-27 09:00:45,CRC,2025-09-17 12:09:52
4198696000030404291,4198696000030354541,BUSHING TIJERETA TIPO: MONTURA / MOD: HONDA-CIVIC /12-15 4X2 /M.14X67X63,2.00,"CRC 7,000.00","CRC 5,600.00",2025-10-28 07:02:35,CRC,2025-09-17 12:31:34
4198696000030404293,4198696000030354552,BUSHING TIJERETA DELANTERA / MOD: HONDA-CIVIC /06-15 4X2 /M.12X38X54,2.00,"CRC 6,300.00","CRC 5,040.00",2025-10-28 07:02:35,CRC,2025-09-17 12:31:34
4198696000030404295,4198696000030354570,SB-H572 ROTULA SUSPENSION LH-RH INFERIOR / HONDA-CIVIC 4X2 12-18 /M.12,2.00,"CRC 9,000.00","CRC 7,200.00",2025-10-28 07:02:35,CRC,2025-09-17 12:31:34
4198696000030404365,4198696000003025879,ROTULA ESTABILIZADORA TRASERA HYUNDAI ELANTRA/MATRIX - 95-06 SLK8135,2.00,"CRC 7,380.00","CRC 5,904.00",2025-10-27 09:35:00,CRC,2025-09-17 12:41:20
4198696000030404560,4198696000030232048,SET DISTRIBUCION NISSAN GA16DE 1.6 95-99 B14,1.00,"CRC 32,000.00","CRC 28,800.00",2025-10-28 08:44:27,CRC,2025-09-17 13:12:27
4198696000030404692,4198696000021065121,PASTILLA F HD ODYSSEY 11- PILOT 09-11 D1585  NO  IZ MU-X 15,1.00,"CRC 9,522.00","CRC 8,569.80",2025-11-05 09:07:47,CRC,2025-09-17 14:08:15
4198696000030404765,4198696000030248715,AMORTIGUADOR KIA SOUL  -14 Del LH Gas,1.00,"CRC 37,752.98","CRC 33,977.68",2025-10-21 11:39:01,CRC,2025-09-17 14:27:31
4198696000030418134,4198696000000861931,PASTILLA FRENO CERAMICA FIAT 500 BYD FRENO0 GEELY1.0 08-14 TOYOTA AYGO,2.00,"CRC 17,246.60","CRC 15,521.94",2025-11-05 09:07:47,CRC,2025-09-17 15:47:12
4198696000030418136,4198696000000860995,PASTILLA FRENO SEMI METALICA FIAT 500 BYD F0 GEELY1.0 08-14 TOYOTA AYGO,2.00,"CRC 12,048.08","CRC 10,843.27",2025-11-05 09:07:47,CRC,2025-09-17 15:47:12
4198696000030418196,4198696000026792286,ZAPATA F. MANO KIA SPORTAGE FWD 11-- /CADENZA 14-,1.00,"CRC 11,858.41","CRC 11,858.41",2025-10-03 12:58:35,CRC,2025-09-17 15:47:57
4198696000030418346,4198696000030418278,SENSOR ABS DEL. IZQ. HY. ELANTRA 1.8/2.0 11-14,1.00,"CRC 23,000.00","CRC 23,000.00",2025-10-27 08:48:11,CRC,2025-09-17 16:47:22
4198696000030418348,4198696000030418289,SENSOR ABS DEL. DER. HY. ELANTRA 1.8/2.0 11-15/AVANTE,1.00,"CRC 23,000.00","CRC 23,000.00",2025-10-27 08:48:11,CRC,2025-09-17 16:47:22
4198696000030537293,4198696000000865189,BOMBA AUX FRENO MITSUBISHI LANCER 99- 3/4,1.00,"CRC 4,900.00","CRC 4,410.00",2025-11-05 09:07:47,CRC,2025-09-18 16:03:08
4198696000030537397,4198696000023774131,TAMBOR F TY HILUX 4X2 89-94 TACOMA 95-04 RWD USA,2.00,"CRC 43,245.22","CRC 38,920.70",2025-11-05 09:07:47,CRC,2025-09-18 16:29:08
4198696000030537447,4198696000018053586,ROLL BOC TRAS DH SIRION 05- SB JUSTY 07,1.00,"CRC 24,528.14","CRC 22,075.33",2025-11-05 09:07:47,CRC,2025-09-18 16:31:16
4198696000030537521,4198696000001610153,GALLETA COMPENSADOR SUZUKI SWIFT 04-17 DELANTERA,4.00,"CRC 18,750.40","CRC 18,750.40",2025-11-05 09:07:47,CRC,2025-09-18 16:35:52
4198696000030537611,4198696000030537025,ANILLOS 35984-3F STD 3S RAV4 86-00 - SWT-10162,1.00,"CRC 12,500.00","CRC 10,000.00",2025-10-21 11:47:15,CRC,2025-09-18 16:41:04
4198696000030537613,4198696000030537036,CB-1441A BEARING BIELA STD 3S/5S 85-/CAMRY - RAV4,1.00,"CRC 5,500.00","CRC 4,400.00",2025-10-21 11:47:15,CRC,2025-09-18 16:41:04
4198696000030537615,4198696000030537047,JUEGO EMPAQUES MTR 04111-74051 3SFE 8689 GR-250 CAM,1.00,"CRC 43,000.00","CRC 34,400.00",2025-10-21 11:47:15,CRC,2025-09-18 16:41:04
4198696000030537617,4198696000030537058,TERMOSTATO MOTOR Y-A-C-S-E WV48B-82 QG16 Q,1.00,"CRC 5,400.00","CRC 4,320.00",2025-10-21 11:47:15,CRC,2025-09-18 16:41:04
4198696000030537808,4198696000024805921,"TIJERETA LH. GEELY PANDA. 08/ GX2, CARRO CHINO F0",4.00,"CRC 40,410.00","CRC 30,307.50",2025-10-21 12:41:44,CRC,2025-09-18 17:38:11
4198696000030537810,4198696000024805849,"TIJERETA RH. GEELY PANDA. 08/ GX2, CARRO CHINO",6.00,"CRC 60,615.00","CRC 45,461.25",2025-10-21 12:41:44,CRC,2025-09-18 17:38:11
4198696000030710074,4198696000011326288,KIT CLUTCH COROLLA YARIS 1NZ 1.5,3.00,"CRC 147,117.45","CRC 147,117.45",2025-10-21 11:37:31,CRC,2025-09-19 09:39:06
4198696000030710203,4198696000030710131,SOPORTE MOTOR TRASERO / MOD: HONDA-CIVIC K20 /06-11 MT 4X2,1.00,"CRC 15,495.00","CRC 12,396.00",2025-10-16 20:07:21,CRC,2025-09-19 10:26:57
4198696000030710402,4198696000014271165,CAB BUJ MIT LANCER 2.0 DOHC,1.00,"CRC 6,900.00","CRC 6,900.00",2025-10-27 08:42:06,CRC,2025-09-19 11:44:12
4198696000030710490,4198696000030710313,MODULO DE IGNICION MD349207 MD2999 MITSUBISHI,1.00,"CRC 25,000.00","CRC 25,000.00",2025-10-03 12:02:33,CRC,2025-09-19 12:01:56
4198696000030710573,4198696000030710522,AS611 SENSOR MAP CLIO PLATINA MEGAME SCENIC LAGUNA,1.00,"CRC 20,000.00","CRC 20,000.00",2025-10-03 12:02:33,CRC,2025-09-19 12:47:16
4198696000030744548,4198696000030744465,VALVULA PASO ACEITE VVT NISSAN,1.00,"CRC 44,070.58","CRC 41,867.05",2025-10-03 11:54:45,CRC,2025-09-20 10:03:07
4198696000030748055,4198696000024318112,"POLEA TENSORA COMPLETA TOY. COROLLA, ALTIS. 00/15, 1ZZFE",1.00,"CRC 14,690.00","CRC 11,017.50",2025-10-27 08:35:35,CRC,2025-09-19 15:42:00
4198696000030748141,4198696000030710634,DISCO FRENO CH DEL N300 N400 MICROBUS,2.00,"CRC 24,124.24","CRC 21,711.82",2025-11-05 09:07:47,CRC,2025-09-19 15:48:38
4198696000030748143,4198696000030710645,PASTILLA FRENO VW JETTA DELGADA CH N3,1.00,"CRC 6,910.00","CRC 6,219.00",2025-11-05 09:07:47,CRC,2025-09-19 15:48:38
4198696000030748203,4198696000030748087,UF-305 3.3 3.8 PAQUETE BOBINA DE IGNICION,1.00,"CRC 25,000.00","CRC 25,000.00",2025-10-03 12:02:33,CRC,2025-09-19 15:49:10
4198696000030865058,4198696000001612565,BOCINA TRASERO TOYOTA COROLA 03-08 5T S/ABS,1.00,"CRC 22,981.05","CRC 20,682.94",2025-11-05 09:07:47,CRC,2025-09-22 11:02:30
4198696000030865150,4198696000024318112,"POLEA TENSORA COMPLETA TOY. COROLLA, ALTIS. 00/15, 1ZZFE",1.00,"CRC 14,690.00","CRC 11,017.50",2025-10-27 08:35:35,CRC,2025-09-22 11:06:08
4198696000030865231,4198696000003522745,HULE COMPENSADOR MCPHERSON PIN M 20MM,4.00,"CRC 5,400.00","CRC 4,320.00",2025-10-28 07:02:35,CRC,2025-09-22 11:09:48
4198696000030865281,4198696000030865007,KIT CLUTCH HYUNDAI VENUE 1.6 G4FG,1.00,"CRC 90,345.76","CRC 90,345.76",2025-10-21 11:37:31,CRC,2025-09-22 11:10:32
4198696000030882165,4198696000030882114,"SELLO DE BUJIA NIS. X-TRAIL. 01/13, T30, PATH. 05/10, R51, NAVARA NP300, 04/12. YD25, 29X46X8.5/10.5 13276-6J900",4.00,"CRC 7,266.00","CRC 5,449.50",2025-10-27 08:35:35,CRC,2025-09-22 11:55:49
4198696000030882222,4198696000026721488,HUL.EST. DEL / MOD: TOY-COROLLA- CORAXI-ALTIS-A /00-18 4X2 /M.24X37X40,2.00,"CRC 1,690.00","CRC 1,352.00",2025-10-28 07:02:35,CRC,2025-09-22 11:57:16
4198696000030882270,4198696000027282336,KIT CLUTCH DH CHARADE,1.00,"CRC 45,653.71","CRC 45,653.71",2025-10-21 11:37:31,CRC,2025-09-22 11:59:51
4198696000030882380,4198696000030882003,ZAPATA F MANO MIT MONTERO SPORT 17-,1.00,"CRC 13,274.34","CRC 13,274.34",2025-10-03 12:59:03,CRC,2025-09-22 12:59:40
4198696000030882746,4198696000003484151,TIJERETA LH/RH SUZ APV 04-13,1.00,"CRC 7,350.00","CRC 5,512.50",2025-10-21 12:41:44,CRC,2025-09-22 13:52:45
4198696000030903051,4198696000024805563,SOP.MOT. RH / MOD: BYD-F0 /08-19 4X2,2.00,"CRC 22,990.00","CRC 18,392.00",2025-10-28 07:02:35,CRC,2025-09-22 14:38:44
4198696000030903161,4198696000030903085,COMPENSADOR KIA PICANTO 18 TRASERO,2.00,"CRC 44,508.00","CRC 35,606.40",2025-10-27 09:35:00,CRC,2025-09-22 15:12:32
4198696000030903383,4198696000026126778,COMP KIA PICANTO 18- RH DEL,1.00,"CRC 17,900.00","CRC 16,110.00",2025-11-05 09:07:47,CRC,2025-09-22 16:07:46
4198696000030903385,4198696000026126807,COMP KIA PICANTO 18- LH DEL,1.00,"CRC 17,900.00","CRC 16,110.00",2025-11-05 09:07:47,CRC,2025-09-22 16:07:46
4198696000030903387,4198696000030903193,DISCO FRENO KIA DEL PICANTO 18-ARO 14,2.00,"CRC 21,634.50","CRC 19,471.05",2025-11-05 09:07:47,CRC,2025-09-22 16:07:46
4198696000030903389,4198696000030903204,TAMBOR FRENO KIA PICANTO 18-22 ARO 14,2.00,"CRC 18,888.40","CRC 16,999.56",2025-11-05 09:07:47,CRC,2025-09-22 16:07:46
4198696000030903391,4198696000030903215,ZAPATA FRENO KIA PICANTO 17-,1.00,"CRC 8,461.38","CRC 7,615.24",2025-11-05 09:07:47,CRC,2025-09-22 16:07:46
4198696000030903393,4198696000025591409,PASTILLA F KIA PICANTO A 1.0 17-,1.00,"CRC 10,931.90","CRC 9,838.71",2025-11-05 09:07:47,CRC,2025-09-22 16:07:46
4198696000030903547,4198696000030903226,BEARING BANCADA 0.25 HY/KIA ACCENT/RIO 11+ (MOTOR G4LC 1.4) /PICANTO/I10 11+ (MOTOR G3LA 1.0),1.00,"CRC 11,061.95","CRC 10,508.85",2025-10-03 11:56:25,CRC,2025-09-22 17:30:15
4198696000030947238,4198696000030947171,"POLEA TENSORA SOLA DAIH. TERIOS. 00/16, SIRION. 04/43, 10X88X21 PU108813RMXW",1.00,"CRC 6,477.00","CRC 4,857.75",2025-10-27 08:35:35,CRC,2025-09-23 10:07:58
4198696000030947317,4198696000030947043,"POLEA TENSORA SOLA. HON. CIVIC, CRV. 88/00. 17X72X21, 4PK",1.00,"CRC 6,955.00","CRC 5,216.25",2025-10-27 08:35:35,CRC,2025-09-23 10:13:10
4198696000030947496,4198696000030947420,VOLANTE HY H1 2.5 KIA SORENTO GAS 07- 275mm,1.00,"CRC 268,872.56","CRC 241,985.30",2025-11-05 09:07:47,CRC,2025-09-23 10:43:53
4198696000030947628,4198696000030947537,EMPAQUE DE FILTRO COROLLA 2015 1.8 2ZR,1.00,"CRC 5,000.00","CRC 5,000.00",2025-10-03 13:38:35,CRC,2025-09-23 11:00:04
4198696000030947630,4198696000030947548,FILTRO CAJA AUTOMATICA COROLLA 2015 1.8 2ZR,1.00,"CRC 12,000.00","CRC 12,000.00",2025-10-03 13:38:35,CRC,2025-09-23 11:00:04
4198696000030947723,4198696000026721488,HUL.EST. DEL / MOD: TOY-COROLLA- CORAXI-ALTIS-A /00-18 4X2 /M.24X37X40,2.00,"CRC 1,690.00","CRC 1,352.00",2025-10-28 07:02:35,CRC,2025-09-23 11:02:20
4198696000030947725,4198696000025881989,"ROT. CREMA. TOY. COROLLA. 01/14, MATRIX. 13/ SR-T370, SR-T371, 14X16X365",2.00,"CRC 8,590.00","CRC 6,872.00",2025-10-28 07:02:35,CRC,2025-09-23 11:02:20
4198696000030947808,4198696000030947136,BOMBA FRENO HY GETZ 07- 7 8,1.00,"CRC 36,328.00","CRC 29,062.40",2025-10-27 09:35:00,CRC,2025-09-23 11:03:23
