Invoice Payment ID,Amount (BCY),Created Time,Invoice Amount,TDS Amount (FCY),Early Payment Discount,TDS Amount (BCY),Last Modified Time
4198696000030795907,CRC 0.01,2025-09-21 08:25:16,CRC 0.01,CRC 0.00,CRC 0.00,CRC 0.00,2025-09-21 08:25:16
4198696000030795709,CRC 0.01,2025-09-21 08:24:33,CRC 0.01,CRC 0.00,CRC 0.00,CRC 0.00,2025-09-21 08:24:33
4198696000030795867,CRC 0.01,2025-09-21 08:25:08,CRC 0.01,CRC 0.00,CRC 0.00,CRC 0.00,2025-09-21 08:25:08
4198696000030804025,CRC 0.01,2025-09-21 08:25:40,CRC 0.01,CRC 0.00,CRC 0.00,CRC 0.00,2025-09-21 08:25:40
4198696000030795669,CRC 0.01,2025-09-21 08:24:27,CRC 0.01,CRC 0.00,CRC 0.00,CRC 0.00,2025-09-21 08:24:27
4198696000030795827,CRC 0.01,2025-09-21 08:25:00,CRC 0.01,CRC 0.00,CRC 0.00,CRC 0.00,2025-09-21 08:25:00
4198696000030795985,CRC 0.01,2025-09-21 08:25:33,CRC 0.01,CRC 0.00,CRC 0.00,CRC 0.00,2025-09-21 08:25:33
4198696000030233787,"CRC 25,760.00",2025-09-16 13:41:18,"CRC 25,760.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-21 11:16:49
4198696000030804189,"CRC 57,960.00",2025-09-21 09:14:30,"CRC 57,960.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-21 09:14:30
4198696000030804773,CRC 3.99,2025-09-21 11:06:15,CRC 3.99,CRC 0.00,CRC 0.00,CRC 0.00,2025-09-21 11:06:15
4198696000030233828,"CRC 40,500.00",2025-09-16 13:58:42,"CRC 40,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-21 11:17:13
4198696000030804192,"CRC 31,501.00",2025-09-21 09:14:30,"CRC 31,501.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-21 09:14:30
4198696000030746784,"CRC 11,400.00",2025-09-19 16:58:51,"CRC 11,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-21 11:05:45
4198696000030804186,"CRC 35,144.00",2025-09-21 09:14:30,"CRC 35,144.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-21 09:14:30
4198696000030804452,"CRC 91,540.00",2025-09-21 10:00:07,"CRC 91,540.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-21 10:23:38
4198696000030804906,CRC 4.01,2025-09-21 11:06:15,CRC 4.01,CRC 0.00,CRC 0.00,CRC 0.00,2025-09-21 11:06:15
4198696000030888096,"CRC 4,000.00",2025-09-22 11:44:03,"CRC 4,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-22 11:44:03
4198696000030888055,"CRC 4,000.00",2025-09-22 11:40:02,"CRC 4,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-22 11:40:02
4198696000030871022,"CRC 5,000.00",2025-09-22 10:26:13,"CRC 5,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-22 10:26:13
4198696000030888137,"CRC 5,200.00",2025-09-22 12:03:22,"CRC 5,200.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-22 12:03:22
4198696000030871063,"CRC 11,752.00",2025-09-22 10:36:28,"CRC 11,752.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-22 10:36:28
4198696000030911357,CRC 0.01,2025-09-22 15:06:27,CRC 0.01,CRC 0.00,CRC 0.00,CRC 0.00,2025-09-22 15:06:27
4198696000030911237,CRC 0.01,2025-09-22 15:05:52,CRC 0.01,CRC 0.00,CRC 0.00,CRC 0.00,2025-09-22 15:05:52
4198696000030911077,CRC 0.01,2025-09-22 14:58:50,CRC 0.01,CRC 0.00,CRC 0.00,CRC 0.00,2025-09-22 14:58:50
4198696000030853957,CRC 0.01,2025-09-22 14:58:29,CRC 0.01,CRC 0.00,CRC 0.00,CRC 0.00,2025-09-22 14:58:29
4198696000030853717,CRC 0.01,2025-09-22 14:57:31,CRC 0.01,CRC 0.00,CRC 0.00,CRC 0.00,2025-09-22 14:57:31
4198696000030888479,"CRC 15,456.00",2025-09-22 13:27:07,"CRC 15,456.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-22 13:27:07
4198696000030888520,"CRC 12,900.00",2025-09-22 13:27:17,"CRC 12,900.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-22 13:27:17
4198696000030904012,"CRC 67,896.00",2025-09-22 14:36:31,"CRC 67,896.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-22 14:36:31
4198696000030888326,"CRC 2,500.00",2025-09-22 12:52:44,"CRC 2,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-22 12:52:44
4198696000030911397,CRC 0.01,2025-09-22 15:06:34,CRC 0.01,CRC 0.00,CRC 0.00,CRC 0.00,2025-09-22 15:06:34
4198696000030911197,CRC 0.01,2025-09-22 15:05:43,CRC 0.01,CRC 0.00,CRC 0.00,CRC 0.00,2025-09-22 15:05:43
4198696000030911037,CRC 0.01,2025-09-22 14:58:43,CRC 0.01,CRC 0.00,CRC 0.00,CRC 0.00,2025-09-22 14:58:43
4198696000030853917,CRC 0.01,2025-09-22 14:58:16,CRC 0.01,CRC 0.00,CRC 0.00,CRC 0.00,2025-09-22 14:58:16
4198696000030853757,CRC 0.01,2025-09-22 14:57:40,CRC 0.01,CRC 0.00,CRC 0.00,CRC 0.00,2025-09-22 14:57:40
4198696000030888561,"CRC 45,080.00",2025-09-22 13:44:57,"CRC 45,080.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-22 13:44:57
4198696000030888649,"CRC 108,000.00",2025-09-22 13:57:25,"CRC 108,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-22 13:57:25
4198696000030904055,"CRC 77,280.00",2025-09-22 15:05:30,"CRC 77,280.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-22 15:05:30
4198696000030888281,"CRC 69,200.00",2025-09-22 12:45:51,"CRC 69,200.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-22 12:45:51
4198696000030911317,CRC 0.01,2025-09-22 15:06:20,CRC 0.01,CRC 0.00,CRC 0.00,CRC 0.00,2025-09-22 15:06:20
4198696000030911157,CRC 0.01,2025-09-22 14:59:20,CRC 0.01,CRC 0.00,CRC 0.00,CRC 0.00,2025-09-22 14:59:20
4198696000030853997,CRC 0.01,2025-09-22 14:58:36,CRC 0.01,CRC 0.00,CRC 0.00,CRC 0.00,2025-09-22 14:58:36
4198696000030853837,CRC 0.01,2025-09-22 14:58:00,CRC 0.01,CRC 0.00,CRC 0.00,CRC 0.00,2025-09-22 14:58:00
4198696000030853677,CRC 0.01,2025-09-22 14:57:22,CRC 0.01,CRC 0.00,CRC 0.00,CRC 0.00,2025-09-22 14:57:22
4198696000030888690,"CRC 15,000.00",2025-09-22 13:58:44,"CRC 15,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-22 13:58:44
4198696000030888602,"CRC 53,400.00",2025-09-22 13:53:27,"CRC 53,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-22 13:53:27
4198696000030888371,"CRC 32,760.00",2025-09-22 12:56:20,"CRC 32,760.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-22 12:56:20
4198696000030888236,"CRC 5,000.00",2025-09-22 12:45:11,"CRC 5,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-22 12:45:11
4198696000030911277,CRC 0.01,2025-09-22 15:06:00,CRC 0.01,CRC 0.00,CRC 0.00,CRC 0.00,2025-09-22 15:06:00
4198696000030911117,CRC 0.01,2025-09-22 14:59:01,CRC 0.01,CRC 0.00,CRC 0.00,CRC 0.00,2025-09-22 14:59:01
4198696000030853877,CRC 0.01,2025-09-22 14:58:08,CRC 0.01,CRC 0.00,CRC 0.00,CRC 0.00,2025-09-22 14:58:08
4198696000030853797,CRC 0.01,2025-09-22 14:57:51,CRC 0.01,CRC 0.00,CRC 0.00,CRC 0.00,2025-09-22 14:57:51
4198696000030853637,CRC 0.01,2025-09-22 14:57:07,CRC 0.01,CRC 0.00,CRC 0.00,CRC 0.00,2025-09-22 14:57:07
4198696000030888792,"CRC 10,848.00",2025-09-22 14:22:29,"CRC 10,848.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-22 14:22:29
4198696000030888731,"CRC 68,900.00",2025-09-22 14:13:44,"CRC 68,900.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-22 14:13:44
4198696000030888374,"CRC 2,000.00",2025-09-22 12:56:20,"CRC 2,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-22 12:56:20
4198696000030888191,"CRC 132,900.00",2025-09-22 12:42:21,"CRC 132,900.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-22 12:42:21
4198696000030904196,"CRC 2,576.00",2025-09-22 15:30:33,"CRC 2,576.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-22 15:30:33
4198696000030904329,"CRC 55,100.00",2025-09-22 15:45:19,"CRC 55,100.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-22 15:45:19
4198696000030904692,"CRC 13,524.00",2025-09-22 18:00:30,"CRC 13,524.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-22 18:00:30
4198696000030904388,"CRC 42,000.00",2025-09-22 16:46:58,"CRC 42,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-22 16:46:58
4198696000030904102,"CRC 53,150.00",2025-09-22 15:11:23,"CRC 53,150.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-22 15:11:23
4198696000030904243,"CRC 75,000.00",2025-09-22 15:37:23,"CRC 75,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-22 15:37:23
4198696000030904527,"CRC 6,100.00",2025-09-22 17:19:37,"CRC 6,100.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-22 17:19:37
4198696000030904435,"CRC 77,420.00",2025-09-22 16:47:55,"CRC 77,420.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-22 16:47:55
4198696000030904149,"CRC 1,200.00",2025-09-22 15:22:46,"CRC 1,200.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-22 15:22:46
4198696000030904604,"CRC 36,100.00",2025-09-22 17:49:22,"CRC 36,100.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-22 17:49:22
4198696000030904478,"CRC 20,746.01",2025-09-22 17:15:34,"CRC 20,746.01",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-22 17:15:34
4198696000030918282,CRC 0.01,2025-09-22 15:46:45,CRC 0.01,CRC 0.00,CRC 0.00,CRC 0.00,2025-09-22 15:46:45
4198696000030904286,"CRC 67,215.00",2025-09-22 15:38:57,"CRC 67,215.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-22 15:38:57
4198696000030904649,"CRC 29,600.00",2025-09-22 17:51:35,"CRC 29,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-22 17:51:35
4198696000030946019,"CRC 275,500.00",2025-09-23 09:02:27,"CRC 275,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-23 09:02:27
4198696000030946318,"CRC 4,100.00",2025-09-23 10:03:35,"CRC 4,100.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-23 10:03:35
4198696000030946504,"CRC 39,500.00",2025-09-23 10:25:53,"CRC 39,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-23 10:25:53
4198696000030946783,"CRC 390,000.00",2025-09-23 11:49:40,"CRC 390,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-23 11:49:40
4198696000030946183,"CRC 14,600.00",2025-09-23 09:39:50,"CRC 14,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-23 09:39:50
4198696000030946594,"CRC 2,800.00",2025-09-23 11:10:27,"CRC 2,800.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-23 11:10:27
4198696000030946641,"CRC 17,200.00",2025-09-23 11:25:00,"CRC 17,200.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-23 11:25:00
4198696000030946852,"CRC 39,000.00",2025-09-23 12:05:59,"CRC 39,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-23 12:05:59
4198696000030946108,"CRC 53,200.00",2025-09-23 09:14:59,"CRC 53,200.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-23 09:14:59
4198696000030946228,"CRC 36,000.00",2025-09-23 09:40:43,"CRC 36,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-23 09:40:43
4198696000030946461,"CRC 22,000.00",2025-09-23 10:25:12,"CRC 22,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-23 10:25:12
4198696000030946547,"CRC 20,800.00",2025-09-23 10:38:55,"CRC 20,800.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-23 10:38:55
4198696000030946271,"CRC 26,700.00",2025-09-23 10:00:51,"CRC 26,700.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-23 10:00:51
4198696000030961435,"CRC 37,194.00",2025-09-23 12:36:01,"CRC 37,194.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-23 12:36:01
4198696000030961538,"CRC 43,500.00",2025-09-23 12:42:23,"CRC 43,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-23 12:42:23
4198696000030946904,"CRC 21,945.00",2025-09-23 12:18:29,"CRC 21,945.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-23 12:18:29
4198696000030971462,"CRC 62,192.00",2025-09-23 14:00:08,"CRC 62,192.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-23 14:00:08
4198696000030961803,"CRC 11,200.00",2025-09-23 13:19:08,"CRC 11,200.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-23 13:19:08
4198696000030971226,"CRC 32,150.00",2025-09-23 13:39:08,"CRC 32,150.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-23 13:39:08
4198696000030971555,"CRC 2,260.00",2025-09-23 14:07:07,"CRC 2,260.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-23 14:07:07
4198696000030961585,"CRC 2,500.00",2025-09-23 12:49:16,"CRC 2,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-23 12:49:16
4198696000030961013,"CRC 23,200.00",2025-09-23 12:25:45,"CRC 23,200.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-23 12:25:45
4198696000030961354,"CRC 11,400.00",2025-09-23 12:35:03,"CRC 11,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-23 12:35:03
4198696000030961165,"CRC 60,000.00",2025-09-23 12:32:29,"CRC 60,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-23 12:32:29
4198696000030961893,"CRC 68,310.00",2025-09-23 13:27:54,"CRC 68,310.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-23 13:27:54
4198696000030971734,"CRC 1,900.00",2025-09-23 14:57:39,"CRC 1,900.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-23 14:57:39
4198696000030971368,"CRC 9,200.00",2025-09-23 13:47:12,"CRC 9,200.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-23 13:47:12
4198696000030961070,"CRC 22,180.00",2025-09-23 12:28:25,"CRC 22,180.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-23 12:28:25
4198696000030946966,"CRC 1,300.00",2025-09-23 12:22:13,"CRC 1,300.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-23 12:22:13
4198696000030961709,"CRC 30,400.00",2025-09-23 12:57:05,"CRC 30,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-23 12:57:05
4198696000030961224,"CRC 10,600.00",2025-09-23 12:32:30,"CRC 10,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-23 12:32:30
4198696000030971415,"CRC 15,824.00",2025-09-23 13:58:12,"CRC 15,824.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-23 13:58:12
4198696000030961850,"CRC 73,080.00",2025-09-23 13:22:55,"CRC 73,080.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-23 13:22:55
4198696000030971688,"CRC 4,900.00",2025-09-23 14:51:57,"CRC 4,900.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-23 14:51:57
4198696000030971641,"CRC 20,900.00",2025-09-23 14:41:46,"CRC 20,900.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-23 14:41:46
4198696000030961484,"CRC 25,549.30",2025-09-23 12:37:24,"CRC 25,549.30",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-23 12:37:24
4198696000030961119,"CRC 102,000.00",2025-09-23 12:31:11,"CRC 102,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-23 12:31:11
4198696000030961312,"CRC 158,800.00",2025-09-23 12:34:45,"CRC 158,800.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-23 12:34:45
4198696000030961756,"CRC 25,400.00",2025-09-23 12:57:46,"CRC 25,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-23 12:57:46
4198696000030971289,"CRC 2,500.00",2025-09-23 13:41:30,"CRC 2,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-23 13:41:30
4198696000030971170,"CRC 3,600.00",2025-09-23 13:34:58,"CRC 3,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-23 13:34:58
4198696000030971509,"CRC 28,300.00",2025-09-23 14:06:48,"CRC 28,300.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-23 14:06:48
4198696000030989519,"CRC 23,828.00",2025-09-23 16:46:55,"CRC 23,828.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-23 16:46:55
4198696000031000210,"CRC 5,200.00",2025-09-23 17:35:53,"CRC 5,200.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-23 17:35:53
4198696000030989206,"CRC 7,100.00",2025-09-23 16:23:19,"CRC 7,100.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-23 16:23:19
4198696000030989345,"CRC 4,900.00",2025-09-23 16:41:54,"CRC 4,900.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-23 16:41:54
4198696000030989764,"CRC 56,488.00",2025-09-23 17:13:06,"CRC 56,488.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-23 17:13:06
4198696000031000502,"CRC 20,240.00",2025-09-23 17:43:10,"CRC 20,240.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-23 17:43:10
4198696000031000355,"CRC 14,500.00",2025-09-23 17:39:22,"CRC 14,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-23 17:39:22
4198696000030989472,CRC 100.00,2025-09-23 16:43:41,CRC 100.00,CRC 0.00,CRC 0.00,CRC 0.00,2025-09-23 16:43:41
4198696000031000250,"CRC 26,900.00",2025-09-23 17:36:33,"CRC 26,900.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-23 17:36:33
4198696000030989105,"CRC 14,500.00",2025-09-23 16:04:25,"CRC 14,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-23 16:04:25
4198696000030989821,"CRC 22,950.00",2025-09-23 17:15:24,"CRC 22,950.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-23 17:15:24
4198696000031000312,"CRC 5,000.00",2025-09-23 17:38:25,"CRC 5,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-23 17:38:25
4198696000030989391,"CRC 10,000.00",2025-09-23 16:43:20,"CRC 10,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-23 16:43:20
4198696000031000398,CRC 0.01,2025-09-23 17:40:04,CRC 0.01,CRC 0.00,CRC 0.00,CRC 0.00,2025-09-23 17:40:04
4198696000030989159,"CRC 70,900.00",2025-09-23 16:10:45,"CRC 70,900.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-23 16:10:45
4198696000030989572,"CRC 2,800.00",2025-09-23 16:52:29,"CRC 2,800.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-23 16:52:29
4198696000030989876,"CRC 53,500.00",2025-09-23 17:16:25,"CRC 53,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-23 17:16:25
4198696000030989721,"CRC 33,200.00",2025-09-23 17:08:50,"CRC 33,200.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-23 17:08:50
4198696000031000445,"CRC 16,928.00",2025-09-23 17:42:01,"CRC 16,928.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-23 17:42:01
4198696000030971954,"CRC 39,920.64",2025-09-23 15:48:41,"CRC 39,920.64",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-23 15:48:41
4198696000031051065,"CRC 52,200.00",2025-09-24 08:57:13,"CRC 52,200.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-24 08:57:13
4198696000031051293,CRC 13.00,2025-09-24 09:04:57,CRC 13.00,CRC 0.00,CRC 0.00,CRC 0.00,2025-09-24 09:04:57
4198696000031051152,CRC 355.00,2025-09-24 09:04:43,CRC 355.00,CRC 0.00,CRC 0.00,CRC 0.00,2025-09-24 09:04:43
4198696000031051108,"CRC 65,250.00",2025-09-24 08:58:08,"CRC 65,250.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-24 08:58:08
4198696000031051211,"CRC 21,252.00",2025-09-24 09:04:44,"CRC 21,252.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-24 09:04:44
4198696000031051014,"CRC 21,850.00",2025-09-24 08:51:37,"CRC 21,850.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-24 08:51:37
4198696000031051621,"CRC 13,150.00",2025-09-24 09:55:07,"CRC 13,150.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-24 09:55:07
4198696000031051701,CRC 0.05,2025-09-24 10:15:32,CRC 0.05,CRC 0.00,CRC 0.00,CRC 0.00,2025-09-24 10:15:32
4198696000031073254,"CRC 19,688.00",2025-09-24 11:49:22,"CRC 19,688.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-24 11:49:22
4198696000031051490,CRC 440.00,2025-09-24 09:47:02,CRC 440.00,CRC 0.00,CRC 0.00,CRC 0.00,2025-09-24 09:47:02
4198696000031051797,"CRC 110,400.00",2025-09-24 10:45:10,"CRC 110,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-24 10:45:10
4198696000031051878,"CRC 68,600.00",2025-09-24 11:26:19,"CRC 68,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-24 11:26:19
4198696000031051447,"CRC 75,000.00",2025-09-24 09:45:55,"CRC 75,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-24 09:45:55
4198696000031073204,"CRC 125,000.00",2025-09-24 11:37:28,"CRC 125,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-24 11:37:28
4198696000031051550,"CRC 84,900.00",2025-09-24 09:49:21,"CRC 84,900.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-24 09:49:21
4198696000031073157,"CRC 46,800.00",2025-09-24 11:35:58,"CRC 46,800.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-24 11:35:58
4198696000031073552,"CRC 6,200.00",2025-09-24 12:24:27,"CRC 6,200.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-24 12:24:27
4198696000031073778,"CRC 22,600.00",2025-09-24 12:37:06,"CRC 22,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-24 12:37:06
4198696000031073595,"CRC 60,600.00",2025-09-24 12:29:23,"CRC 60,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-24 12:29:23
4198696000031080438,"CRC 68,800.00",2025-09-24 13:19:34,"CRC 68,800.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-24 13:19:34
4198696000031080767,"CRC 36,900.00",2025-09-24 13:36:37,"CRC 36,900.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-24 13:36:37
4198696000031083103,"CRC 1,080.00",2025-09-24 13:59:58,"CRC 1,080.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-24 13:59:58
4198696000031083048,"CRC 13,100.00",2025-09-24 13:56:44,"CRC 13,100.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-24 13:56:44
4198696000031083513,"CRC 33,500.00",2025-09-24 14:22:06,"CRC 33,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-24 14:22:06
4198696000031073830,"CRC 18,905.00",2025-09-24 12:46:34,"CRC 18,905.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-24 12:46:34
4198696000031073957,"CRC 10,500.00",2025-09-24 13:01:32,"CRC 10,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-24 13:01:32
4198696000031073735,"CRC 3,600.00",2025-09-24 12:35:12,"CRC 3,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-24 12:35:12
4198696000031080623,"CRC 43,800.00",2025-09-24 13:24:32,"CRC 43,800.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-24 13:24:32
4198696000031080296,"CRC 2,000.00",2025-09-24 13:17:12,"CRC 2,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-24 13:17:12
4198696000031083179,CRC 920.00,2025-09-24 13:59:58,CRC 920.00,CRC 0.00,CRC 0.00,CRC 0.00,2025-09-24 13:59:58
4198696000031083307,"CRC 35,000.00",2025-09-24 14:05:35,"CRC 35,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-24 14:05:35
4198696000031083956,"CRC 23,500.00",2025-09-24 15:05:53,"CRC 23,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-24 15:05:53
4198696000031080121,"CRC 100,800.00",2025-09-24 13:08:10,"CRC 100,800.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-24 13:08:10
4198696000031080002,"CRC 51,498.00",2025-09-24 13:06:27,"CRC 51,498.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-24 13:06:27
4198696000031073887,"CRC 97,300.00",2025-09-24 12:54:20,"CRC 97,300.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-24 12:54:20
4198696000031083421,"CRC 28,106.00",2025-09-24 14:20:37,"CRC 28,106.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-24 14:20:37
4198696000031080845,"CRC 44,114.00",2025-09-24 13:43:02,"CRC 44,114.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-24 13:43:02
4198696000031083621,"CRC 80,100.00",2025-09-24 14:38:25,"CRC 80,100.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-24 14:38:25
4198696000031083374,"CRC 115,600.00",2025-09-24 14:09:52,"CRC 115,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-24 14:09:52
4198696000031083913,"CRC 5,000.00",2025-09-24 15:05:23,"CRC 5,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-24 15:05:23
4198696000031080065,"CRC 25,100.00",2025-09-24 13:07:54,"CRC 25,100.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-24 13:07:54
4198696000031073471,"CRC 26,680.00",2025-09-24 12:19:23,"CRC 26,680.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-24 12:19:23
4198696000031083003,"CRC 25,450.00",2025-09-24 13:53:58,"CRC 25,450.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-09-24 13:53:58
