Item ID,Item Name,CreditNotes ID,Product ID,Quantity,Total,Sub Total,Last Modified Time,Account,Created Time,Project ID,Discount Amount (BCY)
4198696000022829017,ROL BOCINA DELANTERO NISSAN PLATINA 02-10 VERSA 12 - KICKS RENAUCLIO-09,4198696000022829005,4198696000001611908,1.00,"CRC 13,893.81","CRC 13,893.81",2025-05-08 13:35:52,4198696000000000388,2025-05-07 09:46:59,,CRC 0.00
4198696000022829019,SERVICIO EXPRESS MOTO,4198696000022829005,4198696000001353962,5.00,"CRC 1,548.67","CRC 1,548.67",2025-05-08 13:35:52,4198696000000297099,2025-05-07 09:46:59,,CRC 0.00
4198696000022871507,COMPENSADOR 1000 MITSUBISHI MONTERO o/o IZ TROOP TOYOTA HILUX 2W NISSAN FRONTIER 4W,4198696000022871495,4198696000001615238,2.00,"CRC 29,380.53","CRC 29,380.53",2025-05-08 13:42:30,4198696000000000388,2025-05-08 13:37:39,,CRC 0.00
4198696000022901124,RET. TAPA VALV. (BUJIAS) TER/ELA/ACC/VER/IX35/TUC 04-2.0(18-20)(27x44x7.5/10.5)ELA 1.8 12-/CERATO Q=4,4198696000022901109,4198696000001407299,1.00,"CRC 6,371.68","CRC 6,371.68",2025-05-08 12:46:37,4198696000000000388,2025-05-08 12:46:03,,CRC 0.00
4198696000022901126,EMP. TAPA VALV. HY. ELANTRA 1.8 12-/CARENS 2.0 13-16/SOUL 2.0 11-,4198696000022901109,4198696000010636542,1.00,"CRC 7,964.60","CRC 7,964.60",2025-05-08 12:46:37,4198696000000000388,2025-05-08 12:46:03,,CRC 0.00
4198696000022901128,SERVICIO EXPRESS MOTO,4198696000022901109,4198696000001353962,6.00,"CRC 1,858.41","CRC 1,858.41",2025-05-08 12:46:37,4198696000000297099,2025-05-08 12:46:03,,CRC 0.00
4198696000022907228,Filtro de Aire Hyundai Accent Blue 2016,4198696000022907216,4198696000010805400,2.00,"CRC 2,123.89","CRC 2,123.89",2025-05-21 11:00:24,4198696000000000388,2025-05-08 16:59:44,,CRC 0.00
4198696000022924158,BUS.TIJ. DEL SUP / MOD: TOY-LAND CRUISER-PRADO /03-09 4X2-4X4/M.15X46X63,4198696000022924143,4198696000022646506,4.00,"CRC 20,842.48","CRC 20,842.48",2025-05-09 10:58:48,4198696000000000388,2025-05-09 10:25:47,,CRC 0.00
4198696000022924160,Hule-Est-Del-Toyota-Prado-Runner-02-18M-29X45X48,4198696000022924143,4198696000012365063,2.00,"CRC 3,256.64","CRC 3,256.64",2025-05-09 10:58:48,4198696000000000388,2025-05-09 10:25:47,,CRC 0.00
4198696000022924683,FAJA AUT 4RUNNER 22RE CASE IH 8.3 86-06 FORD  17450,4198696000022924671,4198696000000678277,1.00,"CRC 2,198.23","CRC 2,198.23",2025-05-09 14:27:36,4198696000000000388,2025-05-09 13:16:56,,CRC 0.00
4198696000022924890,ROLL BOC TRAS NS XTRAIL 07- QASHQAI 07- RENAULT KOLEOS 08,4198696000022924878,4198696000022785397,1.00,"CRC 30,619.47","CRC 30,619.47",2025-05-09 14:11:18,4198696000000000388,2025-05-09 14:05:53,,CRC 0.00
4198696000022955800,BOMBA DE AGUA NISSAN TIIDA QASHQAI XTRAIL MR18 06- RENAULT CLIO MEGANE,4198696000022955788,4198696000001613573,1.00,"CRC 19,469.03","CRC 19,469.03",2025-05-14 14:41:04,4198696000000000388,2025-05-12 10:25:59,,CRC 0.00
4198696000022961094,KASHIMA 7443 MD564 KS1 / MD339 KS1 PASTILLA DE FRENO TRASERA SEMIMETALICA PARA HONDA CIVIC 92-00 7233 MD374 KS1,4198696000022961070,4198696000022837460,1.00,"CRC 8,849.56","CRC 8,849.56",2025-05-12 10:23:28,4198696000000000388,2025-05-12 10:05:40,,CRC 0.00
4198696000022961096,"TIJERETA INF. TRAS. LH/RH. HON. CIVIC . 90/00, DE 3 BUJES",4198696000022961070,4198696000019667217,2.00,"CRC 29,380.53","CRC 29,380.53",2025-05-12 10:23:28,4198696000000000388,2025-05-12 10:05:40,,CRC 0.00
4198696000022961098,Tambor/Disco de Freno Trasero Honda Civic EG 1995,4198696000022961070,4198696000004421664,2.00,"CRC 18,761.06","CRC 18,761.06",2025-05-12 10:23:28,4198696000000000388,2025-05-12 10:05:40,,CRC 0.00
4198696000022961100,PASTILLA FRENO CERAMICA HONDA CIVIC D560 -00 ACCORD,4198696000022961070,4198696000000862138,1.00,"CRC 13,451.33","CRC 13,451.33",2025-05-12 10:23:28,4198696000000000388,2025-05-12 10:05:40,,CRC 0.00
4198696000022961102,KASHIMA BR31029 DISCOS PARA FRENO HONDA CIVIC 94-00,4198696000022961070,4198696000009802076,2.00,"CRC 24,955.75","CRC 24,955.75",2025-05-12 10:23:28,4198696000000000388,2025-05-12 10:05:40,,CRC 0.00
4198696000022999111,Tijereta Inferior RH Kia Picanto 1000 cc,4198696000022999096,4198696000004417754,1.00,"CRC 18,584.07","CRC 18,584.07",2025-05-12 12:29:25,4198696000000000388,2025-05-12 12:14:20,,CRC 0.00
4198696000022999113,Tijereta Inferior LH Kia Picanto 1000 cc,4198696000022999096,4198696000004417691,1.00,"CRC 18,584.07","CRC 18,584.07",2025-05-12 12:29:25,4198696000000000388,2025-05-12 12:14:20,,CRC 0.00
4198696000022961412,PASTILLA FRENO SEMI METALICA SUZUKI SWIFT IGNIS CARRY00-05 ALTO 00-12,4198696000022961400,4198696000000860824,1.00,"CRC 7,083.19","CRC 7,083.19",2025-05-13 12:48:36,4198696000000000388,2025-05-12 13:55:28,,CRC 0.00
4198696000022999379,NGK BUJIA BCPR5ES-11 3524,4198696000022999367,4198696000000899322,4.00,"CRC 8,467.26","CRC 8,467.26",2025-05-12 13:26:26,4198696000000000388,2025-05-12 13:18:37,,CRC 0.00
4198696000023062350,FOCO TRASERO (STOP) RH/ LH TOYOTA LAND CRUISER FJ45/ STALLION .,4198696000023062338,4198696000000143353,1.00,"CRC 2,768.14","CRC 2,768.14",2025-05-13 12:48:18,4198696000000000388,2025-05-13 12:45:52,,CRC 0.00
4198696000023071716,NGK LZKAR6AP-11 BUJÍA PLATINUM PARA NISSAN MARCH Y VERSA HEX.14MM ROSCA 12X26.5MM VT 5.0,4198696000023071704,4198696000002722215,4.00,"CRC 33,217.70","CRC 33,217.70",2025-05-13 15:39:51,4198696000000000388,2025-05-13 15:37:11,,CRC 0.00
4198696000023113019,JP1660 BUSH.TIJ RAV4-96-05 DELANTER,4198696000023113007,4198696000003590893,2.00,"CRC 8,849.56","CRC 8,849.56",2025-05-14 14:41:46,4198696000000000388,2025-05-14 09:15:03,,CRC 0.00
4198696000023113257,FAJA AUT  COROLLA 1.6 85-88 4RUNNER 22RE 17340,4198696000023113245,4198696000000678196,1.00,"CRC 1,709.73","CRC 1,709.73",2025-05-14 11:04:30,4198696000000000388,2025-05-14 11:01:16,,CRC 0.00
4198696000023121370,FILTRO DE AIRE MITSUBISHI L200 PAJERO NATIVA MONTERO,4198696000023121358,4198696000003952078,1.00,"CRC 3,500.88","CRC 3,500.88",2025-05-21 15:28:20,4198696000000000388,2025-05-14 11:18:28,,CRC 0.00
4198696000023216054,ENCOMIENDA,4198696000023216045,4198696000002918035,3500.00,"CRC 3,097.35","CRC 3,097.35",2025-05-16 09:11:33,4198696000000297099,2025-05-15 12:51:14,,CRC 0.00
4198696000023132811,PASTILLA CHERY TIGGO 4 2.0 05-16/ TIGGO 5 14-/ TIGGO 7 16-/LIFAN X60 12- TRASERA,4198696000023132799,4198696000023129318,1.00,"CRC 14,039.82","CRC 14,039.82",2025-05-21 11:01:42,4198696000000000388,2025-05-14 15:07:33,,CRC 0.00
4198696000023200026,Tambor de Freno Trasero Hyundai Accent Blue 2016,4198696000023200005,4198696000004421682,2.00,"CRC 23,008.85","CRC 23,008.85",2025-05-15 10:35:28,4198696000000000388,2025-05-15 10:33:12,,CRC 0.00
4198696000023200028,Zapata de Freno Trasera Hyundai Accent Blue 2016,4198696000023200005,4198696000004421349,1.00,"CRC 7,964.60","CRC 7,964.60",2025-05-15 10:35:28,4198696000000000388,2025-05-15 10:33:12,,CRC 0.00
4198696000023200030,Filtro de Aire Hyundai Accent Blue 2016,4198696000023200005,4198696000010805400,1.00,"CRC 1,061.95","CRC 1,061.95",2025-05-15 10:35:28,4198696000000000388,2025-05-15 10:33:12,,CRC 0.00
4198696000023200032,Bobina de Encendido Hyundai Accent Blue 2010-2017,4198696000023200005,4198696000007812173,1.00,"CRC 9,292.04","CRC 9,292.04",2025-05-15 10:35:28,4198696000000000388,2025-05-15 10:33:12,,CRC 0.00
4198696000023188109,96476979 UF-620 CAFEBOBINA 7PIN AVEO 09-11 CRUZE 11-13SONICPAQUETEGRIS,4198696000023188097,4198696000019778549,1.00,"CRC 47,256.64","CRC 47,256.64",2025-05-15 09:31:48,4198696000000000388,2025-05-15 09:29:57,,CRC 0.00
4198696000023321140,ESPIRAL TY RAV4 01-05 TRAS,4198696000023321128,4198696000023076082,2.00,"CRC 31,150.44","CRC 31,150.44",2025-05-17 12:29:10,4198696000000000388,2025-05-16 08:52:26,,CRC 0.00
4198696000023393948,Am.TY Corolla 03-08 Del R/L G Coraxi ALTIS 00-08 (333338/39)(339130/31) (334323/24) BYD F3 14-17 Huecos 15mm,4198696000023393936,4198696000006207650,2.00,"CRC 60,884.96","CRC 60,884.96",2025-05-19 13:23:17,4198696000000000388,2025-05-19 13:17:37,,CRC 0.00
4198696000023397037,PUNTA DE EJE HYUNDAI i10- M/T 08-10 PICANTO C/ABS  24x20x52.5 externa,4198696000023397025,4198696000001611665,1.00,"CRC 21,061.95","CRC 21,061.95",2025-05-21 11:00:57,4198696000000000388,2025-05-19 13:41:53,,CRC 0.00
4198696000023392543,FAJA COROLLA 98-08 1.8 MATRIX 03-08 BMW 99-06. 6PK1535,4198696000023392531,4198696000000677611,1.00,"CRC 6,024.78","CRC 6,024.78",2025-05-22 13:42:22,4198696000000000388,2025-05-19 11:48:30,,CRC 0.00
4198696000023403374,LIQUI MOLY 2122 OIL SMOKE STOP ADITIVIO CORTADOR DE HUMO PARA ACEITE MOTORES DIESEL Y GASOLINA 300ML Garantía 353-E,4198696000023403362,4198696000006545314,1.00,"CRC 3,093.81","CRC 3,093.81",2025-05-19 15:52:01,4198696000000000388,2025-05-19 15:51:39,,CRC 0.00
4198696000023475099,BOSCH FAJA TIPO V 10AVX1000 (39.1/2P) =7395,4198696000023475087,4198696000000897567,1.00,"CRC 1,465.49","CRC 1,465.49",2025-05-21 15:28:20,4198696000000000388,2025-05-21 15:15:18,,CRC 0.00
4198696000023379533,GALLETA COMP HY I-20 16- DEL,4198696000023379521,4198696000022597654,2.00,"CRC 17,699.12","CRC 17,699.12",2025-05-22 13:41:46,4198696000000000388,2025-05-17 11:40:38,,CRC 0.00
4198696000023380877,FAJA ABANICO TOY TERCEL SENTRA SUZ 4PK0820,4198696000023380865,4198696000012176885,1.00,"CRC 3,110.62","CRC 3,110.62",2025-05-22 13:42:10,4198696000000000388,2025-05-17 12:28:37,,CRC 0.00
4198696000023438144,PASTILLA FRENO CERAMICA HYUNDAI H100 05-07 STAREX 4X2 97-07,4198696000023438132,4198696000000861976,1.00,"CRC 17,787.61","CRC 17,787.61",2025-05-21 11:01:23,4198696000000000388,2025-05-21 10:54:19,,CRC 0.00
4198696000023565084,Hule-Est-Del-Kia-Bongo-K2700-89-20-M-24X38X38,4198696000023565072,4198696000012360354,6.00,"CRC 9,769.91","CRC 9,769.91",2025-05-22 16:34:59,4198696000000000388,2025-05-22 13:40:12,,CRC 0.00
4198696000023437035,"ROT. ESTAB. TRAS. LH. HYU. GRAND STAREX, H-1. 07/18, CLKH-39L, SLK-8175L,TIPO C. 114X12 = 55530-4H200",4198696000023437023,4198696000023373095,2.00,"CRC 6,838.94","CRC 6,838.94",2025-05-22 13:42:43,4198696000000000388,2025-05-20 17:37:45,,CRC 0.00
4198696000023481237,Cremallera de Dirección sin Rotulas TOYOTA RAV4 12-18,4198696000023481225,4198696000018668097,1.00,"CRC 75,221.24","CRC 75,221.24",2025-05-21 17:56:38,4198696000000000388,2025-05-21 17:56:15,,CRC 0.00
4198696000023558951,"ROT. ESTAB. DEL. RH/LH. TOY. RAV4. 00/05, SL-3920,TIPO Z. 312X10",4198696000023558939,4198696000011228769,2.00,"CRC 10,909.73","CRC 10,909.73",2025-05-22 16:58:32,4198696000000000388,2025-05-22 16:13:40,,CRC 0.00
4198696000023565959,SOP.COM. TRAS RH / MOD: MAZD-323 /99-03 4X2,4198696000023565947,4198696000019056905,2.00,"CRC 19,539.82","CRC 19,539.82",2025-05-28 10:36:56,4198696000000000388,2025-05-23 13:24:47,,CRC 0.00
4198696000023563190,KIT CLUTCH HONDA FIT 190 MM,4198696000023563178,4198696000011255579,1.00,"CRC 65,539.82","CRC 65,539.82",2025-05-28 11:37:56,4198696000000000388,2025-05-23 11:28:33,,CRC 0.00
4198696000023613227,ROL BOCINA DELANTERO HONDA CIVIC 06-12,4198696000023613215,4198696000001613096,1.00,"CRC 14,817.70","CRC 14,817.70",2025-05-23 16:02:45,4198696000000000388,2025-05-23 10:52:58,,CRC 0.00
4198696000023613325,Sop-Mot-LH-Toyota-Rav4-06-13-ATM-1AZ- 2AZ,4198696000023613313,4198696000008656236,1.00,"CRC 21,168.14","CRC 21,168.14",2025-05-23 11:35:49,4198696000000000388,2025-05-23 11:06:41,,CRC 0.00
4198696000023613775,B P FRENO SZ ALTO 09- C/ABS 3/4,4198696000023613763,4198696000023573475,1.00,"CRC 29,553.98","CRC 29,553.98",2025-05-28 11:38:17,4198696000000000388,2025-05-23 16:57:36,,CRC 0.00
4198696000023619847,Tijereta Inferior (sin rotula) RH Toyota Corolla 1.3 1.4 1.5 1.6 1.8 2.0 4WD 2001-2014 Wish 1.8 2.0 4WD 2009-2018,4198696000023619835,4198696000000136495,1.00,"CRC 22,123.89","CRC 22,123.89",2025-05-28 11:39:55,4198696000000000388,2025-05-24 10:16:37,,CRC 0.00
4198696000023631236,TIJERETA INFERIOR LH COMPLETA TOYOTA YARIS 2005 VITZ/ VIOS/,4198696000023631224,4198696000000136756,1.00,"CRC 21,238.94","CRC 21,238.94",2025-05-24 11:07:18,4198696000000000388,2025-05-24 10:01:58,,CRC 0.00
4198696000023634520,TIJERETA RH. HYU. GRAND I20. 14/ = 54501-C7000,4198696000023634505,4198696000020441895,1.00,"CRC 31,858.41","CRC 31,858.41",2025-05-26 12:51:55,4198696000000000388,2025-05-26 12:33:32,,CRC 0.00
4198696000023634522,TIJERETA LH. HYU. GRAND I20. 14/18,4198696000023634505,4198696000023383591,1.00,"CRC 31,858.41","CRC 31,858.41",2025-05-26 12:51:55,4198696000000000388,2025-05-26 12:33:32,,CRC 0.00
4198696000023710219,Bobina de Encendido HYUNDAI ACCENT 12-17,4198696000023710207,4198696000018627692,4.00,"CRC 29,787.61","CRC 29,787.61",2025-05-27 15:00:05,4198696000000000388,2025-05-27 14:59:42,,CRC 0.00
4198696000023703224,BOSCH FAJA MICRO-V 6PK1540 (60.1/2P),4198696000023703212,4198696000000897315,1.00,"CRC 9,380.53","CRC 9,380.53",2025-05-28 10:37:17,4198696000000000388,2025-05-27 12:06:59,,CRC 0.00
4198696000023710558,SOP COMP TY YARIS 06-12 DEL (KIT COMPLETO ),4198696000023710543,4198696000001610450,1.00,"CRC 13,115.04","CRC 13,115.04",2025-05-27 17:45:31,4198696000000000388,2025-05-27 17:44:44,,CRC 0.00
4198696000023710560,Tope con guardapolvo Del / Tras (Estructuras) 19mm NAKAMOTO,4198696000023710543,4198696000005564221,1.00,"CRC 4,539.82","CRC 4,539.82",2025-05-27 17:45:31,4198696000000000388,2025-05-27 17:44:44,,CRC 0.00
4198696000023710639,Bobina de Encendido Hyundai Accent Blue 2010-2017,4198696000023710627,4198696000007812173,2.00,"CRC 19,115.04","CRC 19,115.04",2025-05-27 17:49:45,4198696000000000388,2025-05-27 17:49:07,,CRC 0.00
4198696000023770919,Bush-Tij-Del-Inf-Mit-Nativa-Sport-V6-97-15 M-18X45X90,4198696000023770904,4198696000010345814,2.00,"CRC 9,557.52","CRC 9,557.52",2025-05-30 11:56:42,4198696000000000388,2025-05-28 15:09:04,,CRC 0.00
4198696000023770921,BUS.TIJ. DEL INF / MOD: MIT-MONTERO /82-00 4X2-4X4 /M.14X40X65 (GALLOPER- SPORT-NATIVA-L200),4198696000023770904,4198696000023685293,2.00,"CRC 10,796.46","CRC 10,796.46",2025-05-30 11:56:42,4198696000000000388,2025-05-28 15:09:04,,CRC 0.00
4198696000023816194,KIT CLUTCH GEELY GC6 1.5cc GX3 190MM,4198696000023816182,4198696000013406194,1.00,"CRC 62,123.89","CRC 62,123.89",2025-05-29 12:55:43,4198696000000000388,2025-05-29 12:31:03,,CRC 0.00
4198696000023982282,LIQUI MOLY 2184 ACEITE CON MOLIBDENO PARA MOTORES DE GASOLINA Y DIESEL  10W-40 (5LITROS)  Garantía 353-E,4198696000023982270,4198696000006545516,1.00,"CRC 28,053.10","CRC 28,053.10",2025-06-02 12:03:20,4198696000000000388,2025-06-02 12:01:05,,CRC 0.00
4198696000023902705,ROTULA SUSPENSION SUPERIOR RH/LH MITSUBISHI MONTERO L200 2005-2010 SB-7841,4198696000023902693,4198696000004080051,2.00,"CRC 14,690.27","CRC 14,690.27",2025-06-04 19:05:09,4198696000000000388,2025-05-30 13:18:26,,CRC 0.00
4198696000023931370,Sop-Mot-Tras-Toyota-Corolla-Altis-Alteza- 02-18-1ZZ-3ZZ-2ZR-Avensis-Matrix,4198696000023931358,4198696000010610230,1.00,"CRC 11,769.91","CRC 11,769.91",2025-06-04 19:05:43,4198696000000000388,2025-05-31 12:49:33,,CRC 0.00
4198696000023933224,FAJA ALT. SENTRA CRV SIDEKICK 4PK0825 4PK0830,4198696000023933212,4198696000012176898,1.00,"CRC 3,451.33","CRC 3,451.33",2025-06-04 19:05:27,4198696000000000388,2025-05-31 12:48:55,,CRC 0.00
4198696000023957312,Alternador 12V 80A Toyota Yaris 1.3 1.5 2010-2020 Yaris Vios 1.5 2006-2013  Corolla 1.5 4WD 2006-2012 Allion I 1.5 1.8 4WD 2001-2005 Premio 1.5 1.8 4WD 2001-2007,4198696000023957300,4198696000015464940,1.00,"CRC 52,212.39","CRC 52,212.39",2025-06-04 19:06:00,4198696000000000388,2025-06-02 14:22:56,,CRC 0.00
4198696000023957314,SERVICIO EXPRESS MOTO,4198696000023957300,4198696000001353962,12.00,"CRC 3,716.81","CRC 3,716.81",2025-06-04 19:06:00,4198696000000297099,2025-06-02 14:22:56,,CRC 0.00
4198696000024044017,AMORTIGUADOR NISSAN XTRAIL 00-06 T30 TRASERO LH GAS,4198696000024044005,4198696000005169182,1.00,"CRC 39,115.04","CRC 39,115.04",2025-06-04 19:06:33,4198696000000000388,2025-06-03 15:58:06,,CRC 0.00
4198696000024047841,VALVOLINE PREM BLUE ONE SOL GEN 2 10W30,4198696000024047829,4198696000021524133,1.00,"CRC 16,608.85","CRC 16,608.85",2025-06-04 19:06:17,4198696000000000388,2025-06-03 15:25:18,,CRC 0.00
4198696000024047843,SERVICIO EXPRESS MOTO,4198696000024047829,4198696000001353962,8.00,"CRC 2,279.65","CRC 2,279.65",2025-06-04 19:06:17,4198696000000297099,2025-06-03 15:25:18,,CRC 0.00
4198696000024192131,KIT CLUTCH SUZUKI IGNIS M13,4198696000024192119,4198696000011594117,1.00,"CRC 62,123.89","CRC 62,123.89",2025-06-04 17:10:32,4198696000000000388,2025-06-04 17:03:08,,CRC 0.00
4198696000024105623,NGK LFR5AIX-11 BUJIA ENCENDIDO IRIDIUM CON RESISTENCIA GRAD0 11 14X26.5MM HEX. 16MM CALIB. 1.1,4198696000024105611,4198696000004126861,4.00,"CRC 37,522.12","CRC 37,522.12",2025-06-04 19:06:49,4198696000000000388,2025-06-04 10:47:25,,CRC 0.00
4198696000024102033,TIJERETA RH. HYU. CRETA. 14,4198696000024102021,4198696000018731886,1.00,"CRC 30,088.50","CRC 30,088.50",2025-06-05 10:26:11,4198696000000000388,2025-06-05 10:18:07,,CRC 0.00
4198696000024257527,JP718 SOP-CAJA-TOYO- HILUX-4X4-2L-22R-3L =JP404,4198696000024257515,4198696000023953072,1.00,"CRC 16,194.69","CRC 16,194.69",2025-06-05 15:28:57,4198696000000000388,2025-06-05 14:22:34,,CRC 0.00
4198696000024259701,SENSOR KNOCK GOLPETEO HONDA,4198696000024259689,4198696000024047475,1.00,"CRC 43,296.46","CRC 43,296.46",2025-06-05 16:22:15,4198696000000000388,2025-06-05 16:16:02,,CRC 0.00
4198696000024274691,TAPON RADIA HON C/VALVULA,4198696000024274679,4198696000011909037,1.00,"CRC 2,123.89","CRC 2,123.89",2025-06-07 12:08:19,4198696000000000388,2025-06-06 10:58:44,,CRC 0.00
4198696000024324036,"GALLETA COMP. DEL. DER-IZQ MAZDA 323-PROTEGE 99-03 1.6- 2.012,967.16 12,967.16 1,296.71600 13,187.60 ER-IZQ MAZDA 323-PROTEGE 99-03 1.6- 2.0",4198696000024324024,4198696000010936699,2.00,"CRC 32,566.37","CRC 32,566.37",2025-06-07 12:08:49,4198696000000000388,2025-06-06 13:33:06,,CRC 0.00
4198696000024324243,JGO EMP T.V 4G93 MIRAGE SOHC 96 -JVS-30254,4198696000024324231,4198696000015399794,1.00,"CRC 23,805.31","CRC 23,805.31",2025-06-06 16:51:02,4198696000000000388,2025-06-06 14:32:31,,CRC 0.00
4198696000024329375,PISTONES 020 ACCENT 76.00 - 51104/23410-22110/6,4198696000024329360,4198696000023403037,1.00,"CRC 54,646.02","CRC 54,646.02",2025-06-09 09:55:38,4198696000000000388,2025-06-07 08:26:35,,CRC 0.00
4198696000024329377,ANILLOS SWG30017 020 ACCENT 1500 G4AE - 1.5/1,4198696000024329360,4198696000023403026,1.00,"CRC 15,973.45","CRC 15,973.45",2025-06-09 09:55:38,4198696000000000388,2025-06-07 08:26:35,,CRC 0.00
4198696000024328472,BOMBILLO H4 12VOLT P43T 130/ 90W OFF ROAD .,4198696000024328460,4198696000000139798,2.00,"CRC 2,477.88","CRC 2,477.88",2025-06-11 12:36:36,4198696000000000388,2025-06-07 12:06:25,,CRC 0.00
4198696000024328540,Tijereta Superior RH Honda Civic EG 1995,4198696000024328525,4198696000004417799,1.00,"CRC 13,893.81","CRC 13,893.81",2025-06-11 12:36:59,4198696000000000388,2025-06-07 12:07:15,,CRC 0.00
4198696000024328542,AMORTIGUADORTRASERO HD CIVIC 89-95,4198696000024328525,4198696000011834223,2.00,"CRC 48,495.58","CRC 48,495.58",2025-06-11 12:36:59,4198696000000000388,2025-06-07 12:07:15,,CRC 0.00
4198696000024334062,SR-3280 RACK END SIRION -14x12x260mm,4198696000024334047,4198696000024274198,2.00,"CRC 31,150.44","CRC 31,150.44",2025-06-07 12:18:37,4198696000000000388,2025-06-07 11:14:41,,CRC 0.00
4198696000024334064,BOTA DE DIRECCION UNIVERSAL,4198696000024334047,4198696000000142048,2.00,"CRC 3,362.83","CRC 3,362.83",2025-06-07 12:18:37,4198696000000000388,2025-06-07 11:14:41,,CRC 0.00
4198696000024405757,BAR.YUG. DEL LH TIPO: YUGO / MOD: NISS-TIIDA /06-18 4X2,4198696000024405745,4198696000024171350,1.00,"CRC 16,371.68","CRC 16,371.68",2025-06-10 12:50:58,4198696000000000388,2025-06-10 12:47:19,,CRC 0.00
4198696000024403266,HULE BARRA ESTAB. DEL. HY. i10 14-/GRAND I10 1.2 13- Q=2,4198696000024403254,4198696000008545414,1.00,"CRC 2,768.14","CRC 2,768.14",2025-06-12 14:45:59,4198696000000000388,2025-06-10 14:47:25,,CRC 0.00
4198696000024430589,NGK LZKAR6AP-11 BUJÍA PLATINUM PARA NISSAN MARCH Y VERSA HEX.14MM ROSCA 12X26.5MM VT 5.0,4198696000024430577,4198696000002722215,4.00,"CRC 33,217.70","CRC 33,217.70",2025-06-10 18:00:30,4198696000000000388,2025-06-10 18:00:07,,CRC 0.00
4198696000024480017,TIJ.SUS. RH INF / HYUN- SANTA FE 12-19,4198696000024480005,4198696000018170058,1.00,"CRC 33,097.35","CRC 33,097.35",2025-06-12 14:46:16,4198696000000000388,2025-06-11 09:06:21,,CRC 0.00
4198696000024532083,BOSCH FAJA MICRO-V 5PK836 (33P),4198696000024532071,4198696000000897864,1.00,"CRC 6,017.70","CRC 6,017.70",2025-06-11 12:41:38,4198696000000000388,2025-06-11 12:34:30,,CRC 0.00
4198696000024551955,CONECTOR BOBINA TOYOTA YARIS/RAV4/COROLLA/TERIOS 1.5 4L,4198696000024551943,4198696000003168326,4.00,"CRC 28,672.57","CRC 28,672.57",2025-06-11 17:05:11,4198696000000000388,2025-06-11 17:04:52,,CRC 0.00
4198696000024551957,SERVICIO EXPRESS MOTO,4198696000024551943,4198696000001353962,15.00,"CRC 4,646.02","CRC 4,646.02",2025-06-11 17:05:11,4198696000000297099,2025-06-11 17:04:52,,CRC 0.00
4198696000024557347,PASTILLA F SZ AERIO 06-,4198696000024557335,4198696000003339000,1.00,"CRC 7,964.60","CRC 7,964.60",2025-06-13 11:09:51,4198696000000000388,2025-06-12 09:12:34,,CRC 0.00
4198696000024550169,PASTILLA FRENO SEMI METALICA KIA PICANTO 10- ARO 13,4198696000024550157,4198696000000861175,1.00,"CRC 9,932.74","CRC 9,932.74",2025-06-12 14:46:32,4198696000000000388,2025-06-12 10:32:17,,CRC 0.00
4198696000024604880,Alternador 12V 70A Toyota Corolla 1.3 1.4 1992-2001 Paseo 1.5 1988-1996,4198696000024604868,4198696000015465039,1.00,"CRC 61,061.95","CRC 61,061.95",2025-06-17 09:46:14,4198696000000000388,2025-06-12 15:55:37,,CRC 0.00
4198696000024679120,BOCINA DELANTERO HYUNDAI ACCENT BLUE 10- I20 KIA RIO 11-,4198696000024679115,4198696000001612871,1.00,"CRC 13,097.35","CRC 13,097.35",2025-06-17 09:46:34,4198696000000000388,2025-06-13 10:55:51,,CRC 0.00
4198696000024692046,NGK RC-NX93 CABLES PARA BUJIAS NISSAN MOTOR KA24E,4198696000024692041,4198696000004150128,1.00,"CRC 17,423.01","CRC 17,423.01",2025-06-17 09:46:52,4198696000000000388,2025-06-13 13:24:53,,CRC 0.00
4198696000024811280,TIJ.SUS. LH INF / HYUN- SANTA FE 12-19,4198696000024811275,4198696000018170047,1.00,"CRC 33,097.35","CRC 33,097.35",2025-06-20 16:12:26,4198696000000000388,2025-06-17 13:28:52,,CRC 0.00
4198696000024826398,FOCO TRASERO (STOP) LH  TOYOTA HILUX VIGO 2011-2015 .,4198696000024826393,4198696000000143515,1.00,"CRC 11,150.44","CRC 11,150.44",2025-06-17 15:07:53,4198696000000000388,2025-06-17 15:07:31,,CRC 0.00
4198696000024819241,COMPENSADOR TOYOTA HILUX RUNNER 4W 88- P/B R/L DEL,4198696000024819236,4198696000001615256,2.00,"CRC 30,265.49","CRC 30,265.49",2025-06-19 15:10:30,4198696000000000388,2025-06-17 09:34:25,,CRC 0.00
4198696000024819243,COMPENSADOR(444114)(344254)P/O TY Dyna 03-Del/TY Hilux Pick up 95- 4x4 Tras/TY 4Runner 90-02 Tras/Prado tras/TY Land Cru 92-93 Del y Tras/TY Fortuner 05-Tras/ACE 349017/344288/D4432,4198696000024819236,4198696000004592229,2.00,"CRC 36,460.18","CRC 36,460.18",2025-06-19 15:10:30,4198696000000000388,2025-06-17 09:34:25,,CRC 0.00
4198696000024826553,FIL AI KIA RIO 17-1.4 1.6,4198696000024826548,4198696000024684865,3.00,"CRC 13,115.04","CRC 13,115.04",2025-06-17 17:46:38,4198696000000000388,2025-06-17 17:46:10,,CRC 0.00
