Purchase Receive ID,Purchase Order Item ID,Item ID,Quantity Received,Created Time,Last Modified Time
4198696000021247206,4198696000021247189,4198696000021247220,1.00,2025-04-09 16:21:51,2025-04-09 16:21:51
4198696000021247336,4198696000021247289,4198696000021247350,1.00,2025-04-09 16:44:57,2025-04-09 16:44:57
4198696000021247432,4198696000021247415,4198696000021247446,1.00,2025-04-09 17:01:41,2025-04-09 17:01:41
4198696000021247493,4198696000021247267,4198696000021247507,1.00,2025-04-09 17:06:43,2025-04-09 17:06:43
4198696000021247578,4198696000021247561,4198696000021247592,1.00,2025-04-09 17:08:57,2025-04-09 17:08:57
4198696000021247647,4198696000021247176,4198696000021247661,1.00,2025-04-09 17:10:20,2025-04-09 17:10:20
4198696000021247710,4198696000021247310,4198696000021247728,1.00,2025-04-09 17:12:18,2025-04-09 17:12:18
4198696000021247710,4198696000021247312,4198696000021247730,1.00,2025-04-09 17:12:18,2025-04-09 17:12:18
4198696000021247907,4198696000021247890,4198696000021247921,1.00,2025-04-09 17:29:32,2025-04-09 17:29:32
4198696000021256131,4198696000021256036,4198696000021256335,2.00,2025-04-10 12:35:00,2025-04-10 12:35:00
4198696000021256131,4198696000021256022,4198696000021256321,2.00,2025-04-10 12:35:00,2025-04-10 12:35:00
4198696000021256131,4198696000021247992,4198696000021256307,2.00,2025-04-10 12:35:00,2025-04-10 12:35:00
4198696000021256131,4198696000021256100,4198696000021256371,3.00,2025-04-10 12:35:00,2025-04-10 12:35:00
4198696000021256131,4198696000021256086,4198696000021256357,1.00,2025-04-10 12:35:00,2025-04-10 12:35:00
4198696000021256131,4198696000021256044,4198696000021256343,1.00,2025-04-10 12:35:00,2025-04-10 12:35:00
4198696000021256131,4198696000021256030,4198696000021256329,2.00,2025-04-10 12:35:00,2025-04-10 12:35:00
4198696000021256131,4198696000021256016,4198696000021256315,2.00,2025-04-10 12:35:00,2025-04-10 12:35:00
4198696000021256131,4198696000021247986,4198696000021256301,2.00,2025-04-10 12:35:00,2025-04-10 12:35:00
4198696000021256131,4198696000021256094,4198696000021256365,1.00,2025-04-10 12:35:00,2025-04-10 12:35:00
4198696000021256131,4198696000021256052,4198696000021256351,1.00,2025-04-10 12:35:00,2025-04-10 12:35:00
4198696000021256131,4198696000021256038,4198696000021256337,1.00,2025-04-10 12:35:00,2025-04-10 12:35:00
4198696000021256131,4198696000021256024,4198696000021256323,1.00,2025-04-10 12:35:00,2025-04-10 12:35:00
4198696000021256131,4198696000021247994,4198696000021256309,2.00,2025-04-10 12:35:00,2025-04-10 12:35:00
4198696000021256131,4198696000021256102,4198696000021256373,2.00,2025-04-10 12:35:00,2025-04-10 12:35:00
4198696000021256131,4198696000021256088,4198696000021256359,2.00,2025-04-10 12:35:00,2025-04-10 12:35:00
4198696000021256131,4198696000021256046,4198696000021256345,1.00,2025-04-10 12:35:00,2025-04-10 12:35:00
4198696000021256131,4198696000021256032,4198696000021256331,1.00,2025-04-10 12:35:00,2025-04-10 12:35:00
4198696000021256131,4198696000021256018,4198696000021256317,1.00,2025-04-10 12:35:00,2025-04-10 12:35:00
4198696000021256131,4198696000021247988,4198696000021256303,4.00,2025-04-10 12:35:00,2025-04-10 12:35:00
4198696000021256131,4198696000021256096,4198696000021256367,1.00,2025-04-10 12:35:00,2025-04-10 12:35:00
4198696000021256131,4198696000021256054,4198696000021256353,2.00,2025-04-10 12:35:00,2025-04-10 12:35:00
4198696000021256131,4198696000021256040,4198696000021256339,2.00,2025-04-10 12:35:00,2025-04-10 12:35:00
4198696000021256131,4198696000021256026,4198696000021256325,1.00,2025-04-10 12:35:00,2025-04-10 12:35:00
4198696000021256131,4198696000021247996,4198696000021256311,4.00,2025-04-10 12:35:00,2025-04-10 12:35:00
4198696000021256131,4198696000021247982,4198696000021256297,2.00,2025-04-10 12:35:00,2025-04-10 12:35:00
4198696000021256131,4198696000021256090,4198696000021256361,1.00,2025-04-10 12:35:00,2025-04-10 12:35:00
4198696000021256131,4198696000021256048,4198696000021256347,2.00,2025-04-10 12:35:00,2025-04-10 12:35:00
4198696000021256131,4198696000021256034,4198696000021256333,1.00,2025-04-10 12:35:00,2025-04-10 12:35:00
4198696000021256131,4198696000021256020,4198696000021256319,2.00,2025-04-10 12:35:00,2025-04-10 12:35:00
4198696000021256131,4198696000021247990,4198696000021256305,4.00,2025-04-10 12:35:00,2025-04-10 12:35:00
4198696000021256131,4198696000021256098,4198696000021256369,1.00,2025-04-10 12:35:00,2025-04-10 12:35:00
4198696000021256131,4198696000021256056,4198696000021256355,2.00,2025-04-10 12:35:00,2025-04-10 12:35:00
4198696000021256131,4198696000021256042,4198696000021256341,1.00,2025-04-10 12:35:00,2025-04-10 12:35:00
4198696000021256131,4198696000021256028,4198696000021256327,2.00,2025-04-10 12:35:00,2025-04-10 12:35:00
4198696000021256131,4198696000021256014,4198696000021256313,3.00,2025-04-10 12:35:00,2025-04-10 12:35:00
4198696000021256131,4198696000021247984,4198696000021256299,1.00,2025-04-10 12:35:00,2025-04-10 12:35:00
4198696000021256131,4198696000021256092,4198696000021256363,1.00,2025-04-10 12:35:00,2025-04-10 12:35:00
4198696000021256131,4198696000021256050,4198696000021256349,2.00,2025-04-10 12:35:00,2025-04-10 12:35:00
4198696000021256960,4198696000021256940,4198696000021256978,1.00,2025-04-10 12:45:57,2025-04-10 12:45:57
4198696000021256960,4198696000021256942,4198696000021256980,1.00,2025-04-10 12:45:57,2025-04-10 12:45:57
4198696000021261064,4198696000021261047,4198696000021261078,2.00,2025-04-10 12:49:24,2025-04-10 12:49:24
4198696000021262109,4198696000021262092,4198696000021262123,4.00,2025-04-10 13:09:24,2025-04-10 13:09:24
4198696000021262187,4198696000021262170,4198696000021262201,6.00,2025-04-10 13:10:59,2025-04-10 13:10:59
4198696000021263132,4198696000021263115,4198696000021263146,1.00,2025-04-10 13:38:21,2025-04-10 13:38:21
4198696000021263345,4198696000021263325,4198696000021263363,1.00,2025-04-10 13:55:49,2025-04-10 13:55:49
4198696000021263345,4198696000021263327,4198696000021263365,1.00,2025-04-10 13:55:49,2025-04-10 13:55:49
4198696000021263510,4198696000021263493,4198696000021263524,2.00,2025-04-10 14:19:11,2025-04-10 14:19:11
4198696000021263709,4198696000021263689,4198696000021263727,2.00,2025-04-10 15:50:21,2025-04-10 15:50:21
4198696000021263709,4198696000021263691,4198696000021263729,1.00,2025-04-10 15:50:21,2025-04-10 15:50:21
4198696000021263847,4198696000021263830,4198696000021263861,1.00,2025-04-10 16:07:30,2025-04-10 16:07:30
4198696000021263961,4198696000021263944,4198696000021263975,1.00,2025-04-10 16:40:35,2025-04-10 16:40:35
4198696000021316307,4198696000021316287,4198696000021316325,3.00,2025-04-10 17:25:57,2025-04-10 17:25:57
4198696000021316307,4198696000021316289,4198696000021316327,2.00,2025-04-10 17:25:57,2025-04-10 17:25:57
4198696000021316404,4198696000021316387,4198696000021316418,2.00,2025-04-10 17:28:12,2025-04-10 17:28:12
4198696000021316575,4198696000021316022,4198696000021316589,1.00,2025-04-10 17:30:01,2025-04-10 17:30:01
4198696000021316682,4198696000021316665,4198696000021316696,1.00,2025-04-10 17:35:21,2025-04-10 17:35:21
4198696000021336093,4198696000021336076,4198696000021336107,2.00,2025-04-12 09:43:16,2025-04-12 09:43:16
4198696000021404152,4198696000021404135,4198696000021404166,1.00,2025-04-14 09:26:30,2025-04-14 09:26:30
4198696000021413029,4198696000021413012,4198696000021413043,1.00,2025-04-14 10:10:32,2025-04-14 10:10:32
4198696000021413349,4198696000021413332,4198696000021413363,2.00,2025-04-14 11:58:06,2025-04-14 11:58:06
4198696000021413525,4198696000021413508,4198696000021413539,1.00,2025-04-14 12:25:46,2025-04-14 12:25:46
4198696000021413588,4198696000021413410,4198696000021413602,2.00,2025-04-14 12:38:53,2025-04-14 12:38:53
4198696000021413671,4198696000021413654,4198696000021413685,1.00,2025-04-14 12:44:01,2025-04-14 12:44:01
4198696000021413779,4198696000021413762,4198696000021413793,1.00,2025-04-14 12:47:05,2025-04-14 12:47:05
4198696000021426128,4198696000021426104,4198696000021426156,1.00,2025-04-14 13:26:16,2025-04-14 13:26:16
4198696000021426128,4198696000021426106,4198696000021426158,1.00,2025-04-14 13:26:16,2025-04-14 13:26:16
4198696000021426128,4198696000021426108,4198696000021426160,1.00,2025-04-14 13:26:16,2025-04-14 13:26:16
4198696000021426128,4198696000021426102,4198696000021426154,1.00,2025-04-14 13:26:16,2025-04-14 13:26:16
4198696000021426601,4198696000021426578,4198696000021426619,672.00,2025-04-14 15:42:22,2025-04-14 15:42:22
4198696000021426601,4198696000021426580,4198696000021426621,300.00,2025-04-14 15:42:22,2025-04-14 15:42:22
4198696000021426601,4198696000021426582,4198696000021426623,3.00,2025-04-14 15:42:22,2025-04-14 15:42:22
4198696000021426815,4198696000021426798,4198696000021426829,10.00,2025-04-14 15:55:53,2025-04-14 15:55:53
4198696000021426984,4198696000021426967,4198696000021426998,1.00,2025-04-14 16:01:46,2025-04-14 16:01:46
4198696000021432125,4198696000021432108,4198696000021432139,1.00,2025-04-14 16:09:00,2025-04-14 16:09:00
4198696000021432270,4198696000021432253,4198696000021432284,1.00,2025-04-14 16:19:15,2025-04-14 16:19:15
4198696000021432348,4198696000021432331,4198696000021432362,1.00,2025-04-14 16:21:24,2025-04-14 16:21:24
4198696000021432413,4198696000021432184,4198696000021432427,6.00,2025-04-14 16:22:26,2025-04-14 16:22:26
4198696000021432756,4198696000021432739,4198696000021432770,1.00,2025-04-14 16:29:43,2025-04-14 16:29:43
4198696000021432913,4198696000021432896,4198696000021432927,2.00,2025-04-14 16:48:02,2025-04-14 16:48:02
4198696000021434014,4198696000021432874,4198696000021434028,1.00,2025-04-14 16:55:23,2025-04-14 16:55:23
4198696000021434161,4198696000021432848,4198696000021434175,2.00,2025-04-14 17:02:42,2025-04-14 17:02:42
4198696000021434282,4198696000021434265,4198696000021434296,1.00,2025-04-14 17:16:58,2025-04-14 17:16:58
4198696000021527021,4198696000021432086,4198696000021527035,1.00,2025-04-15 09:35:47,2025-04-15 09:35:47
4198696000021527447,4198696000021527430,4198696000021527461,1.00,2025-04-15 11:24:36,2025-04-15 11:24:36
4198696000021527533,4198696000021527516,4198696000021527547,2.00,2025-04-15 12:20:35,2025-04-15 12:20:35
4198696000021527746,4198696000021527729,4198696000021527760,1.00,2025-04-15 14:05:46,2025-04-15 14:05:46
4198696000021527915,4198696000021527895,4198696000021527933,6.00,2025-04-15 15:33:05,2025-04-15 15:33:05
4198696000021527915,4198696000021527897,4198696000021527935,5.00,2025-04-15 15:33:05,2025-04-15 15:33:05
4198696000021550040,4198696000021550020,4198696000021550072,3.00,2025-04-15 15:46:58,2025-04-15 15:46:58
4198696000021550040,4198696000021550014,4198696000021550066,2.00,2025-04-15 15:46:58,2025-04-15 15:46:58
4198696000021550040,4198696000021550016,4198696000021550068,2.00,2025-04-15 15:46:58,2025-04-15 15:46:58
4198696000021550040,4198696000021550018,4198696000021550070,3.00,2025-04-15 15:46:58,2025-04-15 15:46:58
4198696000021550168,4198696000021527818,4198696000021550182,2.00,2025-04-15 15:53:13,2025-04-15 15:53:13
4198696000021550303,4198696000021550239,4198696000021550357,2.00,2025-04-15 16:12:28,2025-04-15 16:12:28
4198696000021550303,4198696000021550247,4198696000021550365,2.00,2025-04-15 16:12:28,2025-04-15 16:12:28
4198696000021550303,4198696000021550255,4198696000021550373,10.00,2025-04-15 16:12:28,2025-04-15 16:12:28
4198696000021550303,4198696000021550241,4198696000021550359,2.00,2025-04-15 16:12:28,2025-04-15 16:12:28
4198696000021550303,4198696000021550249,4198696000021550367,6.00,2025-04-15 16:12:28,2025-04-15 16:12:28
4198696000021550303,4198696000021550257,4198696000021550375,4.00,2025-04-15 16:12:28,2025-04-15 16:12:28
4198696000021550303,4198696000021550243,4198696000021550361,2.00,2025-04-15 16:12:28,2025-04-15 16:12:28
4198696000021550303,4198696000021550251,4198696000021550369,2.00,2025-04-15 16:12:28,2025-04-15 16:12:28
4198696000021550303,4198696000021550259,4198696000021550377,6.00,2025-04-15 16:12:28,2025-04-15 16:12:28
4198696000021550303,4198696000021550245,4198696000021550363,2.00,2025-04-15 16:12:28,2025-04-15 16:12:28
4198696000021550303,4198696000021550253,4198696000021550371,2.00,2025-04-15 16:12:28,2025-04-15 16:12:28
4198696000021550402,4198696000021550385,4198696000021550416,1.00,2025-04-15 16:13:40,2025-04-15 16:13:40
4198696000021550765,4198696000021550642,4198696000021550843,2.00,2025-04-15 16:41:17,2025-04-15 16:41:17
4198696000021550765,4198696000021550650,4198696000021550851,2.00,2025-04-15 16:41:17,2025-04-15 16:41:17
4198696000021550765,4198696000021550636,4198696000021550837,2.00,2025-04-15 16:41:17,2025-04-15 16:41:17
4198696000021550765,4198696000021550658,4198696000021550859,4.00,2025-04-15 16:41:17,2025-04-15 16:41:17
4198696000021550765,4198696000021550644,4198696000021550845,2.00,2025-04-15 16:41:17,2025-04-15 16:41:17
4198696000021550765,4198696000021550652,4198696000021550853,2.00,2025-04-15 16:41:17,2025-04-15 16:41:17
4198696000021550765,4198696000021550638,4198696000021550839,4.00,2025-04-15 16:41:17,2025-04-15 16:41:17
4198696000021550765,4198696000021550660,4198696000021550861,3.00,2025-04-15 16:41:17,2025-04-15 16:41:17
4198696000021550765,4198696000021550646,4198696000021550847,2.00,2025-04-15 16:41:17,2025-04-15 16:41:17
4198696000021550765,4198696000021550654,4198696000021550855,2.00,2025-04-15 16:41:17,2025-04-15 16:41:17
4198696000021550765,4198696000021550640,4198696000021550841,8.00,2025-04-15 16:41:17,2025-04-15 16:41:17
4198696000021550765,4198696000021550662,4198696000021550863,3.00,2025-04-15 16:41:17,2025-04-15 16:41:17
4198696000021550765,4198696000021550648,4198696000021550849,2.00,2025-04-15 16:41:17,2025-04-15 16:41:17
4198696000021550765,4198696000021550634,4198696000021550835,2.00,2025-04-15 16:41:17,2025-04-15 16:41:17
4198696000021550765,4198696000021550656,4198696000021550857,2.00,2025-04-15 16:41:17,2025-04-15 16:41:17
4198696000021551109,4198696000021551092,4198696000021551123,1.00,2025-04-15 16:56:04,2025-04-15 16:56:04
4198696000021551290,4198696000021551271,4198696000021551316,2.00,2025-04-15 17:29:42,2025-04-15 17:29:42
4198696000021551290,4198696000021551267,4198696000021551312,2.00,2025-04-15 17:29:42,2025-04-15 17:29:42
4198696000021551290,4198696000021551269,4198696000021551314,2.00,2025-04-15 17:29:42,2025-04-15 17:29:42
4198696000021597163,4198696000021597146,4198696000021597177,3.00,2025-04-16 10:58:31,2025-04-16 10:58:31
4198696000021620074,4198696000021620057,4198696000021620088,1.00,2025-04-16 14:09:00,2025-04-16 14:09:00
4198696000021746061,4198696000021746044,4198696000021746075,1.00,2025-04-21 10:14:13,2025-04-21 10:14:13
4198696000021746148,4198696000021746131,4198696000021746162,4.00,2025-04-21 10:22:43,2025-04-21 10:22:43
4198696000021746263,4198696000021746246,4198696000021746277,1.00,2025-04-21 11:05:54,2025-04-21 11:05:54
4198696000021746350,4198696000021746333,4198696000021746364,1.00,2025-04-21 11:15:29,2025-04-21 11:15:29
4198696000021746432,4198696000021746415,4198696000021746446,1.00,2025-04-21 11:23:27,2025-04-21 11:23:27
4198696000021746560,4198696000021746543,4198696000021746574,1.00,2025-04-21 12:10:35,2025-04-21 12:10:35
4198696000021746650,4198696000021746633,4198696000021746664,1.00,2025-04-21 12:59:52,2025-04-21 12:59:52
4198696000021746726,4198696000021746709,4198696000021746740,1.00,2025-04-21 13:04:08,2025-04-21 13:04:08
4198696000021746812,4198696000021746789,4198696000021746848,12.00,2025-04-21 13:17:00,2025-04-21 13:17:00
4198696000021746812,4198696000021746783,4198696000021746842,6.00,2025-04-21 13:17:00,2025-04-21 13:17:00
4198696000021746812,4198696000021746791,4198696000021746850,6.00,2025-04-21 13:17:00,2025-04-21 13:17:00
4198696000021746812,4198696000021746785,4198696000021746844,3.00,2025-04-21 13:17:00,2025-04-21 13:17:00
4198696000021746812,4198696000021746787,4198696000021746846,6.00,2025-04-21 13:17:00,2025-04-21 13:17:00
4198696000021746977,4198696000021746960,4198696000021746991,2.00,2025-04-21 13:31:30,2025-04-21 13:31:30
4198696000021802144,4198696000021802127,4198696000021802158,1.00,2025-04-21 15:30:54,2025-04-21 15:30:54
4198696000021802247,4198696000021802230,4198696000021802261,4.00,2025-04-21 16:03:10,2025-04-21 16:03:10
4198696000021802366,4198696000021802349,4198696000021802380,2.00,2025-04-21 16:55:36,2025-04-21 16:55:36
4198696000021802476,4198696000021802456,4198696000021802494,1.00,2025-04-21 17:09:47,2025-04-21 17:09:47
4198696000021802476,4198696000021802458,4198696000021802496,2.00,2025-04-21 17:09:47,2025-04-21 17:09:47
4198696000021802588,4198696000021802565,4198696000021802602,1.00,2025-04-21 17:28:18,2025-04-21 17:28:18
4198696000021831064,4198696000021831047,4198696000021831078,1.00,2025-04-22 10:03:15,2025-04-22 10:03:15
4198696000021831129,4198696000021831007,4198696000021831143,1.00,2025-04-22 10:04:12,2025-04-22 10:04:12
4198696000021831238,4198696000021831218,4198696000021831256,2.00,2025-04-22 10:39:13,2025-04-22 10:39:13
4198696000021831238,4198696000021831220,4198696000021831258,2.00,2025-04-22 10:39:13,2025-04-22 10:39:13
4198696000021831358,4198696000021831335,4198696000021831380,2.00,2025-04-22 10:54:47,2025-04-22 10:54:47
4198696000021831358,4198696000021831337,4198696000021831382,2.00,2025-04-22 10:54:47,2025-04-22 10:54:47
4198696000021831358,4198696000021831339,4198696000021831384,1.00,2025-04-22 10:54:47,2025-04-22 10:54:47
4198696000021831690,4198696000021831673,4198696000021831704,1.00,2025-04-22 11:58:11,2025-04-22 11:58:11
4198696000021831770,4198696000021831753,4198696000021831784,1.00,2025-04-22 12:00:01,2025-04-22 12:00:01
4198696000021831848,4198696000021831831,4198696000021831862,1.00,2025-04-22 12:02:24,2025-04-22 12:02:24
4198696000021831945,4198696000021831909,4198696000021831959,1.00,2025-04-22 12:50:32,2025-04-22 12:50:32
4198696000021866028,4198696000021866011,4198696000021866042,1.00,2025-04-22 13:03:11,2025-04-22 13:03:11
4198696000021866204,4198696000021866187,4198696000021866218,2.00,2025-04-22 13:15:22,2025-04-22 13:15:22
4198696000021866305,4198696000021866285,4198696000021866323,1.00,2025-04-22 13:27:08,2025-04-22 13:27:08
4198696000021866305,4198696000021866287,4198696000021866325,1.00,2025-04-22 13:27:08,2025-04-22 13:27:08
4198696000021866468,4198696000021866451,4198696000021866482,1.00,2025-04-22 14:53:39,2025-04-22 14:53:39
4198696000021866550,4198696000021866531,4198696000021866564,1.00,2025-04-22 14:59:00,2025-04-22 14:59:00
4198696000021866819,4198696000021866802,4198696000021866833,1.00,2025-04-22 15:12:08,2025-04-22 15:12:08
4198696000021866917,4198696000021533134,4198696000021866967,2.00,2025-04-22 15:57:48,2025-04-22 15:57:48
4198696000021866917,4198696000021866897,4198696000021866975,2.00,2025-04-22 15:57:48,2025-04-22 15:57:48
4198696000021866917,4198696000021533136,4198696000021866969,3.00,2025-04-22 15:57:48,2025-04-22 15:57:48
4198696000021866917,4198696000021866899,4198696000021866977,2.00,2025-04-22 15:57:48,2025-04-22 15:57:48
4198696000021866917,4198696000021533128,4198696000021866963,2.00,2025-04-22 15:57:48,2025-04-22 15:57:48
4198696000021866917,4198696000021533138,4198696000021866971,2.00,2025-04-22 15:57:48,2025-04-22 15:57:48
4198696000021866917,4198696000021533150,4198696000021866979,2.00,2025-04-22 15:57:48,2025-04-22 15:57:48
4198696000021866917,4198696000021533130,4198696000021866965,2.00,2025-04-22 15:57:48,2025-04-22 15:57:48
4198696000021866917,4198696000021533144,4198696000021866973,2.00,2025-04-22 15:57:48,2025-04-22 15:57:48
4198696000021886147,4198696000021886132,4198696000021886179,1.00,2025-04-22 16:16:46,2025-04-22 16:16:46
4198696000021886147,4198696000021533105,4198696000021886173,1.00,2025-04-22 16:16:46,2025-04-22 16:16:46
4198696000021886147,4198696000021533103,4198696000021886175,1.00,2025-04-22 16:16:46,2025-04-22 16:16:46
4198696000021886147,4198696000021533101,4198696000021886177,2.00,2025-04-22 16:16:46,2025-04-22 16:16:46
4198696000021886287,4198696000021886270,4198696000021886301,1.00,2025-04-22 16:33:16,2025-04-22 16:33:16
4198696000021886376,4198696000021886359,4198696000021886390,1.00,2025-04-22 16:37:35,2025-04-22 16:37:35
4198696000021886452,4198696000021886435,4198696000021886466,2.00,2025-04-22 16:40:32,2025-04-22 16:40:32
4198696000021886598,4198696000021886575,4198696000021886612,1.00,2025-04-22 17:17:14,2025-04-22 17:17:14
4198696000021891046,4198696000021891029,4198696000021891060,8.00,2025-04-23 09:19:23,2025-04-23 09:19:23
4198696000021891178,4198696000021891161,4198696000021891192,1.00,2025-04-23 10:40:18,2025-04-23 10:40:18
4198696000021891265,4198696000021891248,4198696000021891279,1.00,2025-04-23 10:45:21,2025-04-23 10:45:21
4198696000021891503,4198696000021891486,4198696000021891517,1.00,2025-04-23 11:51:57,2025-04-23 11:51:57
4198696000021891600,4198696000021891580,4198696000021891618,2.00,2025-04-23 11:58:49,2025-04-23 11:58:49
4198696000021891600,4198696000021891582,4198696000021891620,2.00,2025-04-23 11:58:49,2025-04-23 11:58:49
4198696000021891723,4198696000021891706,4198696000021891737,1.00,2025-04-23 12:33:52,2025-04-23 12:33:52
4198696000021891794,4198696000021891684,4198696000021891808,1.00,2025-04-23 12:47:45,2025-04-23 12:47:45
4198696000021891883,4198696000021891866,4198696000021891897,1.00,2025-04-23 13:13:34,2025-04-23 13:13:34
4198696000021997119,4198696000021997102,4198696000021997133,1.00,2025-04-23 14:28:54,2025-04-23 14:28:54
4198696000021997210,4198696000021527159,4198696000021997258,3.00,2025-04-23 15:22:53,2025-04-23 15:22:53
4198696000021997210,4198696000021527167,4198696000021997266,12.00,2025-04-23 15:22:53,2025-04-23 15:22:53
4198696000021997210,4198696000021527153,4198696000021997252,12.00,2025-04-23 15:22:53,2025-04-23 15:22:53
4198696000021997210,4198696000021527161,4198696000021997260,12.00,2025-04-23 15:22:53,2025-04-23 15:22:53
4198696000021997210,4198696000021527155,4198696000021997254,3.00,2025-04-23 15:22:53,2025-04-23 15:22:53
4198696000021997210,4198696000021527163,4198696000021997262,3.00,2025-04-23 15:22:53,2025-04-23 15:22:53
4198696000021997210,4198696000021527157,4198696000021997256,12.00,2025-04-23 15:22:53,2025-04-23 15:22:53
4198696000021997210,4198696000021527165,4198696000021997264,12.00,2025-04-23 15:22:53,2025-04-23 15:22:53
4198696000021997430,4198696000021997412,4198696000021997450,1.00,2025-04-23 15:53:42,2025-04-23 15:53:42
4198696000021997430,4198696000021997410,4198696000021997448,1.00,2025-04-23 15:53:42,2025-04-23 15:53:42
4198696000021997547,4198696000021997530,4198696000021997561,1.00,2025-04-23 17:19:26,2025-04-23 17:19:26
4198696000022082033,4198696000022082016,4198696000022082047,1.00,2025-04-24 10:31:03,2025-04-24 10:31:03
4198696000022082177,4198696000022082160,4198696000022082191,1.00,2025-04-24 11:28:45,2025-04-24 11:28:45
4198696000022082246,4198696000022082096,4198696000022082260,1.00,2025-04-24 11:31:31,2025-04-24 11:31:31
4198696000022082346,4198696000022082329,4198696000022082360,1.00,2025-04-24 12:12:42,2025-04-24 12:12:42
4198696000022082434,4198696000022082414,4198696000022082452,1.00,2025-04-24 12:25:21,2025-04-24 12:25:21
4198696000022082434,4198696000022082416,4198696000022082454,1.00,2025-04-24 12:25:21,2025-04-24 12:25:21
4198696000022082528,4198696000022082316,4198696000022082542,1.00,2025-04-24 12:51:11,2025-04-24 12:51:11
4198696000022082604,4198696000022082587,4198696000022082618,5.00,2025-04-24 12:58:30,2025-04-24 12:58:30
4198696000022082691,4198696000022082674,4198696000022082705,1.00,2025-04-24 13:15:44,2025-04-24 13:15:44
4198696000022082774,4198696000022082757,4198696000022082788,4.00,2025-04-24 14:04:55,2025-04-24 14:04:55
4198696000022082854,4198696000022082837,4198696000022082868,2.00,2025-04-24 15:12:17,2025-04-24 15:12:17
4198696000022082932,4198696000022082915,4198696000022082946,6.00,2025-04-24 15:16:39,2025-04-24 15:16:39
4198696000022128010,4198696000022082993,4198696000022128024,3.00,2025-04-24 15:47:44,2025-04-24 15:47:44
4198696000022128118,4198696000022128101,4198696000022128132,1.00,2025-04-24 17:33:14,2025-04-24 17:33:14
4198696000022128189,4198696000022128088,4198696000022128203,1.00,2025-04-24 17:35:43,2025-04-24 17:35:43
4198696000022148028,4198696000022128257,4198696000022148042,2.00,2025-04-25 09:54:28,2025-04-25 09:54:28
4198696000022148173,4198696000022148156,4198696000022148187,1.00,2025-04-25 10:09:10,2025-04-25 10:09:10
4198696000022148247,4198696000022148230,4198696000022148261,1.00,2025-04-25 10:16:46,2025-04-25 10:16:46
4198696000022148472,4198696000022148454,4198696000022148492,1.00,2025-04-25 11:05:31,2025-04-25 11:05:31
4198696000022148472,4198696000022148452,4198696000022148490,1.00,2025-04-25 11:05:31,2025-04-25 11:05:31
4198696000022148578,4198696000022148561,4198696000022148592,1.00,2025-04-25 11:24:40,2025-04-25 11:24:40
4198696000022148658,4198696000022148641,4198696000022148672,1.00,2025-04-25 11:27:16,2025-04-25 11:27:16
4198696000022148752,4198696000022148735,4198696000022148766,1.00,2025-04-25 11:41:06,2025-04-25 11:41:06
4198696000022148874,4198696000021759318,4198696000022148896,2.00,2025-04-25 11:50:47,2025-04-25 11:50:47
4198696000022148874,4198696000021759322,4198696000022148898,2.00,2025-04-25 11:50:47,2025-04-25 11:50:47
4198696000022148874,4198696000021759332,4198696000022148900,1.00,2025-04-25 11:50:47,2025-04-25 11:50:47
4198696000022148991,4198696000021759370,4198696000022154051,2.00,2025-04-25 12:16:59,2025-04-25 12:16:59
4198696000022148991,4198696000021759354,4198696000022154037,2.00,2025-04-25 12:16:59,2025-04-25 12:16:59
4198696000022148991,4198696000021759362,4198696000022154045,2.00,2025-04-25 12:16:59,2025-04-25 12:16:59
4198696000022148991,4198696000021759352,4198696000022154053,2.00,2025-04-25 12:16:59,2025-04-25 12:16:59
4198696000022148991,4198696000021759358,4198696000022154039,2.00,2025-04-25 12:16:59,2025-04-25 12:16:59
4198696000022148991,4198696000021759366,4198696000022154047,2.00,2025-04-25 12:16:59,2025-04-25 12:16:59
4198696000022148991,4198696000021759364,4198696000022154041,2.00,2025-04-25 12:16:59,2025-04-25 12:16:59
4198696000022148991,4198696000021759368,4198696000022154049,2.00,2025-04-25 12:16:59,2025-04-25 12:16:59
4198696000022148991,4198696000021759360,4198696000022154043,2.00,2025-04-25 12:16:59,2025-04-25 12:16:59
4198696000022154238,4198696000022154221,4198696000022154252,1.00,2025-04-25 12:25:07,2025-04-25 12:25:07
4198696000022154365,4198696000022154348,4198696000022154379,1.00,2025-04-25 12:34:15,2025-04-25 12:34:15
4198696000022154454,4198696000021759287,4198696000022154492,7.00,2025-04-25 12:45:47,2025-04-25 12:45:47
4198696000022154454,4198696000021759289,4198696000022154494,8.00,2025-04-25 12:45:47,2025-04-25 12:45:47
4198696000022154454,4198696000021759277,4198696000022154488,2.00,2025-04-25 12:45:47,2025-04-25 12:45:47
4198696000022154454,4198696000021759291,4198696000022154496,9.00,2025-04-25 12:45:47,2025-04-25 12:45:47
4198696000022154454,4198696000021759285,4198696000022154490,5.00,2025-04-25 12:45:47,2025-04-25 12:45:47
4198696000022154454,4198696000021759293,4198696000022154498,10.00,2025-04-25 12:45:47,2025-04-25 12:45:47
4198696000022154636,4198696000022154619,4198696000022154650,1.00,2025-04-25 13:02:47,2025-04-25 13:02:47
4198696000022154732,4198696000022154715,4198696000022154746,1.00,2025-04-25 13:20:11,2025-04-25 13:20:11
4198696000022154828,4198696000022154811,4198696000022154842,1.00,2025-04-25 13:29:15,2025-04-25 13:29:15
