Stock Out Flow ID,Invoice Item ID,Product ID,Transaction Date,Invoice ID,Vendor Credit ID,Vendor Credits Item ID,Inventory Adjustment ID,Inventory Adjustment Item ID,Quantity Out,Quantity Physically Tracked,Last Modified Time
4198696000032008400,4198696000032008355,4198696000000143659,10 Oct 2025,4198696000032008350,,,,,1.00,1.00,2025-10-10 11:35:53
4198696000032008575,4198696000032008506,4198696000000861499,10 Oct 2025,4198696000032008499,,,,,1.00,1.00,2025-10-10 11:50:44
4198696000032008583,4198696000032008514,4198696000012371649,10 Oct 2025,4198696000032008499,,,,,1.00,1.00,2025-10-10 11:50:44
4198696000032015091,4198696000032015052,4198696000012467353,10 Oct 2025,4198696000032015047,,,,,1.00,1.00,2025-10-10 11:40:06
4198696000032017080,,4198696000000142498,10 Oct 2025,,,,4198696000032017060,4198696000032017064,72.00,72.00,2025-10-10 12:18:40
4198696000032008059,4198696000032008008,4198696000011274310,10 Oct 2025,4198696000032008001,,,,,1.00,1.00,2025-10-10 09:54:14
4198696000032008151,4198696000032008095,4198696000000679636,10 Oct 2025,4198696000032008086,,,,,2.00,2.00,2025-10-10 09:56:38
4198696000032008248,4198696000032008203,4198696000007811786,10 Oct 2025,4198696000032008196,,,,,2.00,2.00,2025-10-10 11:09:36
4198696000032008402,4198696000032008357,4198696000000143668,10 Oct 2025,4198696000032008350,,,,,1.00,1.00,2025-10-10 11:35:53
4198696000032008577,4198696000032008508,4198696000005450653,10 Oct 2025,4198696000032008499,,,,,1.00,1.00,2025-10-10 11:50:44
4198696000032008779,4198696000032008728,4198696000000863488,10 Oct 2025,4198696000032008719,,,,,2.00,2.00,2025-10-10 12:14:38
4198696000032015148,4198696000032015109,4198696000032048113,10 Oct 2025,4198696000032015104,,,,,1.00,1.00,2025-10-10 12:06:27
4198696000032008061,4198696000032008010,4198696000000602518,10 Oct 2025,4198696000032008001,,,,,1.00,1.00,2025-10-10 09:54:14
4198696000032017045,4198696000032017006,4198696000010772003,10 Oct 2025,4198696000032017001,,,,,1.00,1.00,2025-10-10 10:36:03
4198696000032008294,4198696000032048089,4198696000001613798,10 Oct 2025,4198696000032048084,,,,,1.00,1.00,2025-10-10 11:13:08
4198696000032008486,4198696000032008447,4198696000002097134,10 Oct 2025,4198696000032008442,,,,,1.00,1.00,2025-10-10 11:37:36
4198696000032008579,4198696000032008510,4198696000007923225,10 Oct 2025,4198696000032008499,,,,,2.00,2.00,2025-10-10 11:50:44
4198696000032008673,4198696000032008628,4198696000016393090,10 Oct 2025,4198696000032008621,,,,,4.00,4.00,2025-10-10 12:08:44
4198696000032012423,4198696000032012384,4198696000008581051,10 Oct 2025,4198696000032012379,,,,,2.00,2.00,2025-10-10 11:50:44
4198696000032008147,4198696000032008091,4198696000010805456,10 Oct 2025,4198696000032008086,,,,,2.00,2.00,2025-10-10 09:56:38
4198696000032008296,4198696000032048091,4198696000001613789,10 Oct 2025,4198696000032048084,,,,,1.00,1.00,2025-10-10 11:13:08
4198696000032008573,4198696000032008504,4198696000024684943,10 Oct 2025,4198696000032008499,,,,,1.00,1.00,2025-10-10 11:50:45
4198696000032008581,4198696000032008512,4198696000013681446,10 Oct 2025,4198696000032008499,,,,,1.00,1.00,2025-10-10 11:50:44
4198696000032008775,4198696000032008724,4198696000001610288,10 Oct 2025,4198696000032008719,,,,,2.00,2.00,2025-10-10 12:14:38
4198696000032012425,4198696000032012386,4198696000000862129,10 Oct 2025,4198696000032012379,,,,,1.00,1.00,2025-10-10 11:50:44
4198696000032017078,,4198696000000142507,10 Oct 2025,,,,4198696000032017060,4198696000032017062,72.00,72.00,2025-10-10 12:18:40
4198696000032008852,4198696000032008807,4198696000024047735,10 Oct 2025,4198696000032008802,,,,,1.00,1.00,2025-10-10 14:47:36
4198696000032008950,4198696000032008881,4198696000000861886,10 Oct 2025,4198696000032008872,,,,,1.00,1.00,2025-10-10 15:14:57
4198696000032017297,4198696000032017252,4198696000004417718,10 Oct 2025,4198696000032017247,,,,,1.00,1.00,2025-10-10 14:18:10
4198696000032048726,4198696000032048676,4198696000021527078,10 Oct 2025,4198696000032048669,,,,,1.00,1.00,2025-10-10 15:08:38
4198696000032017146,4198696000032017101,4198696000004655456,10 Oct 2025,4198696000032017096,,,,,1.00,1.00,2025-10-10 13:01:39
4198696000032048314,4198696000032048263,4198696000003594538,10 Oct 2025,4198696000032048256,,,,,1.00,1.00,2025-10-10 12:38:17
4198696000032008854,4198696000032008809,4198696000006545394,10 Oct 2025,4198696000032008802,,,,,1.00,1.00,2025-10-10 14:47:36
4198696000032008952,4198696000032008883,4198696000000863254,10 Oct 2025,4198696000032008872,,,,,2.00,2.00,2025-10-10 15:14:57
4198696000032017299,4198696000032017254,4198696000004417655,10 Oct 2025,4198696000032017247,,,,,1.00,1.00,2025-10-10 14:18:10
4198696000032048788,4198696000032048749,4198696000000138637,10 Oct 2025,4198696000032048744,,,,,1.00,1.00,2025-10-10 15:19:27
4198696000032017148,4198696000032017103,4198696000004655447,10 Oct 2025,4198696000032017096,,,,,1.00,1.00,2025-10-10 13:01:39
4198696000032048316,4198696000032048265,4198696000016370792,10 Oct 2025,4198696000032048256,,,,,1.00,1.00,2025-10-10 12:38:17
4198696000032008946,4198696000032008877,4198696000004421106,10 Oct 2025,4198696000032008872,,,,,2.00,2.00,2025-10-10 15:14:57
4198696000032008954,4198696000032008885,4198696000009345221,10 Oct 2025,4198696000032008872,,,,,1.00,1.00,2025-10-10 15:14:58
4198696000032017363,4198696000032017324,4198696000000141445,10 Oct 2025,4198696000032017319,,,,,1.00,1.00,2025-10-10 14:37:01
4198696000032056101,4198696000032056068,4198696000001046577,10 Oct 2025,4198696000032056063,,,,,1.00,1.00,2025-10-10 13:52:20
4198696000032017210,4198696000032017171,4198696000021316650,10 Oct 2025,4198696000032017166,,,,,1.00,1.00,2025-10-10 13:15:29
4198696000032048383,4198696000032048344,4198696000002957469,10 Oct 2025,4198696000032048339,,,,,1.00,1.00,2025-10-10 13:23:26
4198696000032008948,4198696000032008879,4198696000000861877,10 Oct 2025,4198696000032008872,,,,,1.00,1.00,2025-10-10 15:14:57
4198696000032008956,4198696000032008887,4198696000009345212,10 Oct 2025,4198696000032008872,,,,,1.00,1.00,2025-10-10 15:14:58
4198696000032048724,4198696000032048674,4198696000000670794,10 Oct 2025,4198696000032048669,,,,,1.00,1.00,2025-10-10 15:08:38
4198696000032048312,4198696000032048261,4198696000026124620,10 Oct 2025,4198696000032048256,,,,,1.00,1.00,2025-10-10 12:38:17
4198696000031885186,4198696000031885147,4198696000018668124,08 Oct 2025,4198696000031885142,,,,,1.00,1.00,2025-10-10 17:16:49
4198696000032016040,4198696000032017650,4198696000000899781,10 Oct 2025,4198696000032017643,,,,,1.00,1.00,2025-10-10 17:55:39
4198696000032017739,4198696000032017694,4198696000032048583,10 Oct 2025,4198696000032017687,,,,,2.00,2.00,2025-10-10 18:02:14
4198696000032038072,4198696000032017617,4198696000000836985,10 Oct 2025,4198696000032017606,,,,,1.00,1.00,2025-10-10 17:51:41
4198696000032038140,4198696000032017673,4198696000005321067,10 Oct 2025,4198696000032017668,,,,,2.00,2.00,2025-10-10 17:59:31
4198696000032065130,4198696000032065085,4198696000001408109,10 Oct 2025,4198696000032065078,,,,,1.00,1.00,2025-10-10 17:38:05
4198696000032056453,4198696000032056420,4198696000000143857,10 Oct 2025,4198696000032056415,,,,,2.00,2.00,2025-10-10 15:46:41
4198696000032016038,4198696000032017648,4198696000009249441,10 Oct 2025,4198696000032017643,,,,,1.00,1.00,2025-10-10 17:55:39
4198696000032017737,4198696000032017692,4198696000000861868,10 Oct 2025,4198696000032017687,,,,,1.00,1.00,2025-10-10 18:02:14
4198696000032038070,4198696000032017615,4198696000004421556,10 Oct 2025,4198696000032017606,,,,,1.00,1.00,2025-10-10 17:51:41
4198696000032038078,4198696000032017623,4198696000000138844,10 Oct 2025,4198696000032017606,,,,,1.00,1.00,2025-10-10 17:51:41
4198696000032065128,4198696000032065083,4198696000001406633,10 Oct 2025,4198696000032065078,,,,,1.00,1.00,2025-10-10 17:38:05
4198696000032017486,4198696000032017441,4198696000000861787,10 Oct 2025,4198696000032017434,,,,,1.00,1.00,2025-10-10 16:31:42
4198696000032062202,4198696000032062163,4198696000000141067,10 Oct 2025,4198696000032062158,,,,,1.00,1.00,2025-10-10 16:09:18
4198696000032017593,4198696000032017554,4198696000032048850,10 Oct 2025,4198696000032017549,,,,,1.00,1.00,2025-10-10 17:35:13
4198696000032038068,4198696000032017613,4198696000004421583,10 Oct 2025,4198696000032017606,,,,,1.00,1.00,2025-10-10 17:51:41
4198696000032038076,4198696000032017621,4198696000000138925,10 Oct 2025,4198696000032017606,,,,,1.00,1.00,2025-10-10 17:51:41
4198696000032062301,4198696000032062262,4198696000001613672,10 Oct 2025,4198696000032062257,,,,,1.00,1.00,2025-10-10 17:33:31
4198696000032065200,4198696000032065155,4198696000001089208,10 Oct 2025,4198696000032065148,,,,,3.00,3.00,2025-10-10 17:40:22
4198696000032017484,4198696000032017439,4198696000007509469,10 Oct 2025,4198696000032017434,,,,,1.00,1.00,2025-10-10 16:31:42
4198696000032016042,4198696000032017652,4198696000000139699,10 Oct 2025,4198696000032017643,,,,,1.00,1.00,2025-10-10 17:55:39
4198696000032038074,4198696000032017619,4198696000000138862,10 Oct 2025,4198696000032017606,,,,,1.00,1.00,2025-10-10 17:51:41
4198696000032062244,4198696000031865362,4198696000001040887,09 Oct 2025,4198696000031865357,,,,,1.00,1.00,2025-10-10 16:41:28
4198696000032065198,4198696000032065153,4198696000001089253,10 Oct 2025,4198696000032065148,,,,,3.00,3.00,2025-10-10 17:40:22
4198696000032136049,4198696000032136010,4198696000000860959,11 Oct 2025,4198696000032136003,,,,,1.00,1.00,2025-10-11 09:16:18
4198696000032065244,4198696000032042074,4198696000030418059,10 Oct 2025,4198696000032042069,,,,,1.00,1.00,2025-10-11 11:58:45
4198696000032117263,4198696000032117188,4198696000000142426,11 Oct 2025,4198696000032117181,,,,,5.00,5.00,2025-10-11 12:10:34
4198696000032117271,4198696000032117196,4198696000000142246,11 Oct 2025,4198696000032117181,,,,,5.00,5.00,2025-10-11 12:10:34
4198696000032117387,4198696000032117325,4198696000004629480,11 Oct 2025,4198696000032117316,,,,,1.00,1.00,2025-10-11 12:13:31
4198696000032121332,4198696000032121287,4198696000000678565,11 Oct 2025,4198696000032121280,,,,,1.00,1.00,2025-10-11 12:06:03
4198696000032121104,4198696000032121065,4198696000004421106,11 Oct 2025,4198696000032121060,,,,,2.00,2.00,2025-10-11 09:57:15
4198696000032065246,4198696000032042076,4198696000030418077,10 Oct 2025,4198696000032042069,,,,,1.00,1.00,2025-10-11 11:58:45
4198696000032117265,4198696000032117190,4198696000000142435,11 Oct 2025,4198696000032117181,,,,,5.00,5.00,2025-10-11 12:10:34
4198696000032117273,4198696000032117198,4198696000000142255,11 Oct 2025,4198696000032117181,,,,,5.00,5.00,2025-10-11 12:10:34
4198696000032117389,4198696000032117327,4198696000004629596,11 Oct 2025,4198696000032117316,,,,,1.00,1.00,2025-10-11 12:13:31
4198696000032145101,4198696000032145062,4198696000010805577,11 Oct 2025,4198696000032145057,,,,,1.00,1.00,2025-10-11 11:02:27
4198696000032117089,4198696000032117049,4198696000000141796,11 Oct 2025,4198696000032117047,,,,,1.00,1.00,2025-10-11 10:28:03
4198696000032145022,4198696000032144006,4198696000017476731,11 Oct 2025,4198696000032144001,,,,,2.00,2.00,2025-10-11 10:26:22
4198696000032117261,4198696000032117186,4198696000000139402,11 Oct 2025,4198696000032117181,,,,,1.00,1.00,2025-10-11 12:10:34
4198696000032117269,4198696000032117194,4198696000000142237,11 Oct 2025,4198696000032117181,,,,,5.00,5.00,2025-10-11 12:10:34
4198696000032117385,4198696000032117323,4198696000007812020,11 Oct 2025,4198696000032117316,,,,,1.00,1.00,2025-10-11 12:13:31
4198696000032121330,4198696000032121285,4198696000001041004,11 Oct 2025,4198696000032121280,,,,,2.00,2.00,2025-10-11 12:06:03
4198696000032121163,4198696000032121124,4198696000004421682,11 Oct 2025,4198696000032121119,,,,,2.00,2.00,2025-10-11 10:20:46
4198696000032117168,4198696000032117129,4198696000032048961,11 Oct 2025,4198696000032117124,,,,,1.00,1.00,2025-10-11 11:55:16
4198696000032117267,4198696000032117192,4198696000000142444,11 Oct 2025,4198696000032117181,,,,,5.00,5.00,2025-10-11 12:10:34
4198696000032121239,4198696000032121206,4198696000032007001,11 Oct 2025,4198696000032121201,,,,,1.00,1.00,2025-10-11 11:21:51
4198696000032151041,4198696000032151008,4198696000000602473,11 Oct 2025,4198696000032151003,,,,,2.00,2.00,2025-10-11 11:22:59
4198696000032117475,4198696000032117430,4198696000010805400,11 Oct 2025,4198696000032117423,,,,,1.00,1.00,2025-10-11 12:39:50
4198696000032117473,4198696000032117428,4198696000000670497,11 Oct 2025,4198696000032117423,,,,,1.00,1.00,2025-10-11 12:39:50
4198696000032117537,4198696000032117498,4198696000018627800,11 Oct 2025,4198696000032117493,,,,,1.00,1.00,2025-10-11 13:02:23
4198696000032117668,4198696000032117623,4198696000000136540,13 Oct 2025,4198696000032117618,,,,,1.00,1.00,2025-10-13 08:55:18
4198696000032152203,4198696000032152150,4198696000000513102,13 Oct 2025,4198696000032152143,,,,,5.00,5.00,2025-10-13 09:00:43
4198696000032152201,4198696000032152148,4198696000000844381,13 Oct 2025,4198696000032152143,,,,,2.00,2.00,2025-10-13 09:00:43
4198696000032117670,4198696000032117625,4198696000000136531,13 Oct 2025,4198696000032117618,,,,,1.00,1.00,2025-10-13 08:55:18
4198696000032117762,4198696000032117723,4198696000015465246,13 Oct 2025,4198696000032117718,,,,,1.00,1.00,2025-10-13 08:57:06
4198696000031616148,4198696000031616109,4198696000013601005,03 Oct 2025,4198696000031616104,,,,,1.00,1.00,2025-10-13 10:37:32
4198696000032187064,4198696000032121704,4198696000008901390,13 Oct 2025,4198696000032121699,,,,,1.00,1.00,2025-10-13 10:43:59
4198696000032204228,4198696000032204189,4198696000008352001,13 Oct 2025,4198696000032204184,,,,,1.00,1.00,2025-10-13 11:16:52
4198696000032117852,4198696000032117808,4198696000013406194,13 Oct 2025,4198696000032117803,,,,,1.00,1.00,2025-10-13 09:46:04
4198696000032121506,4198696000032121455,4198696000032151566,13 Oct 2025,4198696000032121448,,,,,1.00,1.00,2025-10-13 10:13:28
4198696000032151858,4198696000032151807,4198696000009029596,13 Oct 2025,4198696000032151800,,,,,1.00,1.00,2025-10-13 10:32:02
4198696000032177042,4198696000032121602,4198696000008901390,13 Oct 2025,4198696000032121597,,,,,1.00,1.00,2025-10-13 10:23:16
4198696000032189047,4198696000032121536,4198696000024047764,13 Oct 2025,4198696000032121531,,,,,1.00,1.00,2025-10-13 10:16:28
4198696000031286049,4198696000031286010,4198696000008814029,27 Sep 2025,4198696000031286005,,,,,1.00,1.00,2025-10-13 10:37:32
4198696000032121832,4198696000032121787,4198696000032151300,13 Oct 2025,4198696000032121780,,,,,1.00,1.00,2025-10-13 11:09:55
4198696000032152385,4198696000032152326,4198696000000860923,13 Oct 2025,4198696000032152315,,,,,1.00,1.00,2025-10-13 11:23:29
4198696000032204171,4198696000032204132,4198696000000669723,13 Oct 2025,4198696000032204127,,,,,1.00,1.00,2025-10-13 10:58:35
4198696000032207420,4198696000032207381,4198696000005622218,13 Oct 2025,4198696000032207376,,,,,2.00,2.00,2025-10-13 12:37:37
4198696000032121504,4198696000032121453,4198696000032151555,13 Oct 2025,4198696000032121448,,,,,1.00,1.00,2025-10-13 10:13:28
4198696000032151856,4198696000032151805,4198696000005166575,13 Oct 2025,4198696000032151800,,,,,2.00,2.00,2025-10-13 10:32:02
4198696000032173071,4198696000032121662,4198696000008901390,13 Oct 2025,4198696000032121657,,,,,1.00,1.00,2025-10-13 10:29:04
4198696000032180082,4198696000032121681,4198696000008901390,13 Oct 2025,4198696000032121676,,,,,1.00,1.00,2025-10-13 10:30:14
4198696000032204084,4198696000032204045,4198696000018668160,13 Oct 2025,4198696000032204040,,,,,1.00,1.00,2025-10-13 10:20:19
4198696000032121830,4198696000032121785,4198696000032151311,13 Oct 2025,4198696000032121780,,,,,1.00,1.00,2025-10-13 11:09:55
4198696000032152383,4198696000032152324,4198696000005385176,13 Oct 2025,4198696000032152315,,,,,1.00,1.00,2025-10-13 11:23:30
4198696000032202055,4198696000032121723,4198696000008901390,13 Oct 2025,4198696000032121718,,,,,1.00,1.00,2025-10-13 10:45:10
4198696000032204365,4198696000032204326,4198696000032207231,13 Oct 2025,4198696000032204321,,,,,1.00,1.00,2025-10-13 12:18:26
4198696000032117999,4198696000032117955,4198696000006632093,13 Oct 2025,4198696000032117950,,,,,1.00,1.00,2025-10-13 09:55:15
4198696000032151787,4198696000032151748,4198696000012819179,13 Oct 2025,4198696000032151743,,,,,1.00,1.00,2025-10-13 10:13:28
4198696000032152272,4198696000032152233,4198696000000588331,13 Oct 2025,4198696000032152228,,,,,1.00,1.00,2025-10-13 10:05:54
4198696000032180050,4198696000032121643,4198696000008901390,13 Oct 2025,4198696000032121638,,,,,1.00,1.00,2025-10-13 10:27:22
4198696000032189086,4198696000032121583,4198696000008901390,13 Oct 2025,4198696000032121578,,,,,1.00,1.00,2025-10-13 10:22:38
4198696000032121769,,4198696000005321049,13 Oct 2025,,,,4198696000032121756,4198696000032121758,2.00,2.00,2025-10-13 10:54:24
4198696000032152381,4198696000032152322,4198696000001613042,13 Oct 2025,4198696000032152315,,,,,1.00,1.00,2025-10-13 11:23:30
4198696000032192064,4198696000032121742,4198696000008901390,13 Oct 2025,4198696000032121737,,,,,1.00,1.00,2025-10-13 10:53:13
4198696000032204285,4198696000032204246,4198696000000861373,13 Oct 2025,4198696000032204241,,,,,1.00,1.00,2025-10-13 11:56:25
4198696000032117937,4198696000032117898,4198696000015464670,13 Oct 2025,4198696000032117893,,,,,1.00,1.00,2025-10-13 09:54:05
4198696000032121508,4198696000032121457,4198696000020417484,13 Oct 2025,4198696000032121448,,,,,1.00,1.00,2025-10-13 10:13:28
4198696000032151860,4198696000032151809,4198696000009029605,13 Oct 2025,4198696000032151800,,,,,1.00,1.00,2025-10-13 10:32:02
4198696000032189049,4198696000032121538,4198696000000844228,13 Oct 2025,4198696000032121531,,,,,1.00,1.00,2025-10-13 10:16:28
4198696000032121924,4198696000032121885,4198696000032207554,13 Oct 2025,4198696000032121880,,,,,1.00,1.00,2025-10-13 13:29:27
4198696000032204456,4198696000032204303,4198696000007892628,13 Oct 2025,4198696000032204298,,,,,1.00,1.00,2025-10-13 13:03:38
4198696000032152664,4198696000032152625,4198696000015464688,13 Oct 2025,4198696000032152620,,,,,1.00,1.00,2025-10-13 14:17:36
4198696000032152810,4198696000032152769,4198696000000836250,13 Oct 2025,4198696000032152764,,,,,1.00,1.00,2025-10-13 14:42:18
4198696000032204725,4198696000032204686,4198696000000860770,13 Oct 2025,4198696000032204681,,,,,1.00,1.00,2025-10-13 14:09:40
4198696000032213319,4198696000032213280,4198696000000669606,13 Oct 2025,4198696000032213275,,,,,1.00,1.00,2025-10-13 15:15:53
4198696000032121987,4198696000032121942,4198696000024764491,13 Oct 2025,4198696000032121937,,,,,1.00,1.00,2025-10-13 14:31:52
4198696000032152739,4198696000032152686,4198696000000679555,13 Oct 2025,4198696000032152679,,,,,2.00,2.00,2025-10-13 14:40:01
4198696000032204605,4198696000032204566,4198696000001611953,13 Oct 2025,4198696000032204561,,,,,1.00,1.00,2025-10-13 14:06:17
4198696000032207972,4198696000032207933,4198696000000865783,13 Oct 2025,4198696000032207928,,,,,1.00,1.00,2025-10-13 13:58:14
4198696000032062145,4198696000032062106,4198696000001611953,10 Oct 2025,4198696000032062101,,,,,1.00,1.00,2025-10-13 13:28:20
4198696000032204422,4198696000032204383,4198696000012057339,13 Oct 2025,4198696000032204378,,,,,1.00,1.00,2025-10-13 13:00:13
4198696000032121989,4198696000032121944,4198696000012819878,13 Oct 2025,4198696000032121937,,,,,1.00,1.00,2025-10-13 14:33:01
4198696000032152741,4198696000032152688,4198696000003594538,13 Oct 2025,4198696000032152679,,,,,1.00,1.00,2025-10-13 14:40:01
4198696000032213254,4198696000032213215,4198696000008545349,13 Oct 2025,4198696000032213210,,,,,1.00,1.00,2025-10-13 14:48:03
4198696000032152540,4198696000032152507,4198696000013436371,13 Oct 2025,4198696000032152502,,,,,1.00,1.00,2025-10-13 13:04:49
4198696000032152737,4198696000032152684,4198696000015082614,13 Oct 2025,4198696000032152679,,,,,2.00,2.00,2025-10-13 14:40:01
4198696000032204548,4198696000032204504,4198696000017111878,13 Oct 2025,4198696000032204499,,,,,1.00,1.00,2025-10-13 13:47:53
4198696000032204782,4198696000032204743,4198696000006798479,13 Oct 2025,4198696000032204738,,,,,2.00,2.00,2025-10-13 14:45:44
4198696000032204863,4198696000032204806,4198696000003952132,13 Oct 2025,4198696000032204795,,,,,1.00,1.00,2025-10-13 16:13:38
4198696000032152879,4198696000032152832,4198696000022597024,13 Oct 2025,4198696000032152825,,,,,1.00,1.00,2025-10-13 16:53:50
4198696000032220508,4198696000032220463,4198696000000862903,13 Oct 2025,4198696000032220458,,,,,1.00,1.00,2025-10-13 17:21:59
4198696000031522963,4198696000031522918,4198696000013582575,02 Oct 2025,4198696000031522911,,,,,2.00,2.00,2025-10-13 16:35:11
4198696000032204861,4198696000032204804,4198696000012442340,13 Oct 2025,4198696000032204795,,,,,1.00,1.00,2025-10-13 16:13:38
4198696000032152877,4198696000032152830,4198696000018727460,13 Oct 2025,4198696000032152825,,,,,1.00,1.00,2025-10-13 16:53:50
4198696000032214173,4198696000032214134,4198696000032007001,13 Oct 2025,4198696000032214129,,,,,1.00,1.00,2025-10-13 17:52:17
4198696000032220629,4198696000032220590,4198696000007812506,13 Oct 2025,4198696000032220585,,,,,1.00,1.00,2025-10-13 17:40:26
4198696000031079593,4198696000031017240,4198696000011063638,24 Sep 2025,4198696000031017235,,,,,2.00,2.00,2025-10-13 16:35:11
4198696000031374473,4198696000031374434,4198696000003059042,29 Sep 2025,4198696000031374429,,,,,1.00,1.00,2025-10-13 16:39:39
4198696000031688743,4198696000031688698,4198696000019841664,06 Oct 2025,4198696000031688691,,,,,4.00,4.00,2025-10-13 16:56:39
4198696000031802569,4198696000031802518,4198696000018668417,07 Oct 2025,4198696000031802513,,,,,1.00,1.00,2025-10-13 16:56:39
4198696000032213537,4198696000032182120,4198696000012152477,13 Oct 2025,4198696000032182115,,,,,1.00,1.00,2025-10-13 16:33:27
4198696000032152943,4198696000032152902,4198696000018914558,13 Oct 2025,4198696000032152897,,,,,1.00,1.00,2025-10-13 17:03:55
4198696000032220510,4198696000032220465,4198696000000864541,13 Oct 2025,4198696000032220458,,,,,2.00,2.00,2025-10-13 17:22:00
4198696000032204857,4198696000032204800,4198696000000669741,13 Oct 2025,4198696000032204795,,,,,1.00,1.00,2025-10-13 16:13:38
4198696000032213539,4198696000032182122,4198696000000899376,13 Oct 2025,4198696000032182115,,,,,4.00,4.00,2025-10-13 16:33:27
4198696000032213869,4198696000032213830,4198696000009345275,13 Oct 2025,4198696000032213825,,,,,1.00,1.00,2025-10-13 16:42:29
4198696000032220572,4198696000032220533,4198696000005387773,13 Oct 2025,4198696000032220528,,,,,2.00,2.00,2025-10-13 17:34:47
4198696000032204963,4198696000032204906,4198696000000143344,14 Oct 2025,4198696000032204901,,,,,1.00,1.00,2025-10-14 08:41:43
4198696000032214234,4198696000032214195,4198696000015464958,14 Oct 2025,4198696000032214190,,,,,1.00,1.00,2025-10-14 08:57:37
4198696000031527376,4198696000031527330,4198696000005321130,01 Oct 2025,4198696000031527328,,,,,1.00,1.00,2025-10-14 09:36:45
4198696000032204969,4198696000032204912,4198696000000844129,14 Oct 2025,4198696000032204901,,,,,1.00,1.00,2025-10-14 08:41:43
4198696000032239041,4198696000032239002,4198696000032207997,14 Oct 2025,4198696000032204997,,,,,1.00,1.00,2025-10-14 09:32:25
4198696000032204965,4198696000032204908,4198696000000143335,14 Oct 2025,4198696000032204901,,,,,1.00,1.00,2025-10-14 08:41:42
4198696000032220791,4198696000032220746,4198696000000602419,14 Oct 2025,4198696000032220741,,,,,4.00,4.00,2025-10-14 09:27:37
4198696000032204967,4198696000032204910,4198696000000143398,14 Oct 2025,4198696000032204901,,,,,1.00,1.00,2025-10-14 08:41:43
4198696000032220793,4198696000032220748,4198696000001614824,14 Oct 2025,4198696000032220741,,,,,1.00,1.00,2025-10-14 09:27:37
4198696000003070276,4198696000003070262,4198696000000862291,09 Feb 2024,4198696000003070259,,,,,1.00,1.00,2025-10-14 11:27:51
4198696000013572078,4198696000013572036,4198696000000863560,09 Dec 2024,4198696000013572025,,,,,2.00,2.00,2025-10-14 11:27:52
4198696000023001630,4198696000023001565,4198696000000862291,12 May 2025,4198696000023001550,,,,,1.00,1.00,2025-10-14 11:27:51
4198696000026549062,4198696000026549031,4198696000000861058,14 Jul 2025,4198696000026549026,,,,,1.00,1.00,2025-10-14 11:27:51
4198696000028336142,4198696000028336113,4198696000000862075,16 Aug 2025,4198696000028336110,,,,,1.00,1.00,2025-10-14 11:27:51
4198696000029434046,4198696000029434009,4198696000000862849,03 Sep 2025,4198696000029434002,,,,,1.00,1.00,2025-10-14 11:27:51
4198696000030417179,4198696000030417148,4198696000000862849,17 Sep 2025,4198696000030417143,,,,,1.00,1.00,2025-10-14 11:27:51
4198696000031082376,4198696000031082305,4198696000000861931,24 Sep 2025,4198696000031082298,,,,,1.00,1.00,2025-10-14 11:42:32
4198696000031286898,4198696000031286859,4198696000000862291,27 Sep 2025,4198696000031286854,,,,,1.00,1.00,2025-10-14 11:42:32
4198696000031470762,4198696000031470723,4198696000000861058,30 Sep 2025,4198696000031470718,,,,,1.00,1.00,2025-10-14 11:27:51
4198696000031527925,4198696000031527868,4198696000000862849,02 Oct 2025,4198696000031527857,,,,,1.00,1.00,2025-10-14 11:27:51
4198696000031614200,4198696000031614161,4198696000028326386,03 Oct 2025,4198696000031614156,,,,,1.00,1.00,2025-10-14 11:27:52
4198696000032152605,4198696000032152564,4198696000032207543,13 Oct 2025,4198696000032152559,,,,,1.00,1.00,2025-10-14 09:47:21
4198696000032214374,4198696000032214335,4198696000001610522,14 Oct 2025,4198696000032214330,,,,,1.00,1.00,2025-10-14 12:02:02
4198696000032239695,4198696000032239656,4198696000000602428,14 Oct 2025,4198696000032239651,,,,,1.00,1.00,2025-10-14 12:33:39
4198696000032240640,4198696000032240590,4198696000007812335,14 Oct 2025,4198696000032240585,,,,,1.00,1.00,2025-10-14 11:34:52
4198696000032239098,4198696000032239059,4198696000000143542,14 Oct 2025,4198696000032239054,,,,,2.00,2.00,2025-10-14 10:07:50
4198696000032239399,4198696000032239360,4198696000012190677,14 Oct 2025,4198696000032239355,,,,,1.00,1.00,2025-10-14 10:41:18
4198696000002000119,4198696000002000105,4198696000000862291,20 Dec 2023,4198696000002000102,,,,,1.00,1.00,2025-10-14 11:27:51
4198696000013400396,4198696000013400369,4198696000000862291,05 Dec 2024,4198696000013400366,,,,,1.00,1.00,2025-10-14 11:27:51
4198696000021266346,4198696000021266296,4198696000006693177,10 Apr 2025,4198696000021266281,,,,,2.00,2.00,2025-10-14 11:27:52
4198696000025653063,4198696000025653033,4198696000000862867,30 Jun 2025,4198696000025653030,,,,,1.00,1.00,2025-10-14 11:27:52
4198696000028095177,4198696000028095148,4198696000000862075,11 Aug 2025,4198696000028095145,,,,,1.00,1.00,2025-10-14 11:27:51
4198696000029033275,4198696000029033210,4198696000000863560,28 Aug 2025,4198696000029033201,,,,,2.00,2.00,2025-10-14 11:27:52
4198696000030025383,4198696000030025341,4198696000000861931,10 Sep 2025,4198696000030025336,,,,,1.00,1.00,2025-10-14 11:27:51
